"","id","label","measure","CM"
"183",183,"S Hauser",3,"degree"
"184",184,"A Meier",3,"degree"
"185",185,"H Spada",6,"degree"
"186",186,"N Rummel",3,"degree"
"187",187,"S Chin-Parker",2,"degree"
"188",188,"O Hernandez",2,"degree"
"189",189,"M Matens",2,"degree"
"190",190,"B Love",5,"degree"
"191",191,"Y Sakamoto",2,"degree"
"192",192,"M Keane",3,"degree"
"193",193,"R Maguire",2,"degree"
"194",194,"S Cho",4,"degree"
"195",195,"S Kim",8,"degree"
"196",196,"Y Kim",4,"degree"
"197",197,"J Lee",4,"degree"
"198",198,"E Yoon",4,"degree"
"199",199,"Y Aloimonos",1,"degree"
"200",200,"G Guerra-Filho",1,"degree"
"201",201,"J Rambusch",2,"degree"
"202",202,"A Guha",2,"degree"
"203",203,"N Davey",6,"degree"
"204",204,"D Done",4,"degree"
"205",205,"A Thurman",3,"degree"
"206",206,"R Frank",4,"degree"
"207",207,"P Bello",5,"degree"
"208",208,"C Coble",2,"degree"
"209",209,"H Wang",2,"degree"
"210",210,"M Anderson",7,"degree"
"211",211,"J Go",7,"degree"
"212",212,"B Lee",5,"degree"
"213",213,"S Li",10,"degree"
"214",214,"B Sutandio",5,"degree"
"215",215,"L Zhou",5,"degree"
"216",216,"H Honda",1,"degree"
"217",217,"K Yamagishi",3,"degree"
"218",218,"R Bapi",2,"degree"
"219",219,"K Doya",2,"degree"
"220",220,"K Miyapuram",2,"degree"
"221",221,"D Dufty",7,"degree"
"222",222,"A Graesser",14,"degree"
"223",223,"A Clark",1,"degree"
"224",224,"R Eyraud",1,"degree"
"225",225,"M Jones",4,"degree"
"226",226,"W Schaeken",4,"degree"
"227",227,"S Verbrugge",1,"degree"
"228",228,"H Liu",2,"degree"
"229",229,"A Finn",1,"degree"
"230",230,"C Kam",3,"degree"
"231",231,"S Sherman",3,"degree"
"232",232,"A Cox",6,"degree"
"233",233,"M Silva",1,"degree"
"234",234,"E Kus",1,"degree"
"235",235,"P Fernbach",2,"degree"
"236",236,"E Chronicle",3,"degree"
"237",237,"J MacGregor",3,"degree"
"238",238,"T Ormerod",6,"degree"
"239",239,"C Bai",2,"degree"
"240",240,"S Iwasaki",2,"degree"
"241",241,"Y Kotozaki",2,"degree"
"242",242,"N Campion",2,"degree"
"243",243,"T Payton",1,"degree"
"244",244,"F Vallee-Tourangeau",1,"degree"
"245",245,"A Corner",2,"degree"
"246",246,"U Hahn",2,"degree"
"247",247,"M Oaksford",3,"degree"
"248",248,"C Timbrook",2,"degree"
"249",249,"K Kurtz",1,"degree"
"250",250,"K Levering",1,"degree"
"251",251,"B Gibson",1,"degree"
"252",252,"M Schuetz",1,"degree"
"253",253,"R Adams",2,"degree"
"254",254,"L Calcraft",2,"degree"
"255",255,"C Beierlein",2,"degree"
"256",256,"M Imhof",2,"degree"
"257",257,"R Berierlein",2,"degree"
"258",258,"G Schoner",2,"degree"
"259",259,"J Spencer",6,"degree"
"260",260,"E Fioratou",3,"degree"
"261",261,"K Forbus",8,"degree"
"262",262,"D Halstead",3,"degree"
"263",263,"K Lockwood",3,"degree"
"264",264,"J Usher",3,"degree"
"265",265,"F Keller",3,"degree"
"266",266,"C Scheepers",1,"degree"
"267",267,"M Lovett",1,"degree"
"268",268,"M Rosenberg-Lee",1,"degree"
"269",269,"R Salden",5,"degree"
"270",270,"F Paas",2,"degree"
"271",271,"J Merrienboer",2,"degree"
"272",272,"D Athreya",2,"degree"
"273",273,"S Chandrasekharan",2,"degree"
"274",274,"N Srinivasan",2,"degree"
"275",275,"S D'Mello",7,"degree"
"276",276,"S Franklin",2,"degree"
"277",277,"U Ramamurthy",2,"degree"
"278",278,"N Charter",12,"degree"
"279",279,"F Poletiek",2,"degree"
"280",280,"J Adelman",3,"degree"
"281",281,"N Stewart",1,"degree"
"282",282,"M Kobayashi",2,"degree"
"283",283,"E Miyamoto",2,"degree"
"284",284,"K Sato",2,"degree"
"285",285,"R Grondin",2,"degree"
"286",286,"S Lupker",2,"degree"
"287",287,"K McRae",4,"degree"
"288",288,"K Abe",2,"degree"
"289",289,"M Kapur",9,"degree"
"290",290,"I Dodge",1,"degree"
"291",291,"D Lonsdale",3,"degree"
"292",292,"C Kee",1,"degree"
"293",293,"S Lim",1,"degree"
"294",294,"C Frosch",2,"degree"
"295",295,"P Johnson-Laird",3,"degree"
"296",296,"B Garsoffky",2,"degree"
"297",297,"M Huff",2,"degree"
"298",298,"S Schwan",4,"degree"
"299",299,"P Monaghan",2,"degree"
"300",300,"G Pagliuca",1,"degree"
"301",301,"E Sagi",3,"degree"
"302",302,"S Keskinen",3,"degree"
"303",303,"R Sitala",3,"degree"
"304",304,"V Taatila",3,"degree"
"305",305,"J Suomala",3,"degree"
"306",306,"E Chown",2,"degree"
"307",307,"R Cochran",2,"degree"
"308",308,"F Lee",2,"degree"
"309",309,"L Egri",1,"degree"
"310",310,"T Shultz",1,"degree"
"311",311,"A Cater",4,"degree"
"312",312,"F Costello",5,"degree"
"313",313,"B Devereux",3,"degree"
"314",314,"P Maguire",5,"degree"
"315",315,"M Avraamides",1,"degree"
"316",316,"M Kyranidou",1,"degree"
"317",317,"E Nicoladis",1,"degree"
"318",318,"M Rhemtulla",1,"degree"
"319",319,"P Brooks",3,"degree"
"320",320,"V Kempe",2,"degree"
"321",321,"N Seva",2,"degree"
"322",322,"J Kamalski",2,"degree"
"323",323,"L Lentz",2,"degree"
"324",324,"T Sanders",2,"degree"
"325",325,"P Bosch",2,"degree"
"326",326,"K Hugdahl",2,"degree"
"327",327,"M Noort",2,"degree"
"328",328,"S Denison",3,"degree"
"329",329,"V Garcia",3,"degree"
"330",330,"K Konopczynski",3,"degree"
"331",331,"F Xu",4,"degree"
"332",332,"A Brook",1,"degree"
"333",333,"P Raymont",1,"degree"
"334",334,"W Ahn",2,"degree"
"335",335,"C Luhmann",1,"degree"
"336",336,"B Kokinov",2,"degree"
"337",337,"G Petkov",1,"degree"
"338",338,"J Lacroix",2,"degree"
"339",339,"J Murre",2,"degree"
"340",340,"E Postma",2,"degree"
"341",341,"E Livesey",2,"degree"
"342",342,"C Mansi",2,"degree"
"343",343,"I McLaren",2,"degree"
"344",344,"J Stemberger",2,"degree"
"345",345,"A Dix",3,"degree"
"346",346,"L McKnight",3,"degree"
"347",347,"C Sas",3,"degree"
"348",348,"C Baker",7,"degree"
"349",349,"E Bonawitz",8,"degree"
"350",350,"N Goodman",7,"degree"
"351",351,"A Gopnik",7,"degree"
"352",352,"V Mansinghka",12,"degree"
"353",353,"L Schulz",8,"degree"
"354",354,"J Tenenbaum",21,"degree"
"355",355,"H Wellman",7,"degree"
"356",356,"W Goh",1,"degree"
"357",357,"R Misra",1,"degree"
"358",358,"P Knoeferle",2,"degree"
"359",359,"T Agata",1,"degree"
"360",360,"T Okada",3,"degree"
"361",361,"Z Bilda",1,"degree"
"362",362,"J Gero",1,"degree"
"363",363,"J Snedeker",2,"degree"
"364",364,"M Thothathiri",1,"degree"
"365",365,"M O'Brien",1,"degree"
"366",366,"S Waldron",3,"degree"
"367",367,"J Patrick",4,"degree"
"368",368,"A Howes",3,"degree"
"369",369,"G Duggan",3,"degree"
"370",370,"F Dandurand",2,"degree"
"371",371,"A Thurnham",3,"degree"
"372",372,"G Anderson",1,"degree"
"373",373,"C Kello",2,"degree"
"374",374,"R Ward",2,"degree"
"375",375,"D Brock",3,"degree"
"376",376,"B McClimens",3,"degree"
"377",377,"T Poibeau",2,"degree"
"378",378,"C Dawson",1,"degree"
"379",379,"L Gerken",2,"degree"
"380",380,"M Ralph",1,"degree"
"381",381,"S Welbourne",1,"degree"
"382",382,"R Catrambone",3,"degree"
"383",383,"P Gerjets",5,"degree"
"384",384,"K Scheiter",5,"degree"
"385",385,"B Vollmann",3,"degree"
"386",386,"D Fum",1,"degree"
"387",387,"A Stocco",1,"degree"
"388",388,"J LeFevre",1,"degree"
"389",389,"M Penner-Wilger",1,"degree"
"390",390,"F Keil",1,"degree"
"391",391,"C Proctor",1,"degree"
"392",392,"T Bosse",2,"degree"
"393",393,"C Jonker",2,"degree"
"394",394,"R Mappus",1,"degree"
"395",395,"A Ram",1,"degree"
"396",396,"G Jackson",3,"degree"
"397",397,"H Kim",3,"degree"
"398",398,"A Olney",3,"degree"
"399",399,"M Bassok",3,"degree"
"400",400,"L Doumas",5,"degree"
"401",401,"A Guthormson",3,"degree"
"402",402,"J Hummel",6,"degree"
"403",403,"P Carpenter",1,"degree"
"404",404,"C Davia",1,"degree"
"405",405,"D Cammack",6,"degree"
"406",406,"D Hoffman",6,"degree"
"407",407,"C Kinzer",7,"degree"
"408",408,"S Kontovourki",6,"degree"
"409",409,"S Lohnes",6,"degree"
"410",410,"S Turkay",6,"degree"
"411",411,"R Byrne",2,"degree"
"412",412,"S Egan",1,"degree"
"413",413,"J Elman",4,"degree"
"414",414,"A Kehler",3,"degree"
"415",415,"L Kertz",2,"degree"
"416",416,"P Loui",2,"degree"
"417",417,"D Wessel",2,"degree"
"418",418,"R Goldstone",8,"degree"
"419",419,"J Son",2,"degree"
"420",420,"R Garcia-Marques",2,"degree"
"421",421,"G Gigerenzer",2,"degree"
"422",422,"M Takezawa",2,"degree"
"423",423,"L Kaczmarczyk",2,"degree"
"424",424,"M Last",2,"degree"
"425",425,"R Miikkulainen",4,"degree"
"426",426,"A Cleland",3,"degree"
"427",427,"M Gaskell",3,"degree"
"428",428,"P Quinlan",3,"degree"
"429",429,"J Tamminen",3,"degree"
"430",430,"N Bryan-Kinns",1,"degree"
"431",431,"S Nabavian",1,"degree"
"432",432,"P Otto",2,"degree"
"433",433,"H Stott",2,"degree"
"434",434,"H Beseoglu",2,"degree"
"435",435,"J Fleishhauer",2,"degree"
"436",436,"M Werning",3,"degree"
"437",437,"F Gosselin",1,"degree"
"438",438,"J Leclerc",1,"degree"
"439",439,"T Izawa",2,"degree"
"440",440,"S Kiyokawa",5,"degree"
"441",441,"K Ueda",2,"degree"
"442",442,"T Garcia-Marques",3,"degree"
"443",443,"D Mackie",1,"degree"
"444",444,"K Cho",1,"degree"
"445",445,"C Schunn",3,"degree"
"446",446,"T O'Riley",3,"degree"
"447",447,"M Rowe",3,"degree"
"448",448,"R Taylor",3,"degree"
"449",449,"N Kyriakopoulou",1,"degree"
"450",450,"S Vosniadou",3,"degree"
"451",451,"N Bullot",2,"degree"
"452",452,"R Dale",6,"degree"
"453",453,"N HIndy",2,"degree"
"454",454,"M Spivey",5,"degree"
"455",455,"B Chandrasekaran",1,"degree"
"456",456,"U Kurup",1,"degree"
"457",457,"C Beaman",3,"degree"
"458",458,"K Goddard",2,"degree"
"459",459,"R McCloy",3,"degree"
"460",460,"P Alfaro",1,"degree"
"461",461,"K Livingston",1,"degree"
"462",462,"M Butavicius",2,"degree"
"463",463,"R Vast",2,"degree"
"464",464,"E Briscoe",1,"degree"
"465",465,"J Feldman",6,"degree"
"466",466,"E Wisniewski",3,"degree"
"467",467,"A Utsumi",6,"degree"
"468",468,"D Barr",1,"degree"
"469",469,"E Kronmuller",1,"degree"
"470",470,"M Diehl",2,"degree"
"471",471,"S Mueller",2,"degree"
"472",472,"R Ziegler",2,"degree"
"473",473,"F Balcomb",1,"degree"
"474",474,"D Gentner",9,"degree"
"475",475,"A Lovett",2,"degree"
"476",476,"E Chrysikou",3,"degree"
"477",477,"C Ramey",2,"degree"
"478",478,"M Gordon",4,"degree"
"479",479,"C Kemp",10,"degree"
"480",480,"P Shafto",4,"degree"
"481",481,"J Schuh",2,"degree"
"482",482,"N Nicolov",1,"degree"
"483",483,"F Salvetti",1,"degree"
"484",484,"H Branigan",2,"degree"
"485",485,"M Watson",2,"degree"
"486",486,"M Pickering",2,"degree"
"487",487,"M Christiansen",3,"degree"
"488",488,"O Hermesh",3,"degree"
"489",489,"K Mendiuk",3,"degree"
"490",490,"O Shacham",3,"degree"
"491",491,"B Sandbank",5,"degree"
"492",492,"P Hristova",1,"degree"
"493",493,"M Asano",1,"degree"
"494",494,"K Yokosawa",2,"degree"
"495",495,"F Keijzer",2,"degree"
"496",496,"R Scott",1,"degree"
"497",497,"P Williams",1,"degree"
"498",498,"P Hendriks",2,"degree"
"499",499,"J Hoeks",2,"degree"
"500",500,"L Zijlstra",2,"degree"
"501",501,"D Leake",1,"degree"
"502",502,"T Reichherzer",1,"degree"
"503",503,"P Saka",2,"degree"
"504",504,"C Green",1,"degree"
"505",505,"A Kittur",3,"degree"
"506",506,"W Schroyens",3,"degree"
"507",507,"A Sevenants",3,"degree"
"508",508,"S Fischer",2,"degree"
"509",509,"R Lowe",2,"degree"
"510",510,"M Tomlinson",1,"degree"
"511",511,"D Sibley",1,"degree"
"512",512,"E Neufeld",1,"degree"
"513",513,"M Sanscartier",1,"degree"
"514",514,"C Hue",2,"degree"
"515",515,"M Lo",2,"degree"
"516",516,"F Tsai",2,"degree"
"517",517,"A Ahmed",1,"degree"
"518",518,"G Dell",1,"degree"
"519",519,"C Whalen",1,"degree"
"520",520,"S Kenpei",2,"degree"
"521",521,"D Bartels",1,"degree"
"522",522,"S Day",1,"degree"
"523",523,"C Aitkin",1,"degree"
"524",524,"S Schwartz",1,"degree"
"525",525,"M Buehner",2,"degree"
"526",526,"F Mairesse",1,"degree"
"527",527,"M Walker",5,"degree"
"528",528,"G Gunzelmann",8,"degree"
"529",529,"D Lyon",2,"degree"
"530",530,"T Ferretti",3,"degree"
"531",531,"A Katz",3,"degree"
"532",532,"C Schwint",2,"degree"
"533",533,"J Leung",1,"degree"
"534",534,"J Williams",2,"degree"
"535",535,"T Griffin",2,"degree"
"536",536,"B Jee",2,"degree"
"537",537,"S Santos",2,"degree"
"538",538,"S Moreira",2,"degree"
"539",539,"M Imai",1,"degree"
"540",540,"H Saalbach",1,"degree"
"541",541,"A Maye",1,"degree"
"542",542,"D Bodemer",1,"degree"
"543",543,"J Buder",1,"degree"
"544",544,"A Kozbelt",2,"degree"
"545",545,"S Hockema",4,"degree"
"546",546,"L Onnis",2,"degree"
"547",547,"C Yu",3,"degree"
"548",548,"Y Yang",2,"degree"
"549",549,"T Stewart",2,"degree"
"550",550,"N Duran",3,"degree"
"551",551,"W Jones",3,"degree"
"552",552,"A Klin",3,"degree"
"553",553,"F Shic",3,"degree"
"554",554,"H Bulthoff",2,"degree"
"555",555,"T Meilinger",3,"degree"
"556",556,"J Busemeyer",4,"degree"
"557",557,"M Matthew",2,"degree"
"558",558,"Z Wang",3,"degree"
"559",559,"C Eliasmith",2,"degree"
"560",560,"A Litt",2,"degree"
"561",561,"P Thagard",2,"degree"
"562",562,"J Hsiao",1,"degree"
"563",563,"R Shillcock",1,"degree"
"564",564,"P Cheng",6,"degree"
"565",565,"H Rojas-Anaya",1,"degree"
"566",566,"D Reitter",1,"degree"
"567",567,"J Moore",1,"degree"
"568",568,"M Goldwater",1,"degree"
"569",569,"N Lee",2,"degree"
"570",570,"J Johnson",3,"degree"
"571",571,"G Schöner",4,"degree"
"572",572,"A Bender",10,"degree"
"573",573,"H Swoboda",3,"degree"
"574",574,"S Traber",3,"degree"
"575",575,"S Cargill",4,"degree"
"576",576,"T Farmer",4,"degree"
"577",577,"N Hindy",4,"degree"
"578",578,"K Nakamura",1,"degree"
"579",579,"T Gureckis",1,"degree"
"580",580,"A Perfors",2,"degree"
"581",581,"K Jack",2,"degree"
"582",582,"C Reed",2,"degree"
"583",583,"A Waller",2,"degree"
"584",584,"D Eccles",7,"degree"
"585",585,"K Ericsson",9,"degree"
"586",586,"K Harris",7,"degree"
"587",587,"L Lang",7,"degree"
"588",588,"L Tashman",7,"degree"
"589",589,"P Ward",7,"degree"
"590",590,"A Williams",7,"degree"
"591",591,"J Ramrattan",7,"degree"
"592",592,"K Holyoak",6,"degree"
"593",593,"D Freudenthal",2,"degree"
"594",594,"F Gobert",2,"degree"
"595",595,"J Pine",2,"degree"
"596",596,"P Slezak",2,"degree"
"597",597,"J Keller",1,"degree"
"598",598,"J Loewenstein",1,"degree"
"599",599,"G Biswas",2,"degree"
"600",600,"J Tan",2,"degree"
"601",601,"D Schwartz",3,"degree"
"602",602,"A Prefors",2,"degree"
"603",603,"T Regier",6,"degree"
"604",604,"P Chipman",5,"degree"
"605",605,"B Gholson",5,"degree"
"606",606,"B McDaniel",5,"degree"
"607",607,"A Witherspoon",5,"degree"
"608",608,"K Christoff",5,"degree"
"609",609,"K Keramaian",5,"degree"
"610",610,"B Luus",5,"degree"
"611",611,"J Schoner",5,"degree"
"612",612,"J Smallwood",5,"degree"
"613",613,"R Smith",5,"degree"
"614",614,"H Blumenfeld",1,"degree"
"615",615,"V Marian",2,"degree"
"616",616,"B Burns",2,"degree"
"617",617,"F Chang",2,"degree"
"618",618,"E Lieven",2,"degree"
"619",619,"M Tomasello",2,"degree"
"620",620,"R Bogacz",1,"degree"
"621",621,"K Gurney",1,"degree"
"622",622,"A Lang",2,"degree"
"623",623,"A Feeney",2,"degree"
"624",624,"C Wilburn",1,"degree"
"625",625,"D Baldwin",1,"degree"
"626",626,"M Mozer",1,"degree"
"627",627,"J Maouene",3,"degree"
"628",628,"J Opfer",1,"degree"
"629",629,"C Thompson",1,"degree"
"630",630,"M Croker",2,"degree"
"631",631,"U Padó",2,"degree"
"632",632,"A Gatt",2,"degree"
"633",633,"L Barrington",1,"degree"
"634",634,"G Cottrell",2,"degree"
"635",635,"D Dinges",4,"degree"
"636",636,"K Gluck",8,"degree"
"637",637,"J Gross",4,"degree"
"638",638,"H Dongen",4,"degree"
"639",639,"R Morrison",2,"degree"
"640",640,"L Richland",2,"degree"
"641",641,"W Fu",2,"degree"
"642",642,"C Gonzalez",1,"degree"
"643",643,"V Simmering",2,"degree"
"644",644,"S Ito",3,"degree"
"645",645,"S Iwasawa",3,"degree"
"646",646,"K Kogure",3,"degree"
"647",647,"I Umata",3,"degree"
"648",648,"T Baccino",2,"degree"
"649",649,"J Canas",2,"degree"
"650",650,"L Salmerón",2,"degree"
"651",651,"S Goldin-Meadow",1,"degree"
"652",652,"R Ping",1,"degree"
"653",653,"M Mayberry",2,"degree"
"654",654,"D Navarro",2,"degree"
"655",655,"A Sanborn",2,"degree"
"656",656,"S Chambaron",2,"degree"
"657",657,"D Ginhac",2,"degree"
"658",658,"P Perruchet",2,"degree"
"659",659,"R Lewis",2,"degree"
"660",660,"S Wu",2,"degree"
"661",661,"R Remington",2,"degree"
"662",662,"E Ameel",2,"degree"
"663",663,"B Malt",2,"degree"
"664",664,"S Scrafton",1,"degree"
"665",665,"H Bülthoff",2,"degree"
"666",666,"B Meder",2,"degree"
"667",667,"M Waldmann",2,"degree"
"668",668,"W Maddox",2,"degree"
"669",669,"K Wheeler",1,"degree"
"670",670,"D Stojanovic",1,"degree"
"671",671,"N Vershueren",2,"degree"
"672",672,"J Whitmore",4,"degree"
"673",673,"D Richardson",1,"degree"
"674",674,"N Baisby",2,"degree"
"675",675,"D Shieh",1,"degree"
"676",676,"I Tollinger",2,"degree"
"677",677,"A Vera",2,"degree"
"678",678,"G Lupyan",5,"degree"
"679",679,"D Rakison",1,"degree"
"680",680,"Y Ozuru",3,"degree"
"681",681,"W Gray",7,"degree"
"682",682,"H Neth",4,"degree"
"683",683,"C Sims",2,"degree"
"684",684,"A Gupta",1,"degree"
"685",685,"D Noelle",1,"degree"
"686",686,"J Anderson",2,"degree"
"687",687,"G Campbell",1,"degree"
"688",688,"S Chin",1,"degree"
"689",689,"O Boukrina",1,"degree"
"690",690,"V Marien",1,"degree"
"691",691,"K Miwa",1,"degree"
"692",692,"H Terai",1,"degree"
"693",693,"M Chhabra",1,"degree"
"694",694,"R Jacobs",1,"degree"
"695",695,"J Bullinaria",2,"degree"
"696",696,"S Hübner",2,"degree"
"697",697,"M Nückles",3,"degree"
"698",698,"A Renkl",5,"degree"
"699",699,"S Frank",1,"degree"
"700",700,"W Haselager",1,"degree"
"701",701,"P Li",7,"degree"
"702",702,"B McCandliss",4,"degree"
"703",703,"H Shu",4,"degree"
"704",704,"J Zevin",4,"degree"
"705",705,"J Yang",4,"degree"
"706",706,"R Aslin",6,"degree"
"707",707,"J Fiser",3,"degree"
"708",708,"M Lengyel",3,"degree"
"709",709,"G Orban",3,"degree"
"710",710,"A Fisher",1,"degree"
"711",711,"C Myers",3,"degree"
"712",712,"M Schoelles",3,"degree"
"713",713,"L Boroditsky",14,"degree"
"714",714,"J Winawer",4,"degree"
"715",715,"N Witthoft",4,"degree"
"716",716,"J Evans",5,"degree"
"717",717,"S Beller",9,"degree"
"718",718,"R Ratwani",1,"degree"
"719",719,"J Trafton",1,"degree"
"720",720,"A Kranjec",2,"degree"
"721",721,"J Lipinski",3,"degree"
"722",722,"L Samuelson",7,"degree"
"723",723,"R Ellis",2,"degree"
"724",724,"L Vainio",2,"degree"
