"","id","label","measure","CM"
"91",91,"P Blackburn",2,"degree"
"92",92,"T Pleskac",4,"degree"
"93",93,"P Carvalho",5,"degree"
"94",94,"W Croft",2,"degree"
"95",95,"V Kapatsinski",2,"degree"
"96",96,"H Kirkorian",2,"degree"
"97",97,"G Lupyan",10,"degree"
"98",98,"K Paap",2,"degree"
"99",99,"E Sober",2,"degree"
"100",100,"H Vlach",7,"degree"
"101",101,"J Zacks",2,"degree"
"102",102,"H Bailey",2,"degree"
"103",103,"C Kurby",2,"degree"
"104",104,"N Zaslavsky",3,"degree"
"105",105,"C Kemp",6,"degree"
"106",106,"T Regier",3,"degree"
"107",107,"N Tishby",3,"degree"
"108",108,"R Aboody",8,"degree"
"109",109,"J Velez-Ginorio",3,"degree"
"110",110,"L Santos",3,"degree"
"111",111,"J Jara-Ettinger",10,"degree"
"112",112,"H Huey",2,"degree"
"113",113,"N Aguiar",3,"degree"
"114",114,"K Zish",3,"degree"
"115",115,"M McCurry",3,"degree"
"116",116,"G Trafton",3,"degree"
"117",117,"R Ahl",4,"degree"
"118",118,"E DeAngelis",4,"degree"
"119",119,"A Stephenson",4,"degree"
"120",120,"S Joo",4,"degree"
"121",121,"F Keil",12,"degree"
"122",122,"C Ankener",3,"degree"
"123",123,"H Drenhaus",3,"degree"
"124",124,"M Crocker",3,"degree"
"125",125,"M Staudte",6,"degree"
"126",126,"T Arai",2,"degree"
"127",127,"M Asaba",8,"degree"
"128",128,"H Gweon",13,"degree"
"129",129,"E Hembacher",5,"degree"
"130",130,"H Qiu",5,"degree"
"131",131,"B Anderson",5,"degree"
"132",132,"M Frank",20,"degree"
"133",133,"J Avery",3,"degree"
"134",134,"M Jones",4,"degree"
"135",135,"A Baltaretu",1,"degree"
"136",136,"C Chambers",1,"degree"
"137",137,"A Bear",3,"degree"
"138",138,"S Bensinger",3,"degree"
"139",139,"J Knobe",8,"degree"
"140",140,"M Behrooz",3,"degree"
"141",141,"A Mobramaein",3,"degree"
"142",142,"A Jhala",3,"degree"
"143",143,"J Whitehead",3,"degree"
"144",144,"J Spencer",4,"degree"
"145",145,"L Samuelson",2,"degree"
"146",146,"D Bosch",2,"degree"
"147",147,"Y Trope",2,"degree"
"148",148,"G Murphy",2,"degree"
"149",149,"I Bouhlel",3,"degree"
"150",150,"C Wu",8,"degree"
"151",151,"N Hanaki",3,"degree"
"152",152,"D Bourgin",4,"degree"
"153",153,"J Abbott",2,"degree"
"154",154,"T Griffiths",21,"degree"
"155",155,"E Brower",1,"degree"
"156",156,"D Landy",9,"degree"
"157",157,"A Buerkin-Pontrelli",2,"degree"
"158",158,"J Coffey",2,"degree"
"159",159,"D Swingley",2,"degree"
"160",160,"F Callaway",5,"degree"
"161",161,"F Lieder",5,"degree"
"162",162,"P Das",5,"degree"
"163",163,"S Gul",5,"degree"
"164",164,"P Krueger",5,"degree"
"165",165,"M Candadai",1,"degree"
"166",166,"E Izquierdo",1,"degree"
"167",167,"R Cao",4,"degree"
"168",168,"T Busey",4,"degree"
"169",169,"R Nosofsky",5,"degree"
"170",170,"R Shiffrin",6,"degree"
"171",171,"G Woodman",4,"degree"
"172",172,"C Chase",2,"degree"
"173",173,"L Malkiewich",2,"degree"
"174",174,"A Kumar",2,"degree"
"175",175,"S Chen",7,"degree"
"176",176,"Z Zhou",3,"degree"
"177",177,"M Fang",3,"degree"
"178",178,"J McClelland",3,"degree"
"179",179,"C Cheng",6,"degree"
"180",180,"Z Kaldy",2,"degree"
"181",181,"E Blaser",2,"degree"
"182",182,"K Choi",4,"degree"
"183",183,"E Lapidow",4,"degree"
"184",184,"J Austin",4,"degree"
"185",185,"P Shafto",11,"degree"
"186",186,"J Chu",1,"degree"
"187",187,"L Schulz",5,"degree"
"188",188,"A Cochrane",3,"degree"
"189",189,"J Austerweil",17,"degree"
"190",190,"V Simmering",12,"degree"
"191",191,"C Green",3,"degree"
"192",192,"K Cooperrider",1,"degree"
"193",193,"C Cortesa",5,"degree"
"194",194,"J Jones",5,"degree"
"195",195,"G Hager",5,"degree"
"196",196,"S Khudanpur",5,"degree"
"197",197,"B Landau",5,"degree"
"198",198,"A Shelton",5,"degree"
"199",199,"G Cox",1,"degree"
"200",200,"A Criss",1,"degree"
"201",201,"E Cranford",5,"degree"
"202",202,"C Lebiere",11,"degree"
"203",203,"C Gonzalez",11,"degree"
"204",204,"S Cooney",5,"degree"
"205",205,"P Vayanos",5,"degree"
"206",206,"M Tambe",5,"degree"
"207",207,"L Cui",2,"degree"
"208",208,"C Massey",5,"degree"
"209",209,"P Kellman",8,"degree"
"210",210,"J Culbertson",3,"degree"
"211",211,"H Jarvinen",3,"degree"
"212",212,"F Haggarty",3,"degree"
"213",213,"M Cusimano",3,"degree"
"214",214,"L Hewitt",3,"degree"
"215",215,"I Dasgupta",7,"degree"
"216",216,"S Gershman",14,"degree"
"217",217,"Z Davis",3,"degree"
"218",218,"B Rehder",3,"degree"
"219",219,"T Back",4,"degree"
"220",220,"A Tinga",4,"degree"
"221",221,"R Hoef",4,"degree"
"222",222,"E Peters",4,"degree"
"223",223,"M Louwerse",4,"degree"
"224",224,"Y DENG",2,"degree"
"225",225,"C DeSerio",3,"degree"
"226",226,"T Candy",3,"degree"
"227",227,"J Gold",3,"degree"
"228",228,"L Smith",7,"degree"
"229",229,"S Dewitt",2,"degree"
"230",230,"D Lagnado",7,"degree"
"231",231,"N Fenton",2,"degree"
"232",232,"M Eckstein",1,"degree"
"233",233,"A Collins",1,"degree"
"234",234,"P Edmiston",2,"degree"
"235",235,"M Derex",2,"degree"
"236",236,"M Edmonds",6,"degree"
"237",237,"J Kubricht",6,"degree"
"238",238,"C Summers",6,"degree"
"239",239,"Y Zhu",6,"degree"
"240",240,"B Rothrock",6,"degree"
"241",241,"S Zhu",6,"degree"
"242",242,"H Lu",17,"degree"
"243",243,"J Eilbert",4,"degree"
"244",244,"Z Peters",4,"degree"
"245",245,"F eliott",4,"degree"
"246",246,"K Stassun",4,"degree"
"247",247,"M Kunda",5,"degree"
"248",248,"C Eng",7,"degree"
"249",249,"K Godwin",5,"degree"
"250",250,"K Boyle",3,"degree"
"251",251,"A Fisher",15,"degree"
"252",252,"A Tomasic",2,"degree"
"253",253,"E Thiessen",9,"degree"
"254",254,"J Engle",1,"degree"
"255",255,"C Walker",2,"degree"
"256",256,"A Familiar",1,"degree"
"257",257,"S Thompson-Schill",4,"degree"
"258",258,"M Fathan",3,"degree"
"259",259,"E Renfro",3,"degree"
"260",260,"N Beckage",8,"degree"
"261",261,"S Flusberg",5,"degree"
"262",262,"M Lauria",2,"degree"
"263",263,"P Thibodeau",2,"degree"
"264",264,"A Dils",2,"degree"
"265",265,"K Perkins",2,"degree"
"266",266,"A Fourtassi",2,"degree"
"267",267,"Y Bian",2,"degree"
"268",268,"S Frank",1,"degree"
"269",269,"E Fyfe",1,"degree"
"270",270,"S Brown",3,"degree"
"271",271,"Y Gabay",2,"degree"
"272",272,"A Karni",2,"degree"
"273",273,"J Garten",4,"degree"
"274",274,"B Kennedy",4,"degree"
"275",275,"J Hoover",4,"degree"
"276",276,"K Sagae",4,"degree"
"277",277,"M Dehghani",8,"degree"
"278",278,"T Gerstenberg",10,"degree"
"279",279,"M Siegel",3,"degree"
"280",280,"M Goldwater",6,"degree"
"281",281,"M Bollen",2,"degree"
"282",282,"J Giron",2,"degree"
"283",283,"B Goulding",2,"degree"
"284",284,"C Atance",2,"degree"
"285",285,"O Friedman",4,"degree"
"286",286,"R Grieben",4,"degree"
"287",287,"J Tekulve",4,"degree"
"288",288,"S Zibner",4,"degree"
"289",289,"S Schneegans",4,"degree"
"290",290,"G Schoner",6,"degree"
"291",291,"K Guarino",5,"degree"
"292",292,"E Wakefield",5,"degree"
"293",293,"M Novack",5,"degree"
"294",294,"E Congdon",5,"degree"
"295",295,"S Franconeri",8,"degree"
"296",296,"S Goldin-Meadow",13,"degree"
"297",297,"N Haber",3,"degree"
"298",298,"D Mrowca",3,"degree"
"299",299,"L Fei-Fei",3,"degree"
"300",300,"D Yamins",3,"degree"
"301",301,"D Halpern",4,"degree"
"302",302,"P Rodriguez",1,"degree"
"303",303,"S Harding",5,"degree"
"304",304,"P Rajivan",3,"degree"
"305",305,"B Bertenthal",4,"degree"
"306",306,"R Hawkins",3,"degree"
"307",307,"M Franke",5,"degree"
"308",308,"Y Hayashi",2,"degree"
"309",309,"L He",1,"degree"
"310",310,"S Bhatia",4,"degree"
"311",311,"D Heller",1,"degree"
"312",312,"S Stevenson",5,"degree"
"313",313,"C Hepner",2,"degree"
"314",314,"S Pinet",2,"degree"
"315",315,"N Nozari",3,"degree"
"316",316,"K Hitczenko",3,"degree"
"317",317,"R Mazuka",3,"degree"
"318",318,"M Elsner",3,"degree"
"319",319,"N Feldman",3,"degree"
"320",320,"M Ho",3,"degree"
"321",321,"M Littman",3,"degree"
"322",322,"F Cushman",13,"degree"
"323",323,"E Hopman",8,"degree"
"324",324,"B Thompson",4,"degree"
"325",325,"T Icard",2,"degree"
"326",326,"S Im",1,"degree"
"327",327,"S Varma",3,"degree"
"328",328,"M Inuzuka",2,"degree"
"329",329,"Y Tanaka",2,"degree"
"330",330,"M Tsubakimoto",2,"degree"
"331",331,"M Iordan",4,"degree"
"332",332,"C Ellis",4,"degree"
"333",333,"M Lesnick",4,"degree"
"334",334,"D Osherson",4,"degree"
"335",335,"J Cohen",15,"degree"
"336",336,"M Jain",1,"degree"
"337",337,"J Lindsey",1,"degree"
"338",338,"R Jamieson",3,"degree"
"339",339,"B Johns",3,"degree"
"340",340,"R Jansen",3,"degree"
"341",341,"A Rafferty",2,"degree"
"342",342,"M Jasbi",2,"degree"
"343",343,"A Jaggi",2,"degree"
"344",344,"J Jennings",1,"degree"
"345",345,"K Muldner",3,"degree"
"346",346,"S Johnson",6,"degree"
"347",347,"J Zhang",2,"degree"
"348",348,"S Steinerberger",1,"degree"
"349",349,"A Jones",6,"degree"
"350",350,"B Meder",7,"degree"
"351",351,"A Ruggeri",12,"degree"
"352",352,"M Jovanovich",1,"degree"
"353",353,"J Phillips",7,"degree"
"354",354,"D Kellen",5,"degree"
"355",355,"S Winiger",3,"degree"
"356",356,"A Kerr-German",2,"degree"
"357",357,"K Lowery",2,"degree"
"358",358,"R Kim",6,"degree"
"359",359,"N Pescetelli",6,"degree"
"360",360,"M Kleiman-Weiner",13,"degree"
"361",361,"E Awad",6,"degree"
"362",362,"S Dsouza",6,"degree"
"363",363,"I Rahwan",6,"degree"
"364",364,"J Kim",10,"degree"
"365",365,"S Singh",4,"degree"
"366",366,"A Velde",4,"degree"
"367",367,"L Kirfel",1,"degree"
"368",368,"A Vientos",3,"degree"
"369",369,"D Rand",3,"degree"
"370",370,"J Kominsky",2,"degree"
"371",371,"S Carey",1,"degree"
"372",372,"B Scholl",1,"degree"
"373",373,"M Koranda",2,"degree"
"374",374,"M Zettersten",4,"degree"
"375",375,"M MacDonald",4,"degree"
"376",376,"J Korman",1,"degree"
"377",377,"S Khemlani",6,"degree"
"378",378,"P Kounatidou",2,"degree"
"379",379,"M Richter",2,"degree"
"380",380,"K Kumar",2,"degree"
"381",381,"V Langenfeld",3,"degree"
"382",382,"B Westphal",3,"degree"
"383",383,"R Albrecht",3,"degree"
"384",384,"A Podelski",3,"degree"
"385",385,"A LaTourrette",3,"degree"
"386",386,"M Myers",2,"degree"
"387",387,"S Lee",3,"degree"
"388",388,"J Lee",3,"degree"
"389",389,"K Holyoak",6,"degree"
"390",390,"S Levine",9,"degree"
"391",391,"N Chater",4,"degree"
"392",392,"R Levy",7,"degree"
"393",393,"T Linzen",4,"degree"
"394",394,"B Leonard",1,"degree"
"395",395,"E Liquin",2,"degree"
"396",396,"T Lombrozo",7,"degree"
"397",397,"A Loehr",2,"degree"
"398",398,"L Fazio",2,"degree"
"399",399,"B Rittle-Johnson",2,"degree"
"400",400,"B Long",4,"degree"
"401",401,"J Fan",2,"degree"
"402",402,"K MacDonald",6,"degree"
"403",403,"V Marchman",3,"degree"
"404",404,"A Fernald",3,"degree"
"405",405,"J Madsen",2,"degree"
"406",406,"U Hahn",6,"degree"
"407",407,"T Pilditch",4,"degree"
"408",408,"A Maehigashi",2,"degree"
"409",409,"K Miwa",4,"degree"
"410",410,"K Kojima",2,"degree"
"411",411,"J Magnuson",4,"degree"
"412",412,"T Marghetis",11,"degree"
"413",413,"B Guay",3,"degree"
"414",414,"A Karlapudy",3,"degree"
"415",415,"Y Matusevych",2,"degree"
"416",416,"B Beekhuizen",4,"degree"
"417",417,"H Mehta",2,"degree"
"418",418,"R Dubey",2,"degree"
"419",419,"Y Meng",2,"degree"
"420",420,"E Mettler",4,"degree"
"421",421,"T Burke",4,"degree"
"422",422,"P Garrigan",4,"degree"
"423",423,"P Mistry",5,"degree"
"424",424,"J Skewes",2,"degree"
"425",425,"M Lee",5,"degree"
"426",426,"M Liljeholm",2,"degree"
"427",427,"A Morris",2,"degree"
"428",428,"S Musslick",6,"degree"
"429",429,"A Shenhav",9,"degree"
"430",430,"S Jang",4,"degree"
"431",431,"M Shvartsman",4,"degree"
"432",432,"Z Neemeh",2,"degree"
"433",433,"L Favela",2,"degree"
"434",434,"M Amon",3,"degree"
"435",435,"P Newman",1,"degree"
"436",436,"A Omaki",1,"degree"
"437",437,"K O'Neill",4,"degree"
"438",438,"W Bridewell",2,"degree"
"439",439,"P Bello",5,"degree"
"440",440,"C O'Rear",2,"degree"
"441",441,"N McNeil",2,"degree"
"442",442,"P Kirkland",2,"degree"
"443",443,"L Oey",2,"degree"
"444",444,"F Mollica",4,"degree"
"445",445,"S Piantadosi",5,"degree"
"446",446,"P Parnamets",5,"degree"
"447",447,"T Granwald",2,"degree"
"448",448,"A Olsson",2,"degree"
"449",449,"A Paxton",5,"degree"
"450",450,"T Morgan",3,"degree"
"451",451,"J Suchow",6,"degree"
"452",452,"M Pelz",1,"degree"
"453",453,"A Perfors",6,"degree"
"454",454,"D Navarro",9,"degree"
"455",455,"N Dam",1,"degree"
"456",456,"J Peterson",6,"degree"
"457",457,"K Aghi",4,"degree"
"458",458,"A Ku",4,"degree"
"459",459,"B Pitt",2,"degree"
"460",460,"K Scales",2,"degree"
"461",461,"D Casasanto",8,"degree"
"462",462,"T Posid",3,"degree"
"463",463,"S Clark",3,"degree"
"464",464,"M Bonawitz",3,"degree"
"465",465,"V Sloutsky",6,"degree"
"466",466,"C Potter",6,"degree"
"467",467,"E Fourakis",4,"degree"
"468",468,"E Morin-Lessard",4,"degree"
"469",469,"K Byers-Heinlein",4,"degree"
"470",470,"C Lew-Williams",8,"degree"
"471",471,"D Powell",3,"degree"
"472",472,"K Weisman",3,"degree"
"473",473,"E Markman",4,"degree"
"474",474,"R Prather",2,"degree"
"475",475,"J Qin",1,"degree"
"476",476,"J Opfer",6,"degree"
"477",477,"I Rabkina",2,"degree"
"478",478,"C McFate",2,"degree"
"479",479,"K Ransom",3,"degree"
"480",480,"A Hendrickson",3,"degree"
"481",481,"M Ricci",2,"degree"
"482",482,"T Serre",2,"degree"
"483",483,"P Rice",1,"degree"
"484",484,"A Stocco",4,"degree"
"485",485,"S Ritter",3,"degree"
"486",486,"J Wang",3,"degree"
"487",487,"Z Kurth-Nelson",3,"degree"
"488",488,"M Botvinick",3,"degree"
"489",489,"G Roberts",1,"degree"
"490",490,"R Clark",1,"degree"
"491",491,"R Rocca",4,"degree"
"492",492,"M Wallentin",4,"degree"
"493",493,"C Vesper",3,"degree"
"494",494,"K Tylen",10,"degree"
"495",495,"T Roettger",1,"degree"
"496",496,"R Rosen",3,"degree"
"497",497,"L Casasanto",3,"degree"
"498",498,"A Singh",4,"degree"
"499",499,"M Roszko",3,"degree"
"500",500,"L Hall",3,"degree"
"501",501,"P Johansson",3,"degree"
"502",502,"A Rothe",8,"degree"
"503",503,"A Rich",2,"degree"
"504",504,"Z Li",4,"degree"
"505",505,"A Royka",2,"degree"
"506",506,"P Rubio-Fernandez",1,"degree"
"507",507,"W Saban",2,"degree"
"508",508,"S Gabay",2,"degree"
"509",509,"R Klein",2,"degree"
"510",510,"Y Sagiv",3,"degree"
"511",511,"Y Niv",3,"degree"
"512",512,"A SalehiNobandegani",4,"degree"
"513",513,"I Psaromiligkos",1,"degree"
"514",514,"G Oliveira",3,"degree"
"515",515,"C Sanders",1,"degree"
"516",516,"M Sato",3,"degree"
"517",517,"K Niikuni",3,"degree"
"518",518,"A Schafer",3,"degree"
"519",519,"M Koizumi",3,"degree"
"520",520,"A Schachner",4,"degree"
"521",521,"T Brady",3,"degree"
"522",522,"K Oro",3,"degree"
"523",523,"Y Semizer",3,"degree"
"524",524,"M Michel",3,"degree"
"525",525,"K Evans",3,"degree"
"526",526,"J Wolfe",3,"degree"
"527",527,"A Sen",6,"degree"
"528",528,"P Patel",8,"degree"
"529",529,"M Rau",6,"degree"
"530",530,"B Mason",6,"degree"
"531",531,"R Nowak",6,"degree"
"532",532,"T Rogers",9,"degree"
"533",533,"J Zhu",6,"degree"
"534",534,"P Sequeira",1,"degree"
"535",535,"S Marsella",3,"degree"
"536",536,"E Simmons",1,"degree"
"537",537,"E Mizrak",3,"degree"
"538",538,"I Oztekin",3,"degree"
"539",539,"J Sippel",1,"degree"
"540",540,"J Szymanik",4,"degree"
"541",541,"S Stephan",2,"degree"
"542",542,"R Mayrhofer",2,"degree"
"543",543,"M Waldmann",2,"degree"
"544",544,"T Stewart",3,"degree"
"545",545,"S Thorgeirsson",2,"degree"
"546",546,"C Eliasmith",2,"degree"
"547",547,"J Laird",3,"degree"
"548",548,"P Rosenbloom",3,"degree"
"549",549,"J Sullins",5,"degree"
"550",550,"K Console",5,"degree"
"551",551,"C Henrichson",5,"degree"
"552",552,"R Denton",5,"degree"
"553",553,"S Roberts",9,"degree"
"554",554,"K Howell",5,"degree"
"555",555,"N Swaboda",2,"degree"
"556",556,"J Thibaut",3,"degree"
"557",557,"A Witt",1,"degree"
"558",558,"E Trouche",3,"degree"
"559",559,"A Chuey",4,"degree"
"560",560,"K Lockhart",3,"degree"
"561",561,"S Tubridy",3,"degree"
"562",562,"L Davachi",3,"degree"
"563",563,"P Tupper",4,"degree"
"564",564,"J Jian",3,"degree"
"565",565,"K Leung",3,"degree"
"566",566,"Y Wang",3,"degree"
"567",567,"L Shen",2,"degree"
"568",568,"S Skarsten",2,"degree"
"569",569,"A Utsumi",2,"degree"
"570",570,"T Verhoef",3,"degree"
"571",571,"E Walker",3,"degree"
"572",572,"S Coulson",4,"degree"
"573",573,"K Holzen",1,"degree"
"574",574,"C Bergmann",1,"degree"
"575",575,"C Dweck",3,"degree"
"576",576,"D Worthy",4,"degree"
"577",577,"A Otto",7,"degree"
"578",578,"A Cornwall",4,"degree"
"579",579,"H Don",7,"degree"
"580",580,"T Davis",4,"degree"
"581",581,"M Garvert",4,"degree"
"582",582,"N Schuck",4,"degree"
"583",583,"Y Wu",8,"degree"
"584",584,"J Haque",2,"degree"
"585",585,"B Xie",2,"degree"
"586",586,"B Hayes",2,"degree"
"587",587,"S Yan",2,"degree"
"588",588,"M Tanenhaus",5,"degree"
"589",589,"D Yap",2,"degree"
"590",590,"G Brookshire",2,"degree"
"591",591,"A Yazbec",2,"degree"
"592",592,"A Borovsky",2,"degree"
"593",593,"M Kaschak",2,"degree"
"594",594,"E Yoon",4,"degree"
"595",595,"J Young",1,"degree"
"596",596,"R West",3,"degree"
"597",597,"A Young",7,"degree"
"598",598,"A Powers",3,"degree"
"599",599,"L Pilgrim",3,"degree"
"600",600,"A Shtulman",7,"degree"
"601",601,"J Laca",5,"degree"
"602",602,"G Dieffenbach",5,"degree"
"603",603,"E Hossain",5,"degree"
"604",604,"D Mann",5,"degree"
"605",605,"S Yousif",2,"degree"
"606",606,"M Zhan",1,"degree"
"607",607,"W Zhao",3,"degree"
"608",608,"A Diederich",3,"degree"
"609",609,"R Zhou",3,"degree"
"610",610,"J Myung",3,"degree"
"611",611,"C Mathews",3,"degree"
"612",612,"M Pitt",4,"degree"
"613",613,"D Abney",3,"degree"
"614",614,"H Karmazyn",3,"degree"
"615",615,"C Yu",4,"degree"
"616",616,"A Abraham",3,"degree"
"617",617,"M Eskenazi",3,"degree"
"618",618,"J Roche",6,"degree"
"619",619,"J Folk",3,"degree"
"620",620,"D Abugaber",2,"degree"
"621",621,"A Agarwal",2,"degree"
"622",622,"T Hartman",2,"degree"
"623",623,"A Goel",2,"degree"
"624",624,"C Alviar",2,"degree"
"625",625,"R Dale",2,"degree"
"626",626,"C Kello",4,"degree"
"627",627,"A Amatuni",2,"degree"
"628",628,"E He",2,"degree"
"629",629,"E Bergelson",2,"degree"
"630",630,"N Baker",3,"degree"
"631",631,"G Erlikhman",3,"degree"
"632",632,"A Banerjee",1,"degree"
"633",633,"M Bardolph",1,"degree"
"634",634,"M Bartlett",4,"degree"
"635",635,"A Strivens",4,"degree"
"636",636,"W Nicholson",5,"degree"
"637",637,"R McLaren",4,"degree"
"638",638,"I McLaren",5,"degree"
"639",639,"J Bartolotti",5,"degree"
"640",640,"A Berg",2,"degree"
"641",641,"V Marian",5,"degree"
"642",642,"I Bass",2,"degree"
"643",643,"C Baumann",4,"degree"
"644",644,"V Kaxiras",4,"degree"
"645",645,"B Helversen",6,"degree"
"646",646,"S Milic",3,"degree"
"647",647,"B Armstrong",3,"degree"
"648",648,"A Lovett",3,"degree"
"649",649,"G Briggs",4,"degree"
"650",650,"G Bennett-Pierre",2,"degree"
"651",651,"K Binaee",4,"degree"
"652",652,"A Starynska",4,"degree"
"653",653,"J Pelz",4,"degree"
"654",654,"C Kanan",4,"degree"
"655",655,"G Diaz",4,"degree"
"656",656,"N Blanco",2,"degree"
"657",657,"M Bockholt",3,"degree"
"658",658,"O Peters",3,"degree"
"659",659,"S Narciss",3,"degree"
"660",660,"K Zweig",3,"degree"
"661",661,"R Boghrati",1,"degree"
"662",662,"C Boyce-Jacino",1,"degree"
"663",663,"S DeDeo",1,"degree"
"664",664,"J Brand",2,"degree"
"665",665,"P Monaghan",5,"degree"
"666",666,"P Walker",2,"degree"
"667",667,"S Bridgers",3,"degree"
"668",668,"M Bretzke",3,"degree"
"669",669,"C Wasylyshyn",2,"degree"
"670",670,"D Menendez",3,"degree"
"671",671,"M Alibali",10,"degree"
"672",672,"J Buffington",1,"degree"
"673",673,"K Morgan-Short",1,"degree"
"674",674,"L Butler",2,"degree"
"675",675,"D Bilkey",3,"degree"
"676",676,"S Otte",3,"degree"
"677",677,"J Byrnes",1,"degree"
"678",678,"D Miller-Cotto",1,"degree"
"679",679,"L Campanelli",3,"degree"
"680",680,"J Dyke",2,"degree"
"681",681,"K Marton",3,"degree"
"682",682,"S Caplan",3,"degree"
"683",683,"J Kodner",1,"degree"
"684",684,"M Cartwright",3,"degree"
"685",685,"H Kloos",3,"degree"
"686",686,"Q Mano",3,"degree"
"687",687,"C Hord",3,"degree"
"688",688,"K Manke",2,"degree"
"689",689,"K Koedinger",2,"degree"
"690",690,"L Chalik",2,"degree"
"691",691,"J Bavel",2,"degree"
"692",692,"P Chen",4,"degree"
"693",693,"S Schroeder",4,"degree"
"694",694,"S Rochanavibhata",4,"degree"
"695",695,"Z Cheng",3,"degree"
"696",696,"W Hayward",3,"degree"
"697",697,"A Chan",3,"degree"
"698",698,"J Hsiao",3,"degree"
"699",699,"C Chiang",3,"degree"
"700",700,"J Brixey",3,"degree"
"701",701,"J Gibson",3,"degree"
"702",702,"J Chirls",4,"degree"
"703",703,"M Kaplan",4,"degree"
"704",704,"Y Gebre-Ab",4,"degree"
"705",705,"M Ortiz",4,"degree"
"706",706,"L Howard",4,"degree"
"707",707,"J Chow",3,"degree"
"708",708,"B Colagiuri",3,"degree"
"709",709,"E Livesey",3,"degree"
"710",710,"M Sheskin",2,"degree"
"711",711,"M Clausen",1,"degree"
"712",712,"M Welsh",1,"degree"
"713",713,"U CohenPriva",2,"degree"
"714",714,"E Gleason",1,"degree"
"715",715,"C Sanker",1,"degree"
"716",716,"T Roijackers",3,"degree"
"717",717,"R Schaap",3,"degree"
"718",718,"J Engelen",3,"degree"
"719",719,"D Cokal",2,"degree"
"720",720,"S Patrick",2,"degree"
"721",721,"F Ferreira",5,"degree"
"722",722,"J Colantonio",1,"degree"
"723",723,"S Desai",1,"degree"
