"","id","label","measure","CM"
"174",174,"M Oaksford",1,"degree"
"175",175,"T Brauner",2,"degree"
"176",176,"W Bridewell",1,"degree"
"177",177,"T Brochhagen",2,"degree"
"178",178,"D Broniatowski",1,"degree"
"179",179,"V Reyna",1,"degree"
"180",180,"M Cakir",2,"degree"
"181",181,"T Cakar",2,"degree"
"182",182,"Y Girisken",2,"degree"
"183",183,"A Carstensen",5,"degree"
"184",184,"J Xu",3,"degree"
"185",185,"C Smith",3,"degree"
"186",186,"T Regier",8,"degree"
"187",187,"P Carvalho",5,"degree"
"188",188,"D Braithwaite",4,"degree"
"189",189,"B Motz",4,"degree"
"190",190,"R Goldstone",9,"degree"
"191",191,"M Casillas",5,"degree"
"192",192,"C Vos",3,"degree"
"193",193,"O Crasborn",3,"degree"
"194",194,"S Levinson",5,"degree"
"195",195,"C Chan",3,"degree"
"196",196,"A Chan",4,"degree"
"197",197,"T Lee",4,"degree"
"198",198,"J Hsiao",9,"degree"
"199",199,"S Chandrasekharan",7,"degree"
"200",200,"G Date",7,"degree"
"201",201,"P Pande",7,"degree"
"202",202,"J Rahaman",7,"degree"
"203",203,"R Shaikh",7,"degree"
"204",204,"A Srivastava",7,"degree"
"205",205,"N Srivastava",10,"degree"
"206",206,"H Agrawal",7,"degree"
"207",207,"M Chekaf",3,"degree"
"208",208,"N Gauvrit",3,"degree"
"209",209,"A Guida",3,"degree"
"210",210,"F Mathy",3,"degree"
"211",211,"D Chen",2,"degree"
"212",212,"H Lu",6,"degree"
"213",213,"K Holyoak",7,"degree"
"214",214,"P Cheng",2,"degree"
"215",215,"E Chestnut",2,"degree"
"216",216,"C Remulla",2,"degree"
"217",217,"E Markman",4,"degree"
"218",218,"C Cheung",4,"degree"
"219",219,"V Ayzenberg",4,"degree"
"220",220,"R Diamond",4,"degree"
"221",221,"S Yousif",4,"degree"
"222",222,"S Lourenco",4,"degree"
"223",223,"T Cheung",1,"degree"
"224",224,"P Cheung",4,"degree"
"225",225,"M Corre",1,"degree"
"226",226,"J Chin",10,"degree"
"227",227,"J Johnson",7,"degree"
"228",228,"D Moeller",7,"degree"
"229",229,"E Duwe",7,"degree"
"230",230,"J Graumlich",7,"degree"
"231",231,"M Murray",7,"degree"
"232",232,"E Stine-Morrow",7,"degree"
"233",233,"D Morrow",7,"degree"
"234",234,"J Chu",2,"degree"
"235",235,"E Fyfe",2,"degree"
"236",236,"B Rittle-Johnson",2,"degree"
"237",237,"C Chuang",2,"degree"
"238",238,"S Craig",2,"degree"
"239",239,"J Femiani",2,"degree"
"240",240,"T Chuk",2,"degree"
"241",241,"H Chung",2,"degree"
"242",242,"J Leung",2,"degree"
"243",243,"N Duran",3,"degree"
"244",244,"A Coenen",1,"degree"
"245",245,"T Gureckis",8,"degree"
"246",246,"N Cohn",1,"degree"
"247",247,"B Murthy",1,"degree"
"248",248,"P Collins",3,"degree"
"249",249,"U Hahn",5,"degree"
"250",250,"Y Gerber",3,"degree"
"251",251,"E Olsson",5,"degree"
"252",252,"M Colombo",2,"degree"
"253",253,"N Conaway",1,"degree"
"254",254,"K Kurtz",2,"degree"
"255",255,"K Cooperrider",2,"degree"
"256",256,"E Wakefield",2,"degree"
"257",257,"S Goldin-Meadow",2,"degree"
"258",258,"P Coppin",2,"degree"
"259",259,"E Cosentino",3,"degree"
"260",260,"M Werning",6,"degree"
"261",261,"K Reuter",3,"degree"
"262",262,"M Coskun",1,"degree"
"263",263,"C Acarturk",1,"degree"
"264",264,"S Coulson",5,"degree"
"265",265,"T Davenport",7,"degree"
"266",266,"S Creel",4,"degree"
"267",267,"G Cox",1,"degree"
"268",268,"R Shiffrin",2,"degree"
"269",269,"E Seubert",1,"degree"
"270",270,"S Croker",3,"degree"
"271",271,"J Jordan",6,"degree"
"272",272,"D Schloesser",4,"degree"
"273",273,"V Cialdella",3,"degree"
"274",274,"S Crossley",3,"degree"
"275",275,"Y Kim",3,"degree"
"276",276,"T Lester",3,"degree"
"277",277,"S Clark",3,"degree"
"278",278,"I Danileiko",2,"degree"
"279",279,"M Lee",6,"degree"
"280",280,"M Kalish",2,"degree"
"281",281,"N Ramirez",4,"degree"
"282",282,"M Leonard",4,"degree"
"283",283,"R Mayberry",4,"degree"
"284",284,"E Halgren",4,"degree"
"285",285,"N Davidenko",5,"degree"
"286",286,"Y Cheong",2,"degree"
"287",287,"J Smith",2,"degree"
"288",288,"S Deyne",5,"degree"
"289",289,"S Verheyen",5,"degree"
"290",290,"A Perfors",5,"degree"
"291",291,"D Navarro",7,"degree"
"292",292,"J Freitas",1,"degree"
"293",293,"S Johnson",7,"degree"
"294",294,"J Andrews",1,"degree"
"295",295,"H Weerd",2,"degree"
"296",296,"E Broers",2,"degree"
"297",297,"J Degen",4,"degree"
"298",298,"M Tessler",2,"degree"
"299",299,"G Pinal",1,"degree"
"300",300,"M Dewolf",4,"degree"
"301",301,"M Bassok",4,"degree"
"302",302,"J Son",3,"degree"
"303",303,"K Dinnissen",1,"degree"
"304",304,"M Louwerse",4,"degree"
"305",305,"T Doan",3,"degree"
"306",306,"S Denison",5,"degree"
"307",307,"C Lucas",5,"degree"
"308",308,"A Gopnik",11,"degree"
"309",309,"S Dolscheid",4,"degree"
"310",310,"S Hunnius",6,"degree"
"311",311,"A Majid",2,"degree"
"312",312,"H Don",3,"degree"
"313",313,"A Otto",3,"degree"
"314",314,"E Livesey",3,"degree"
"315",315,"S Donnelly",2,"degree"
"316",316,"P Brooks",2,"degree"
"317",317,"B Homer",2,"degree"
"318",318,"L Drijvers",2,"degree"
"319",319,"L Zaadnoordijk",6,"degree"
"320",320,"M Dingemanse",4,"degree"
"321",321,"S Nicholson",2,"degree"
"322",322,"K Durkin",3,"degree"
"323",323,"L Caglar",3,"degree"
"324",324,"E Bonawitz",6,"degree"
"325",325,"P Shafto",7,"degree"
"326",326,"P Edelsbrunner",3,"degree"
"327",327,"L Schalk",3,"degree"
"328",328,"R Schumacher",3,"degree"
"329",329,"E Stern",3,"degree"
"330",330,"N Eichorn",1,"degree"
"331",331,"K Marton",1,"degree"
"332",332,"B Eiler",5,"degree"
"333",333,"R Kallen",10,"degree"
"334",334,"S Harrison",5,"degree"
"335",335,"E Saltzman",5,"degree"
"336",336,"R Schmidt",8,"degree"
"337",337,"S Epstein",4,"degree"
"338",338,"A Aroor",4,"degree"
"339",339,"M Evanusa",4,"degree"
"340",340,"E Sklar",4,"degree"
"341",341,"S Parsons",4,"degree"
"342",342,"J Fan",2,"degree"
"343",343,"D Yamins",2,"degree"
"344",344,"N Turk-Browne",2,"degree"
"345",345,"S Fang",3,"degree"
"346",346,"B Zinszer",7,"degree"
"347",347,"B Malt",5,"degree"
"348",348,"P Li",3,"degree"
"349",349,"C Faur",2,"degree"
"350",350,"J Martin",2,"degree"
"351",351,"C Clavel",2,"degree"
"352",352,"J Faure-Bloom",3,"degree"
"353",353,"G Vallee-Tourangeau",5,"degree"
"354",354,"S Mannan",2,"degree"
"355",355,"M Fedzechkina",2,"degree"
"356",356,"T Jaeger",4,"degree"
"357",357,"J Trueswell",2,"degree"
"358",358,"S Feng",1,"degree"
"359",359,"G Bidelman",1,"degree"
"360",360,"R Fereday",1,"degree"
"361",361,"M Buehner",1,"degree"
"362",362,"B Ferguson",1,"degree"
"363",363,"S Waxman",1,"degree"
"364",364,"S Finley",2,"degree"
"365",365,"C Fisher",3,"degree"
"366",366,"M Walsh",5,"degree"
"367",367,"L Blaha",4,"degree"
"368",368,"G Gunzelmann",3,"degree"
"369",369,"M Fleming",2,"degree"
"370",370,"P Maglio",1,"degree"
"371",371,"S Flusberg",4,"degree"
"372",372,"M Dellavalle",2,"degree"
"373",373,"P Thibodeau",11,"degree"
"374",374,"J Franchak",1,"degree"
"375",375,"C Yu",15,"degree"
"376",376,"D Frassinelli",1,"degree"
"377",377,"F Keller",1,"degree"
"378",378,"B French",5,"degree"
"379",379,"H Lukowski-Duplessy",3,"degree"
"380",380,"C Rieth",3,"degree"
"381",381,"G Cottrell",5,"degree"
"382",382,"D Freudenthal",3,"degree"
"383",383,"J Pine",3,"degree"
"384",384,"G Jones",3,"degree"
"385",385,"F Gobet",5,"degree"
"386",386,"R Fusaroli",3,"degree"
"387",387,"J Bjorndahl",3,"degree"
"388",388,"A Roepstorff",3,"degree"
"389",389,"K Tylen",3,"degree"
"390",390,"L Gabora",3,"degree"
"391",391,"N Carbert",1,"degree"
"392",392,"C Gambi",2,"degree"
"393",393,"T Jachmann",2,"degree"
"394",394,"M Staudte",6,"degree"
"395",395,"L Castaneda",1,"degree"
"396",396,"M Knauff",1,"degree"
"397",397,"S Gershman",4,"degree"
"398",398,"J Halpern",2,"degree"
"399",399,"B Gibson",3,"degree"
"400",400,"X Zhu",3,"degree"
"401",401,"C Giffin",1,"degree"
"402",402,"T Lombrozo",6,"degree"
"403",403,"K Godwin",1,"degree"
"404",404,"A Fisher",2,"degree"
"405",405,"J Gosmann",1,"degree"
"406",406,"H Gros",2,"degree"
"407",407,"J Thibaut",4,"degree"
"408",408,"E Sander",2,"degree"
"409",409,"M Guan",2,"degree"
"410",410,"J Vandekerckhove",10,"degree"
"411",411,"H Gudde",2,"degree"
"412",412,"K Coventry",12,"degree"
"413",413,"P Engelhardt",2,"degree"
"414",414,"L Guo",2,"degree"
"415",415,"A Diederich",6,"degree"
"416",416,"L Guthrie",2,"degree"
"417",417,"C Harris",2,"degree"
"418",418,"F Vallee-Tourangeau",6,"degree"
"419",419,"M Asaba",1,"degree"
"420",420,"T Halder",3,"degree"
"421",421,"K Sharma",3,"degree"
"422",422,"S Ghosh",3,"degree"
"423",423,"K Hamburger",1,"degree"
"424",424,"F Roser",1,"degree"
"425",425,"J Hamrick",3,"degree"
"426",426,"K Smith",4,"degree"
"427",427,"E Vul",6,"degree"
"428",428,"J Harold",3,"degree"
"429",429,"I Lorenzoni",3,"degree"
"430",430,"T Shipley",9,"degree"
"431",431,"R Hawkins",6,"degree"
"432",432,"A Stuhlmuller",3,"degree"
"433",433,"D Hawthorne-Madell",1,"degree"
"434",434,"B Hayes",2,"degree"
"435",435,"G Hawkins",2,"degree"
"436",436,"B Newell",5,"degree"
"437",437,"P Hemmer",5,"degree"
"438",438,"K Persaud",3,"degree"
"439",439,"C Kidd",12,"degree"
"440",440,"R Hendricks",1,"degree"
"441",441,"L Boroditsky",3,"degree"
"442",442,"A Hendrickson",2,"degree"
"443",443,"C Donkin",5,"degree"
"444",444,"L Hiatt",1,"degree"
"445",445,"G Trafton",3,"degree"
"446",446,"M Ho",3,"degree"
"447",447,"M Littman",3,"degree"
"448",448,"F Cushman",3,"degree"
"449",449,"J Austerweil",4,"degree"
"450",450,"A Horowitz",1,"degree"
"451",451,"J Houpt",1,"degree"
"452",452,"C Howes",3,"degree"
"453",453,"P Healey",3,"degree"
"454",454,"P Panzarasa",3,"degree"
"455",455,"T Hills",3,"degree"
"456",456,"C Hoyos",2,"degree"
"457",457,"W Horton",2,"degree"
"458",458,"M Hrabic",3,"degree"
"459",459,"B MacDonald",3,"degree"
"460",460,"M Beran",3,"degree"
"461",461,"R Williamson",3,"degree"
"462",462,"J Hu",23,"degree"
"463",463,"A Whalen",5,"degree"
"464",464,"D Buchsbaum",4,"degree"
"465",465,"F Xu",10,"degree"
"466",466,"T Icard",1,"degree"
"467",467,"E Lydic",3,"degree"
"468",468,"L Schulz",9,"degree"
"469",469,"G Jenkins",2,"degree"
"470",470,"L Samuelson",2,"degree"
"471",471,"J Spencer",2,"degree"
"472",472,"C Jennings",4,"degree"
"473",473,"Y Jie",1,"degree"
"474",474,"Y Li",1,"degree"
"475",475,"K Johannes",3,"degree"
"476",476,"J Wang",3,"degree"
"477",477,"A Papafragou",3,"degree"
"478",478,"B Landau",3,"degree"
"479",479,"T Merchant",2,"degree"
"480",480,"F Keil",7,"degree"
"481",481,"G Rajeev-Kumar",2,"degree"
"482",482,"A Johnston",3,"degree"
"483",483,"M Koven",3,"degree"
"484",484,"W Jones",1,"degree"
"485",485,"J Moss",1,"degree"
"486",486,"D Joyner",1,"degree"
"487",487,"A Goel",1,"degree"
"488",488,"S Kakouros",1,"degree"
"489",489,"O Rasanen",4,"degree"
"490",490,"J Kaminski",2,"degree"
"491",491,"J Kao",1,"degree"
"492",492,"L Kavanagh",1,"degree"
"493",493,"C Suhler",1,"degree"
"494",494,"A Kehler",1,"degree"
"495",495,"H Rohde",1,"degree"
"496",496,"M Kharratzadeh",3,"degree"
"497",497,"M Montrey",3,"degree"
"498",498,"A Metz",3,"degree"
"499",499,"T Shultz",3,"degree"
"500",500,"G Goodwin",2,"degree"
"501",501,"P Johnson-Laird",2,"degree"
"502",502,"D Kim",1,"degree"
"503",503,"J Opfer",1,"degree"
"504",504,"L Kim",1,"degree"
"505",505,"E Kaiser",3,"degree"
"506",506,"S Kim",1,"degree"
"507",507,"M Sumner",2,"degree"
"508",508,"K Kimura",5,"degree"
"509",509,"S Hunley",2,"degree"
"510",510,"E King",1,"degree"
"511",511,"S Kistner",3,"degree"
"512",512,"B Burns",4,"degree"
"513",513,"R Vollmeyer",3,"degree"
"514",514,"K Ulrich",3,"degree"
"515",515,"S Levine",3,"degree"
"516",516,"D Kleinschmidt",2,"degree"
"517",517,"R Raizada",6,"degree"
"518",518,"M Kline",1,"degree"
"519",519,"J Snedeker",1,"degree"
"520",520,"K Koehler",1,"degree"
"521",521,"M Eckstein",1,"degree"
"522",522,"D Koh",3,"degree"
"523",523,"K Koedinger",6,"degree"
"524",524,"C Rose",3,"degree"
"525",525,"D Feldon",3,"degree"
"526",526,"N Koleva",4,"degree"
"527",527,"S Hoppe",4,"degree"
"528",528,"M Moniri",4,"degree"
"529",529,"A Bulling",4,"degree"
"530",530,"T Komatsu",5,"degree"
"531",531,"R Prada",5,"degree"
"532",532,"K Kobayashi",5,"degree"
"533",533,"S Yamada",5,"degree"
"534",534,"K Funakoshi",5,"degree"
"535",535,"M Nakano",5,"degree"
"536",536,"J Kominsky",2,"degree"
"537",537,"P Langthorne",2,"degree"
"538",538,"C Kommers",3,"degree"
"539",539,"V Ustun",3,"degree"
"540",540,"A Demski",3,"degree"
"541",541,"P Rosenbloom",3,"degree"
"542",542,"E Konstantinidis",4,"degree"
"543",543,"N Ashby",2,"degree"
"544",544,"C Gonzalez",6,"degree"
"545",545,"M Koranda",1,"degree"
"546",546,"M MacDonald",1,"degree"
"547",547,"A Kost",2,"degree"
"548",548,"B Kotchoubey",2,"degree"
"549",549,"P Krafft",4,"degree"
"550",550,"A Pentland",4,"degree"
"551",551,"E Kravtchenko",1,"degree"
"552",552,"V Demberg",1,"degree"
"553",553,"J Kubricht",2,"degree"
"554",554,"C Kupitz",5,"degree"
"555",555,"M Buschkuehl",5,"degree"
"556",556,"J Jonides",5,"degree"
"557",557,"P Shah",5,"degree"
"558",558,"P Kvam",4,"degree"
"559",559,"J Cesario",4,"degree"
"560",560,"J Schossau",4,"degree"
"561",561,"H Eisthen",4,"degree"
"562",562,"A Hintze",4,"degree"
"563",563,"K Kwok",2,"degree"
"564",564,"R West",2,"degree"
"565",565,"M Kelly",2,"degree"
"566",566,"J Lai",3,"degree"
"567",567,"J Sprenger",2,"degree"
"568",568,"B Lake",4,"degree"
"569",569,"W Zaremba",3,"degree"
"570",570,"R Fergus",3,"degree"
"571",571,"A Landrum",2,"degree"
"572",572,"J Cloudy",2,"degree"
"573",573,"J Lederer",2,"degree"
"574",574,"H Lee",12,"degree"
"575",575,"E Liu",2,"degree"
"576",576,"M Steyvers",2,"degree"
"577",577,"J Lee",1,"degree"
"578",578,"S Lee",1,"degree"
"579",579,"D Lenzen",2,"degree"
"580",580,"J Leonard",1,"degree"
"581",581,"R Lerch",1,"degree"
"582",582,"C Sims",1,"degree"
"583",583,"C Lesage",3,"degree"
"584",584,"N Ramlakhan",5,"degree"
"585",585,"I Toivonen",3,"degree"
"586",586,"C Wildman",3,"degree"
"587",587,"N Lester",3,"degree"
"588",588,"F Martin",3,"degree"
"589",589,"C Levitan",3,"degree"
"590",590,"S Charney",3,"degree"
"591",591,"K Schloss",3,"degree"
"592",592,"S Palmer",5,"degree"
"593",593,"T Lew",1,"degree"
"594",594,"M Lewis",1,"degree"
"595",595,"T Li",1,"degree"
"596",596,"J Li",1,"degree"
"597",597,"T Mintz",3,"degree"
"598",598,"W Liang",3,"degree"
"599",599,"Y Zhu",3,"degree"
"600",600,"S Zhu",3,"degree"
"601",601,"F Lieder",4,"degree"
"602",602,"Z Sim",6,"degree"
"603",603,"D Lin",2,"degree"
"604",604,"C Lister",3,"degree"
"605",605,"N Fay",3,"degree"
"606",606,"T Ellison",3,"degree"
"607",607,"J Ohan",3,"degree"
"608",608,"H Little",2,"degree"
"609",609,"K Eryilmaz",2,"degree"
"610",610,"B Boer",2,"degree"
"611",611,"T Liu",1,"degree"
"612",612,"A Liu",3,"degree"
"613",613,"J Fiez",3,"degree"
"614",614,"M Libertus",3,"degree"
"615",615,"D Liu",2,"degree"
"616",616,"K Livins",2,"degree"
"617",617,"L Doumas",2,"degree"
"618",618,"M Spivey",3,"degree"
"619",619,"M Lloyd-Kelly",2,"degree"
"620",620,"P Lane",2,"degree"
"621",621,"S Raisig",3,"degree"
"622",622,"R Tillman",3,"degree"
"623",623,"S Hutchinson",3,"degree"
"624",624,"X Huang",3,"degree"
"625",625,"Y Song",3,"degree"
"626",626,"H Wei",3,"degree"
"627",627,"A Luckman",2,"degree"
"628",628,"N Ma",1,"degree"
"629",629,"K MacDonald",2,"degree"
"630",630,"C Macias",3,"degree"
"631",631,"A Yung",5,"degree"
"632",632,"T Madarasz",2,"degree"
"633",633,"J Ledoux",2,"degree"
"634",634,"J Johansen",2,"degree"
"635",635,"J Madsen",2,"degree"
"636",636,"A Maehigashi",5,"degree"
"637",637,"K Miwa",7,"degree"
"638",638,"H Terai",7,"degree"
"639",639,"T Igami",5,"degree"
"640",640,"Y Nakamura",5,"degree"
"641",641,"K Mori",5,"degree"
"642",642,"R Magid",1,"degree"
"643",643,"L Magnani",4,"degree"
"644",644,"S Arfini",2,"degree"
"645",645,"T Bertolotti",2,"degree"
"646",646,"G Magri",2,"degree"
"647",647,"R Malouf",2,"degree"
"648",648,"F Ackerman",2,"degree"
"649",649,"S Seyfarth",2,"degree"
"650",650,"T Marghetis",2,"degree"
"651",651,"L Eberle",2,"degree"
"652",652,"B Bergen",2,"degree"
"653",653,"D Markant",4,"degree"
"654",654,"T Pleskac",4,"degree"
"655",655,"T Pachur",4,"degree"
"656",656,"R Hertwig",4,"degree"
"657",657,"I Markostamou",3,"degree"
"658",658,"C Fox",3,"degree"
"659",659,"L McInnes",3,"degree"
"660",660,"J Marley-Payne",2,"degree"
"661",661,"J Marsh",1,"degree"
"662",662,"A Zeveney",1,"degree"
"663",663,"B Marsh",9,"degree"
"664",664,"J Snijder",9,"degree"
"665",665,"M Pulver",9,"degree"
"666",666,"V Johnson",9,"degree"
"667",667,"J Schirmer",9,"degree"
"668",668,"A Horiuchi",9,"degree"
"669",669,"N Koskela",9,"degree"
"670",670,"B Reynoso",9,"degree"
"671",671,"R Fajardo",9,"degree"
"672",672,"S Mascarenhas",1,"degree"
"673",673,"P Koralus",1,"degree"
"674",674,"Y Matusevych",2,"degree"
"675",675,"A Alishahi",2,"degree"
"676",676,"A Backus",2,"degree"
"677",677,"S McCauley",1,"degree"
"678",678,"M Christiansen",5,"degree"
"679",679,"C McColeman",1,"degree"
"680",680,"K McCormick",3,"degree"
"681",681,"J Kim",3,"degree"
"682",682,"S List",3,"degree"
"683",683,"L Nygaard",5,"degree"
"684",684,"B Meadows",2,"degree"
"685",685,"R Heald",2,"degree"
"686",686,"P Langley",2,"degree"
"687",687,"R Meng",2,"degree"
"688",688,"S Chen",6,"degree"
"689",689,"D Bartels",3,"degree"
"690",690,"S Meylan",1,"degree"
"691",691,"P Mistry",4,"degree"
"692",692,"M Liljeholm",1,"degree"
"693",693,"F Mollica",2,"degree"
"694",694,"M Tanenhaus",8,"degree"
"695",695,"S Molouki",1,"degree"
"696",696,"J Moon",1,"degree"
"697",697,"J Anderson",3,"degree"
"698",698,"G Moore",2,"degree"
"699",699,"R Baker",2,"degree"
"700",700,"S Gowda",2,"degree"
"701",701,"D Morden-Snipper",5,"degree"
"702",702,"T Dai",5,"degree"
"703",703,"J Booth",10,"degree"
"704",704,"B Chang",5,"degree"
"705",705,"J Cromley",10,"degree"
"706",706,"N Newcombe",7,"degree"
"707",707,"T Morgan",1,"degree"
"708",708,"E Morgan",1,"degree"
"709",709,"R Levy",1,"degree"
"710",710,"J Bois",1,"degree"
"711",711,"N Mudrick",3,"degree"
"712",712,"M Taub",4,"degree"
"713",713,"F Bouchet",3,"degree"
"714",714,"G Munneke",1,"degree"
"715",715,"J Szymanik",1,"degree"
"716",716,"K Munster",2,"degree"
"717",717,"A Murphy",3,"degree"
"718",718,"E Hubbard",3,"degree"
"719",719,"A Brower",3,"degree"
"720",720,"Y Nagai",5,"degree"
"721",721,"T Moriwaki",2,"degree"
"722",722,"M Asada",2,"degree"
