"","id","label","measure","CM"
"108",108,"M Lyons",5,"degree"
"109",109,"A Plante",5,"degree"
"110",110,"M Kamachi",6,"degree"
"111",111,"S Akamatsu",5,"degree"
"112",112,"R Campbell",8,"degree"
"113",113,"M Coleman",5,"degree"
"114",114,"S MacAndrew",2,"degree"
"115",115,"T Harley",2,"degree"
"116",116,"S Marcovitch",1,"degree"
"117",117,"P Zelazo",3,"degree"
"118",118,"I McLaren",39,"degree"
"119",119,"M Suret",3,"degree"
"120",120,"F Meunier",8,"degree"
"121",121,"J Milostan",3,"degree"
"122",122,"V Ferreira",5,"degree"
"123",123,"D Noelle",20,"degree"
"124",124,"S Ohlsson",50,"degree"
"125",125,"T Moher",2,"degree"
"126",126,"A Johnson",20,"degree"
"127",127,"J Anderson",66,"degree"
"128",128,"M Pomplun",25,"degree"
"129",129,"E Reingold",4,"degree"
"130",130,"J Shen",3,"degree"
"131",131,"D Williams",3,"degree"
"132",132,"D Yarlett",5,"degree"
"133",133,"A Reid",1,"degree"
"134",134,"A Renkl",30,"degree"
"135",135,"R Atkinson",11,"degree"
"136",136,"U Maier",2,"degree"
"137",137,"P Resnik",4,"degree"
"138",138,"M Diab",1,"degree"
"139",139,"J Saffran",11,"degree"
"140",140,"L Samuelson",22,"degree"
"141",141,"H Schauer",1,"degree"
"142",142,"U Hahn",73,"degree"
"143",143,"C Scheepers",14,"degree"
"144",144,"M Corely",1,"degree"
"145",145,"E Heise",3,"degree"
"146",146,"M Schober",2,"degree"
"147",147,"F Conrad",3,"degree"
"148",148,"J Bloom",2,"degree"
"149",149,"L Shastri",15,"degree"
"150",150,"C Wendelken",2,"degree"
"151",151,"T Shultz",52,"degree"
"152",152,"A Bale",3,"degree"
"153",153,"M Lepper",2,"degree"
"154",154,"V Sloutsky",72,"degree"
"155",155,"Y Lo",1,"degree"
"156",156,"A Yarlas",3,"degree"
"157",157,"J Snedeker",40,"degree"
"158",158,"L Gleitman",18,"degree"
"159",159,"M Felberbaum",4,"degree"
"160",160,"N Placa",4,"degree"
"161",161,"M Spivey",62,"degree"
"162",162,"M Tyler",3,"degree"
"163",163,"D Richardson",38,"degree"
"164",164,"E Young",3,"degree"
"165",165,"K Stenning",18,"degree"
"166",166,"M Sommerfeld",3,"degree"
"167",167,"D Subramanian",6,"degree"
"168",168,"W Tabor",19,"degree"
"169",169,"B Galantucci",8,"degree"
"170",170,"S Hutchins",6,"degree"
"171",171,"F Xu",52,"degree"
"172",172,"K Straub",3,"degree"
"173",173,"W Badecker",6,"degree"
"174",174,"R Frank",17,"degree"
"175",175,"I Umata",17,"degree"
"176",176,"A Shimojima",7,"degree"
"177",177,"Y Katagiri",6,"degree"
"178",178,"I Rooij",35,"degree"
"179",179,"R Bongers",2,"degree"
"180",180,"W Haselager",5,"degree"
"181",181,"R Vollmeyer",8,"degree"
"182",182,"B Burns",19,"degree"
"183",183,"F Rheinberg",3,"degree"
"184",184,"H Wang",38,"degree"
"185",185,"J Zhang",37,"degree"
"186",186,"T Johnson",20,"degree"
"187",187,"R West",42,"degree"
"188",188,"G Nagy",1,"degree"
"189",189,"M Wieth",5,"degree"
"190",190,"T Yamauchi",22,"degree"
"191",191,"A Markman",46,"degree"
"192",192,"W Zuidema",7,"degree"
"193",193,"P Hogeweg",1,"degree"
"194",194,"R Catrambone",30,"degree"
"195",195,"T Baldwin",1,"degree"
"196",196,"H Tanaka",1,"degree"
"197",197,"S Bay",1,"degree"
"198",198,"M Pazzani",15,"degree"
"199",199,"H Bensusan",1,"degree"
"200",200,"C Giraud-Carrier",5,"degree"
"201",201,"D Billman",24,"degree"
"202",202,"A Swilley",2,"degree"
"203",203,"M Krych",3,"degree"
"204",204,"S Blok",5,"degree"
"205",205,"D Gentner",151,"degree"
"206",206,"R Vollemeyer",1,"degree"
"207",207,"J Chuah",5,"degree"
"208",208,"P Drake",2,"degree"
"209",209,"K Mix",8,"degree"
"210",210,"M Clearfield",2,"degree"
"211",211,"M Ellefson",25,"degree"
"212",212,"S Fox",3,"degree"
"213",213,"J Greeno",21,"degree"
"214",214,"M Wiebe",7,"degree"
"215",215,"R Hall",6,"degree"
"216",216,"J Hicks",5,"degree"
"217",217,"J Oberlander",22,"degree"
"218",218,"R Shillcock",15,"degree"
"219",219,"D Janetzko",3,"degree"
"220",220,"A Janyan",10,"degree"
"221",221,"E Andonova",15,"degree"
"222",222,"H Jeong",17,"degree"
"223",223,"M Chi",43,"degree"
"224",224,"R Taylor",15,"degree"
"225",225,"K Jimura",7,"degree"
"226",226,"H Komazaki",4,"degree"
"227",227,"T Matsuoka",4,"degree"
"228",228,"M Nakagawa",14,"degree"
"229",229,"T Kusumi",39,"degree"
"230",230,"G Jones",11,"degree"
"231",231,"F Gobert",6,"degree"
"232",232,"J Pine",15,"degree"
"233",233,"M Martin",11,"degree"
"234",234,"J Kalmanson",1,"degree"
"235",235,"D Kaufman",13,"degree"
"236",236,"M Ranney",39,"degree"
"237",237,"E Lewis",4,"degree"
"238",238,"A Thanukos",4,"degree"
"239",239,"S Brem",13,"degree"
"240",240,"F Keller",26,"degree"
"241",241,"S Kirschenbaum",9,"degree"
"242",242,"M Knauff",31,"degree"
"243",243,"P Johnson-Laird",37,"degree"
"244",244,"G Knoblich",18,"degree"
"245",245,"J Jordan",24,"degree"
"246",246,"S Kuehne",4,"degree"
"247",247,"K Forbus",72,"degree"
"248",248,"P Lane",6,"degree"
"249",249,"P Cheng",62,"degree"
"250",250,"M Pelley",7,"degree"
"251",251,"D Cutler",2,"degree"
"252",252,"J Lewis",14,"degree"
"253",253,"G Luger",6,"degree"
"254",254,"J Liu",17,"degree"
"255",255,"R Golinkoff",8,"degree"
"256",256,"K Piper",6,"degree"
"257",257,"H Chung",8,"degree"
"258",258,"K Hirsh-Pasek",11,"degree"
"259",259,"C Ramey",11,"degree"
"260",260,"B Bertenthal",20,"degree"
"261",261,"W Lowe",3,"degree"
"262",262,"S McDonald",2,"degree"
"263",263,"D Ludden",1,"degree"
"264",264,"P Gupta",15,"degree"
"265",265,"P Maglio",16,"degree"
"266",266,"M Wenger",2,"degree"
"267",267,"B Morris",19,"degree"
"268",268,"T Nokes",18,"degree"
"269",269,"T Okada",17,"degree"
"270",270,"T Shimokido",1,"degree"
"271",271,"M Persson",1,"degree"
"272",272,"M Peterson",5,"degree"
"273",273,"R Ploetzner",4,"degree"
"274",274,"S Beller",56,"degree"
"275",275,"A Raftopoulos",6,"degree"
"276",276,"C Constantinou",2,"degree"
"277",277,"R Rauh",4,"degree"
"278",278,"C Hagen",4,"degree"
"279",279,"C Schlieder",4,"degree"
"280",280,"G Strube",14,"degree"
"281",281,"W Schoppek",2,"degree"
"282",282,"C Schunn",80,"degree"
"283",283,"T Ngo",1,"degree"
"284",284,"C O'Malley",1,"degree"
"285",285,"S Scott",5,"degree"
"286",286,"R Sidman",2,"degree"
"287",287,"L Ke",2,"degree"
"288",288,"M Ford",9,"degree"
"289",289,"J Sougné",2,"degree"
"290",290,"J Spencer",23,"degree"
"291",291,"G Schoner",16,"degree"
"292",292,"A Stewart",7,"degree"
"293",293,"R Taraban",6,"degree"
"294",294,"M Hayes",1,"degree"
"295",295,"J Thibaut",21,"degree"
"296",296,"B Timmermans",2,"degree"
"297",297,"A Cleeremans",12,"degree"
"298",298,"E Toth",2,"degree"
"299",299,"S Trickett",11,"degree"
"300",300,"J Trafton",52,"degree"
"301",301,"I Visser",8,"degree"
"302",302,"M Raijkmakers",2,"degree"
"303",303,"P Molenaar",3,"degree"
"304",304,"G Westermann",11,"degree"
"305",305,"P Wiemer-Hastings",5,"degree"
"306",306,"A Wills",24,"degree"
"307",307,"Y Yang",23,"degree"
"308",308,"J Henst",11,"degree"
"309",309,"J Andrews",27,"degree"
"310",310,"K Livingston",38,"degree"
"311",311,"A Bowles",1,"degree"
"312",312,"A Healy",8,"degree"
"313",313,"R Carlson",6,"degree"
"314",314,"L Stevenson",3,"degree"
"315",315,"L Cohen",12,"degree"
"316",316,"T Shipley",28,"degree"
"317",317,"E Marshark",4,"degree"
"318",318,"K That",4,"degree"
"319",319,"D Aster",4,"degree"
"320",320,"D Collister",1,"degree"
"321",321,"B Tversky",50,"degree"
"322",322,"A Cooke",5,"degree"
"323",323,"C DeVita",5,"degree"
"324",324,"D Alsop",5,"degree"
"325",325,"J Gee",8,"degree"
"326",326,"M Grossman",9,"degree"
"327",327,"L Davidson",4,"degree"
"328",328,"S Bode",2,"degree"
"329",329,"S Curtiss",2,"degree"
"330",330,"G Mathern",2,"degree"
"331",331,"Z Estes",16,"degree"
"332",332,"R Falk",4,"degree"
"333",333,"A Hollingworth",5,"degree"
"334",334,"J Henderson",14,"degree"
"335",335,"S Mahadevan",4,"degree"
"336",336,"F Dyer",4,"degree"
"337",337,"R Gabriel",4,"degree"
"338",338,"K Plunkett",27,"degree"
"339",339,"G Gunzelmann",29,"degree"
"340",340,"S Blessing",6,"degree"
"341",341,"G Hollich",3,"degree"
"342",342,"P Jusczyk",9,"degree"
"343",343,"P Luce",4,"degree"
"344",344,"S Howell",3,"degree"
"345",345,"S Becker",5,"degree"
"346",346,"A Hund",16,"degree"
"347",347,"G Iyer",3,"degree"
"348",348,"C Saccuman",3,"degree"
"349",349,"E Bates",9,"degree"
"350",350,"B Wulfeck",3,"degree"
"351",351,"E Johnson",10,"degree"
"352",352,"A Cutler",5,"degree"
"353",353,"D Norris",3,"degree"
"354",354,"N Kacinik",5,"degree"
"355",355,"C Shears",2,"degree"
"356",356,"C Chiarello",2,"degree"
"357",357,"P Kanerva",7,"degree"
"358",358,"J Kristoferson",2,"degree"
"359",359,"A Holst",2,"degree"
"360",360,"L Knightly",2,"degree"
"361",361,"Y Kobayashi",12,"degree"
"362",362,"J Kruschke",12,"degree"
"363",363,"M Johnansen",2,"degree"
"364",364,"N Blair",2,"degree"
"365",365,"R Lea",3,"degree"
"366",366,"P Kayser",3,"degree"
"367",367,"E Mulligan",3,"degree"
"368",368,"J Myers",13,"degree"
"369",369,"J Lim",16,"degree"
"370",370,"M Matessa",9,"degree"
"371",371,"K Mauth",2,"degree"
"372",372,"T Mintz",9,"degree"
"373",373,"R Morrison",25,"degree"
"374",374,"K Holyoak",70,"degree"
"375",375,"B Spellman",9,"degree"
"376",376,"A Nadig",3,"degree"
"377",377,"J Sedivy",6,"degree"
"378",378,"M Nigam",1,"degree"
"379",379,"D Klahr",39,"degree"
"380",380,"M Okubo",2,"degree"
"381",381,"D Paxman",2,"degree"
"382",382,"D Salvucci",23,"degree"
"383",383,"A Sashima",4,"degree"
"384",384,"K Hiraki",22,"degree"
"385",385,"M Schoelles",16,"degree"
"386",386,"L Schooler",14,"degree"
"387",387,"J Silva",6,"degree"
"388",388,"R Rhine",2,"degree"
"389",389,"K Schuh",2,"degree"
"390",390,"A Schutte",11,"degree"
"391",391,"M Soderstrom",7,"degree"
"392",392,"K Wexler",14,"degree"
"393",393,"J Spencer-Smith",2,"degree"
"394",394,"H Taelman",3,"degree"
"395",395,"S Gillis",7,"degree"
"396",396,"A Tanaka",5,"degree"
"397",397,"Y Takano",5,"degree"
"398",398,"L Tomitch",2,"degree"
"399",399,"M Just",4,"degree"
"400",400,"P Carpenter",3,"degree"
"401",401,"D Trumpower",10,"degree"
"402",402,"T Tsuchiya",2,"degree"
"403",403,"D Vickers",3,"degree"
"404",404,"A Preiss",1,"degree"
"405",405,"L Wagner",5,"degree"
"406",406,"W Wattenmaker",8,"degree"
"407",407,"K Filak",2,"degree"
"408",408,"J Mendoza",3,"degree"
"409",409,"V Nieves",2,"degree"
"410",410,"M Weiland",1,"degree"
"411",411,"J Eilbert",5,"degree"
"412",412,"C Williams",13,"degree"
"413",413,"M C.W.",2,"degree"
"414",414,"H Yoshida",20,"degree"
"415",415,"S Vosniadon",3,"degree"
"416",416,"A diSessa",7,"degree"
"417",417,"P Thagard",42,"degree"
"418",418,"M Mozer",29,"degree"
"419",419,"N Newton",4,"degree"
"420",420,"J Schmahmann",1,"degree"
"421",421,"V Patel",40,"degree"
"422",422,"E Shortliffe",9,"degree"
"423",423,"M Freed",16,"degree"
"424",424,"R Remington",13,"degree"
"425",425,"E Littleton",2,"degree"
"426",426,"R Goldberg",2,"degree"
"427",427,"J Kounios",2,"degree"
"428",428,"J Hampton",17,"degree"
"429",429,"A Green",2,"degree"
"430",430,"S Bringsjord",13,"degree"
"431",431,"N Davidenko",13,"degree"
"432",432,"S Flinn",2,"degree"
"433",433,"A Soares",5,"degree"
"434",434,"C Correa",4,"degree"
"435",435,"S Segura",2,"degree"
"436",436,"R McCloy",12,"degree"
"437",437,"M Firment",1,"degree"
"438",438,"H Wiese",7,"degree"
"439",439,"M Piñango",8,"degree"
"440",440,"T Yagyu",2,"degree"
"441",441,"R Spiegel",1,"degree"
"442",442,"H Ogasawara",1,"degree"
"443",443,"T Ohno",6,"degree"
"444",444,"V Kempe",12,"degree"
"445",445,"R Levy",38,"degree"
"446",446,"C Graci",2,"degree"
"447",447,"K Kurtz",37,"degree"
"448",448,"J Cochener",2,"degree"
"449",449,"D Medin",39,"degree"
"450",450,"W Levy",7,"degree"
"451",451,"X Wu",1,"degree"
"452",452,"Y Lee",20,"degree"
"453",453,"D Dubois",4,"degree"
"454",454,"C Cance",1,"degree"
"455",455,"G Miles",5,"degree"
"456",456,"A Howes",27,"degree"
"457",457,"M Yip",6,"degree"
"458",458,"K Whitley",2,"degree"
"459",459,"L Novick",12,"degree"
"460",460,"D Fisher",17,"degree"
"461",461,"H Barrett",2,"degree"
"462",462,"D Bree",3,"degree"
"463",463,"E Laurent",2,"degree"
"464",464,"T Ripoll",2,"degree"
"465",465,"H Ripoll",2,"degree"
"466",466,"R Gibbs",3,"degree"
"467",467,"T Matsui",14,"degree"
"468",468,"G Aist",11,"degree"
"469",469,"D Tanaka",6,"degree"
"470",470,"D Liu",8,"degree"
"471",471,"C Blunt",2,"degree"
"472",472,"J Lindsay",2,"degree"
"473",473,"U Hasson",15,"degree"
"474",474,"H White",1,"degree"
"475",475,"P Shah",34,"degree"
"476",476,"H Shirouzu",8,"degree"
"477",477,"G Cree",4,"degree"
"478",478,"K McRae",29,"degree"
"479",479,"S Glucksber",1,"degree"
"480",480,"M Baumann",5,"degree"
"481",481,"J Krems",20,"degree"
"482",482,"L Perez-Miranda",2,"degree"
"483",483,"K Kwok",5,"degree"
"484",484,"J McClelland",73,"degree"
"485",485,"R Catramabone",1,"degree"
"486",486,"L Magnani",22,"degree"
"487",487,"I Wachsmuth",7,"degree"
"488",488,"M Frank",94,"degree"
"489",489,"K Gluck",45,"degree"
"490",490,"M Young",13,"degree"
"491",491,"S Forwood",2,"degree"
"492",492,"R Alterman",27,"degree"
"493",493,"A Feinman",3,"degree"
"494",494,"J Introne",3,"degree"
"495",495,"S Landsman",3,"degree"
"496",496,"A Asudeh",1,"degree"
"497",497,"C Walsh",8,"degree"
"498",498,"P Pexman",3,"degree"
"499",499,"S Lupker",4,"degree"
"500",500,"Y Hino",2,"degree"
"501",501,"M Hare",15,"degree"
"502",502,"T Ferretti",11,"degree"
"503",503,"J Elman",25,"degree"
"504",504,"I Zipitria",5,"degree"
"505",505,"J Hale",5,"degree"
"506",506,"P Smolensky",12,"degree"
"507",507,"P Monaghan",53,"degree"
"508",508,"J Wiley",25,"degree"
"509",509,"R Meeks",2,"degree"
"510",510,"J Staszewski",6,"degree"
"511",511,"H Richman",4,"degree"
"512",512,"H Simon",8,"degree"
"513",513,"P Delahanty",4,"degree"
"514",514,"M Vilcu",1,"degree"
"515",515,"R Hadley",9,"degree"
"516",516,"K Sacco",15,"degree"
"517",517,"M Bucciarelli",17,"degree"
"518",518,"M Adenzato",11,"degree"
"519",519,"P Slusarz",1,"degree"
"520",520,"R Sun",16,"degree"
"521",521,"J Bullinaria",6,"degree"
"522",522,"L Bonnar",3,"degree"
"523",523,"M Rabinowitz",9,"degree"
"524",524,"T Hogan",1,"degree"
"525",525,"L Connell",22,"degree"
"526",526,"R Reuter",2,"degree"
"527",527,"J Wiles",12,"degree"
"528",528,"R Schulz",4,"degree"
"529",529,"S Bolland",4,"degree"
"530",530,"B Tonkes",5,"degree"
"531",531,"J Hallinan",4,"degree"
"532",532,"J Weisberg",2,"degree"
"533",533,"J Katz",2,"degree"
"534",534,"K Miwa",44,"degree"
"535",535,"L Mujica-Parodi",5,"degree"
"536",536,"T Greenberg",3,"degree"
"537",537,"R Bilder",3,"degree"
"538",538,"D Malaspina",3,"degree"
"539",539,"C Stilwell",1,"degree"
"540",540,"C Drake",5,"degree"
"541",541,"J Swanson",4,"degree"
"542",542,"L Gudel",4,"degree"
"543",543,"G Newman",6,"degree"
"544",544,"J Behr",5,"degree"
"545",545,"L Rips",35,"degree"
"546",546,"D Hilton",2,"degree"
"547",547,"J Bonnefon",10,"degree"
"548",548,"M Kemmelmeier",2,"degree"
"549",549,"K Thorpe",4,"degree"
"550",550,"P Munro",7,"degree"
"551",551,"T Palmeri",17,"degree"
"552",552,"M Flanery",2,"degree"
"553",553,"J Cheung",2,"degree"
"554",554,"N Kim",15,"degree"
"555",555,"M Oram",1,"degree"
"556",556,"M MacLeod",1,"degree"
"557",557,"M Thomas",20,"degree"
"558",558,"D Mareschal",22,"degree"
"559",559,"A C.Hinds",2,"degree"
"560",560,"S Filipic",2,"degree"
"561",561,"R Jones",12,"degree"
"562",562,"E Fleischman",1,"degree"
"563",563,"M O'Toole",2,"degree"
"564",564,"S Marsella",12,"degree"
"565",565,"J Gratch",28,"degree"
"566",566,"M Johannesson",2,"degree"
"567",567,"R Baker",26,"degree"
"568",568,"A Corebett",2,"degree"
"569",569,"K Koedinger",57,"degree"
"570",570,"M Tamariz",11,"degree"
"571",571,"M Keane",29,"degree"
"572",572,"D Hackett",2,"degree"
"573",573,"J Davenport",17,"degree"
"574",574,"B Schaper",2,"degree"
"575",575,"U Oestermeier",1,"degree"
"576",576,"F Hesse",7,"degree"
"577",577,"P Oudeyer",5,"degree"
"578",578,"H Paterson",2,"degree"
"579",579,"F Pollick",9,"degree"
"580",580,"A Sanford",5,"degree"
"581",581,"A Cangelosi",14,"degree"
"582",582,"D Parisi",3,"degree"
"583",583,"A Borghi",17,"degree"
"584",584,"N Caramelli",3,"degree"
"585",585,"P Slezak",2,"degree"
"586",586,"K Moll",2,"degree"
"587",587,"E Cardillo",2,"degree"
"588",588,"J Utman",2,"degree"
"589",589,"P Bach",3,"degree"
"590",590,"A Friederici",3,"degree"
"591",591,"W Prinz",8,"degree"
"592",592,"M Wolters",1,"degree"
"593",593,"D Beaver",1,"degree"
"594",594,"H Neth",27,"degree"
"595",595,"S Payne",10,"degree"
"596",596,"F Jones",5,"degree"
"597",597,"A Fisher",39,"degree"
"598",598,"J Sougne",3,"degree"
"599",599,"J Barnden",5,"degree"
"600",600,"A Harrison",12,"degree"
"601",601,"A Salah",3,"degree"
"602",602,"E Aplaydin",2,"degree"
"603",603,"L Akarun",2,"degree"
"604",604,"J Brown",7,"degree"
"605",605,"M Lovett",18,"degree"
"606",606,"C Buck-Gengler",2,"degree"
"607",607,"L Menn",2,"degree"
"608",608,"D Franceshetti",6,"degree"
"609",609,"J Marineau",6,"degree"
"610",610,"G McCallie",6,"degree"
"611",611,"B Olde",14,"degree"
"612",612,"B Terry",6,"degree"
"613",613,"G Gergely",2,"degree"
"614",614,"H Bekkering",17,"degree"
"615",615,"I Kiraly",2,"degree"
"616",616,"F Gobet",28,"degree"
"617",617,"M Werning",16,"degree"
"618",618,"P Lee",10,"degree"
"619",619,"J Edwards",1,"degree"
"620",620,"Y Silberman",2,"degree"
"621",621,"R Miikulainen",6,"degree"
"622",622,"S Bentin",4,"degree"
"623",623,"M Sugimoto",8,"degree"
"624",624,"H Ohnishi",4,"degree"
"625",625,"G Spanoudis",2,"degree"
"626",626,"C Johnson",5,"degree"
"627",627,"T Oswald",1,"degree"
"628",628,"N Braisby",7,"degree"
"629",629,"C Miller",7,"degree"
"630",630,"N Taatgen",38,"degree"
"631",631,"A Napolitano",2,"degree"
"632",632,"S Boysen",2,"degree"
"633",633,"E Melis",5,"degree"
"634",634,"C Glasmacher",3,"degree"
"635",635,"C Ullrich",3,"degree"
"636",636,"T Alloway",2,"degree"
"637",637,"M Corley",5,"degree"
"638",638,"C Longworth",3,"degree"
"639",639,"B Randall",3,"degree"
"640",640,"L Tyler",14,"degree"
"641",641,"S Garfield",2,"degree"
"642",642,"M Elshaw",2,"degree"
"643",643,"S Wermter",5,"degree"
"644",644,"L Macedo",4,"degree"
"645",645,"A Cardoso",2,"degree"
"646",646,"P Healey",40,"degree"
"647",647,"N Swoboda",7,"degree"
"648",648,"J Smith",28,"degree"
"649",649,"R Siegert",3,"degree"
"650",650,"J McDowall",3,"degree"
"651",651,"D Abernethy",3,"degree"
"652",652,"E Chew",3,"degree"
"653",653,"L Richardson",2,"degree"
"654",654,"N Chater",69,"degree"
"655",655,"J Quayle",1,"degree"
"656",656,"L Ball",19,"degree"
"657",657,"S Handley",8,"degree"
"658",658,"H Suzuki",10,"degree"
"659",659,"K Abe",15,"degree"
"660",660,"M Miyazaki",9,"degree"
"661",661,"A Masnick",13,"degree"
"662",662,"T Griffin",12,"degree"
"663",663,"M Greer",6,"degree"
"664",664,"M Casteren",6,"degree"
"665",665,"S McLellan",6,"degree"
"666",666,"H Moss",9,"degree"
"667",667,"T Rogers",53,"degree"
"668",668,"S Graham",4,"degree"
"669",669,"C Kilbreath",2,"degree"
"670",670,"A Welder",2,"degree"
"671",671,"W Neys",25,"degree"
"672",672,"W Schaeken",26,"degree"
"673",673,"G d'Ydewalle",5,"degree"
"674",674,"C Hadjichristidis",6,"degree"
"675",675,"S Sloman",48,"degree"
"676",676,"E Wisniewski",12,"degree"
"677",677,"N Chang",11,"degree"
"678",678,"T Maia",1,"degree"
"679",679,"B Rittle-Johnson",29,"degree"
"680",680,"E Hoenkamp",6,"degree"
"681",681,"H Vugt",1,"degree"
"682",682,"M Burton",1,"degree"
"683",683,"P Brna",3,"degree"
"684",684,"R Byrne",19,"degree"
"685",685,"B Rehder",30,"degree"
"686",686,"G Murphy",13,"degree"
"687",687,"Y Chou",2,"degree"
"688",688,"E Bard",9,"degree"
"689",689,"M Aylett",1,"degree"
"690",690,"D Pozega",1,"degree"
"691",691,"N Kirkham",13,"degree"
"692",692,"J Slemmer",2,"degree"
"693",693,"S Johnson",39,"degree"
"694",694,"G Bingham",5,"degree"
"695",695,"S Franklin",8,"degree"
"696",696,"E Pothos",56,"degree"
"697",697,"M Andrews",11,"degree"
"698",698,"H Chaput",1,"degree"
"699",699,"Z Dienes",18,"degree"
"700",700,"J Perner",9,"degree"
"701",701,"E Sander",9,"degree"
"702",702,"T Ono",2,"degree"
"703",703,"M Imai",43,"degree"
"704",704,"H Ishiguro",20,"degree"
"705",705,"D Fum",6,"degree"
"706",706,"F Missier",1,"degree"
"707",707,"N Stewart",9,"degree"
"708",708,"N Charter",37,"degree"
"709",709,"H Stott",3,"degree"
"710",710,"R Farivar",3,"degree"
"711",711,"N Silverbag",2,"degree"
"712",712,"H Kadlec",2,"degree"
"713",713,"S Kiran",6,"degree"
"714",714,"C Thompson",9,"degree"
"715",715,"K Anderson",2,"degree"
"716",716,"O Vilarroya",2,"degree"
"717",717,"A Gordon",11,"degree"
"718",718,"M Chen",5,"degree"
"719",719,"N Zareva-Toncheva",1,"degree"
"720",720,"J Watson",9,"degree"
"721",721,"H Nilsson",3,"degree"
"722",722,"J McFadzean",2,"degree"
"723",723,"L Copeland",2,"degree"
"724",724,"M Feist",8,"degree"
"725",725,"R Dale",81,"degree"
"726",726,"R Stevenson",16,"degree"
