"","id","label","measure","CM"
"92",92,"J Trafton",10,"degree"
"93",93,"A Fisher",1,"degree"
"94",94,"V Sloutsky",9,"degree"
"95",95,"D Peebles",2,"degree"
"96",96,"S Kriz",1,"degree"
"97",97,"M Hegarty",10,"degree"
"98",98,"S Stromsten",2,"degree"
"99",99,"M Blair",2,"degree"
"100",100,"T Pachur",2,"degree"
"101",101,"J Rieskamp",4,"degree"
"102",102,"R Hertwig",2,"degree"
"103",103,"E Lulis",2,"degree"
"104",104,"M Evens",4,"degree"
"105",105,"J Michael",2,"degree"
"106",106,"K Diessaert",3,"degree"
"107",107,"W Schaeken",4,"degree"
"108",108,"G d'Ydewall",4,"degree"
"109",109,"T Krynski",1,"degree"
"110",110,"A Dieckmann",1,"degree"
"111",111,"P Todd",3,"degree"
"112",112,"A Howes",3,"degree"
"113",113,"A Vera",3,"degree"
"114",114,"R Lewis",3,"degree"
"115",115,"M McCurdy",3,"degree"
"116",116,"W Schroyens",2,"degree"
"117",117,"W Schoppek",2,"degree"
"118",118,"G Bennardo",2,"degree"
"119",119,"M Cowley",1,"degree"
"120",120,"R Byrne",1,"degree"
"121",121,"T Fossum",1,"degree"
"122",122,"S Haller",1,"degree"
"123",123,"B Kokinov",2,"degree"
"124",124,"P Hristova",2,"degree"
"125",125,"G Petkov",2,"degree"
"126",126,"C Havasi",1,"degree"
"127",127,"J Snedeker",4,"degree"
"128",128,"P Paritosh",2,"degree"
"129",129,"H Neth",3,"degree"
"130",130,"C Sims",3,"degree"
"131",131,"V Veksler",4,"degree"
"132",132,"B Garsoffky",5,"degree"
"133",133,"S Schwan",2,"degree"
"134",134,"F Hesse",2,"degree"
"135",135,"J Lacroix",3,"degree"
"136",136,"J Murre",3,"degree"
"137",137,"E Postma",4,"degree"
"138",138,"H Herik",3,"degree"
"139",139,"G Pezzulo",2,"degree"
"140",140,"E Lorini",2,"degree"
"141",141,"G Calvi",2,"degree"
"142",142,"T Kershaw",2,"degree"
"143",143,"G Denhiere",1,"degree"
"144",144,"B Lemaire",1,"degree"
"145",145,"J Hancock",3,"degree"
"146",146,"L Curry",5,"degree"
"147",147,"S Goorha",3,"degree"
"148",148,"M Woodworth",3,"degree"
"149",149,"K Kurtz",5,"degree"
"150",150,"J Loewenstein",3,"degree"
"151",151,"M Matessa",2,"degree"
"152",152,"N Fay",4,"degree"
"153",153,"S Garrod",4,"degree"
"154",154,"T MacLeod",4,"degree"
"155",155,"J Lee",6,"degree"
"156",156,"J Oberlander",6,"degree"
"157",157,"S Schnall",1,"degree"
"158",158,"G Clore",1,"degree"
"159",159,"C Ray",1,"degree"
"160",160,"E Reingold",1,"degree"
"161",161,"A Brownstein",2,"degree"
"162",162,"D Simon",2,"degree"
"163",163,"E Lynch",2,"degree"
"164",164,"U Baldewein",1,"degree"
"165",165,"F Keller",1,"degree"
"166",166,"M Lee",5,"degree"
"167",167,"T Schultz",1,"degree"
"168",168,"A Vogel",1,"degree"
"169",169,"N Chang",5,"degree"
"170",170,"O Gurevich",1,"degree"
"171",171,"Y Ozuru",2,"degree"
"172",172,"H Saito",1,"degree"
"173",173,"K Miwa",2,"degree"
"174",174,"H Svensson",1,"degree"
"175",175,"R Hausmann",2,"degree"
"176",176,"M Chi",3,"degree"
"177",177,"M Roy",2,"degree"
"178",178,"A Stocco",2,"degree"
"179",179,"D Fum",2,"degree"
"180",180,"S Drioli",2,"degree"
"181",181,"G Gunzelman",1,"degree"
"182",182,"J Anderson",8,"degree"
"183",183,"A Kittur",4,"degree"
"184",184,"J Hummel",5,"degree"
"185",185,"H",3,"degree"
"186",186,"K J.",3,"degree"
"187",187,"K Essig",2,"degree"
"188",188,"M Pomplun",3,"degree"
"189",189,"H Ritter",2,"degree"
"190",190,"L Macedo",4,"degree"
"191",191,"R Reisezein",2,"degree"
"192",192,"A Cardoso",2,"degree"
"193",193,"M Gasser",2,"degree"
"194",194,"R Sun",1,"degree"
"195",195,"X Zhang",1,"degree"
"196",196,"M Feist",2,"degree"
"197",197,"S Thalemann",1,"degree"
"198",198,"G Strube",1,"degree"
"199",199,"O Boukrina",1,"degree"
"200",200,"J Owensby",1,"degree"
"201",201,"J Kolodner",1,"degree"
"202",202,"F Bosco",6,"degree"
"203",203,"K Sacco",6,"degree"
"204",204,"L Colle",6,"degree"
"205",205,"R Angeleri",6,"degree"
"206",206,"I Enrici",6,"degree"
"207",207,"G Bo",6,"degree"
"208",208,"B Bara",6,"degree"
"209",209,"A Terao",7,"degree"
"210",210,"K Koedinger",7,"degree"
"211",211,"M Sohn",5,"degree"
"212",212,"Y Qin",5,"degree"
"213",213,"C Carter",5,"degree"
"214",214,"A Harrison",3,"degree"
"215",215,"C Schunn",8,"degree"
"216",216,"P Langley",2,"degree"
"217",217,"K Cummings",2,"degree"
"218",218,"D Shapiro",2,"degree"
"219",219,"R Roscoe",1,"degree"
"220",220,"C Byrne",1,"degree"
"221",221,"G Yelland",1,"degree"
"222",222,"R Grimes-Maguire",1,"degree"
"223",223,"S Dantzig",1,"degree"
"224",224,"Y Yoshimura",1,"degree"
"225",225,"B MacWhinney",1,"degree"
"226",226,"P Slezak",2,"degree"
"227",227,"J Kaminski",2,"degree"
"228",228,"A Heckler",2,"degree"
"229",229,"K Dieussaert",2,"degree"
"230",230,"M Ford",2,"degree"
"231",231,"L Horsten",2,"degree"
"232",232,"K Do",2,"degree"
"233",233,"J Park",1,"degree"
"234",234,"B Tran",2,"degree"
"235",235,"C Joyce",2,"degree"
"236",236,"G Cottrell",3,"degree"
"237",237,"D Salvucci",2,"degree"
"238",238,"A Chavez",2,"degree"
"239",239,"F Lee",2,"degree"
"240",240,"J Jameson",2,"degree"
"241",241,"G Rinkus",2,"degree"
"242",242,"T Lombrozo",1,"degree"
"243",243,"J Rutstein",1,"degree"
"244",244,"A Weber",1,"degree"
"245",245,"G Paris",1,"degree"
"246",246,"S Yokochi",1,"degree"
"247",247,"T Okada",2,"degree"
"248",248,"D Freudenthal",2,"degree"
"249",249,"J Pine",2,"degree"
"250",250,"F Gobet",5,"degree"
"251",251,"S Wu",2,"degree"
"252",252,"R Remington",2,"degree"
"253",253,"H Pashler",2,"degree"
"254",254,"E Munnich",2,"degree"
"255",255,"M Ranney",4,"degree"
"256",256,"D Appel",2,"degree"
"257",257,"P Chung",1,"degree"
"258",258,"M Byrne",1,"degree"
"259",259,"L Onnis",3,"degree"
"260",260,"N Chater",3,"degree"
"261",261,"A Shon",3,"degree"
"262",262,"D Grimes",3,"degree"
"263",263,"C Baker",3,"degree"
"264",264,"R Rao",3,"degree"
"265",265,"D Mendonça",1,"degree"
"266",266,"W Wallace",1,"degree"
"267",267,"D Barner",1,"degree"
"268",268,"T Matsuka",2,"degree"
"269",269,"A Majid",3,"degree"
"270",270,"M Staden",3,"degree"
"271",271,"J Boster",3,"degree"
"272",272,"M Bowerman",3,"degree"
"273",273,"C Guss",4,"degree"
"274",274,"E Glencross",4,"degree"
"275",275,"T Tauson",4,"degree"
"276",276,"L Summerlin",4,"degree"
"277",277,"F Richard",4,"degree"
"278",278,"N Cassimatis",2,"degree"
"279",279,"S Kuehne",2,"degree"
"280",280,"T Johnson",2,"degree"
"281",281,"M Scheutz",2,"degree"
"282",282,"R Dale",2,"degree"
"283",283,"M Mozer",4,"degree"
"284",284,"S Kinoshita",2,"degree"
"285",285,"C Davis",2,"degree"
"286",286,"J Hoeks",2,"degree"
"287",287,"L Stowe",2,"degree"
"288",288,"C Wunderink",2,"degree"
"289",289,"B Hemforth",2,"degree"
"290",290,"L Konieczny",2,"degree"
"291",291,"S Argamon",3,"degree"
"292",292,"J Dodick",1,"degree"
"293",293,"T Griffiths",2,"degree"
"294",294,"E Baraff",2,"degree"
"295",295,"S Day",1,"degree"
"296",296,"D Bartels",1,"degree"
"297",297,"J Leclerc",1,"degree"
"298",298,"F Gosselin",1,"degree"
"299",299,"L Doumas",1,"degree"
"300",300,"D Bodemer",2,"degree"
"301",301,"M Sydow",2,"degree"
"302",302,"D Bugmann",1,"degree"
"303",303,"K Coventry",2,"degree"
"304",304,"E Charles",1,"degree"
"305",305,"S D'Apollonia",1,"degree"
"306",306,"D Goede",5,"degree"
"307",307,"F Wester",5,"degree"
"308",308,"D Ouden",5,"degree"
"309",309,"R Bastiaanse",5,"degree"
"310",310,"L Shapiro",5,"degree"
"311",311,"D Swinney",5,"degree"
"312",312,"R Nappa",3,"degree"
"313",313,"D January",3,"degree"
"314",314,"L Gleitman",3,"degree"
"315",315,"J Trueswell",3,"degree"
"316",316,"F Reali",1,"degree"
"317",317,"A Bloomfield",2,"degree"
"318",318,"A Gill",2,"degree"
"319",319,"T Tsuzuki",1,"degree"
"320",320,"F Guo",1,"degree"
"321",321,"G Sinclair",2,"degree"
"322",322,"B Devereux",1,"degree"
"323",323,"F Costello",4,"degree"
"324",324,"M Knauff",1,"degree"
"325",325,"E May",1,"degree"
"326",326,"N Maw",1,"degree"
"327",327,"G Biswas",10,"degree"
"328",328,"K Leelawong",6,"degree"
"329",329,"K Belynne",6,"degree"
"330",330,"K Viswanath",6,"degree"
"331",331,"N Vye",6,"degree"
"332",332,"D Schwartz",6,"degree"
"333",333,"J Davis",6,"degree"
"334",334,"A Proctor",2,"degree"
"335",335,"M Dickey",2,"degree"
"336",336,"L Rips",2,"degree"
"337",337,"F Cummins",2,"degree"
"338",338,"B Beltz",1,"degree"
"339",339,"A Laakso",1,"degree"
"340",340,"L Smith",2,"degree"
"341",341,"J Mercier",1,"degree"
"342",342,"C Frederiksen",1,"degree"
"343",343,"T O'Connor",2,"degree"
"344",344,"M Welsh",2,"degree"
"345",345,"T Matlock",1,"degree"
"346",346,"D Richardson",2,"degree"
"347",347,"R Ratwani",1,"degree"
"348",348,"M Walji",3,"degree"
"349",349,"J Brixe",3,"degree"
"350",350,"K Johnson-Throop",3,"degree"
"351",351,"M Howe",2,"degree"
"352",352,"H Parshler",2,"degree"
"353",353,"K Ueda",3,"degree"
"354",354,"Y Uchida",3,"degree"
"355",355,"K Izumi",3,"degree"
"356",356,"Y Ito",3,"degree"
"357",357,"N Lee",1,"degree"
"358",358,"P Johnson-Laird",1,"degree"
"359",359,"M Kaushanskaya",1,"degree"
"360",360,"V Marian",1,"degree"
"361",361,"M Wood",2,"degree"
"362",362,"J Leong",2,"degree"
"363",363,"J Bryson",2,"degree"
"364",364,"J Spiegel",1,"degree"
"365",365,"J Hupp",2,"degree"
"366",366,"P Culicover",2,"degree"
"367",367,"L Zhang",1,"degree"
"368",368,"J Hsiao",1,"degree"
"369",369,"R Shillcock",1,"degree"
"370",370,"S Hidaka",1,"degree"
"371",371,"J Saiki",1,"degree"
"372",372,"E Nishimoto",2,"degree"
"373",373,"H Kloos",1,"degree"
"374",374,"K Wiemer-Hastings",4,"degree"
"375",375,"K Barnard",2,"degree"
"376",376,"J Faelnar",2,"degree"
"377",377,"J Wittwer",2,"degree"
"378",378,"M Nuckles",2,"degree"
"379",379,"A Renkl",2,"degree"
"380",380,"L Magnani",10,"degree"
"381",381,"J Lipinski",2,"degree"
"382",382,"J Spencer",4,"degree"
"383",383,"L Samuelson",2,"degree"
"384",384,"C Winkelholz",2,"degree"
"385",385,"C Schlick",2,"degree"
"386",386,"M Brutting",2,"degree"
"387",387,"N McNeil",2,"degree"
"388",388,"C Green",2,"degree"
"389",389,"C Walsh",1,"degree"
"390",390,"S Sloman",4,"degree"
"391",391,"J Clement",2,"degree"
"392",392,"B Bergen",2,"degree"
"393",393,"S Narayan",2,"degree"
"394",394,"D Gentner",3,"degree"
"395",395,"L Thompson",2,"degree"
"396",396,"P Knoeferle",1,"degree"
"397",397,"M Crocker",1,"degree"
"398",398,"M Webb",1,"degree"
"399",399,"S Edelman",4,"degree"
"400",400,"Z Solan",4,"degree"
"401",401,"D Horn",4,"degree"
"402",402,"E Ruppin",4,"degree"
"403",403,"E Horvitz",2,"degree"
"404",404,"S Dumais",2,"degree"
"405",405,"P Koch",2,"degree"
"406",406,"L Romero",1,"degree"
"407",407,"S Brem",1,"degree"
"408",408,"C Robinson",1,"degree"
"409",409,"F Huettig",2,"degree"
"410",410,"P Quinlan",2,"degree"
"411",411,"P McCarthy",3,"degree"
"412",412,"T Verbeemen",2,"degree"
"413",413,"G Stroms",2,"degree"
"414",414,"T Verguts",2,"degree"
"415",415,"E Gernaat",1,"degree"
"416",416,"B Burns",4,"degree"
"417",417,"N Verschueren",2,"degree"
"418",418,"L Richland",4,"degree"
"419",419,"R Morrison",2,"degree"
"420",420,"K Holyoak",2,"degree"
"421",421,"S Epstein",1,"degree"
"422",422,"T Ligori",1,"degree"
"423",423,"K Bhatt",2,"degree"
"424",424,"T Keller",3,"degree"
"425",425,"P Gerjets",4,"degree"
"426",426,"K Scheiter",4,"degree"
"427",427,"A Kozbelt",3,"degree"
"428",428,"W Fu",3,"degree"
"429",429,"S Chandrasekharan",1,"degree"
"430",430,"T Stewart",1,"degree"
"431",431,"C Myers",2,"degree"
"432",432,"C Nemeth",1,"degree"
"433",433,"R Cook",1,"degree"
"434",434,"J Rehling",4,"degree"
"435",435,"M Lovett",6,"degree"
"436",436,"C Lebiere",4,"degree"
"437",437,"L Reder",4,"degree"
"438",438,"B Demiral",4,"degree"
"439",439,"F Anggoro",1,"degree"
"440",440,"J Choplin",2,"degree"
"441",441,"G Vigliocco",2,"degree"
"442",442,"D Vinson",2,"degree"
"443",443,"F Paganelli",2,"degree"
"444",444,"J Schuh",2,"degree"
"445",445,"J Morita",1,"degree"
"446",446,"K Ishibashi",1,"degree"
"447",447,"E Ameel",3,"degree"
"448",448,"G Storms",4,"degree"
"449",449,"B Malt",5,"degree"
"450",450,"Y Hagmayer",1,"degree"
"451",451,"M Waldermann",1,"degree"
"452",452,"E Colunga",1,"degree"
"453",453,"T Halverson",1,"degree"
"454",454,"A Hornof",1,"degree"
"455",455,"M Burigo",1,"degree"
"456",456,"I Umata",1,"degree"
"457",457,"Y Katagiri",1,"degree"
"458",458,"M Ventura",4,"degree"
"459",459,"A Olney",4,"degree"
"460",460,"A Gordon",1,"degree"
"461",461,"A Nair",1,"degree"
"462",462,"G Rosenberg",1,"degree"
"463",463,"M Anderson",2,"degree"
"464",464,"S Hockema",4,"degree"
"465",465,"T Chen",2,"degree"
"466",466,"G Dell",2,"degree"
"467",467,"J Chen",2,"degree"
"468",468,"J Osuna",2,"degree"
"469",469,"J Nelson",4,"degree"
"470",470,"L Kaczmarczyk",1,"degree"
"471",471,"R Miikkulainen",1,"degree"
"472",472,"D Medler",1,"degree"
"473",473,"C Piercey",1,"degree"
"474",474,"J Fan",2,"degree"
"475",475,"K Thomas",2,"degree"
"476",476,"S Newstead",2,"degree"
"477",477,"S Handley",2,"degree"
"478",478,"D Leake",2,"degree"
"479",479,"A Maguitman",2,"degree"
"480",480,"T Reichherzer",2,"degree"
"481",481,"A Melinger",1,"degree"
"482",482,"S Kita",1,"degree"
"483",483,"W Phillips",9,"degree"
"484",484,"A Brook",1,"degree"
"485",485,"P Raymont",1,"degree"
"486",486,"A Gatti",2,"degree"
"487",487,"N Braisby",2,"degree"
"488",488,"A Laurent",2,"degree"
"489",489,"C Tijus",2,"degree"
"490",490,"B Bouchon-Meunier",2,"degree"
"491",491,"M Geal-Dor",1,"degree"
"492",492,"H Babkoff",1,"degree"
"493",493,"M Watson",2,"degree"
"494",494,"M Pickering",2,"degree"
"495",495,"H Branigan",2,"degree"
"496",496,"S Schimke",2,"degree"
"497",497,"L Ferres",2,"degree"
"498",498,"C Bellissens",1,"degree"
"499",499,"G Denhière",1,"degree"
"500",500,"S Lu",1,"degree"
"501",501,"M Keehner",3,"degree"
"502",502,"D Montello",3,"degree"
"503",503,"C Cohen",3,"degree"
"504",504,"A Samsonovich",1,"degree"
"505",505,"K Jong",1,"degree"
"506",506,"S Kim",2,"degree"
"507",507,"F Morales",2,"degree"
"508",508,"E Reichle",2,"degree"
"509",509,"B Pederson",4,"degree"
"510",510,"A Wills",3,"degree"
"511",511,"L Ellett",2,"degree"
"512",512,"S Lea",2,"degree"
"513",513,"R Carlson",2,"degree"
"514",514,"D Cassenti",2,"degree"
"515",515,"L Stevenson",2,"degree"
"516",516,"K VanLehn",2,"degree"
"517",517,"F Johnson",1,"degree"
"518",518,"S Shapiro",1,"degree"
"519",519,"J Corredor",2,"degree"
"520",520,"Y Sakamoto",1,"degree"
"521",521,"B Love",3,"degree"
"522",522,"C Monk",2,"degree"
"523",523,"D Boehm-Davis",2,"degree"
"524",524,"R Alterman",1,"degree"
"525",525,"S Taneva",1,"degree"
"526",526,"K Swallow",1,"degree"
"527",527,"J Zacks",3,"degree"
"528",528,"S Todaro",4,"degree"
"529",529,"J Magliano",4,"degree"
"530",530,"K Millis",4,"degree"
"531",531,"C Kurby",5,"degree"
"532",532,"J Finley",2,"degree"
"533",533,"R Bjork",2,"degree"
"534",534,"L Carlson",3,"degree"
"535",535,"T Reiger",3,"degree"
"536",536,"W Lopez",3,"degree"
"537",537,"B Corrigan",3,"degree"
"538",538,"J Lynch",2,"degree"
"539",539,"E Poljac",2,"degree"
"540",540,"A Haan",2,"degree"
"541",541,"G Galen",2,"degree"
"542",542,"G Miles",2,"degree"
"543",543,"V Prabhakaran",13,"degree"
"544",544,"S Raman",13,"degree"
"545",545,"M Grunwald",13,"degree"
"546",546,"A Mahadevia",13,"degree"
"547",547,"J Werner",13,"degree"
"548",548,"L Philipose",13,"degree"
"549",549,"N Hussain",13,"degree"
"550",550,"H Alphs",13,"degree"
"551",551,"P Sun",13,"degree"
"552",552,"H Lu",13,"degree"
"553",553,"B Biswal",13,"degree"
"554",554,"B Rypma",13,"degree"
"555",555,"P Zijl",13,"degree"
"556",556,"A Hillis",13,"degree"
"557",557,"B Motz",1,"degree"
"558",558,"R Núñez",1,"degree"
"559",559,"D Trumpower",2,"degree"
"560",560,"D Harter",2,"degree"
"561",561,"M Lima",1,"degree"
"562",562,"E Françozo",1,"degree"
"563",563,"B Guimberteau",2,"degree"
"564",564,"J Quesada",2,"degree"
"565",565,"W Kinstich",2,"degree"
"566",566,"P Mangalath",2,"degree"
"567",567,"T Gureckis",1,"degree"
"568",568,"T Toza",1,"degree"
"569",569,"A Kirlik",1,"degree"
"570",570,"S Bawa",1,"degree"
"571",571,"C Dodson",1,"degree"
"572",572,"G Bradshaw",2,"degree"
"573",573,"C Bell",2,"degree"
"574",574,"J Giesen",2,"degree"
"575",575,"D Oppenheimer",2,"degree"
"576",576,"L Atkins",2,"degree"
"577",577,"E Anderson",2,"degree"
"578",578,"A Masnick",1,"degree"
"579",579,"B Morris",2,"degree"
"580",580,"J Goldberg",2,"degree"
"581",581,"N Davidenko",1,"degree"
"582",582,"M Ramscar",1,"degree"
"583",583,"J Chariker",2,"degree"
"584",584,"J Pani",2,"degree"
"585",585,"R Fell",2,"degree"
"586",586,"W Chung",1,"degree"
"587",587,"N Segalowitz",2,"degree"
"588",588,"E Clokely",1,"degree"
"589",589,"R Roring",1,"degree"
"590",590,"W Gaissmaier",2,"degree"
"591",591,"L Schooler",2,"degree"
"592",592,"R Mata",2,"degree"
"593",593,"M Canham",1,"degree"
"594",594,"M YIP",2,"degree"
"595",595,"A Hund",2,"degree"
"596",596,"R Vitral",1,"degree"
"597",597,"2 CNPq",1,"degree"
"598",598,"N Miyake",3,"degree"
"599",599,"H Shirouzu",3,"degree"
"600",600,"Y Miyake",2,"degree"
"601",601,"P Hansson",2,"degree"
"602",602,"A Winman",2,"degree"
"603",603,"D Mirman",2,"degree"
"604",604,"J McClelland",9,"degree"
"605",605,"L Holt",2,"degree"
"606",606,"S Bialkova",2,"degree"
"607",607,"B Lee",1,"degree"
"608",608,"T Busey",1,"degree"
"609",609,"J Vanderkolk",1,"degree"
"610",610,"B Wyk",1,"degree"
"611",611,"K Klein",2,"degree"
"612",612,"A Criss",2,"degree"
"613",613,"R Shiffrin",2,"degree"
"614",614,"K McRae",1,"degree"
"615",615,"M Hare",1,"degree"
"616",616,"G Aist",2,"degree"
"617",617,"J Allen",2,"degree"
"618",618,"L Galescu",2,"degree"
"619",619,"A Wilke",2,"degree"
"620",620,"J Hutchinson",2,"degree"
"621",621,"W Sieck",3,"degree"
"622",622,"D Peluso",3,"degree"
"623",623,"D Harris-Thompson",3,"degree"
"624",624,"A Wayment",2,"degree"
"625",625,"M Jones",1,"degree"
"626",626,"E Chrysikou",1,"degree"
"627",627,"R Weisberg",1,"degree"
"628",628,"P Andersson",6,"degree"
"629",629,"L Hedman",6,"degree"
"630",630,"L Enchossen",6,"degree"
"631",631,"P Ström",6,"degree"
"632",632,"A Kjellin",6,"degree"
"633",633,"B Westman",6,"degree"
"634",634,"L Felländer-Tsai",6,"degree"
"635",635,"L Gonnerman",4,"degree"
"636",636,"J Aronoff",4,"degree"
"637",637,"A Almor",4,"degree"
"638",638,"D Kempler",4,"degree"
"639",639,"E Andersen",4,"degree"
"640",640,"H Murakami",2,"degree"
"641",641,"P Wiemer-Hastings",2,"degree"
"642",642,"P Maguire",1,"degree"
"643",643,"A Cater",1,"degree"
"644",644,"C Sifonis",1,"degree"
"645",645,"W Levy",1,"degree"
"646",646,"Y Huang",2,"degree"
"647",647,"E Spelke",2,"degree"
"648",648,"K Ehrlich",1,"degree"
"649",649,"W Rapaport",1,"degree"
"650",650,"J Dockrell",2,"degree"
"651",651,"J Bond-Robinson",1,"degree"
"652",652,"A Stucky",1,"degree"
"653",653,"H Komeda",1,"degree"
"654",654,"T KUSUMI",3,"degree"
"655",655,"E Sander",1,"degree"
"656",656,"N Mathieu",1,"degree"
"657",657,"T Brunye",2,"degree"
"658",658,"H Taylor",2,"degree"
"659",659,"D Rapp",2,"degree"
"660",660,"E Gonzalez",1,"degree"
"661",661,"M Taube-Schiff",1,"degree"
"662",662,"X Zhao",1,"degree"
"663",663,"P Li",1,"degree"
"664",664,"D Liu",2,"degree"
"665",665,"M Nederhouser",1,"degree"
"666",666,"M Spivey",1,"degree"
"667",667,"J Ryu",2,"degree"
"668",668,"J Chun",3,"degree"
"669",669,"H Hwang",1,"degree"
"670",670,"E Campana",1,"degree"
"671",671,"L Silverman",1,"degree"
"672",672,"M Johansen",2,"degree"
"673",673,"N Fouquet",2,"degree"
"674",674,"D Shanks",2,"degree"
"675",675,"P Gomez",1,"degree"
"676",676,"T Hinojosa",1,"degree"
"677",677,"J Nam",1,"degree"
"678",678,"M Moist",8,"degree"
"679",679,"L Ruddek",8,"degree"
"680",680,"J Bernazzoli",8,"degree"
"681",681,"S Fedder",8,"degree"
"682",682,"N Lang",8,"degree"
"683",683,"A Stoehr",8,"degree"
"684",684,"L O'Donnell",8,"degree"
"685",685,"M Baum",8,"degree"
"686",686,"S Caldwell",8,"degree"
"687",687,"A Sheya",2,"degree"
"688",688,"R Hanania",4,"degree"
"689",689,"H Demir",2,"degree"
"690",690,"J Morrison",2,"degree"
"691",691,"M Finlayson",1,"degree"
"692",692,"P Winston",1,"degree"
"693",693,"Y Kobayashi",1,"degree"
"694",694,"E Kawasaki",1,"degree"
"695",695,"J Wales",1,"degree"
"696",696,"G Hollich",1,"degree"
"697",697,"S Trickett",1,"degree"
"698",698,"K Ashenfelter",1,"degree"
"699",699,"K Eberhard",1,"degree"
"700",700,"R Prather",1,"degree"
"701",701,"S Finley",2,"degree"
"702",702,"M Miyake",2,"degree"
"703",703,"H Akama",2,"degree"
"704",704,"M Nakagawa",2,"degree"
"705",705,"H Izumori",2,"degree"
"706",706,"K Cho",1,"degree"
"707",707,"J Clifford",1,"degree"
"708",708,"A Corrigan-Halpern",2,"degree"
"709",709,"S Shin",2,"degree"
"710",710,"A Borovsky",1,"degree"
"711",711,"J Elman",1,"degree"
"712",712,"A Yarlas",1,"degree"
"713",713,"F Schmalhofer",4,"degree"
"714",714,"M Raabe",4,"degree"
"715",715,"U Friese",4,"degree"
"716",716,"K Pietruska",4,"degree"
"717",717,"R Rutschmann",4,"degree"
"718",718,"J Ball",2,"degree"
"719",719,"K Nakamoto",1,"degree"
"720",720,"T kusumi",1,"degree"
"721",721,"P Pavlik",1,"degree"
"722",722,"M Wege",1,"degree"
"723",723,"E Ragatz",1,"degree"
"724",724,"R Dowell",2,"degree"
"725",725,"B Martin",2,"degree"
"726",726,"B Tversky",7,"degree"
