"","id","label"
"102",102,"B Hollebrandse"
"103",103,"P Ata"
"104",104,"J Queiroz"
"105",105,"S Aussems"
"106",106,"P Vogt"
"107",107,"M Chu"
"108",108,"S Kita"
"109",109,"M Zaanen"
"110",110,"S Ayala"
"111",111,"N Vasilyeva"
"112",112,"R Azevedo"
"113",113,"A Johnson"
"114",114,"C Burkett"
"115",115,"A Baltaretu"
"116",116,"E Krahmer"
"117",117,"A Maes"
"118",118,"J Barnes"
"119",119,"M Blair"
"120",120,"P Tupper"
"121",121,"R Walshe"
"122",122,"A Barque-Duran"
"123",123,"E Pothos"
"124",124,"J Hampton"
"125",125,"B Barstow"
"126",126,"C Schunn"
"127",127,"L Fazio"
"128",128,"M Falakmasir"
"129",129,"K Ashley"
"130",130,"I Bass"
"131",131,"D Hawthorne"
"132",132,"N Goodman"
"133",133,"H Gweon"
"134",134,"C Bates"
"135",135,"P Battaglia"
"136",136,"I Yildirim"
"137",137,"P Baumann"
"138",138,"A Bear"
"139",139,"N Beckage"
"140",140,"A Aguilar"
"141",141,"E Colunga"
"142",142,"M Mozer"
"143",143,"B Beekhuizen"
"144",144,"S Stevenson"
"145",145,"K Begolli"
"146",146,"L Richland"
"147",147,"S Jaeggi"
"148",148,"P Bello"
"149",149,"S Khemlani"
"150",150,"G Ben-Yosef"
"151",151,"L Assif"
"152",152,"D Harari"
"153",153,"S Ullman"
"154",154,"E Bennett"
"155",155,"S Bhatia"
"156",156,"P Blouw"
"157",157,"C Eliasmith"
"158",158,"R Boghrati"
"159",159,"J Garten"
"160",160,"A Litvinova"
"161",161,"M Dehghani"
"162",162,"M Botezatu"
"163",163,"J Landrigan"
"164",164,"Q Chen"
"165",165,"D Mirman"
"166",166,"M Braginsky"
"167",167,"D Yurovsky"
"168",168,"V Marchman"
"169",169,"M Frank"
"170",170,"N Bramley"
"171",171,"P Dayan"
"172",172,"D Lagnado"
"173",173,"C Brand"
"174",174,"M Oaksford"
"175",175,"T Brauner"
"176",176,"W Bridewell"
"177",177,"T Brochhagen"
"178",178,"D Broniatowski"
"179",179,"V Reyna"
"180",180,"M Cakir"
"181",181,"T Cakar"
"182",182,"Y Girisken"
"183",183,"A Carstensen"
"184",184,"J Xu"
"185",185,"C Smith"
"186",186,"T Regier"
"187",187,"P Carvalho"
"188",188,"D Braithwaite"
"189",189,"B Motz"
"190",190,"R Goldstone"
"191",191,"M Casillas"
"192",192,"C Vos"
"193",193,"O Crasborn"
"194",194,"S Levinson"
"195",195,"C Chan"
"196",196,"A Chan"
"197",197,"T Lee"
"198",198,"J Hsiao"
"199",199,"S Chandrasekharan"
"200",200,"G Date"
"201",201,"P Pande"
"202",202,"J Rahaman"
"203",203,"R Shaikh"
"204",204,"A Srivastava"
"205",205,"N Srivastava"
"206",206,"H Agrawal"
"207",207,"M Chekaf"
"208",208,"N Gauvrit"
"209",209,"A Guida"
"210",210,"F Mathy"
"211",211,"D Chen"
"212",212,"H Lu"
"213",213,"K Holyoak"
"214",214,"P Cheng"
"215",215,"E Chestnut"
"216",216,"C Remulla"
"217",217,"E Markman"
"218",218,"C Cheung"
"219",219,"V Ayzenberg"
"220",220,"R Diamond"
"221",221,"S Yousif"
"222",222,"S Lourenco"
"223",223,"T Cheung"
"224",224,"P Cheung"
"225",225,"M Corre"
"226",226,"J Chin"
"227",227,"J Johnson"
"228",228,"D Moeller"
"229",229,"E Duwe"
"230",230,"J Graumlich"
"231",231,"M Murray"
"232",232,"E Stine-Morrow"
"233",233,"D Morrow"
"234",234,"J Chu"
"235",235,"E Fyfe"
"236",236,"B Rittle-Johnson"
"237",237,"C Chuang"
"238",238,"S Craig"
"239",239,"J Femiani"
"240",240,"T Chuk"
"241",241,"H Chung"
"242",242,"J Leung"
"243",243,"N Duran"
"244",244,"A Coenen"
"245",245,"T Gureckis"
"246",246,"N Cohn"
"247",247,"B Murthy"
"248",248,"P Collins"
"249",249,"U Hahn"
"250",250,"Y Gerber"
"251",251,"E Olsson"
"252",252,"M Colombo"
"253",253,"N Conaway"
"254",254,"K Kurtz"
"255",255,"K Cooperrider"
"256",256,"E Wakefield"
"257",257,"S Goldin-Meadow"
"258",258,"P Coppin"
"259",259,"E Cosentino"
"260",260,"M Werning"
"261",261,"K Reuter"
"262",262,"M Coskun"
"263",263,"C Acarturk"
"264",264,"S Coulson"
"265",265,"T Davenport"
"266",266,"S Creel"
"267",267,"G Cox"
"268",268,"R Shiffrin"
"269",269,"E Seubert"
"270",270,"S Croker"
"271",271,"J Jordan"
"272",272,"D Schloesser"
"273",273,"V Cialdella"
"274",274,"S Crossley"
"275",275,"Y Kim"
"276",276,"T Lester"
"277",277,"S Clark"
"278",278,"I Danileiko"
"279",279,"M Lee"
"280",280,"M Kalish"
"281",281,"N Ramirez"
"282",282,"M Leonard"
"283",283,"R Mayberry"
"284",284,"E Halgren"
"285",285,"N Davidenko"
"286",286,"Y Cheong"
"287",287,"J Smith"
"288",288,"S Deyne"
"289",289,"S Verheyen"
"290",290,"A Perfors"
"291",291,"D Navarro"
"292",292,"J Freitas"
"293",293,"S Johnson"
"294",294,"J Andrews"
"295",295,"H Weerd"
"296",296,"E Broers"
"297",297,"J Degen"
"298",298,"M Tessler"
"299",299,"G Pinal"
"300",300,"M Dewolf"
"301",301,"M Bassok"
"302",302,"J Son"
"303",303,"K Dinnissen"
"304",304,"M Louwerse"
"305",305,"T Doan"
"306",306,"S Denison"
"307",307,"C Lucas"
"308",308,"A Gopnik"
"309",309,"S Dolscheid"
"310",310,"S Hunnius"
"311",311,"A Majid"
"312",312,"H Don"
"313",313,"A Otto"
"314",314,"E Livesey"
"315",315,"S Donnelly"
"316",316,"P Brooks"
"317",317,"B Homer"
"318",318,"L Drijvers"
"319",319,"L Zaadnoordijk"
"320",320,"M Dingemanse"
"321",321,"S Nicholson"
"322",322,"K Durkin"
"323",323,"L Caglar"
"324",324,"E Bonawitz"
"325",325,"P Shafto"
"326",326,"P Edelsbrunner"
"327",327,"L Schalk"
"328",328,"R Schumacher"
"329",329,"E Stern"
"330",330,"N Eichorn"
"331",331,"K Marton"
"332",332,"B Eiler"
"333",333,"R Kallen"
"334",334,"S Harrison"
"335",335,"E Saltzman"
"336",336,"R Schmidt"
"337",337,"S Epstein"
"338",338,"A Aroor"
"339",339,"M Evanusa"
"340",340,"E Sklar"
"341",341,"S Parsons"
"342",342,"J Fan"
"343",343,"D Yamins"
"344",344,"N Turk-Browne"
"345",345,"S Fang"
"346",346,"B Zinszer"
"347",347,"B Malt"
"348",348,"P Li"
"349",349,"C Faur"
"350",350,"J Martin"
"351",351,"C Clavel"
"352",352,"J Faure-Bloom"
"353",353,"G Vallee-Tourangeau"
"354",354,"S Mannan"
"355",355,"M Fedzechkina"
"356",356,"T Jaeger"
"357",357,"J Trueswell"
"358",358,"S Feng"
"359",359,"G Bidelman"
"360",360,"R Fereday"
"361",361,"M Buehner"
"362",362,"B Ferguson"
"363",363,"S Waxman"
"364",364,"S Finley"
"365",365,"C Fisher"
"366",366,"M Walsh"
"367",367,"L Blaha"
"368",368,"G Gunzelmann"
"369",369,"M Fleming"
"370",370,"P Maglio"
"371",371,"S Flusberg"
"372",372,"M Dellavalle"
"373",373,"P Thibodeau"
"374",374,"J Franchak"
"375",375,"C Yu"
"376",376,"D Frassinelli"
"377",377,"F Keller"
"378",378,"B French"
"379",379,"H Lukowski-Duplessy"
"380",380,"C Rieth"
"381",381,"G Cottrell"
"382",382,"D Freudenthal"
"383",383,"J Pine"
"384",384,"G Jones"
"385",385,"F Gobet"
"386",386,"R Fusaroli"
"387",387,"J Bjorndahl"
"388",388,"A Roepstorff"
"389",389,"K Tylen"
"390",390,"L Gabora"
"391",391,"N Carbert"
"392",392,"C Gambi"
"393",393,"T Jachmann"
"394",394,"M Staudte"
"395",395,"L Castaneda"
"396",396,"M Knauff"
"397",397,"S Gershman"
"398",398,"J Halpern"
"399",399,"B Gibson"
"400",400,"X Zhu"
"401",401,"C Giffin"
"402",402,"T Lombrozo"
"403",403,"K Godwin"
"404",404,"A Fisher"
"405",405,"J Gosmann"
"406",406,"H Gros"
"407",407,"J Thibaut"
"408",408,"E Sander"
"409",409,"M Guan"
"410",410,"J Vandekerckhove"
"411",411,"H Gudde"
"412",412,"K Coventry"
"413",413,"P Engelhardt"
"414",414,"L Guo"
"415",415,"A Diederich"
"416",416,"L Guthrie"
"417",417,"C Harris"
"418",418,"F Vallee-Tourangeau"
"419",419,"M Asaba"
"420",420,"T Halder"
"421",421,"K Sharma"
"422",422,"S Ghosh"
"423",423,"K Hamburger"
"424",424,"F Roser"
"425",425,"J Hamrick"
"426",426,"K Smith"
"427",427,"E Vul"
"428",428,"J Harold"
"429",429,"I Lorenzoni"
"430",430,"T Shipley"
"431",431,"R Hawkins"
"432",432,"A Stuhlmuller"
"433",433,"D Hawthorne-Madell"
"434",434,"B Hayes"
"435",435,"G Hawkins"
"436",436,"B Newell"
"437",437,"P Hemmer"
"438",438,"K Persaud"
"439",439,"C Kidd"
"440",440,"R Hendricks"
"441",441,"L Boroditsky"
"442",442,"A Hendrickson"
"443",443,"C Donkin"
"444",444,"L Hiatt"
"445",445,"G Trafton"
"446",446,"M Ho"
"447",447,"M Littman"
"448",448,"F Cushman"
"449",449,"J Austerweil"
"450",450,"A Horowitz"
"451",451,"J Houpt"
"452",452,"C Howes"
"453",453,"P Healey"
"454",454,"P Panzarasa"
"455",455,"T Hills"
"456",456,"C Hoyos"
"457",457,"W Horton"
"458",458,"M Hrabic"
"459",459,"B MacDonald"
"460",460,"M Beran"
"461",461,"R Williamson"
"462",462,"J Hu"
"463",463,"A Whalen"
"464",464,"D Buchsbaum"
"465",465,"F Xu"
"466",466,"T Icard"
"467",467,"E Lydic"
"468",468,"L Schulz"
"469",469,"G Jenkins"
"470",470,"L Samuelson"
"471",471,"J Spencer"
"472",472,"C Jennings"
"473",473,"Y Jie"
"474",474,"Y Li"
"475",475,"K Johannes"
"476",476,"J Wang"
"477",477,"A Papafragou"
"478",478,"B Landau"
"479",479,"T Merchant"
"480",480,"F Keil"
"481",481,"G Rajeev-Kumar"
"482",482,"A Johnston"
"483",483,"M Koven"
"484",484,"W Jones"
"485",485,"J Moss"
"486",486,"D Joyner"
"487",487,"A Goel"
"488",488,"S Kakouros"
"489",489,"O Rasanen"
"490",490,"J Kaminski"
"491",491,"J Kao"
"492",492,"L Kavanagh"
"493",493,"C Suhler"
"494",494,"A Kehler"
"495",495,"H Rohde"
"496",496,"M Kharratzadeh"
"497",497,"M Montrey"
"498",498,"A Metz"
"499",499,"T Shultz"
"500",500,"G Goodwin"
"501",501,"P Johnson-Laird"
"502",502,"D Kim"
"503",503,"J Opfer"
"504",504,"L Kim"
"505",505,"E Kaiser"
"506",506,"S Kim"
"507",507,"M Sumner"
"508",508,"K Kimura"
"509",509,"S Hunley"
"510",510,"E King"
"511",511,"S Kistner"
"512",512,"B Burns"
"513",513,"R Vollmeyer"
"514",514,"K Ulrich"
"515",515,"S Levine"
"516",516,"D Kleinschmidt"
"517",517,"R Raizada"
"518",518,"M Kline"
"519",519,"J Snedeker"
"520",520,"K Koehler"
"521",521,"M Eckstein"
"522",522,"D Koh"
"523",523,"K Koedinger"
"524",524,"C Rose"
"525",525,"D Feldon"
"526",526,"N Koleva"
"527",527,"S Hoppe"
"528",528,"M Moniri"
"529",529,"A Bulling"
"530",530,"T Komatsu"
"531",531,"R Prada"
"532",532,"K Kobayashi"
"533",533,"S Yamada"
"534",534,"K Funakoshi"
"535",535,"M Nakano"
"536",536,"J Kominsky"
"537",537,"P Langthorne"
"538",538,"C Kommers"
"539",539,"V Ustun"
"540",540,"A Demski"
"541",541,"P Rosenbloom"
"542",542,"E Konstantinidis"
"543",543,"N Ashby"
"544",544,"C Gonzalez"
"545",545,"M Koranda"
"546",546,"M MacDonald"
"547",547,"A Kost"
"548",548,"B Kotchoubey"
"549",549,"P Krafft"
"550",550,"A Pentland"
"551",551,"E Kravtchenko"
"552",552,"V Demberg"
"553",553,"J Kubricht"
"554",554,"C Kupitz"
"555",555,"M Buschkuehl"
"556",556,"J Jonides"
"557",557,"P Shah"
"558",558,"P Kvam"
"559",559,"J Cesario"
"560",560,"J Schossau"
"561",561,"H Eisthen"
"562",562,"A Hintze"
"563",563,"K Kwok"
"564",564,"R West"
"565",565,"M Kelly"
"566",566,"J Lai"
"567",567,"J Sprenger"
"568",568,"B Lake"
"569",569,"W Zaremba"
"570",570,"R Fergus"
"571",571,"A Landrum"
"572",572,"J Cloudy"
"573",573,"J Lederer"
"574",574,"H Lee"
"575",575,"E Liu"
"576",576,"M Steyvers"
"577",577,"J Lee"
"578",578,"S Lee"
"579",579,"D Lenzen"
"580",580,"J Leonard"
"581",581,"R Lerch"
"582",582,"C Sims"
"583",583,"C Lesage"
"584",584,"N Ramlakhan"
"585",585,"I Toivonen"
"586",586,"C Wildman"
"587",587,"N Lester"
"588",588,"F Martin"
"589",589,"C Levitan"
"590",590,"S Charney"
"591",591,"K Schloss"
"592",592,"S Palmer"
"593",593,"T Lew"
"594",594,"M Lewis"
"595",595,"T Li"
"596",596,"J Li"
"597",597,"T Mintz"
"598",598,"W Liang"
"599",599,"Y Zhu"
"600",600,"S Zhu"
"601",601,"F Lieder"
"602",602,"Z Sim"
"603",603,"D Lin"
"604",604,"C Lister"
"605",605,"N Fay"
"606",606,"T Ellison"
"607",607,"J Ohan"
"608",608,"H Little"
"609",609,"K Eryilmaz"
"610",610,"B Boer"
"611",611,"T Liu"
"612",612,"A Liu"
"613",613,"J Fiez"
"614",614,"M Libertus"
"615",615,"D Liu"
"616",616,"K Livins"
"617",617,"L Doumas"
"618",618,"M Spivey"
"619",619,"M Lloyd-Kelly"
"620",620,"P Lane"
"621",621,"S Raisig"
"622",622,"R Tillman"
"623",623,"S Hutchinson"
"624",624,"X Huang"
"625",625,"Y Song"
"626",626,"H Wei"
"627",627,"A Luckman"
"628",628,"N Ma"
"629",629,"K MacDonald"
"630",630,"C Macias"
"631",631,"A Yung"
"632",632,"T Madarasz"
"633",633,"J Ledoux"
"634",634,"J Johansen"
"635",635,"J Madsen"
"636",636,"A Maehigashi"
"637",637,"K Miwa"
"638",638,"H Terai"
"639",639,"T Igami"
"640",640,"Y Nakamura"
"641",641,"K Mori"
"642",642,"R Magid"
"643",643,"L Magnani"
"644",644,"S Arfini"
"645",645,"T Bertolotti"
"646",646,"G Magri"
"647",647,"R Malouf"
"648",648,"F Ackerman"
"649",649,"S Seyfarth"
"650",650,"T Marghetis"
"651",651,"L Eberle"
"652",652,"B Bergen"
"653",653,"D Markant"
"654",654,"T Pleskac"
"655",655,"T Pachur"
"656",656,"R Hertwig"
"657",657,"I Markostamou"
"658",658,"C Fox"
"659",659,"L McInnes"
"660",660,"J Marley-Payne"
"661",661,"J Marsh"
"662",662,"A Zeveney"
"663",663,"B Marsh"
"664",664,"J Snijder"
"665",665,"M Pulver"
"666",666,"V Johnson"
"667",667,"J Schirmer"
"668",668,"A Horiuchi"
"669",669,"N Koskela"
"670",670,"B Reynoso"
"671",671,"R Fajardo"
"672",672,"S Mascarenhas"
"673",673,"P Koralus"
"674",674,"Y Matusevych"
"675",675,"A Alishahi"
"676",676,"A Backus"
"677",677,"S McCauley"
"678",678,"M Christiansen"
"679",679,"C McColeman"
"680",680,"K McCormick"
"681",681,"J Kim"
"682",682,"S List"
"683",683,"L Nygaard"
"684",684,"B Meadows"
"685",685,"R Heald"
"686",686,"P Langley"
"687",687,"R Meng"
"688",688,"S Chen"
"689",689,"D Bartels"
"690",690,"S Meylan"
"691",691,"P Mistry"
"692",692,"M Liljeholm"
"693",693,"F Mollica"
"694",694,"M Tanenhaus"
"695",695,"S Molouki"
"696",696,"J Moon"
"697",697,"J Anderson"
"698",698,"G Moore"
"699",699,"R Baker"
"700",700,"S Gowda"
"701",701,"D Morden-Snipper"
"702",702,"T Dai"
"703",703,"J Booth"
"704",704,"B Chang"
"705",705,"J Cromley"
"706",706,"N Newcombe"
"707",707,"T Morgan"
"708",708,"E Morgan"
"709",709,"R Levy"
"710",710,"J Bois"
"711",711,"N Mudrick"
"712",712,"M Taub"
"713",713,"F Bouchet"
"714",714,"G Munneke"
"715",715,"J Szymanik"
"716",716,"K Munster"
"717",717,"A Murphy"
"718",718,"E Hubbard"
"719",719,"A Brower"
"720",720,"Y Nagai"
"721",721,"T Moriwaki"
"722",722,"M Asada"
"723",723,"J Nagel"
"724",724,"S Stephan"
"725",725,"K Nakamura"
"726",726,"P Nalepka"
"727",727,"C Riehm"
"728",728,"C Mansour"
"729",729,"A Chemero"
"730",730,"A Newton"
"731",731,"M Penner-Wilger"
"732",732,"M Ng"
"733",733,"W Goh"
"734",734,"M Yap"
"735",735,"C Tse"
"736",736,"W So"
"737",737,"N Noles"
"738",738,"J Danovitch"
"739",739,"N Noori"
"740",740,"A Nordmeyer"
"741",741,"G Dell"
"742",742,"K Schneck"
"743",743,"B Gordon"
"744",744,"P O'Rourke"
"745",745,"G Colflesh"
"746",746,"N Obrecht"
"747",747,"D Chesney"
"748",748,"b ojalehto"
"749",749,"D Medin"
"750",750,"S Garcia"
"751",751,"H Olsson"
"752",752,"J Loveday"
"753",753,"D Ong"
"754",754,"J Zaki"
"755",755,"L Onnis"
"756",756,"M Lou-Magnuson"
"757",757,"H Yun"
"758",758,"E Thiessen"
"759",759,"P Ortega"
"760",760,"D Lee"
"761",761,"A Stocker"
"762",762,"E Ottmar"
"763",763,"D Landy"
"764",764,"E Weitnauer"
"765",765,"P Analytis"
"766",766,"D Barkoczi"
"767",767,"S Herzog"
"768",768,"M Pacer"
"769",769,"P Pantelis"
"770",770,"D Kennedy"
"771",771,"J Parker"
"772",772,"N Umashankar"
"773",773,"M Schleicher"
"774",774,"P Parnamets"
"775",775,"L Hall"
"776",776,"P Johansson"
"777",777,"P Parpart"
"778",778,"E Schulz"
"779",779,"E Partridge"
"780",780,"M McGovern"
"781",781,"J Patterson"
"782",782,"A Paxton"
"783",783,"J Roche"
"784",784,"M Perlman"
"785",785,"J Paul"
"786",786,"G Lupyan"
"787",787,"L Perry"
"788",788,"R Peters"
"789",789,"T Gruter"
"790",790,"A Borovsky"
"791",791,"J Petervari"
"792",792,"A Danek"
"793",793,"V Flanagin"
"794",794,"S Phillips"
"795",795,"W Wilson"
"796",796,"A Piergiovanni"
"797",797,"A Jern"
"798",798,"A Pogue"
"799",799,"C Kurumada"
"800",800,"D Pontillo"
"801",801,"A Salverda"
"802",802,"R Prather"
"803",803,"A Prittmann"
"804",804,"A Scholz"
"805",805,"J Krems"
"806",806,"F Pu"
"807",807,"J Luo"
"808",808,"Y Zhang"
"809",809,"G Luo"
"810",810,"T Qian"
"811",811,"Z Qian"
"812",812,"S Garnsey"
"813",813,"J Rafati"
"814",814,"D Noelle"
"815",815,"S Schwenke"
"816",816,"C Otieno"
"817",817,"H Rasilo"
"818",818,"N Renner"
"819",819,"K Revill"
"820",820,"A Rich"
"821",821,"R Richardson"
"822",822,"N Feldman"
"823",823,"W Idsardi"
"824",824,"J Richey"
"825",825,"C Zepeda"
"826",826,"T Nokes-Malach"
"827",827,"T Van-yip"
"828",828,"A Kit-fong"
"829",829,"H Hui-wen"
"830",830,"L Rigoli"
"831",831,"K Shockley"
"832",832,"G Funke"
"833",833,"A Strang"
"834",834,"S Rivera"
"835",835,"C Robinson"
"836",836,"W Barnhart"
"837",837,"P Fitzpatrick"
"838",838,"M Riley"
"839",839,"B Rottman"
"840",840,"R Hastie"
"841",841,"A Ruggeri"
"842",842,"A Rule"
"843",843,"A Tabard"
"844",844,"K Boyd"
"845",845,"J Hollan"
"846",846,"J Rule"
"847",847,"E Dechter"
"848",848,"L Saenen"
"849",849,"M Heyvaert"
"850",850,"W Dooren"
"851",851,"P Onghena"
"852",852,"E Sagi"
"853",853,"T Gann"
"854",854,"T Matlock"
"855",855,"A Saillenfest"
"856",856,"J Dessalles"
"857",857,"M Saito"
"858",858,"N Saji"
"859",859,"M Asano"
"860",860,"M Oishi"
"861",861,"M Imai"
"862",862,"M Sakamoto"
"863",863,"T Kagitani"
"864",864,"R Doizaki"
"865",865,"J Samland"
"866",866,"M Waldmann"
"867",867,"F Schaller"
"868",868,"S Weiss"
"869",869,"H Muller"
"870",870,"L Schillingmann"
"871",871,"J Burling"
"872",872,"H Yoshida"
"873",873,"R Schneider"
"874",874,"D Reshef"
"875",875,"A Seiffert"
"876",876,"S Hayes"
"877",877,"C Harriott"
"878",878,"J Adams"
"879",879,"N Sexton"
"880",880,"R Cooper"
"881",881,"T Shea"
"882",882,"A Warlaumont"
"883",883,"C Kello"
"884",884,"A Shell"
"885",885,"J Linck"
"886",886,"L Slevc"
"887",887,"D Shimizu"
"888",888,"T Okada"
"889",889,"H Shin"
"890",890,"B Bauman"
"891",891,"I MacPhee"
"892",892,"J Zevin"
"893",893,"W Shin"
"894",894,"K Eberhard"
"895",895,"Y Shou"
"896",896,"M Smithson"
"897",897,"F Song"
"898",898,"K Shubeck"
"899",899,"S Huette"
"900",900,"C Sibert"
"901",901,"J Lindstedt"
"902",902,"M Tanner"
"903",903,"N Alpert"
"904",904,"H Simpson"
"905",905,"S Singh"
"906",906,"J Daltrozzo"
"907",907,"C Conway"
"908",908,"L Slone"
"909",909,"A Smirnova"
"910",910,"D Smithwick"
"911",911,"D Kirsh"
"912",912,"C Sobh"
"913",913,"F Andrea"
"914",914,"I McManus"
"915",915,"J Soler-Company"
"916",916,"L Wanner"
"917",917,"K Soo"
"918",918,"P Pittsburgh"
"919",919,"M Spychalska"
"920",920,"J Kontinen"
"921",921,"I Noveck"
"922",922,"L Roesch"
"923",923,"M Stadtler"
"924",924,"S Globoschutz"
"925",925,"R Bromme"
"926",926,"I Stepniczka"
"927",927,"L Tomova"
"928",928,"D Niedermeier"
"929",929,"M Peschl"
"930",930,"C Lamm"
"931",931,"H Stojic"
"932",932,"E Sumner"
"933",933,"E Deangelis"
"934",934,"M Hyatt"
"935",935,"Y Sun"
"936",936,"H Wang"
"937",937,"M Suzuki"
"938",938,"T Toyota"
"939",939,"A Swan"
"940",940,"R Revlin"
"941",941,"M Swart"
"942",942,"B Friedman"
"943",943,"S Kornkasem"
"944",944,"J Black"
"945",945,"J Vitale"
"946",946,"J Szary"
"947",947,"K Takagi"
"948",948,"A Kawase"
"949",949,"S Yokochi"
"950",950,"F Tamborello"
"951",951,"E Altmann"
"952",952,"Y Tanaka"
"953",953,"Y Sakamoto"
"954",954,"N Sonehara"
"955",955,"K Thai"
"956",956,"S Krasne"
"957",957,"K Thanasuan"
"958",958,"S Mueller"
"959",959,"A Winneg"
"960",960,"C Frantz"
"961",961,"K Gehring"
"962",962,"P Iyiewaure"
"963",963,"B Thomas"
"964",964,"R Thomson"
"965",965,"R Thorstad"
"966",966,"A Nie"
"967",967,"P Wolff"
"968",968,"K Tillman"
"969",969,"N Tulagan"
"970",970,"J Tolins"
"971",971,"J Tree"
"972",972,"S Topf"
"973",973,"E Davelaar"
"974",974,"E Tourtouri"
"975",975,"F Delogu"
"976",976,"M Crocker"
"977",977,"M Troyer"
"978",978,"P Tsividis"
"979",979,"M Tufft"
"980",980,"M Gobel"
"981",981,"D Richardson"
"982",982,"M Upal"
"983",983,"S Steffensen"
"984",984,"A Makri"
"985",985,"H Vankrunkelsven"
"986",986,"G Storms"
"987",987,"D Wilkenfeld"
"988",988,"T Verhoef"
"989",989,"S Roberts"
"990",990,"A Vernazzani"
"991",991,"D Vinson"
"992",992,"A Hund"
"993",993,"M Vogelzang"
"994",994,"P Hendriks"
"995",995,"H Rijn"
"996",996,"I Volzhanin"
"997",997,"M Jonsson"
"998",998,"M Sydow"
"999",999,"J Zimmermann"
"1000",1000,"S Vosniadou"
"1001",1001,"D Pnevmatikos"
"1002",1002,"N Makris"
"1003",1003,"K Eikospentaki"
"1004",1004,"D Lepenioti"
"1005",1005,"A Chountala"
"1006",1006,"G Kyrianakis"
"1007",1007,"S Wade"
"1008",1008,"K Wagner"
"1009",1009,"D Walker"
"1010",1010,"M Walker"
"1011",1011,"A Lim"
"1012",1012,"S Sinnett"
"1013",1013,"C Walker"
"1014",1014,"S Bridgers"
"1015",1015,"J Wall"
"1016",1016,"W Merriman"
"1017",1017,"C Thompson"
"1018",1018,"B Morris"
"1019",1019,"E Walle"
"1020",1020,"S Wallot"
"1021",1021,"B O'Brien"
"1022",1022,"C Coey"
"1023",1023,"D Kelty-Stephen"
"1024",1024,"M Collins"
"1025",1025,"A Walton"
"1026",1026,"P Langland-Hassan"
"1027",1027,"A Washburn"
"1028",1028,"P Wang"
"1029",1029,"C Kanan"
"1030",1030,"F Wang"
"1031",1031,"M Menon"
"1032",1032,"K Weisman"
"1033",1033,"C Dweck"
"1034",1034,"H Ritter"
"1035",1035,"M Welsh"
"1036",1036,"S Begg"
"1037",1037,"S Yeung"
"1038",1038,"A Wiegmann"
"1039",1039,"K Meyer"
"1040",1040,"E Wiese"
"1041",1041,"R Patel"
"1042",1042,"J Olsen"
"1043",1043,"D Willard"
