"","id","label","measure","CM"
"231",231,"S Flusberg",5,"degree"
"232",232,"B Hard",1,"degree"
"233",233,"A Fourtassi",3,"degree"
"234",234,"E Dupoux",1,"degree"
"235",235,"A Fox",2,"degree"
"236",236,"J Hollan",2,"degree"
"237",237,"C Walker",11,"degree"
"238",238,"J Hoeks",1,"degree"
"239",239,"G Scontras",5,"degree"
"240",240,"M Simonic",2,"degree"
"241",241,"S Friedman",1,"degree"
"242",242,"N Gallagher",1,"degree"
"243",243,"G BODENHAUSEN",1,"degree"
"244",244,"C Gambi",2,"degree"
"245",245,"M Pickering",2,"degree"
"246",246,"H Rabagliati",5,"degree"
"247",247,"E Gerbier",3,"degree"
"248",248,"G Vallet",3,"degree"
"249",249,"T Toppino",3,"degree"
"250",250,"S Mazza",3,"degree"
"251",251,"O Giles",6,"degree"
"252",252,"G Markkula",6,"degree"
"253",253,"J Pekkanen",6,"degree"
"254",254,"N Yokota",6,"degree"
"255",255,"N Matsunaga",6,"degree"
"256",256,"N Merat",6,"degree"
"257",257,"T Daimon",6,"degree"
"258",258,"C Grimmick",2,"degree"
"259",259,"T Gureckis",19,"degree"
"260",260,"S Gualtieri",1,"degree"
"261",261,"S Denison",1,"degree"
"262",262,"K Guarino",3,"degree"
"263",263,"R Morrison",3,"degree"
"264",264,"L Richland",3,"degree"
"265",265,"E Wakefield",3,"degree"
"266",266,"D Guilbeault",2,"degree"
"267",267,"A Baronchelli",2,"degree"
"268",268,"D Centola",2,"degree"
"269",269,"M Gutierrez",6,"degree"
"270",270,"J Cerny",6,"degree"
"271",271,"N Ben-Asher",6,"degree"
"272",272,"E Aharonov-Majar",6,"degree"
"273",273,"B Bosansky",6,"degree"
"274",274,"C Kiekintveld",6,"degree"
"275",275,"C Gonzalez",9,"degree"
"276",276,"M Hahn",3,"degree"
"277",277,"F Keller",5,"degree"
"278",278,"Y Bisk",3,"degree"
"279",279,"Y Belinkov",3,"degree"
"280",280,"C Long",2,"degree"
"281",281,"J Pierce",2,"degree"
"282",282,"M Sano",3,"degree"
"283",283,"J Fan",7,"degree"
"284",284,"A Hernandez",2,"degree"
"285",285,"C Hilton",1,"degree"
"286",286,"M Hofer",12,"degree"
"287",287,"R Levy",13,"degree"
"288",288,"J Hu",21,"degree"
"289",289,"J Traer",2,"degree"
"290",290,"J McDermott",3,"degree"
"291",291,"I Hubert",1,"degree"
"292",292,"J Jarvikivi",6,"degree"
"293",293,"E Hurwitz",2,"degree"
"294",294,"T Brady",5,"degree"
"295",295,"A Schachner",4,"degree"
"296",296,"N Ichien",5,"degree"
"297",297,"H Lu",12,"degree"
"298",298,"K Holyoak",7,"degree"
"299",299,"S Jaramillo",3,"degree"
"300",300,"Z Horne",8,"degree"
"301",301,"T Jayram",5,"degree"
"302",302,"Y Bouhadjar",5,"degree"
"303",303,"T Kornuta",5,"degree"
"304",304,"R Macavoy",5,"degree"
"305",305,"A Asseman",5,"degree"
"306",306,"A Ozcan",5,"degree"
"307",307,"A Jean",4,"degree"
"308",308,"Y Yu",5,"degree"
"309",309,"E Bonawitz",13,"degree"
"310",310,"K Johannes",1,"degree"
"311",311,"J Davenport",1,"degree"
"312",312,"S Johnson",7,"degree"
"313",313,"G Murphy",3,"degree"
"314",314,"M Rodrigues",3,"degree"
"315",315,"F Keil",13,"degree"
"316",316,"A Kadambi",1,"degree"
"317",317,"F Karaman",2,"degree"
"318",318,"J Lany",4,"degree"
"319",319,"J Hay",4,"degree"
"320",320,"H Raz",4,"degree"
"321",321,"D Abney",4,"degree"
"322",322,"D Crandall",5,"degree"
"323",323,"C Yu",11,"degree"
"324",324,"K Kashiwadate",2,"degree"
"325",325,"T Yasuda",2,"degree"
"326",326,"H Kobayashi",2,"degree"
"327",327,"J Kauttonen",1,"degree"
"328",328,"J Suomala",1,"degree"
"329",329,"A Gaby",2,"degree"
"330",330,"E Kerz",2,"degree"
"331",331,"D Wiechmann",2,"degree"
"332",332,"M Ketola",2,"degree"
"333",333,"L Jiang",2,"degree"
"334",334,"Y Khoe",2,"degree"
"335",335,"A Perfors",7,"degree"
"336",336,"A Hendrickson",2,"degree"
"337",337,"E Khosroshahi",3,"degree"
"338",338,"D Salvucci",3,"degree"
"339",339,"G Gunzelmann",3,"degree"
"340",340,"B Veksler",3,"degree"
"341",341,"J Kim",14,"degree"
"342",342,"L Yazzolino",4,"degree"
"343",343,"B Aheimer",4,"degree"
"344",344,"V Manrara",4,"degree"
"345",345,"M Bedny",4,"degree"
"346",346,"L Kirfel",1,"degree"
"347",347,"D Lagnado",9,"degree"
"348",348,"C Koluman",2,"degree"
"349",349,"C Child",2,"degree"
"350",350,"D Kontogiorgos",3,"degree"
"351",351,"G Skantze",3,"degree"
"352",352,"A Pereira",3,"degree"
"353",353,"J Gustafson",3,"degree"
"354",354,"A Kranjec",7,"degree"
"355",355,"L Lamanna",7,"degree"
"356",356,"E Guzman",7,"degree"
"357",357,"C Plante",7,"degree"
"358",358,"S Reysen",7,"degree"
"359",359,"K Gerbasi",7,"degree"
"360",360,"S Roberts",7,"degree"
"361",361,"E Fein",7,"degree"
"362",362,"B Kurdi",2,"degree"
"363",363,"A Morris",2,"degree"
"364",364,"F Cushman",13,"degree"
"365",365,"W Lai",2,"degree"
"366",366,"P Racz",2,"degree"
"367",367,"G Roberts",2,"degree"
"368",368,"B Lake",5,"degree"
"369",369,"T Linzen",3,"degree"
"370",370,"M Baroni",2,"degree"
"371",371,"V Langenfeld",2,"degree"
"372",372,"B Westphal",2,"degree"
"373",373,"A Podelski",2,"degree"
"374",374,"N Larsen",2,"degree"
"375",375,"V Venkadasalam",2,"degree"
"376",376,"P Ganea",7,"degree"
"377",377,"O Lavi-Rotbain",1,"degree"
"378",378,"I Arnon",2,"degree"
"379",379,"S Lee",13,"degree"
"380",380,"D Kim",4,"degree"
"381",381,"J Opfer",4,"degree"
"382",382,"J Leonard",2,"degree"
"383",383,"G Bennett-Pierre",6,"degree"
"384",384,"A Leshinskaya",2,"degree"
"385",385,"E Lambert",2,"degree"
"386",386,"S Thompson-Schill",8,"degree"
"387",387,"A Leung",2,"degree"
"388",388,"A Tunkel",2,"degree"
"389",389,"D Yurovsky",9,"degree"
"390",390,"N Li",3,"degree"
"391",391,"Z Chen",3,"degree"
"392",392,"Z Li",6,"degree"
"393",393,"W Jiao",3,"degree"
"394",394,"E Liquin",1,"degree"
"395",395,"S Liu",13,"degree"
"396",396,"S Gershman",8,"degree"
"397",397,"W Kool",4,"degree"
"398",398,"E Spelke",10,"degree"
"399",399,"J McCoy",2,"degree"
"400",400,"T Ullman",8,"degree"
"401",401,"Y Liu",5,"degree"
"402",402,"R Ryskin",3,"degree"
"403",403,"R Futrell",5,"degree"
"404",404,"E Gibson",6,"degree"
"405",405,"J Lohmann",1,"degree"
"406",406,"M Butz",4,"degree"
"407",407,"B Long",3,"degree"
"408",408,"Z Chai",3,"degree"
"409",409,"C Lucero",8,"degree"
"410",410,"G Brookshire",5,"degree"
"411",411,"R Bottini",5,"degree"
"412",412,"S Goldin-Meadow",8,"degree"
"413",413,"E Vogel",5,"degree"
"414",414,"D Casasanto",12,"degree"
"415",415,"E Ludwin-Peery",3,"degree"
"416",416,"N Bramley",8,"degree"
"417",417,"E Davis",3,"degree"
"418",418,"M Luo",3,"degree"
"419",419,"G Schneider",3,"degree"
"420",420,"M Martin",3,"degree"
"421",421,"B Demiray",3,"degree"
"422",422,"M Luthra",1,"degree"
"423",423,"P Todd",2,"degree"
"424",424,"D Lynott",7,"degree"
"425",425,"L Connell",10,"degree"
"426",426,"M Brysbaert",4,"degree"
"427",427,"J Brand",7,"degree"
"428",428,"J Carney",4,"degree"
"429",429,"J Magnuson",11,"degree"
"430",430,"M Li",11,"degree"
"431",431,"S Luthra",11,"degree"
"432",432,"H You",11,"degree"
"433",433,"R Steiner",11,"degree"
"434",434,"M Mak",3,"degree"
"435",435,"R Willems",1,"degree"
"436",436,"M Makwana",4,"degree"
"437",437,"B Boity",4,"degree"
"438",438,"P Chandran",4,"degree"
"439",439,"A Sirnoorkar",4,"degree"
"440",440,"S Chandrasekharan",6,"degree"
"441",441,"M Maldonado",1,"degree"
"442",442,"J Culbertson",10,"degree"
"443",443,"E Marchand",1,"degree"
"444",444,"D Barner",3,"degree"
"445",445,"T Marghetis",5,"degree"
"446",446,"K Samson",2,"degree"
"447",447,"D Landy",6,"degree"
"448",448,"D Markant",7,"degree"
"449",449,"S Matsubayashi",2,"degree"
"450",450,"K Miwa",5,"degree"
"451",451,"H Terai",4,"degree"
"452",452,"S McCauley",6,"degree"
"453",453,"C Bannard",5,"degree"
"454",454,"A Theakston",5,"degree"
"455",455,"M Davis",5,"degree"
"456",456,"T Cameron-Faulkner",5,"degree"
"457",457,"B Ambridge",5,"degree"
"458",458,"M McShane",2,"degree"
"459",459,"S Beale",2,"degree"
"460",460,"I Nirenburg",2,"degree"
"461",461,"S Mehrotra",1,"degree"
"462",462,"G Melnik",1,"degree"
"463",463,"S Peperkamp",1,"degree"
"464",464,"P Mirabile",2,"degree"
"465",465,"O Miske",2,"degree"
"466",466,"N Schweitzer",2,"degree"
"467",467,"P Mistry",2,"degree"
"468",468,"C Monroy",3,"degree"
"469",469,"C Chen",3,"degree"
"470",470,"D Houston",3,"degree"
"471",471,"L Morett",2,"degree"
"472",472,"S Fraundorf",2,"degree"
"473",473,"J McPartland",2,"degree"
"474",474,"J Ngo",1,"degree"
"475",475,"C Donkin",6,"degree"
"476",476,"K Silva-Castanheira",7,"degree"
"477",477,"A Otto",7,"degree"
"478",478,"A Tump",3,"degree"
"479",479,"C Wu",8,"degree"
"480",480,"I Bouhlel",3,"degree"
"481",481,"R Nunez",2,"degree"
"482",482,"K Celik",2,"degree"
"483",483,"N Nakagawa",2,"degree"
"484",484,"L Oey",2,"degree"
"485",485,"E Vul",8,"degree"
"486",486,"J Ongchoco",2,"degree"
"487",487,"J Jara-Ettinger",8,"degree"
"488",488,"J Knobe",5,"degree"
"489",489,"J Parker",2,"degree"
"490",490,"B Peloquin",2,"degree"
"491",491,"D Navarro",1,"degree"
"492",492,"N Perri",5,"degree"
"493",493,"V Fantasia",5,"degree"
"494",494,"C Simone",5,"degree"
"495",495,"G Valeri",5,"degree"
"496",496,"A Ruggeri",5,"degree"
"497",497,"T Pilditch",7,"degree"
"498",498,"A Fries",2,"degree"
"499",499,"A Liefgreen",2,"degree"
"500",500,"V Popov",6,"degree"
"501",501,"Q Zhang",4,"degree"
"502",502,"G Koch",4,"degree"
"503",503,"R Calloway",4,"degree"
"504",504,"M Coutanche",4,"degree"
"505",505,"M So",2,"degree"
"506",506,"L Reder",2,"degree"
"507",507,"K Ransom",1,"degree"
"508",508,"D Brand",3,"degree"
"509",509,"H Dames",3,"degree"
"510",510,"L Rissman",5,"degree"
"511",511,"K Rawlins",2,"degree"
"512",512,"B Landau",2,"degree"
"513",513,"H Ritz",1,"degree"
"514",514,"A Shenhav",5,"degree"
"515",515,"B Ross",1,"degree"
"516",516,"L Favela",1,"degree"
"517",517,"A Rothe",2,"degree"
"518",518,"G Sala",1,"degree"
"519",519,"F Gobet",3,"degree"
"520",520,"C Saldana",6,"degree"
"521",521,"Y Oseki",2,"degree"
"522",522,"J Fagot",4,"degree"
"523",523,"S Kirby",7,"degree"
"524",524,"N Claidiere",4,"degree"
"525",525,"G Oliveira",2,"degree"
"526",526,"C Riehm",2,"degree"
"527",527,"C Annand",2,"degree"
"528",528,"R Schneider",2,"degree"
"529",529,"K Guo",2,"degree"
"530",530,"S Schroer",2,"degree"
"531",531,"F Sense",6,"degree"
"532",532,"T Jastrzembski",4,"degree"
"533",533,"M Krusmark",6,"degree"
"534",534,"S Martinez",4,"degree"
"535",535,"H Rijn",6,"degree"
"536",536,"M Setzler",1,"degree"
"537",537,"D Shimizu",5,"degree"
"538",538,"M Hirashima",2,"degree"
"539",539,"T Okada",7,"degree"
"540",540,"T Shu",3,"degree"
"541",541,"Y Peng",4,"degree"
"542",542,"S Zhu",7,"degree"
"543",543,"A Singh",2,"degree"
"544",544,"Q Wang",3,"degree"
"545",545,"S Skalicky",3,"degree"
"546",546,"S Crossley",3,"degree"
"547",547,"D McNamara",3,"degree"
"548",548,"K Muldner",5,"degree"
"549",549,"J Sloane",3,"degree"
"550",550,"B Newell",3,"degree"
"551",551,"G Liang",3,"degree"
"552",552,"M Spitzer",4,"degree"
"553",553,"M Shvartsman",4,"degree"
"554",554,"L Straub",1,"degree"
"555",555,"P Schmid",1,"degree"
"556",556,"J Sullins",7,"degree"
"557",557,"C Phillips",4,"degree"
"558",558,"L Camp",4,"degree"
"559",559,"K Thornton",4,"degree"
"560",560,"A Wilson",4,"degree"
"561",561,"K Tachihara",4,"degree"
"562",562,"M Pitcher",2,"degree"
"563",563,"J Tekulve",1,"degree"
"564",564,"G Schoner",4,"degree"
"565",565,"S Thellman",1,"degree"
"566",566,"T Ziemke",1,"degree"
"567",567,"A Thompson",4,"degree"
"568",568,"N Collignon",3,"degree"
"569",569,"Y Do",2,"degree"
"570",570,"B Thompson",1,"degree"
"571",571,"Z Tiganj",2,"degree"
"572",572,"N Cruzado",2,"degree"
"573",573,"M Howard",7,"degree"
"574",574,"A Tompary",2,"degree"
"575",575,"C Toro-Serey",3,"degree"
"576",576,"I Bright",5,"degree"
"577",577,"B Wyble",3,"degree"
"578",578,"D Trninic",5,"degree"
"579",579,"M Kapur",7,"degree"
"580",580,"T Sinha",5,"degree"
"581",581,"S Trott",4,"degree"
"582",582,"S Reed",3,"degree"
"583",583,"V Ferreira",3,"degree"
"584",584,"B Bergen",4,"degree"
"585",585,"M Troyer",1,"degree"
"586",586,"M Kutas",1,"degree"
"587",587,"L Unger",4,"degree"
"588",588,"V Sloutsky",6,"degree"
"589",589,"O Urminsky",1,"degree"
"590",590,"I Goswami",1,"degree"
"591",591,"N Vasilyeva",1,"degree"
"592",592,"G Vigliocco",7,"degree"
"593",593,"M Murgiano",6,"degree"
"594",594,"Y Motamedi",6,"degree"
"595",595,"E Wonnacott",6,"degree"
"596",596,"C Marshall",6,"degree"
"597",597,"I Milan-Maillo",6,"degree"
"598",598,"P Perniss",6,"degree"
"599",599,"S Villata",2,"degree"
"600",600,"J Sprouse",2,"degree"
"601",601,"W Tabor",2,"degree"
"602",602,"J Wehry",2,"degree"
"603",603,"S Weiss",2,"degree"
"604",604,"R Laconi",2,"degree"
"605",605,"P Marshall",2,"degree"
"606",606,"E Wilcox",5,"degree"
"607",607,"M Wirzberger",5,"degree"
"608",608,"J Borst",3,"degree"
"609",609,"J Krems",3,"degree"
"610",610,"G Rey",3,"degree"
"611",611,"M Wolf",3,"degree"
"612",612,"A Smith",3,"degree"
"613",613,"C Rowland",3,"degree"
"614",614,"A Meyer",3,"degree"
"615",615,"K Gerbaulet",4,"degree"
"616",616,"M Speekenbrink",4,"degree"
"617",617,"Y Wu",5,"degree"
"618",618,"A Xu",2,"degree"
"619",619,"C Ramiro",2,"degree"
"620",620,"I Yildirim",13,"degree"
"621",621,"B Saeed",5,"degree"
"622",622,"T Gerstenberg",12,"degree"
"623",623,"A Young",8,"degree"
"624",624,"I Geddes",3,"degree"
"625",625,"C Weider",3,"degree"
"626",626,"A Shtulman",3,"degree"
"627",627,"S Yousif",3,"degree"
"628",628,"E Alexandrov",3,"degree"
"629",629,"E Bennette",3,"degree"
"630",630,"R Yu",1,"degree"
"631",631,"J Zhao",2,"degree"
"632",632,"M Zettersten",1,"degree"
"633",633,"J Saffran",1,"degree"
"634",634,"M Zhan",1,"degree"
"635",635,"W Zhao",4,"degree"
"636",636,"L Walasek",2,"degree"
"637",637,"S Bhatia",6,"degree"
"638",638,"A Coady",2,"degree"
"639",639,"Y Zheng",2,"degree"
"640",640,"X Ye",2,"degree"
"641",641,"K Zia",2,"degree"
"642",642,"A Ferscha",2,"degree"
"643",643,"D Trendafilov",2,"degree"
"644",644,"R Aboody",3,"degree"
"645",645,"C Zhou",3,"degree"
"646",646,"M Flowers",4,"degree"
"647",647,"J Adrian",6,"degree"
"648",648,"F Haist",2,"degree"
"649",649,"N Akshoomoff",2,"degree"
"650",650,"S Siddharth",4,"degree"
"651",651,"Z Baquar",4,"degree"
"652",652,"T Jung",4,"degree"
"653",653,"G Deak",4,"degree"
"654",654,"M Agrawal",2,"degree"
"655",655,"J Peterson",3,"degree"
"656",656,"N Celis",1,"degree"
"657",657,"R Miikkulainen",1,"degree"
"658",658,"S Diaz",3,"degree"
"659",659,"S Piantadosi",9,"degree"
"660",660,"R Andrews",4,"degree"
"661",661,"C Landolt",4,"degree"
"662",662,"C Griesmer",4,"degree"
"663",663,"A Kumar",5,"degree"
"664",664,"D Balota",2,"degree"
"665",665,"E Awad",1,"degree"
"666",666,"F Costello",1,"degree"
"667",667,"C Babadimas",4,"degree"
"668",668,"C Boras",4,"degree"
"669",669,"N Rendoulis",4,"degree"
"670",670,"M Welsh",7,"degree"
"671",671,"S Begg",4,"degree"
"672",672,"C Bates",1,"degree"
"673",673,"R Jacobs",2,"degree"
"674",674,"B Beekhuizen",3,"degree"
"675",675,"C Cui",2,"degree"
"676",676,"S Stevenson",3,"degree"
"677",677,"J Behrens",1,"degree"
"678",678,"M Behrooz",2,"degree"
"679",679,"J Robertson",2,"degree"
"680",680,"A Jhala",2,"degree"
"681",681,"V Benedettini",3,"degree"
"682",682,"A Lenci",3,"degree"
"683",683,"P Bertinetto",3,"degree"
"684",684,"M Binz",1,"degree"
"685",685,"D Endres",1,"degree"
"686",686,"N Blanco",2,"degree"
"687",687,"R Blything",6,"degree"
"688",688,"I Vankov",3,"degree"
"689",689,"C Ludwig",3,"degree"
"690",690,"J Bowers",7,"degree"
"691",691,"B Breaux",4,"degree"
"692",692,"J LaSalle",4,"degree"
"693",693,"P Lute",4,"degree"
"694",694,"C Brousse",4,"degree"
"695",695,"C Mijares",4,"degree"
"696",696,"S Bridgers",2,"degree"
"697",697,"D Buchsbaum",13,"degree"
"698",698,"G Briggs",4,"degree"
"699",699,"C Wasylyshyn",4,"degree"
"700",700,"P Bello",8,"degree"
"701",701,"E Brockbank",2,"degree"
"702",702,"T Brooke-Wilson",4,"degree"
"703",703,"J Rosenfeld",4,"degree"
"704",704,"J Chu",7,"degree"
"705",705,"W Bushong",1,"degree"
"706",706,"T Jaeger",1,"degree"
"707",707,"A Caso",1,"degree"
"708",708,"M Cerrato",3,"degree"
"709",709,"E Arnaudo",3,"degree"
"710",710,"V Gliozzi",3,"degree"
"711",711,"R Esposito",3,"degree"
"712",712,"K Chan",4,"degree"
"713",713,"J Chang",4,"degree"
"714",714,"B Zhang",7,"degree"
"715",715,"Q Chen",2,"degree"
"716",716,"H Honda",6,"degree"
"717",717,"K Ueda",6,"degree"
"718",718,"L Chia",1,"degree"
"719",719,"J Willits",4,"degree"
"720",720,"S Cowling",2,"degree"
"721",721,"M Mei",2,"degree"
"722",722,"S Cho",7,"degree"
