"","id","label"
"99",99,"S Huette"
"100",100,"S Anderson"
"101",101,"A Knittel"
"102",102,"M Mitchell"
"103",103,"E Reiter"
"104",104,"L Magnani"
"105",105,"E Bardone"
"106",106,"T Bertolotti"
"107",107,"F Soylu"
"108",108,"S Newman"
"109",109,"B Burns"
"110",110,"K Butcher"
"111",111,"S Davies"
"112",112,"A Crockett"
"113",113,"R Zheng"
"114",114,"A Dewald"
"115",115,"A Cook"
"116",116,"S Frey"
"117",117,"K Swan"
"118",118,"N Kirkham"
"119",119,"S Makioka"
"120",120,"K Tagarelli"
"121",121,"M Mota"
"122",122,"P Rebuschat"
"123",123,"H Fitz"
"124",124,"A Sevenants"
"125",125,"K Diessaert"
"126",126,"W Schaeken"
"127",127,"B Armstrong"
"128",128,"D Plaut"
"129",129,"M DeWolf"
"130",130,"S Vosniadou"
"131",131,"J Chen"
"132",132,"B Liang"
"133",133,"P O'Seaghdha"
"134",134,"X Huang"
"135",135,"C Sims"
"136",136,"E Colunga"
"137",137,"B Lisa"
"138",138,"S Jordan"
"139",139,"T Robert"
"140",140,"L Guy"
"141",141,"S Moffat"
"142",142,"B Abbs"
"143",143,"J Loewenstein"
"144",144,"R Raghunathan"
"145",145,"C Heath"
"146",146,"C Coey"
"147",147,"S Wallot"
"148",148,"M Richardson"
"149",149,"G Orden"
"150",150,"R Bottini"
"151",151,"M Osman"
"152",152,"M Speekenbrink"
"153",153,"B Morgan"
"154",154,"S D'Mello"
"155",155,"J Fielding"
"156",156,"K Fike"
"157",157,"A Tamplin"
"158",158,"G Radvansky"
"159",159,"J Arnett"
"160",160,"R Abbott"
"161",161,"A Graesser"
"162",162,"A Hostetter"
"163",163,"E Sullivan"
"164",164,"R Shahbazi"
"165",165,"D Field"
"166",166,"S Edelmann"
"167",167,"K Uttich"
"168",168,"T Lombrozo"
"169",169,"M Riordan"
"170",170,"R Dale"
"171",171,"R Kreuz"
"172",172,"A Olney"
"173",173,"V Zabotkina"
"174",174,"G Schmidt"
"175",175,"E Miller"
"176",176,"S Agauas"
"177",177,"R Li"
"178",178,"A Klippel"
"179",179,"J Yang"
"180",180,"J Voiklis"
"181",181,"J Nickerson"
"182",182,"A Hawley-Dolan"
"183",183,"L Young"
"184",184,"M Dye"
"185",185,"M Ramscar"
"186",186,"E Suh"
"187",187,"M Saito"
"188",188,"T Shimazaki"
"189",189,"S Khemlani"
"190",190,"M Lotstein"
"191",191,"P Johnson-Laird"
"192",192,"J Valle-Lisboa"
"193",193,"L Kaastra"
"194",194,"R Nadler"
"195",195,"J Minda"
"196",196,"J Lim"
"197",197,"S Liu"
"198",198,"M Jones"
"199",199,"T Gruenfelder"
"200",200,"G Recchia"
"201",201,"G d'Ydewalle"
"202",202,"L Casasanto"
"203",203,"T Gijssels"
"204",204,"M Brunet"
"205",205,"H Forgues"
"206",206,"H Markovits"
"207",207,"K Wagner"
"208",208,"S Ross"
"209",209,"H Pincham"
"210",210,"D Szucs"
"211",211,"C Lu"
"212",212,"J Black"
"213",213,"S Kang"
"214",214,"S Huang"
"215",215,"H Vlach"
"216",216,"C Sandhofer"
"217",217,"S Chow"
"218",218,"G Farmer"
"219",219,"C Janssen"
"220",220,"D Brumby"
"221",221,"A Protopapas"
"222",222,"A Markatou"
"223",223,"H Gweon"
"224",224,"H Pelton"
"225",225,"L Schulz"
"226",226,"A Schachner"
"227",227,"S Carey"
"228",228,"C Humeny"
"229",229,"J McDonnell"
"230",230,"T Gureckis"
"231",231,"I Nomura"
"232",232,"Y Onuki"
"233",233,"K Samejima"
"234",234,"Y Washida"
"235",235,"K Ueda"
"236",236,"H Okada"
"237",237,"T Omori"
"238",238,"J Škilters"
"239",239,"G Burgmanis"
"240",240,"Z Krišjane"
"241",241,"L Apse"
"242",242,"J Useche"
"243",243,"R Hurtado"
"244",244,"T Taira"
"245",245,"T Kusumi"
"246",246,"S Simpson"
"247",247,"M Refaat"
"248",248,"K Lamberts"
"249",249,"J Gavilan"
"250",250,"J Garcia-Albea"
"251",251,"H Prime"
"252",252,"T Shultz"
"253",253,"M Kelly"
"254",254,"A Sussman"
"255",255,"L Bauer"
"256",256,"M Perush"
"257",257,"M Gomez"
"258",258,"R Melara"
"259",259,"D Pierce"
"260",260,"S Lu"
"261",261,"D Harter"
"262",262,"P Kotturu"
"263",263,"P Kosito"
"264",264,"M Coco"
"265",265,"F Keller"
"266",266,"J Hu"
"267",267,"C Lucas"
"268",268,"T Griffiths"
"269",269,"F Xu"
"270",270,"G Kachergis"
"271",271,"R Shiffrin"
"272",272,"R Mayrhofer"
"273",273,"M Waldmann"
"274",274,"M Ragni"
"275",275,"F Steffenhagen"
"276",276,"T Fangmeier"
"277",277,"A Samsonovich"
"278",278,"A Kitsantas"
"279",279,"E O'Brien"
"280",280,"K Jong"
"281",281,"F Wilson"
"282",282,"A Papafraou"
"283",283,"A Bunger"
"284",284,"J Trueswell"
"285",285,"S Dravida"
"286",286,"M Bedny"
"287",287,"R Saxe"
"288",288,"K Geodert"
"289",289,"L Grimm"
"290",290,"A Markman"
"291",291,"B Spellman"
"292",292,"O Vybornova"
"293",293,"J Zhao"
"294",294,"D Osherson"
"295",295,"A Scholz"
"296",296,"K Mehlhorn"
"297",297,"F Bocklisch"
"298",298,"J Krems"
"299",299,"S Bridgers"
"300",300,"T Regier"
"301",301,"W So"
"302",302,"G Griffiths"
"303",303,"A D'Anguilli"
"304",304,"L Greshman"
"305",305,"H Kloos"
"306",306,"B Lock"
"307",307,"E Agichtein"
"308",308,"K Holmes"
"309",309,"P Wolff"
"310",310,"C Widmer"
"311",311,"D Kim"
"312",312,"C Szostak"
"313",313,"M Pitt"
"314",314,"R Patel"
"315",315,"E Cranford"
"316",316,"J Moss"
"317",317,"J Jang"
"318",318,"C Schunn"
"319",319,"D Zaefferer"
"320",320,"L Santos"
"321",321,"P Pantelis"
"322",322,"S Cholewiak"
"323",323,"P Ringstad"
"324",324,"K Sanik"
"325",325,"A Weinstein"
"326",326,"C Wu"
"327",327,"J Feldman"
"328",328,"L Boucher"
"329",329,"J Schoenherr"
"330",330,"R Thosmon"
"331",331,"G Lacroix"
"332",332,"R Albrecht"
"333",333,"S Brussow"
"334",334,"C Kaller"
"335",335,"H Blumenfeld"
"336",336,"V Marian"
"337",337,"N Crooks"
"338",338,"M Aibali"
"339",339,"D Lyon"
"340",340,"B Glass"
"341",341,"M Tomlinson"
"342",342,"W Maddox"
"343",343,"B Love"
"344",344,"M Smith"
"345",345,"C Giraud-Carrier"
"346",346,"D Dewey"
"347",347,"S Ring"
"348",348,"D Gore"
"349",349,"K Albarado"
"350",350,"M Kalish"
"351",351,"B Rehder"
"352",352,"J Martin"
"353",353,"Y Yu"
"354",354,"T Kushnir"
"355",355,"M Lu"
"356",356,"A Cohen"
"357",357,"T German"
"358",358,"M Toyota"
"359",359,"M Kitajima"
"360",360,"A Walk"
"361",361,"C Conway"
"362",362,"B Jee"
"363",363,"C Desharnais"
"364",364,"J Staley"
"365",365,"J Degen"
"366",366,"M Tanenhaus"
"367",367,"A Gerow"
"368",368,"M Keane"
"369",369,"O Gurcanli"
"370",370,"B Landau"
"371",371,"T Matsuka"
"372",372,"H Honda"
"373",373,"S Matsuura"
"374",374,"S Smith"
"375",375,"A Fine"
"376",376,"T Jaeger"
"377",377,"X Zhao"
"378",378,"P Li"
"379",379,"Y Liu"
"380",380,"X Fang"
"381",381,"H Shu"
"382",382,"S Rogers"
"383",383,"J Silverman"
"384",384,"R Alterman"
"385",385,"B Galantucci"
"386",386,"A Malka"
"387",387,"C Theisen"
"388",388,"B Rosenzweig"
"389",389,"K Gerin"
"390",390,"M Ambrose"
"391",391,"A Bloomfield"
"392",392,"S Wayland"
"393",393,"A Blodgett"
"394",394,"J Linck"
"395",395,"D Kotsopoulos"
"396",396,"J Lee"
"397",397,"A Clarkson"
"398",398,"C Burkett"
"399",399,"R Azevedo"
"400",400,"N Stein"
"401",401,"Y Tzeng"
"402",402,"M Hernandez"
"403",403,"T Brady"
"404",404,"M Meyer"
"405",405,"D Baldwin"
"406",406,"K Sage"
"407",407,"A Mitchel"
"408",408,"M Christiansen"
"409",409,"D Weiss"
"410",410,"S Schaechtele"
"411",411,"T Gerstenberg"
"412",412,"D Lagnado"
"413",413,"M Shibata"
"414",414,"A Toyomura"
"415",415,"J Abe"
"416",416,"U Sio"
"417",417,"P Monaghan"
"418",418,"T Ormerod"
"419",419,"C Fadjo"
"420",420,"P Delfabbro"
"421",421,"N Burns"
"422",422,"A Pomi"
"423",423,"C Killikelly"
"424",424,"J Jacobs"
"425",425,"R Gelman"
"426",426,"A Roman"
"427",427,"A Fathi"
"428",428,"J Santiago"
"429",429,"S Chin-Parker"
"430",430,"J Koster-Hale"
"431",431,"A Cabana"
"432",432,"E Mizraji"
"433",433,"R Koolen"
"434",434,"M Goudbeek"
"435",435,"E Krahmer"
"436",436,"N Meadow"
"437",437,"D Uttal"
"438",438,"E Tipton"
"439",439,"N Newcombe"
"440",440,"H Yim"
"441",441,"V Sloutsky"
"442",442,"F Milton"
"443",443,"L Viika"
"444",444,"H Henderson"
"445",445,"A Wills"
"446",446,"W Bridewell"
"447",447,"P Langley"
"448",448,"K Milliken"
"449",449,"B Lopez"
"450",450,"J Vaid"
"451",451,"C Rao"
"452",452,"M Wisniewski"
"453",453,"L Guillette"
"454",454,"M Radell"
"455",455,"C Sturdy"
"456",456,"E Mercado"
"457",457,"F Dandurand"
"458",458,"D Tran"
"459",459,"H Yoshida"
"460",460,"T Burleigh"
"461",461,"A Winchester"
"462",462,"O Kolodny"
"463",463,"A Lotem"
"464",464,"J Nejasmic"
"465",465,"A Krumnack"
"466",466,"L Bucher"
"467",467,"M Knauff"
"468",468,"J Knobe"
"469",469,"S Prasada"
"470",470,"E Munnich"
"471",471,"M Latham"
"472",472,"J Milazzo"
"473",473,"J Zisa"
"474",474,"S Khan"
"475",475,"G Giguere"
"476",476,"E Moyse"
"477",477,"S Bredart"
"478",478,"J Davenport"
"479",479,"E Quellmalz"
"480",480,"M Timms"
"481",481,"L Perry"
"482",482,"L Samuelson"
"483",483,"M Chan"
"484",484,"R Hausmann"
"485",485,"D Dickison"
"486",486,"J Connelly"
"487",487,"B Towle"
"488",488,"J Sullivan"
"489",489,"D Barner"
"490",490,"T Farmer"
"491",491,"F Jaeger"
"492",492,"V Leong"
"493",493,"R Turner"
"494",494,"M Stone"
"495",495,"U Goswani"
"496",496,"J Gorian"
"497",497,"C Caldwell-Harris"
"498",498,"A Biller"
"499",499,"P Xiaoping"
"500",500,"Z Guomei"
"501",501,"Z Lanya"
"502",502,"T Chi-Shing"
"503",503,"K Godwin"
"504",504,"A Fisher"
"505",505,"B Matlen"
"506",506,"J Lewis"
"507",507,"P Trinh"
"508",508,"D Kirsh"
"509",509,"J Edelstein"
"510",510,"E Heit"
"511",511,"A Shook"
"512",512,"J Bartolotti"
"513",513,"S Schroeder"
"514",514,"S Chabal"
"515",515,"J Abbott"
"516",516,"B Grawemeyer"
"517",517,"H Johnson"
"518",518,"M Brosnan"
"519",519,"E Ashwin"
"520",520,"L Benton"
"521",521,"W Talbott"
"522",522,"I Fasel"
"523",523,"J Miolina"
"524",524,"V Sa"
"525",525,"J Movellan"
"526",526,"H Liu"
"527",527,"D Barker-Plummer"
"528",528,"R Cox"
"529",529,"A Terai"
"530",530,"H Admoni"
"531",531,"C Bank"
"532",532,"J Tan"
"533",533,"M Toneva"
"534",534,"B Scassellati"
"535",535,"P Thibodeau"
"536",536,"S Flusberg"
"537",537,"J Glick"
"538",538,"D Sternberg"
"539",539,"D Reitter"
"540",540,"C Lebiere"
"541",541,"R Tzur"
"542",542,"C Townsend"
"543",543,"S Frank"
"544",544,"M Yip"
"545",545,"S Siler"
"546",546,"D Klahr"
"547",547,"K Willows"
"548",548,"C Magaro"
"549",549,"B Kievit-Kylar"
"550",550,"H Neth"
"551",551,"S Schachtele"
"552",552,"S Duwal"
"553",553,"P Todd"
"554",554,"C Theisen-White"
"555",555,"S Kirby"
"556",556,"J Oberlander"
"557",557,"C Cohen"
"558",558,"Z Estes"
"559",559,"L Jones"
"560",560,"E Mather"
"561",561,"J Vitale"
"562",562,"M Swart"
"563",563,"G Vallet"
"564",564,"B Riou"
"565",565,"R Versace"
"566",566,"M Simard"
"567",567,"B Morris"
"568",568,"R Neiman"
"569",569,"J Svantner"
"570",570,"I Farkas"
"571",571,"M Crocker"
"572",572,"S Oviatt"
"573",573,"A Mann"
"574",574,"T Ullman"
"575",575,"J Tenenbaum"
"576",576,"Y Arai"
"577",577,"S Golonka"
"578",578,"E Kim"
"579",579,"H Shin"
"580",580,"D Klensovsak"
"581",581,"J Hanna"
"582",582,"S Brennan"
"583",583,"M Dziemianko"
"584",584,"L Talmy"
"585",585,"M Penner-Wilger"
"586",586,"D Landy"
"587",587,"X Zhang"
"588",588,"A Weitzer"
"589",589,"K Levering"
"590",590,"J Gagnon"
"591",591,"S Tremblay"
"592",592,"N Duran"
"593",593,"B Rottman"
"594",594,"F Keil"
"595",595,"I McLaren"
"596",596,"C Civile"
"597",597,"J Frankenstein"
"598",598,"C Holscher"
"599",599,"S Sinnett"
"600",600,"F Parrill"
"601",601,"B Bergen"
"602",602,"P Lichtenstein"
"603",603,"C Kalff"
"604",604,"G Strube"
"605",605,"C Strait"
"606",606,"P deWinstanley"
"607",607,"E Pothos"
"608",608,"T Bailey"
"609",609,"M Kwon"
"610",610,"S Levine"
"611",611,"K Ratliff"
"612",612,"C Snyder"
"613",613,"V Simms"
"614",614,"T McCormack"
"615",615,"T Beckers"
"616",616,"R Kohl"
"617",617,"R McCoy"
"618",618,"K Mount"
"619",619,"A Chambers"
"620",620,"R Revlin"
"621",621,"J Trueblood"
"622",622,"M Endres"
"623",623,"J Busemeyer"
"624",624,"P Finn"
"625",625,"K Darby"
"626",626,"J Burling"
"627",627,"Y Yermolayeva"
"628",628,"D Rakison"
"629",629,"L Smithson"
"630",630,"E Nicoladis"
"631",631,"P Engelbrecht"
"632",632,"W Junior"
"633",633,"J Yoon"
"634",634,"F Range"
"635",635,"L Huber"
"636",636,"G Csibra"
"637",637,"Z Viranyi"
"638",638,"L Gabora"
"639",639,"S Leijnen"
"640",640,"T Veloz"
"641",641,"C Lipo"
"642",642,"Y Sato"
"643",643,"K Mineshima"
"644",644,"R Takemura"
"645",645,"K Yoshino"
"646",646,"S Matsumoto"
"647",647,"H Tahira"
"648",648,"R Miyaji"
"649",649,"N Dahlback"
"650",650,"F Stjernberg"
"651",651,"M Kristiansson"
"652",652,"K Skagerlund"
"653",653,"R Arias-Hernandez"
"654",654,"B Fisher"
"655",655,"D Mirman"
"656",656,"G Walker"
"657",657,"K Graziano"
"658",658,"S Mangold"
"659",659,"Y Hagmayer"
"660",660,"S Chance"
"661",661,"A James"
"662",662,"R Peet"
"663",663,"G Nicholls"
"664",664,"R Teszka"
"665",665,"A Kingstone"
"666",666,"G Kuhn"
"667",667,"E Ameel"
"668",668,"B Malt"
"669",669,"G Storms"
"670",670,"U Lyngs"
"671",671,"L Vuillier"
"672",672,"D Whitebread"
"673",673,"T O'Donnell"
"674",674,"J Snedeker"
"675",675,"S Lam"
"676",676,"J Hsiao"
"677",677,"E Campana"
"678",678,"C Kemp"
"679",679,"D Chesney"
"680",680,"N Obrecht"
"681",681,"J Stevens"
"682",682,"G Silk-Eglit"
"683",683,"J Vogels"
"684",684,"A Maes"
"685",685,"N Blanco"
"686",686,"N Ali"
"687",687,"D Peebles"
"688",688,"J Taylor"
"689",689,"S Friedman"
"690",690,"M Goldwater"
"691",691,"K Forbus"
"692",692,"D Gentner"
"693",693,"J Brooks"
"694",694,"J Freeman"
"695",695,"N Ambady"
"696",696,"M Giorgio"
"697",697,"T Barrasin"
"698",698,"B Imhof"
"699",699,"K Scheiter"
"700",700,"J Edelmann"
"701",701,"J Ulardt"
"702",702,"P Gerjets"
"703",703,"J Choi"
"704",704,"K Do"
"705",705,"S Crossley"
"706",706,"D McNamara"
"707",707,"P Muentener"
"708",708,"E Bonawtiz"
"709",709,"A Horowitz"
"710",710,"W Schneider"
"711",711,"R Seo"
"712",712,"D Fricker"
"713",713,"E Manalo"
"714",714,"M Koyasu"
"715",715,"Y Michita"
"716",716,"Y Tanaka"
"717",717,"L Stites"
"718",718,"S Özçal??kan"
"719",719,"F Jeanson"
"720",720,"N Salay"
"721",721,"H Lee"
"722",722,"A Anderson"
"723",723,"S Betts"
"724",724,"J Anderson"
"725",725,"H Popick"
"726",726,"J Peskin"
"727",727,"C Prusky"
"728",728,"J Comay"
"729",729,"M Marini"
"730",730,"S Rubichi"
"731",731,"G Sartori"
"732",732,"R Cooper"
"733",733,"C Barsics"
"734",734,"N Verschueren"
"735",735,"P Goolkasian"
"736",736,"A Stubblefield"
"737",737,"R Thompson"
"738",738,"R Skinner"
"739",739,"D Vinson"
"740",740,"G Vigliocco"
"741",741,"K Rodzon"
"742",742,"J Baker"
"743",743,"K Jordan"
"744",744,"T Kershaw"
"745",745,"K Holtta-Otto"
"746",746,"Y Lee"
"747",747,"R Ashley"
"748",748,"N Yu"
"749",749,"T Yamauchi"
"750",750,"K Shiina"
"751",751,"A Frazer"
"752",752,"P Carvalho"
"753",753,"D Oppenheimer"
"754",754,"G Gradinarova"
"755",755,"A Janyan"
"756",756,"A Petrov"
"757",757,"T Hayes"
"758",758,"P Sederberg"
"759",759,"J Moon"
"760",760,"D Bothell"
"761",761,"J Koehne"
"762",762,"K Jasmin"
"763",763,"M Tice"
"764",764,"T Henetz"
"765",765,"T Hannagan"
"766",766,"R Wu"
"767",767,"V Vanootighem"
"768",768,"H Dehon"
"769",769,"D Lobina"
"770",770,"J Thevenow-Harrison"
"771",771,"J Yopchick"
"772",772,"N Kim"
"773",773,"T Bosse"
"774",774,"J Brenninkmeyer"
"775",775,"R Kalisch"
"776",776,"C Paret"
"777",777,"M Pontier"
"778",778,"S Devantier"
"779",779,"M Goldszmidt"
"780",780,"A Skye"
"781",781,"N Woods"
"782",782,"A Mateu-Martin"
"783",783,"R Jia"
"784",784,"P Bolger"
"785",785,"S Yuan"
"786",786,"A Prefors"
"787",787,"J Jordan"
"788",788,"K Ariyabuddhiphongs"
"789",789,"E Ranade"
"790",790,"A Baker"
"791",791,"S Virk"
"792",792,"S Buechner"
"793",793,"C Hoelscher"
"794",794,"A Maehigashi"
"795",795,"H Terai"
"796",796,"K Kojima"
"797",797,"J Morita"
"798",798,"J Evans"
"799",799,"D Guss"
"800",800,"W Boot"
"801",801,"H Kim"
"802",802,"K Ehinger"
"803",803,"A Oliva"
"804",804,"D Cosmelli"
"805",805,"C Moenne"
"806",806,"H Labbe"
"807",807,"K Jerbi"
"808",808,"V Lopez"
"809",809,"F Aboitiz"
"810",810,"S Nielsen"
"811",811,"T Andersen"
"812",812,"P Slezak"
"813",813,"M Dehghani"
"814",814,"J Gratch"
"815",815,"S Sachdeva"
"816",816,"K Sagae"
"817",817,"P Baumann"
"818",818,"D Choi"
"819",819,"S Ohlsson"
"820",820,"C Cornejo"
"821",821,"E Hurtado"
"822",822,"Y Sun"
"823",823,"H Wang"
"824",824,"N Abdullah"
"825",825,"C Sifonis"
"826",826,"S Verheyen"
"827",827,"T Qian"
"828",828,"S Wichary"
"829",829,"J Rieskamp"
"830",830,"D Belenky"
"831",831,"T Nokes"
"832",832,"M Bernacki"
"833",833,"M Ptouchkina"
"834",834,"J Chin"
"835",835,"W Fu"
"836",836,"E Stine-Morrow"
"837",837,"T Achler"
"838",838,"L Bettencourt"
"839",839,"G Kenyon"
"840",840,"F McInnes"
"841",841,"S Goldwater"
"842",842,"A Zarcone"
"843",843,"S Pado"
"844",844,"A Kaznatcheev"
"845",845,"C Gonzalez"
"846",846,"A Lim"
"847",847,"N Gaylord"
"848",848,"A Goldberg"
"849",849,"J Pearl"
"850",850,"T Stewart"
"851",851,"C Eliasmith"
"852",852,"J Nilsson"
"853",853,"K Coventry"
"854",854,"N Ferrier"
"855",855,"C Havasi"
"856",856,"R Speer"
"857",857,"D Saura"
"858",858,"J Roche"
"859",859,"A Roche"
"860",860,"G Lupyan"
"861",861,"J Corter"
"862",862,"J Klinger"
"863",863,"J Mayor"
"864",864,"D Buchanan"
"865",865,"D Sobel"
"866",866,"L Vuong"
"867",867,"A Meyer"
"868",868,"D Richardson"
"869",869,"J Rogers"
"870",870,"J Ireland"
"871",871,"W Dong"
"872",872,"V Raskin"
"873",873,"C Hempelmann"
"874",874,"M Coen"
"875",875,"T Chang"
"876",876,"B Hermann"
"877",877,"A Rue"
"878",878,"M Sager"
"879",879,"Y Cho"
"880",880,"R Cherng"
"881",881,"H Cheng"
"882",882,"M Shen"
"883",883,"C Murphy"
"884",884,"T Velazquez"
"885",885,"P McNamara"
"886",886,"A Carstensen"
"887",887,"N Khetarpal"
"888",888,"A Majid"
"889",889,"K Li"
"890",890,"R Johansson"
"891",891,"J Holsanova"
"892",892,"K Homqvist"
"893",893,"E Schmidt"
"894",894,"J Pyers"
"895",895,"M Hattori"
"896",896,"S Sloman"
"897",897,"R Orita"
"898",898,"P Matthews"
"899",899,"M Skubic"
"900",900,"S Blisard"
"901",901,"R Luke"
"902",902,"E Stone"
"903",903,"D Anderson"
"904",904,"J Keller"
"905",905,"M Asgari-Targhi"
"906",906,"M Rutledge-Taylor"
"907",907,"E Briscoe"
"908",908,"E Trewhitt"
"909",909,"C Hutto"
"910",910,"C Hilliard"
"911",911,"K Furth"
"912",912,"A Kyburg"
"913",913,"J Chisholm"
"914",914,"E Risko"
"915",915,"J Maja"
"916",916,"J Jensen"
"917",917,"P Thompson"
"918",918,"A Carassa"
"919",919,"M Colombetti"
"920",920,"G Bustin"
"921",921,"R Capa"
"922",922,"A Cleermans"
"923",923,"M Hansenne"
"924",924,"R Castillo"
"925",925,"S Vanderburgh"
"926",926,"J Holden"
"927",927,"B Veksler"
"928",928,"A Saab"
"929",929,"C Wolk"
"930",930,"S Wolfer"
"931",931,"G Petkov"
"932",932,"I Vankov"
"933",933,"B Kokinov"
"934",934,"M Pacer"
"935",935,"W Ahn"
"936",936,"M Cohen"
"937",937,"S Chin"
"938",938,"A Kersten"
"939",939,"J Thomas"
"940",940,"L Ferrera"
"941",941,"S Makosz"
"942",942,"A Tumber"
"943",943,"M Tamariz"
"944",944,"B Pedersen"
"945",945,"M Hoetjes"
"946",946,"M Swerts"
"947",947,"R Ping"
"948",948,"C Bradley"
"949",949,"E Gunderson"
"950",950,"G Ramirez"
"951",951,"S Beilock"
"952",952,"C Bower"
"953",953,"C Lawson"
"954",954,"N Anderson"
"955",955,"H Chen"
"956",956,"G Stroms"
"957",957,"W Clair"
"958",958,"D Noelle"
"959",959,"R Rhodes"
"960",960,"E Montes"
"961",961,"K Bicknell"
"962",962,"R Levy"
"963",963,"P Khooshabeh"
"964",964,"T Shipley"
"965",965,"D Buchsbaum"
"966",966,"K Canini"
"967",967,"F Ritter"
"968",968,"F Prado"
"969",969,"A DiBattista"
"970",970,"N Pearlmutter"
"971",971,"D Miller"
"972",972,"D Halpern"
"973",973,"E Zinchenko"
"974",974,"S Larson"
"975",975,"M Decatur"
"976",976,"S Goldin-Meadow"
"977",977,"J Ford"
"978",978,"C Ramey"
"979",979,"E Chrysikou"
"980",980,"J Reilly"
"981",981,"A Chuderski"
"982",982,"T Smolen"
"983",983,"H Hayashi"
"984",984,"C Best"
"985",985,"C Robinson"
"986",986,"F Anggoro"
"987",987,"E Seiver"
"988",988,"A Gopnik"
"989",989,"S Lourenco"
"990",990,"A Ejova"
"991",991,"C Peter"
"992",992,"U Gupta"
"993",993,"P Callister"
"994",994,"J Patrick"
"995",995,"P Morgan"
"996",996,"V Smy"
"997",997,"J Bao"
"998",998,"Y Sakamoto"
"999",999,"W Bahamdan"
"1000",1000,"R Duimering"
"1001",1001,"K Cheung"
"1002",1002,"A Smyth"
"1003",1003,"S Taya"
"1004",1004,"C Hope"
"1005",1005,"J Borst"
"1006",1006,"N Taatgen"
"1007",1007,"H Rijn"
"1008",1008,"A Banks"
"1009",1009,"S Gershater"
"1010",1010,"H Schultheis"
"1011",1011,"V Kapatsinski"
"1012",1012,"R Janda"
"1013",1013,"A Crug"
"1014",1014,"V Dutt"
"1015",1015,"S Bertel"
"1016",1016,"J Andrews"
"1017",1017,"K Livingston"
"1018",1018,"E Cesanek"
"1019",1019,"J Herts"
"1020",1020,"D Odic"
"1021",1021,"H Hock"
"1022",1022,"J Halberda"
"1023",1023,"A Hahn"
"1024",1024,"A Gilman"
"1025",1025,"W Ratoff"
"1026",1026,"B Bahrami"
"1027",1027,"A Papafragou"
"1028",1028,"M Roberts"
"1029",1029,"T Bonebright"
"1030",1030,"D Wischmeier"
"1031",1031,"B Strickland"
"1032",1032,"M Fischer"
"1033",1033,"E Peyroux"
"1034",1034,"D Connor"
"1035",1035,"E Chiu"
"1036",1036,"J Federman"
"1037",1037,"B Bell"
"1038",1038,"T Sonntag"
"1039",1039,"D Little"
"1040",1040,"B Pardo"
"1041",1041,"B Wright"
"1042",1042,"C Yun"
"1043",1043,"A Havard"
"1044",1044,"D Farran"
"1045",1045,"M Lipsey"
"1046",1046,"C Bilbrey"
