"","id","label","measure","CM"
"609",609,"A Trude",1,"degree"
"610",610,"N Nozari",1,"degree"
"611",611,"M Truschzinski",1,"degree"
"612",612,"M Wirzberger",3,"degree"
"613",613,"K Tsetsos",2,"degree"
"614",614,"C Vales",3,"degree"
"615",615,"L Unger",3,"degree"
"616",616,"F Vallee-Tourangeau",4,"degree"
"617",617,"B Opheusden",4,"degree"
"618",618,"G Galbiati",4,"degree"
"619",619,"Z Bnaya",4,"degree"
"620",620,"Y Li",6,"degree"
"621",621,"W Ma",4,"degree"
"622",622,"M Schijndel",1,"degree"
"623",623,"W Schuler",1,"degree"
"624",624,"N Vasilyeva",2,"degree"
"625",625,"S Vasishth",4,"degree"
"626",626,"A Gelman",1,"degree"
"627",627,"N Chopin",3,"degree"
"628",628,"R Ryder",3,"degree"
"629",629,"B Nicenboim",3,"degree"
"630",630,"J Velez-Ginorio",3,"degree"
"631",631,"J Verbos",2,"degree"
"632",632,"S Wallace",2,"degree"
"633",633,"A Kranjec",5,"degree"
"634",634,"B Wahn",4,"degree"
"635",635,"A Keshava",4,"degree"
"636",636,"S Sinnett",4,"degree"
"637",637,"A Kingstone",4,"degree"
"638",638,"P Konig",4,"degree"
"639",639,"C Walker",2,"degree"
"640",640,"N Walker",3,"degree"
"641",641,"C Schoetensack",3,"degree"
"642",642,"P Rebuschat",3,"degree"
"643",643,"L Walmsley",2,"degree"
"644",644,"J Wang",8,"degree"
"645",645,"Z Kurth-Nelson",8,"degree"
"646",646,"H Soyer",8,"degree"
"647",647,"J Leibo",8,"degree"
"648",648,"D Tirumala",8,"degree"
"649",649,"R Munos",8,"degree"
"650",650,"C Blundell",8,"degree"
"651",651,"D Kumaran",8,"degree"
"652",652,"H Wang",9,"degree"
"653",653,"L Gleitman",2,"degree"
"654",654,"A Washburn",7,"degree"
"655",655,"M Lamb",11,"degree"
"656",656,"N Stepp",5,"degree"
"657",657,"K Shockley",5,"degree"
"658",658,"A Weinstein",1,"degree"
"659",659,"K Weisman",2,"degree"
"660",660,"C Dweck",2,"degree"
"661",661,"E Markman",3,"degree"
"662",662,"R Wiley",1,"degree"
"663",663,"B Rapp",1,"degree"
"664",664,"T Wiltshire",1,"degree"
"665",665,"S Steffensen",1,"degree"
"666",666,"L Wollschlaeger",1,"degree"
"667",667,"A Diederich",1,"degree"
"668",668,"J Nelson",11,"degree"
"669",669,"B Meder",11,"degree"
"670",670,"Y Wu",4,"degree"
"671",671,"T Xu",4,"degree"
"672",672,"C Yu",8,"degree"
"673",673,"S Yang",3,"degree"
"674",674,"J Whritner",3,"degree"
"675",675,"O Nasraoui",3,"degree"
"676",676,"T Yates",2,"degree"
"677",677,"N Larigaldie",2,"degree"
"678",678,"U Beierholm",2,"degree"
"679",679,"J Yearsley",5,"degree"
"680",680,"D Yuan",2,"degree"
"681",681,"J Trueblood",5,"degree"
"682",682,"M Janner",5,"degree"
"683",683,"M Belledonne",5,"degree"
"684",684,"C Wallraven",5,"degree"
"685",685,"W Freiwald",5,"degree"
"686",686,"S Yin",1,"degree"
"687",687,"W Yow",2,"degree"
"688",688,"A Oei",2,"degree"
"689",689,"X Li",2,"degree"
"690",690,"Y Yu",2,"degree"
"691",691,"L Yuan",3,"degree"
"692",692,"A Zeppi",1,"degree"
"693",693,"M Blokpoel",1,"degree"
"694",694,"A Zgonnikov",6,"degree"
"695",695,"A Aleni",3,"degree"
"696",696,"P Piiroinen",5,"degree"
"697",697,"D O'Hora",8,"degree"
"698",698,"J Zhang",3,"degree"
"699",699,"A Chan",3,"degree"
"700",700,"J Hsiao",10,"degree"
"701",701,"C Davis-Stober",2,"degree"
"702",702,"J Bowers",2,"degree"
"703",703,"L Connell",6,"degree"
"704",704,"D Lynott",6,"degree"
"705",705,"J Carney",4,"degree"
"706",706,"H Schultheis",2,"degree"
"707",707,"A Cutler",2,"degree"
"708",708,"K Forbus",5,"degree"
"709",709,"J Yang",1,"degree"
"710",710,"J Freeman",5,"degree"
"711",711,"M Broschard",5,"degree"
"712",712,"L Castro",5,"degree"
"713",713,"E Wasserman",9,"degree"
"714",714,"V Sloutsky",13,"degree"
"715",715,"A Hamilton",2,"degree"
"716",716,"B Love",4,"degree"
"717",717,"O Guest",4,"degree"
"718",718,"P Slomka",4,"degree"
"719",719,"V Navarro",4,"degree"
"720",720,"V Crupi",4,"degree"
"721",721,"G Cevolani",4,"degree"
"722",722,"K Tentori",4,"degree"
