"","id","label","measure","CM"
"124",124,"C Eliasmith",4,"degree"
"125",125,"Z Sajedinia",1,"degree"
"126",126,"T Wareham",3,"degree"
"127",127,"M Holgersson",2,"degree"
"128",128,"I AL-Harthy",1,"degree"
"129",129,"C Was",7,"degree"
"130",130,"K Hitczenko",1,"degree"
"131",131,"G Jarosz",1,"degree"
"132",132,"P Chan",3,"degree"
"133",133,"D Markant",8,"degree"
"134",134,"B Lake",6,"degree"
"135",135,"T Gureckis",9,"degree"
"136",136,"C Kirov",2,"degree"
"137",137,"L Blaha",2,"degree"
"138",138,"S Fernandez",5,"degree"
"139",139,"J Rahona",3,"degree"
"140",140,"M Lachmair",5,"degree"
"141",141,"P Gerjets",3,"degree"
"142",142,"H Naftalovich",2,"degree"
"143",143,"J Shepard",2,"degree"
"144",144,"P Wolff",4,"degree"
"145",145,"K Cho",2,"degree"
"146",146,"R Brotman",2,"degree"
"147",147,"L Feldman",2,"degree"
"148",148,"M Rodriguez-Bailon",5,"degree"
"149",149,"J Lupiáñez",5,"degree"
"150",150,"E Rodenas-Garcia",5,"degree"
"151",151,"T Moran",5,"degree"
"152",152,"M Triviño",5,"degree"
"153",153,"M Molina",5,"degree"
"154",154,"J Hotaling",2,"degree"
"155",155,"J Rieskamp",2,"degree"
"156",156,"S Gluth",2,"degree"
"157",157,"M Vargas",1,"degree"
"158",158,"J Millán",1,"degree"
"159",159,"K Liu",4,"degree"
"160",160,"J Tolins",4,"degree"
"161",161,"J Tree",4,"degree"
"162",162,"M Walker",6,"degree"
"163",163,"M Neff",4,"degree"
"164",164,"A Wijnia",2,"degree"
"165",165,"I Rooij",5,"degree"
"166",166,"S Medimorec",5,"degree"
"167",167,"P Pavlik",4,"degree"
"168",168,"A Olney",4,"degree"
"169",169,"A Graesser",4,"degree"
"170",170,"E Risko",6,"degree"
"171",171,"R Brisson",2,"degree"
"172",172,"Y Chan",12,"degree"
"173",173,"D Lepenioti",3,"degree"
"174",174,"S Vosniadou",3,"degree"
"175",175,"Y Nam",5,"degree"
"176",176,"U Hong",5,"degree"
"177",177,"H Yun",5,"degree"
"178",178,"J Hilse",3,"degree"
"179",179,"D Holt",3,"degree"
"180",180,"A Fischer",3,"degree"
"181",181,"J Funke",5,"degree"
"182",182,"M Patchan",3,"degree"
"183",183,"C Puranik",3,"degree"
"184",184,"C Talbot",3,"degree"
"185",185,"S Digon",3,"degree"
"186",186,"R Lee",1,"degree"
"187",187,"A Saxe",3,"degree"
"188",188,"K Atit",1,"degree"
"189",189,"T Shipley",5,"degree"
"190",190,"S Lee",4,"degree"
"191",191,"B Kim",1,"degree"
"192",192,"L Hahn",2,"degree"
"193",193,"W Walters",2,"degree"
"194",194,"T Blaetz",2,"degree"
"195",195,"M Kitajima",2,"degree"
"196",196,"J Szary",3,"degree"
"197",197,"E Chiu",4,"degree"
"198",198,"R Balasubramaniam",2,"degree"
"199",199,"I Katz",6,"degree"
"200",200,"M Bauer",6,"degree"
"201",201,"G Cayton-Hodges",6,"degree"
"202",202,"G Feng",6,"degree"
"203",203,"T Jackson",6,"degree"
"204",204,"M Keehner",6,"degree"
"205",205,"J Zapata-Rivera",6,"degree"
"206",206,"R Otto",3,"degree"
"207",207,"A Skatova",3,"degree"
"208",208,"S Madlon-Kay",3,"degree"
"209",209,"N Daw",3,"degree"
"210",210,"N Carbert",2,"degree"
"211",211,"L Gabora",7,"degree"
"212",212,"J Schwatz",2,"degree"
"213",213,"P Brum",2,"degree"
"214",214,"Y Chung",9,"degree"
"215",215,"A Jamrozik",1,"degree"
"216",216,"J Matthews",1,"degree"
"217",217,"T Matlock",2,"degree"
"218",218,"K Miyashiro",1,"degree"
"219",219,"E Harada",1,"degree"
"220",220,"D Noelle",1,"degree"
"221",221,"J Ray",1,"degree"
"222",222,"A Zarcone",2,"degree"
"223",223,"S Pado",2,"degree"
"224",224,"A Lenci",2,"degree"
"225",225,"B Belland",3,"degree"
"226",226,"A Walker",3,"degree"
"227",227,"N Kim",6,"degree"
"228",228,"M Lifler",3,"degree"
"229",229,"L Gittelson",4,"degree"
"230",230,"J Lindstedt",3,"degree"
"231",231,"C Sibert",3,"degree"
"232",232,"W Gray",10,"degree"
"233",233,"A Ferrera",2,"degree"
"234",234,"C Zepeda",2,"degree"
"235",235,"T Nokes-Malach",11,"degree"
"236",236,"S Chen",4,"degree"
"237",237,"W Xu",4,"degree"
"238",238,"Y HUang",4,"degree"
"239",239,"M Speekenbrink",6,"degree"
"240",240,"A Georgescu",6,"degree"
"241",241,"B Kuzmanovic",6,"degree"
"242",242,"L Schilbach",6,"degree"
"243",243,"R Kulbida",6,"degree"
"244",244,"R Tepest",6,"degree"
"245",245,"G Bente",6,"degree"
"246",246,"K Vogeley",6,"degree"
"247",247,"R Mayrhofer",3,"degree"
"248",248,"M Waldmann",2,"degree"
"249",249,"J Hong",2,"degree"
"250",250,"T Ferretti",2,"degree"
"251",251,"D Hall",2,"degree"
"252",252,"A Wallace",3,"degree"
"253",253,"E Richey",2,"degree"
"254",254,"K Barry",2,"degree"
"255",255,"G Wayne",2,"degree"
"256",256,"M Schoelles",2,"degree"
"257",257,"C Humeny",2,"degree"
"258",258,"K Sugino",1,"degree"
"259",259,"S Kiyokawa",1,"degree"
"260",260,"D Gill",1,"degree"
"261",261,"J Jordan",1,"degree"
"262",262,"A Wente",5,"degree"
"263",263,"S Bridgers",5,"degree"
"264",264,"A Gopnik",7,"degree"
"265",265,"Z Xin",5,"degree"
"266",266,"Z Liqi",5,"degree"
"267",267,"E Seiver",5,"degree"
"268",268,"N Sammaknejad",2,"degree"
"269",269,"D Peshek",2,"degree"
"270",270,"D Hoffman",2,"degree"
"271",271,"G Ito",2,"degree"
"272",272,"T Shibata",2,"degree"
"273",273,"Y Takano",2,"degree"
"274",274,"Y Hsiao",8,"degree"
"275",275,"Y Tsai",13,"degree"
"276",276,"Y Huang",8,"degree"
"277",277,"L Vinals-Castonguay",1,"degree"
"278",278,"J Williams",4,"degree"
"279",279,"S Lu",8,"degree"
"280",280,"C Chuang",8,"degree"
"281",281,"Y Liang",8,"degree"
"282",282,"T Zamuner",3,"degree"
"283",283,"S Strahm",3,"degree"
"284",284,"M Page",3,"degree"
"285",285,"J Corter",4,"degree"
"286",286,"C Xing",1,"degree"
"287",287,"C Long",2,"degree"
"288",288,"S Malejka",1,"degree"
"289",289,"A Broder",1,"degree"
"290",290,"J Korman",4,"degree"
"291",291,"C Cusimano",5,"degree"
"292",292,"J Smith",4,"degree"
"293",293,"A Monroe",4,"degree"
"294",294,"B Malle",6,"degree"
"295",295,"S Spevack",2,"degree"
"296",296,"M Spivey",9,"degree"
"297",297,"F Tamborello",1,"degree"
"298",298,"D Leibovitz",2,"degree"
"299",299,"R West",6,"degree"
"300",300,"M Belanger",2,"degree"
"301",301,"J Tenenbaum",20,"degree"
"302",302,"K Weatherford",2,"degree"
"303",303,"M Mills",2,"degree"
"304",304,"P Goolkasian",2,"degree"
"305",305,"J MacGlashan",2,"degree"
"306",306,"M Littman",2,"degree"
"307",307,"F Cushman",4,"degree"
"308",308,"A Nikoulina",2,"degree"
"309",309,"L Arcurio",2,"degree"
"310",310,"T James",2,"degree"
"311",311,"C Millar",2,"degree"
"312",312,"J Fugelsang",2,"degree"
"313",313,"O Friedman",3,"degree"
"314",314,"M Lindskog",2,"degree"
"315",315,"A Winman",2,"degree"
"316",316,"L Poom",2,"degree"
"317",317,"S Sherrin",1,"degree"
"318",318,"E Smith",1,"degree"
"319",319,"J Glavan",2,"degree"
"320",320,"J Houpt",8,"degree"
"321",321,"F Durgin",2,"degree"
"322",322,"J Chen",2,"degree"
"323",323,"T Dunn",2,"degree"
"324",324,"J Magnuson",2,"degree"
"325",325,"P Parpart",2,"degree"
"326",326,"M Jones",5,"degree"
"327",327,"B Love",8,"degree"
"328",328,"Y Ledovaya",1,"degree"
"329",329,"A Moreno",1,"degree"
"330",330,"H Miller",2,"degree"
"331",331,"H Vlach",4,"degree"
"332",332,"V Simmering",2,"degree"
"333",333,"C Walker",2,"degree"
"334",334,"S Hubachek",2,"degree"
"335",335,"S Pronovost",3,"degree"
"336",336,"J Gagnon",3,"degree"
"337",337,"D Lafond",3,"degree"
"338",338,"S Tremblay",3,"degree"
"339",339,"A Nyhout",1,"degree"
"340",340,"P Cheung",3,"degree"
"341",341,"B Peters",2,"degree"
"342",342,"J Roche",5,"degree"
"343",343,"J Jamieson",2,"degree"
"344",344,"V Gliozzi",2,"degree"
"345",345,"J Andrews",5,"degree"
"346",346,"K Livingston",5,"degree"
"347",347,"J Auerbach",4,"degree"
"348",348,"E Altiero",4,"degree"
"349",349,"K Neumeyer",4,"degree"
"350",350,"L Applebaum",5,"degree"
"351",351,"G Kalal",5,"degree"
"352",352,"E Spaepen",5,"degree"
"353",353,"S Goldin-Meadow",15,"degree"
"354",354,"S Levine",8,"degree"
"355",355,"T Linzen",1,"degree"
"356",356,"G Gallagher",1,"degree"
"357",357,"D Kim",5,"degree"
"358",358,"J Opfer",2,"degree"
"359",359,"K Moty",2,"degree"
"360",360,"T Kojima",1,"degree"
"361",361,"T Nakamura",1,"degree"
"362",362,"W Chowdhury",1,"degree"
"363",363,"W Thorngate",1,"degree"
"364",364,"K Do",3,"degree"
"365",365,"J Kim",2,"degree"
"366",366,"B Armstrong",5,"degree"
"367",367,"S Laszlo",5,"degree"
"368",368,"D Liu",2,"degree"
"369",369,"C Kommers",1,"degree"
"370",370,"M Tramo",1,"degree"
"371",371,"D Yurovsky",4,"degree"
"372",372,"G Cox",4,"degree"
"373",373,"K Samson",2,"degree"
"374",374,"S Sherman",2,"degree"
"375",375,"V Popov",2,"degree"
"376",376,"P Hristova",1,"degree"
"377",377,"A Woollams",4,"degree"
"378",378,"K Sarah",4,"degree"
"379",379,"G Krajewski",4,"degree"
"380",380,"J Moy",4,"degree"
"381",381,"A Theakston",4,"degree"
"382",382,"Y Majima",2,"degree"
"383",383,"T Strandberg",2,"degree"
"384",384,"L Hall",2,"degree"
"385",385,"P Johansson",2,"degree"
"386",386,"H Hayashi",2,"degree"
"387",387,"N Vasilyeva",1,"degree"
"388",388,"J Coley",1,"degree"
"389",389,"Y Arai",1,"degree"
"390",390,"H Yama",1,"degree"
"391",391,"P Wegier",1,"degree"
"392",392,"J Spaniol",1,"degree"
"393",393,"E Lee",1,"degree"
"394",394,"T Miser",1,"degree"
"395",395,"M Si",1,"degree"
"396",396,"N Yongsatianchot",1,"degree"
"397",397,"G Mills",2,"degree"
"398",398,"K Goedert",1,"degree"
"399",399,"M Ellefson",6,"degree"
"400",400,"S Makioka",2,"degree"
"401",401,"I Visser",3,"degree"
"402",402,"V Ramenzoni",2,"degree"
"403",403,"G Knoblich",2,"degree"
"404",404,"N Sebanz",2,"degree"
"405",405,"D Shapiro",2,"degree"
"406",406,"A Rothe-Wulf",2,"degree"
"407",407,"S Seitz",2,"degree"
"408",408,"A Bender",18,"degree"
"409",409,"J Martin",7,"degree"
"410",410,"S Prasada",1,"degree"
"411",411,"E Briggs",1,"degree"
"412",412,"Y Hung",4,"degree"
"413",413,"L Tsai",4,"degree"
"414",414,"P Wang",6,"degree"
"415",415,"V Kuperman",1,"degree"
"416",416,"A Warriner",1,"degree"
"417",417,"R Fusaroli",5,"degree"
"418",418,"S Østergaard",5,"degree"
"419",419,"J Raczaszek-Leonardi",5,"degree"
"420",420,"J Bjørndahl",5,"degree"
"421",421,"F Stjernfelt",5,"degree"
"422",422,"K Tylen",5,"degree"
"423",423,"A Morris",1,"degree"
"424",424,"H Nuerk",3,"degree"
"425",425,"B Kaup",3,"degree"
"426",426,"S Frank",4,"degree"
"427",427,"T Trompenaars",2,"degree"
"428",428,"S Vasishth",2,"degree"
"429",429,"M Walsh",8,"degree"
"430",430,"K Gluck",11,"degree"
"431",431,"F Liu",1,"degree"
"432",432,"Y Tao",7,"degree"
"433",433,"K Doing-Harris",2,"degree"
"434",434,"T Ishii",2,"degree"
"435",435,"M Takezawa",2,"degree"
"436",436,"T Tateno",2,"degree"
"437",437,"M Upal",2,"degree"
"438",438,"C Young",4,"degree"
"439",439,"K Mix",2,"degree"
"440",440,"E Hanson",3,"degree"
"441",441,"M Zhang",3,"degree"
"442",442,"M Negishi",3,"degree"
"443",443,"M Piñango",7,"degree"
"444",444,"D Abney",4,"degree"
"445",445,"B Kerster",2,"degree"
"446",446,"C Kello",5,"degree"
"447",447,"Y Kao",3,"degree"
"448",448,"A Hubbard",3,"degree"
"449",449,"S Schneider",3,"degree"
"450",450,"R Cherng",1,"degree"
"451",451,"K Kurtz",11,"degree"
"452",452,"A Cavagnetto",6,"degree"
"453",453,"G Honke",6,"degree"
"454",454,"N Conaway",6,"degree"
"455",455,"J Patterson",6,"degree"
"456",456,"J Marr",6,"degree"
"457",457,"L Onnis",2,"degree"
"458",458,"E Thiessen",6,"degree"
"459",459,"M Lou-Magnuson",2,"degree"
"460",460,"P Carvalho",3,"degree"
"461",461,"R Goldstone",4,"degree"
"462",462,"S Guha",2,"degree"
"463",463,"A Carstensen",5,"degree"
"464",464,"F Poletiek",1,"degree"
"465",465,"P Monaghan",6,"degree"
"466",466,"N Phillips",1,"degree"
"467",467,"M Lai",2,"degree"
"468",468,"Y Cheng",2,"degree"
"469",469,"C Liu",5,"degree"
"470",470,"D Lynott",5,"degree"
"471",471,"K O'Brien",6,"degree"
"472",472,"L Connell",5,"degree"
"473",473,"N Shryane",5,"degree"
"474",474,"H Kansal",5,"degree"
"475",475,"I Yeon",2,"degree"
"476",476,"J Parker",4,"degree"
"477",477,"C Kim",4,"degree"
"478",478,"P Doshi",4,"degree"
"479",479,"C Thai",4,"degree"
"480",480,"J Yuan",4,"degree"
"481",481,"E Bemd",2,"degree"
"482",482,"A Alishahi",4,"degree"
"483",483,"M Mos",2,"degree"
"484",484,"J Golden",2,"degree"
"485",485,"A Uchida",1,"degree"
"486",486,"K Mori",1,"degree"
"487",487,"M Lei",2,"degree"
"488",488,"H Akama",2,"degree"
"489",489,"B Murphy",2,"degree"
"490",490,"L Tse",1,"degree"
"491",491,"M Yip",1,"degree"
"492",492,"J Kosie",1,"degree"
"493",493,"D Baldwin",1,"degree"
"494",494,"K Matsuda",6,"degree"
"495",495,"S Nakamoto",6,"degree"
"496",496,"H Morioka",6,"degree"
"497",497,"K Hiyama",6,"degree"
"498",498,"T Goto",6,"degree"
"499",499,"M Koganei",6,"degree"
"500",500,"L Suarez",2,"degree"
"501",501,"W Goh",2,"degree"
"502",502,"E Soh",2,"degree"
"503",503,"N Silbert",1,"degree"
"504",504,"T Buwalda",1,"degree"
"505",505,"N Taatgen",11,"degree"
"506",506,"J Chan",12,"degree"
"507",507,"M Ginberg",2,"degree"
"508",508,"H Hristov",2,"degree"
"509",509,"E Hristova",4,"degree"
"510",510,"K Inomata",2,"degree"
"511",511,"Y Chien",7,"degree"
"512",512,"S Cho",7,"degree"
"513",513,"D Lee",5,"degree"
"514",514,"H Jeong",5,"degree"
"515",515,"E Chung",5,"degree"
"516",516,"S Huang",2,"degree"
"517",517,"P Riefer",1,"degree"
"518",518,"S Paliwal",4,"degree"
"519",519,"F Petzchner",4,"degree"
"520",520,"A Schmitz",4,"degree"
"521",521,"M Tittgemeyer",4,"degree"
"522",522,"K Stephan",4,"degree"
"523",523,"T Kershaw",6,"degree"
"524",524,"M McCarthy",6,"degree"
"525",525,"S Bhowmick",6,"degree"
"526",526,"A Young",6,"degree"
"527",527,"C Seepersad",6,"degree"
"528",528,"P Williams",6,"degree"
"529",529,"K Holtta-Otto",6,"degree"
"530",530,"A Harrison",2,"degree"
"531",531,"J Kwisthout",3,"degree"
"532",532,"M Otworowska",3,"degree"
"533",533,"H Bekkering",3,"degree"
"534",534,"D Hsu",2,"degree"
"535",535,"A Chountala",3,"degree"
"536",536,"K Eikospentaki",3,"degree"
"537",537,"A Meer",3,"degree"
"538",538,"N Maïonchi-Pino",2,"degree"
"539",539,"J Ecalle",2,"degree"
"540",540,"A Magnan",2,"degree"
"541",541,"Y Liao",2,"degree"
"542",542,"X Zhao",1,"degree"
"543",543,"Q Sun",3,"degree"
"544",544,"T Noguchi",3,"degree"
"545",545,"T Hills",6,"degree"
"546",546,"M Gibbert",3,"degree"
"547",547,"T Konno",4,"degree"
"548",548,"S Nagataki",4,"degree"
"549",549,"M Shibata",4,"degree"
"550",550,"T Hashimoto",4,"degree"
"551",551,"H Ohira",4,"degree"
"552",552,"V Glebkin",2,"degree"
"553",553,"M Asada",1,"degree"
"554",554,"T Ito",1,"degree"
"555",555,"C Hoyos",10,"degree"
"556",556,"T Bach",10,"degree"
"557",557,"A Meltzoff",10,"degree"
"558",558,"S Christie",10,"degree"
"559",559,"Z Murphy",10,"degree"
"560",560,"A Obee",10,"degree"
"561",561,"V Juan",10,"degree"
"562",562,"K O'Driscoll",10,"degree"
"563",563,"P Ganea",10,"degree"
"564",564,"W Horton",10,"degree"
"565",565,"M Foster",9,"degree"
"566",566,"M Keane",9,"degree"
"567",567,"J Loewenstein",9,"degree"
"568",568,"P Maguire",14,"degree"
"569",569,"R Maguire",14,"degree"
"570",570,"R May",9,"degree"
"571",571,"M Smith-Rodden",9,"degree"
"572",572,"I Ash",9,"degree"
"573",573,"E Munnich",12,"degree"
"574",574,"M Ranney",9,"degree"
"575",575,"S Beller",16,"degree"
"576",576,"K Overmann",6,"degree"
"577",577,"C Everett",6,"degree"
"578",578,"D Gagne",6,"degree"
"579",579,"M Coppola",6,"degree"
"580",580,"S Chrisomalis",6,"degree"
"581",581,"W Bridewell",3,"degree"
"582",582,"D Kirsh",5,"degree"
"583",583,"P Thagard",3,"degree"
"584",584,"D Barner",26,"degree"
"585",585,"G Alvarez",7,"degree"
"586",586,"M Srinivasan",17,"degree"
"587",587,"N Brooks",7,"degree"
"588",588,"J Sullivan",7,"degree"
"589",589,"K Wagner",8,"degree"
"590",590,"M Frank",21,"degree"
"591",591,"M Heene",4,"degree"
"592",592,"J Coyne",4,"degree"
"593",593,"G Francis",4,"degree"
"594",594,"R Perez",7,"degree"
"595",595,"J Lindtsedt",7,"degree"
"596",596,"A Skinner",7,"degree"
"597",597,"R Johnson",7,"degree"
"598",598,"R Mayer",7,"degree"
"599",599,"D Adams",7,"degree"
"600",600,"R Atkinson",7,"degree"
"601",601,"J Degen",4,"degree"
"602",602,"N Goodman",15,"degree"
"603",603,"R Katzir",4,"degree"
"604",604,"A Gatt",4,"degree"
"605",605,"J Jarecki",5,"degree"
"606",606,"J Busemeyer",7,"degree"
"607",607,"J Mirjam",5,"degree"
"608",608,"K Tillman",11,"degree"
"609",609,"E Walker",14,"degree"
"610",610,"T Marghetis",14,"degree"
"611",611,"B Bergen",14,"degree"
"612",612,"R Nunez",13,"degree"
"613",613,"D Casasanto",23,"degree"
"614",614,"V Veksler",10,"degree"
"615",615,"N Buchler",7,"degree"
"616",616,"T Kelley",7,"degree"
"617",617,"P Bello",7,"degree"
"618",618,"J Donlon",13,"degree"
"619",619,"A Vera",7,"degree"
"620",620,"B Lee",7,"degree"
"621",621,"N Cohn",6,"degree"
"622",622,"D Wagner",3,"degree"
"623",623,"T Foulsham",3,"degree"
"624",624,"J Drury",3,"degree"
"625",625,"D Ong",2,"degree"
"626",626,"J Zaki",2,"degree"
"627",627,"K Darby",1,"degree"
"628",628,"P Tsividis",3,"degree"
"629",629,"S Gershman",4,"degree"
"630",630,"L Schulz",17,"degree"
"631",631,"C Lee",7,"degree"
"632",632,"B Zhang",1,"degree"
"633",633,"D Nussbaumer",3,"degree"
"634",634,"M Schneider",2,"degree"
"635",635,"E Stern",3,"degree"
"636",636,"D Zeyrek",2,"degree"
"637",637,"C Acarturk",1,"degree"
"638",638,"J Hamrick",1,"degree"
"639",639,"A Varga",2,"degree"
"640",640,"Y Zhang",2,"degree"
"641",641,"J Paik",2,"degree"
"642",642,"P Pirolli",2,"degree"
"643",643,"J Kao",2,"degree"
"644",644,"L Bergen",2,"degree"
"645",645,"K Brill-Schuetz",1,"degree"
"646",646,"K Morgan-Short",1,"degree"
"647",647,"Y Gu",3,"degree"
"648",648,"L Mol",7,"degree"
"649",649,"M Hoetjes",4,"degree"
"650",650,"M Swerts",16,"degree"
"651",651,"I Ouyang",1,"degree"
"652",652,"E Kaiser",1,"degree"
"653",653,"J Jergens",2,"degree"
"654",654,"D Peeters",2,"degree"
"655",655,"Z Azar",2,"degree"
"656",656,"A Ozyurek",4,"degree"
"657",657,"J Montag",1,"degree"
"658",658,"M MacDonald",3,"degree"
"659",659,"A Dewald",2,"degree"
"660",660,"S Sinnett",4,"degree"
"661",661,"A Raftopoulos",2,"degree"
"662",662,"G Gunzelmann",2,"degree"
"663",663,"H Dongen",2,"degree"
"664",664,"B Pitt",1,"degree"
"665",665,"C Strannegard",3,"degree"
"666",666,"A Nizamani",3,"degree"
"667",667,"F Engstrom",3,"degree"
"668",668,"O Haggstrom",3,"degree"
"669",669,"A Lovett",1,"degree"
"670",670,"H Schultheis",2,"degree"
"671",671,"G Kachergis",5,"degree"
"672",672,"F Berends",3,"degree"
"673",673,"R Kleijn",3,"degree"
"674",674,"B Hommel",3,"degree"
"675",675,"S Ritter",6,"degree"
"676",676,"S Wellen",1,"degree"
"677",677,"D Danks",1,"degree"
"678",678,"D Yap",2,"degree"
"679",679,"L Casasanto",2,"degree"
"680",680,"O Korolkova",2,"degree"
"681",681,"K Soo",1,"degree"
"682",682,"B Rottman",3,"degree"
"683",683,"S Maher",1,"degree"
"684",684,"M McComsey",2,"degree"
"685",685,"K Cooperrider",5,"degree"
"686",686,"W Bechtel",5,"degree"
"687",687,"O Urminsky",2,"degree"
"688",688,"H Yim",3,"degree"
"689",689,"L Castro",3,"degree"
"690",690,"E Wasserman",3,"degree"
"691",691,"M Franke",3,"degree"
"692",692,"I Skuballa",1,"degree"
"693",693,"A Renkl",1,"degree"
"694",694,"E Fox",2,"degree"
"695",695,"H Zhu",1,"degree"
"696",696,"B Malt",1,"degree"
"697",697,"M Scheutz",2,"degree"
"698",698,"E Krause",2,"degree"
"699",699,"S Sadeghi",2,"degree"
"700",700,"A Paxton",6,"degree"
"701",701,"A Ibarra",3,"degree"
"702",702,"M Tanenhaus",9,"degree"
"703",703,"A Kranjec",2,"degree"
"704",704,"M Lehet",2,"degree"
"705",705,"A Chatterjee",2,"degree"
"706",706,"M Tabatabaeian",2,"degree"
"707",707,"R Dale",7,"degree"
"708",708,"N Duran",2,"degree"
"709",709,"L Margulieux",1,"degree"
"710",710,"R Catrambone",1,"degree"
"711",711,"C Liang",3,"degree"
"712",712,"Y Sun",2,"degree"
"713",713,"H Wang",3,"degree"
"714",714,"S Kakouros",1,"degree"
"715",715,"O Rasanen",3,"degree"
"716",716,"H Neth",2,"degree"
"717",717,"N Engelman",2,"degree"
"718",718,"J Leeuw",8,"degree"
"719",719,"P Cravalho",4,"degree"
"720",720,"A Masnick",4,"degree"
"721",721,"J Zee",2,"degree"
"722",722,"G Storms",2,"degree"
"723",723,"S Verheyen",2,"degree"
