"","id","label","measure","CM"
"114",114,"S MacAndrew",1,"degree"
"115",115,"T Harley",1,"degree"
"116",116,"S Marcovitch",1,"degree"
"117",117,"P Zelazo",1,"degree"
"118",118,"I McLaren",4,"degree"
"119",119,"M Suret",2,"degree"
"120",120,"F Meunier",1,"degree"
"121",121,"J Milostan",2,"degree"
"122",122,"V Ferreira",2,"degree"
"123",123,"D Noelle",1,"degree"
"124",124,"S Ohlsson",3,"degree"
"125",125,"T Moher",2,"degree"
"126",126,"A Johnson",2,"degree"
"127",127,"J Anderson",3,"degree"
"128",128,"M Pomplun",3,"degree"
"129",129,"E Reingold",3,"degree"
"130",130,"J Shen",3,"degree"
"131",131,"D Williams",3,"degree"
"132",132,"D Yarlett",1,"degree"
"133",133,"A Reid",1,"degree"
"134",134,"A Renkl",2,"degree"
"135",135,"R Atkinson",3,"degree"
"136",136,"U Maier",2,"degree"
"137",137,"P Resnik",1,"degree"
"138",138,"M Diab",1,"degree"
"139",139,"J Saffran",2,"degree"
"140",140,"L Samuelson",2,"degree"
"141",141,"H Schauer",1,"degree"
"142",142,"U Hahn",1,"degree"
"143",143,"C Scheepers",1,"degree"
"144",144,"M Corely",1,"degree"
"145",145,"E Heise",2,"degree"
"146",146,"M Schober",2,"degree"
"147",147,"F Conrad",2,"degree"
"148",148,"J Bloom",2,"degree"
"149",149,"L Shastri",1,"degree"
"150",150,"C Wendelken",1,"degree"
"151",151,"T Shultz",2,"degree"
"152",152,"A Bale",1,"degree"
"153",153,"M Lepper",1,"degree"
"154",154,"V Sloutsky",4,"degree"
"155",155,"Y Lo",1,"degree"
"156",156,"A Yarlas",1,"degree"
"157",157,"J Snedeker",4,"degree"
"158",158,"L Gleitman",4,"degree"
"159",159,"M Felberbaum",4,"degree"
"160",160,"N Placa",4,"degree"
"161",161,"M Spivey",3,"degree"
"162",162,"M Tyler",3,"degree"
"163",163,"D Richardson",3,"degree"
"164",164,"E Young",3,"degree"
"165",165,"K Stenning",1,"degree"
"166",166,"M Sommerfeld",3,"degree"
"167",167,"D Subramanian",2,"degree"
"168",168,"W Tabor",2,"degree"
"169",169,"B Galantucci",1,"degree"
"170",170,"S Hutchins",1,"degree"
"171",171,"F Xu",1,"degree"
"172",172,"K Straub",3,"degree"
"173",173,"W Badecker",3,"degree"
"174",174,"R Frank",3,"degree"
"175",175,"I Umata",2,"degree"
"176",176,"A Shimojima",2,"degree"
"177",177,"Y Katagiri",2,"degree"
"178",178,"I Rooij",2,"degree"
"179",179,"R Bongers",2,"degree"
"180",180,"W Haselager",2,"degree"
"181",181,"R Vollmeyer",2,"degree"
"182",182,"B Burns",4,"degree"
"183",183,"F Rheinberg",2,"degree"
"184",184,"H Wang",2,"degree"
"185",185,"J Zhang",7,"degree"
"186",186,"T Johnson",3,"degree"
"187",187,"R West",1,"degree"
"188",188,"G Nagy",1,"degree"
"189",189,"M Wieth",1,"degree"
"190",190,"T Yamauchi",1,"degree"
"191",191,"A Markman",2,"degree"
"192",192,"W Zuidema",1,"degree"
"193",193,"P Hogeweg",1,"degree"
"194",194,"R Catrambone",1,"degree"
"195",195,"T Baldwin",1,"degree"
"196",196,"H Tanaka",1,"degree"
"197",197,"S Bay",1,"degree"
"198",198,"M Pazzani",1,"degree"
"199",199,"H Bensusan",1,"degree"
"200",200,"C Giraud-Carrier",1,"degree"
"201",201,"D Billman",2,"degree"
"202",202,"A Swilley",2,"degree"
"203",203,"M Krych",2,"degree"
"204",204,"S Blok",1,"degree"
"205",205,"D Gentner",3,"degree"
"206",206,"R Vollemeyer",1,"degree"
"207",207,"J Chuah",2,"degree"
"208",208,"P Drake",2,"degree"
"209",209,"K Mix",2,"degree"
"210",210,"M Clearfield",2,"degree"
"211",211,"M Ellefson",1,"degree"
"212",212,"S Fox",2,"degree"
"213",213,"J Greeno",2,"degree"
"214",214,"M Wiebe",2,"degree"
"215",215,"R Hall",2,"degree"
"216",216,"J Hicks",2,"degree"
"217",217,"J Oberlander",2,"degree"
"218",218,"R Shillcock",2,"degree"
"219",219,"D Janetzko",2,"degree"
"220",220,"A Janyan",1,"degree"
"221",221,"E Andonova",1,"degree"
"222",222,"H Jeong",2,"degree"
"223",223,"M Chi",2,"degree"
"224",224,"R Taylor",2,"degree"
"225",225,"K Jimura",4,"degree"
"226",226,"H Komazaki",4,"degree"
"227",227,"T Matsuoka",4,"degree"
"228",228,"M Nakagawa",4,"degree"
"229",229,"T Kusumi",4,"degree"
"230",230,"G Jones",3,"degree"
"231",231,"F Gobert",4,"degree"
"232",232,"J Pine",2,"degree"
"233",233,"M Martin",1,"degree"
"234",234,"J Kalmanson",1,"degree"
"235",235,"D Kaufman",7,"degree"
"236",236,"M Ranney",4,"degree"
"237",237,"E Lewis",4,"degree"
"238",238,"A Thanukos",4,"degree"
"239",239,"S Brem",4,"degree"
"240",240,"F Keller",2,"degree"
"241",241,"S Kirschenbaum",1,"degree"
"242",242,"M Knauff",5,"degree"
"243",243,"P Johnson-Laird",3,"degree"
"244",244,"G Knoblich",1,"degree"
"245",245,"J Jordan",1,"degree"
"246",246,"S Kuehne",2,"degree"
"247",247,"K Forbus",2,"degree"
"248",248,"P Lane",2,"degree"
"249",249,"P Cheng",2,"degree"
"250",250,"M Pelley",2,"degree"
"251",251,"D Cutler",2,"degree"
"252",252,"J Lewis",1,"degree"
"253",253,"G Luger",1,"degree"
"254",254,"J Liu",6,"degree"
"255",255,"R Golinkoff",6,"degree"
"256",256,"K Piper",6,"degree"
"257",257,"H Chung",6,"degree"
"258",258,"K Hirsh-Pasek",6,"degree"
"259",259,"C Ramey",6,"degree"
"260",260,"B Bertenthal",6,"degree"
"261",261,"W Lowe",1,"degree"
"262",262,"S McDonald",1,"degree"
"263",263,"D Ludden",1,"degree"
"264",264,"P Gupta",1,"degree"
"265",265,"P Maglio",1,"degree"
"266",266,"M Wenger",1,"degree"
"267",267,"B Morris",2,"degree"
"268",268,"T Nokes",1,"degree"
"269",269,"T Okada",1,"degree"
"270",270,"T Shimokido",1,"degree"
"271",271,"M Persson",1,"degree"
"272",272,"M Peterson",1,"degree"
"273",273,"R Ploetzner",1,"degree"
"274",274,"S Beller",1,"degree"
"275",275,"A Raftopoulos",1,"degree"
"276",276,"C Constantinou",1,"degree"
"277",277,"R Rauh",4,"degree"
"278",278,"C Hagen",4,"degree"
"279",279,"C Schlieder",4,"degree"
"280",280,"G Strube",4,"degree"
"281",281,"W Schoppek",2,"degree"
"282",282,"C Schunn",5,"degree"
"283",283,"T Ngo",1,"degree"
"284",284,"C O'Malley",1,"degree"
"285",285,"S Scott",2,"degree"
"286",286,"R Sidman",2,"degree"
"287",287,"L Ke",2,"degree"
"288",288,"M Ford",2,"degree"
"289",289,"J Sougné",2,"degree"
"290",290,"J Spencer",3,"degree"
"291",291,"G Schoner",1,"degree"
"292",292,"A Stewart",1,"degree"
"293",293,"R Taraban",1,"degree"
"294",294,"M Hayes",1,"degree"
"295",295,"J Thibaut",2,"degree"
"296",296,"B Timmermans",1,"degree"
"297",297,"A Cleeremans",1,"degree"
"298",298,"E Toth",2,"degree"
"299",299,"S Trickett",3,"degree"
"300",300,"J Trafton",3,"degree"
"301",301,"I Visser",2,"degree"
"302",302,"M Raijkmakers",2,"degree"
"303",303,"P Molenaar",2,"degree"
"304",304,"G Westermann",2,"degree"
"305",305,"P Wiemer-Hastings",2,"degree"
"306",306,"A Wills",2,"degree"
"307",307,"Y Yang",2,"degree"
"308",308,"J Henst",2,"degree"
"309",309,"J Andrews",1,"degree"
"310",310,"K Livingston",1,"degree"
"311",311,"A Bowles",1,"degree"
"312",312,"A Healy",1,"degree"
"313",313,"R Carlson",1,"degree"
"314",314,"L Stevenson",1,"degree"
"315",315,"L Cohen",4,"degree"
"316",316,"T Shipley",4,"degree"
"317",317,"E Marshark",4,"degree"
"318",318,"K That",4,"degree"
"319",319,"D Aster",4,"degree"
"320",320,"D Collister",1,"degree"
"321",321,"B Tversky",1,"degree"
"322",322,"A Cooke",5,"degree"
"323",323,"C DeVita",5,"degree"
"324",324,"D Alsop",5,"degree"
"325",325,"J Gee",5,"degree"
"326",326,"M Grossman",5,"degree"
"327",327,"L Davidson",2,"degree"
"328",328,"S Bode",2,"degree"
"329",329,"S Curtiss",2,"degree"
"330",330,"G Mathern",2,"degree"
"331",331,"Z Estes",2,"degree"
"332",332,"R Falk",4,"degree"
"333",333,"A Hollingworth",5,"degree"
"334",334,"J Henderson",5,"degree"
"335",335,"S Mahadevan",4,"degree"
"336",336,"F Dyer",4,"degree"
"337",337,"R Gabriel",1,"degree"
"338",338,"K Plunkett",1,"degree"
"339",339,"G Gunzelmann",1,"degree"
"340",340,"S Blessing",1,"degree"
"341",341,"G Hollich",2,"degree"
"342",342,"P Jusczyk",7,"degree"
"343",343,"P Luce",2,"degree"
"344",344,"S Howell",1,"degree"
"345",345,"S Becker",2,"degree"
"346",346,"A Hund",1,"degree"
"347",347,"G Iyer",3,"degree"
"348",348,"C Saccuman",3,"degree"
"349",349,"E Bates",3,"degree"
"350",350,"B Wulfeck",3,"degree"
"351",351,"E Johnson",3,"degree"
"352",352,"A Cutler",3,"degree"
"353",353,"D Norris",3,"degree"
"354",354,"N Kacinik",2,"degree"
"355",355,"C Shears",2,"degree"
"356",356,"C Chiarello",2,"degree"
"357",357,"P Kanerva",2,"degree"
"358",358,"J Kristoferson",2,"degree"
"359",359,"A Holst",2,"degree"
"360",360,"L Knightly",2,"degree"
"361",361,"Y Kobayashi",2,"degree"
"362",362,"J Kruschke",2,"degree"
"363",363,"M Johnansen",2,"degree"
"364",364,"N Blair",2,"degree"
"365",365,"R Lea",3,"degree"
"366",366,"P Kayser",3,"degree"
"367",367,"E Mulligan",3,"degree"
"368",368,"J Myers",3,"degree"
"369",369,"J Lim",1,"degree"
"370",370,"M Matessa",1,"degree"
"371",371,"K Mauth",2,"degree"
"372",372,"T Mintz",2,"degree"
"373",373,"R Morrison",2,"degree"
"374",374,"K Holyoak",2,"degree"
"375",375,"B Spellman",2,"degree"
"376",376,"A Nadig",1,"degree"
"377",377,"J Sedivy",1,"degree"
"378",378,"M Nigam",1,"degree"
"379",379,"D Klahr",1,"degree"
"380",380,"M Okubo",2,"degree"
"381",381,"D Paxman",2,"degree"
"382",382,"D Salvucci",1,"degree"
"383",383,"A Sashima",1,"degree"
"384",384,"K Hiraki",1,"degree"
"385",385,"M Schoelles",1,"degree"
"386",386,"L Schooler",2,"degree"
"387",387,"J Silva",2,"degree"
"388",388,"R Rhine",2,"degree"
"389",389,"K Schuh",2,"degree"
"390",390,"A Schutte",1,"degree"
"391",391,"M Soderstrom",2,"degree"
"392",392,"K Wexler",2,"degree"
"393",393,"J Spencer-Smith",2,"degree"
"394",394,"H Taelman",1,"degree"
"395",395,"S Gillis",1,"degree"
"396",396,"A Tanaka",1,"degree"
"397",397,"Y Takano",1,"degree"
"398",398,"L Tomitch",2,"degree"
"399",399,"M Just",2,"degree"
"400",400,"P Carpenter",2,"degree"
"401",401,"D Trumpower",2,"degree"
"402",402,"T Tsuchiya",2,"degree"
"403",403,"D Vickers",1,"degree"
"404",404,"A Preiss",1,"degree"
"405",405,"L Wagner",2,"degree"
"406",406,"W Wattenmaker",3,"degree"
"407",407,"K Filak",2,"degree"
"408",408,"J Mendoza",3,"degree"
"409",409,"V Nieves",2,"degree"
"410",410,"M Weiland",1,"degree"
"411",411,"J Eilbert",1,"degree"
"412",412,"C Williams",2,"degree"
"413",413,"M C.W.",2,"degree"
"414",414,"H Yoshida",1,"degree"
"415",415,"S Vosniadon",3,"degree"
"416",416,"A diSessa",3,"degree"
"417",417,"P Thagard",3,"degree"
"418",418,"M Mozer",1,"degree"
"419",419,"N Newton",1,"degree"
"420",420,"J Schmahmann",1,"degree"
"421",421,"V Patel",4,"degree"
"422",422,"E Shortliffe",4,"degree"
"423",423,"M Freed",4,"degree"
"424",424,"R Remington",4,"degree"
"425",1,"J Rodd",0.00238092557778253,"close"
"426",2,"G Gaskell",0.00238092557778253,"close"
"427",3,"W Marslen-Wilson",0.00238095238095238,"close"
"428",4,"A Roelofs",0.00235849056603774,"close"
"429",5,"W Ahn",0.00236406619385343,"close"
"430",6,"M Dennis",0.00236406619385343,"close"
"431",7,"P Albacete",0.00236406619385343,"close"
"432",8,"K VanLehn",0.00236406619385343,"close"
"433",9,"E Altmann",0.00236406619385343,"close"
"434",10,"C Beaman",0.00235849056603774,"close"
"435",11,"L Boroditsky",0.00236406619385343,"close"
"436",12,"L Schmidt",0.00236406619385343,"close"
"437",13,"S Boudelaa",0.00236406619385343,"close"
"438",14,"M Gaskell",0.00236406619385343,"close"
"439",15,"R Branstrom",0.00235849056603774,"close"
"440",16,"B Bridgeman",0.00235849056603774,"close"
"441",17,"A Brook",0.00235849056603774,"close"
"442",18,"M Byme",0.00235849056603774,"close"
"443",19,"D Casasanto",0.00240956992309883,"close"
"444",20,"W Killgore",0.00240956992309883,"close"
"445",21,"G Glosser",0.00240956992309883,"close"
"446",22,"J Maldjian",0.00240956992309883,"close"
"447",23,"J Detre",0.00240963855421687,"close"
"448",24,"M Christiansen",0.00237529691211401,"close"
"449",25,"C Conway",0.00237528357404371,"close"
"450",26,"S Curtin",0.00237528357404371,"close"
"451",27,"E Colunga",0.00237528357404371,"close"
"452",28,"L Smith",0.00237528357404371,"close"
"453",29,"F Costello",0.00235849056603774,"close"
"454",30,"M Dailey",0.00238659444820582,"close"
"455",31,"G Cottrell",0.00238663484486874,"close"
"456",32,"R Adolphs",0.00238659444820582,"close"
"457",33,"M Dowman",0.00235849056603774,"close"
"458",34,"M Durbin",0.0023696682464455,"close"
"459",35,"J Earwood",0.0023696682464455,"close"
"460",36,"R Golden",0.0023696682464455,"close"
"461",37,"A Feeney",0.0023696682464455,"close"
"462",38,"J Evans",0.0023696682464455,"close"
"463",39,"S Venn",0.0023696682464455,"close"
"464",40,"R Ferguson",0.00235849056603774,"close"
"465",41,"I Fine",0.00236406619385343,"close"
"466",42,"R Jacobs",0.00236406619385343,"close"
"467",43,"E Forbell",0.00236406619385343,"close"
"468",44,"E Chown",0.00236406619385343,"close"
"469",45,"J Fodor",0.00236406619385343,"close"
"470",46,"V Teller",0.00236406619385343,"close"
"471",47,"R French",0.00237529691211401,"close"
"472",48,"S Bredart",0.00237529691211401,"close"
"473",49,"J Huart",0.00237529691211401,"close"
"474",50,"C Labiouse",0.00237529691211401,"close"
"475",51,"W Fu",0.00240379151228605,"close"
"476",52,"W Gray",0.00240375053274613,"close"
"477",53,"M Gasser",0.00237525689835248,"close"
"478",54,"P Gerjets",0.00237529691211401,"close"
"479",55,"K Scheiter",0.00237529691211401,"close"
"480",56,"W Tack",0.00237528357404371,"close"
"481",57,"R Goldstone",0.00235849056603774,"close"
"482",58,"F Gosselin",0.0023696682464455,"close"
"483",59,"P Schyns",0.00236965497151372,"close"
"484",60,"A Graesser",0.00237529691211401,"close"
"485",61,"A Karnavat",0.00237529691211401,"close"
"486",62,"V Pomeroy",0.00237529691211401,"close"
"487",63,"K Wiemer-Hastings",0.00237529691211401,"close"
"488",64,"G Gredebäck",0.00238659444820582,"close"
"489",65,"A Winman",0.00238662137916248,"close"
"490",66,"P Juslin",0.00238663484486874,"close"
"491",67,"T Griffith",0.0023696682464455,"close"
"492",68,"N Nersessian",0.0023696682464455,"close"
"493",69,"A Goel",0.0023696682464455,"close"
"494",70,"T Griffiths",0.0023752702361232,"close"
"495",71,"J Tenenbaum",0.00237529691211401,"close"
"496",72,"S Gross",0.00235849056603774,"close"
"497",73,"Y Hagmayer",0.00236406619385343,"close"
"498",74,"M Waldmann",0.00236406619385343,"close"
"499",75,"P Hendriks",0.00235849056603774,"close"
"500",76,"A Heneveld",0.00238093897929202,"close"
"501",77,"A Bundy",0.00238093897929202,"close"
"502",78,"M Ramscar",0.00238095238095238,"close"
"503",79,"J Richardson",0.00238093897929202,"close"
"504",80,"J Hummel",0.00236406619385343,"close"
"505",81,"J Choplin",0.00236406619385343,"close"
"506",82,"A Jansen",0.00236406619385343,"close"
"507",83,"K Marriot",0.00236406619385343,"close"
"508",84,"S Jones",0.00238660791360818,"close"
"509",85,"H Olsson",0.00238660791360818,"close"
"510",86,"P Jordan",0.00235849056603774,"close"
"511",87,"E Kako",0.00238658098295541,"close"
"512",88,"J Trueswell",0.00238663484486874,"close"
"513",89,"J Kim",0.00237529691211401,"close"
"514",90,"M Glass",0.00237529691211401,"close"
"515",91,"R Freedman",0.00237529691211401,"close"
"516",92,"M Evens",0.00237529691211401,"close"
"517",93,"A Kinyon",0.00235849056603774,"close"
"518",94,"B Kokinov",0.00238088537415923,"close"
"519",95,"A Petrov",0.00238092557778253,"close"
"520",96,"R Kovordányi",0.00235849056603774,"close"
"521",97,"G Legendre",0.00239230390742972,"close"
"522",98,"P Hagstrom",0.00239230390742972,"close"
"523",99,"M Todorova",0.00239234449760766,"close"
"524",100,"A Vainikka",0.00239230390742972,"close"
"525",101,"S Levy",0.0023696682464455,"close"
"526",102,"O Melnik",0.0023696682464455,"close"
"527",103,"J Pollack",0.0023696682464455,"close"
"528",104,"P Li",0.00235849056603774,"close"
"529",105,"C Long",0.00236406619385343,"close"
"530",106,"A Almor",0.00236406619385343,"close"
"531",107,"B Love",0.00235849056603774,"close"
"532",108,"M Lyons",0.00238663484486874,"close"
"533",109,"A Plante",0.00238663484486874,"close"
"534",110,"M Kamachi",0.00238663484486874,"close"
"535",111,"S Akamatsu",0.00238663484486874,"close"
"536",112,"R Campbell",0.00238663484486874,"close"
"537",113,"M Coleman",0.00238663484486874,"close"
"538",114,"S MacAndrew",0.00236406619385343,"close"
"539",115,"T Harley",0.00236406619385343,"close"
"540",116,"S Marcovitch",0.00236406619385343,"close"
"541",117,"P Zelazo",0.00236406619385343,"close"
"542",118,"I McLaren",0.00238095238095238,"close"
"543",119,"M Suret",0.00238092557778253,"close"
"544",120,"F Meunier",0.0023809121764239,"close"
"545",121,"J Milostan",0.00238659444820582,"close"
"546",122,"V Ferreira",0.00238659444820582,"close"
"547",123,"D Noelle",0.00238658098295541,"close"
"548",124,"S Ohlsson",0.00237529691211401,"close"
"549",125,"T Moher",0.00237528357404371,"close"
"550",126,"A Johnson",0.00237528357404371,"close"
"551",127,"J Anderson",0.00238093897929202,"close"
"552",128,"M Pomplun",0.00237529691211401,"close"
"553",129,"E Reingold",0.00237529691211401,"close"
"554",130,"J Shen",0.00237529691211401,"close"
"555",131,"D Williams",0.00237529691211401,"close"
"556",132,"D Yarlett",0.0023809121764239,"close"
"557",133,"A Reid",0.0023809121764239,"close"
"558",134,"A Renkl",0.00237528357404371,"close"
"559",135,"R Atkinson",0.00237529691211401,"close"
"560",136,"U Maier",0.00237528357404371,"close"
"561",137,"P Resnik",0.00236406619385343,"close"
"562",138,"M Diab",0.00236406619385343,"close"
"563",139,"J Saffran",0.00235849056603774,"close"
"564",140,"L Samuelson",0.00235849056603774,"close"
"565",141,"H Schauer",0.00236406619385343,"close"
"566",142,"U Hahn",0.00236406619385343,"close"
"567",143,"C Scheepers",0.00236406619385343,"close"
"568",144,"M Corely",0.00236406619385343,"close"
"569",145,"E Heise",0.00237528357404371,"close"
"570",146,"M Schober",0.0023696682464455,"close"
"571",147,"F Conrad",0.0023696682464455,"close"
"572",148,"J Bloom",0.0023696682464455,"close"
"573",149,"L Shastri",0.00236406619385343,"close"
"574",150,"C Wendelken",0.00236406619385343,"close"
"575",151,"T Shultz",0.0023696682464455,"close"
"576",152,"A Bale",0.00236965497151372,"close"
"577",153,"M Lepper",0.00236965497151372,"close"
"578",154,"V Sloutsky",0.0023696682464455,"close"
"579",155,"Y Lo",0.00236965497151372,"close"
"580",156,"A Yarlas",0.00236965497151372,"close"
"581",157,"J Snedeker",0.00238662137916248,"close"
"582",158,"L Gleitman",0.00238662137916248,"close"
"583",159,"M Felberbaum",0.00238662137916248,"close"
"584",160,"N Placa",0.00238662137916248,"close"
"585",161,"M Spivey",0.00237529691211401,"close"
"586",162,"M Tyler",0.00237529691211401,"close"
"587",163,"D Richardson",0.00237529691211401,"close"
"588",164,"E Young",0.00237529691211401,"close"
"589",165,"K Stenning",0.0023752702361232,"close"
"590",166,"M Sommerfeld",0.00237529691211401,"close"
"591",167,"D Subramanian",0.00235849056603774,"close"
"592",168,"W Tabor",0.0023696682464455,"close"
"593",169,"B Galantucci",0.00236965497151372,"close"
"594",170,"S Hutchins",0.00236965497151372,"close"
"595",171,"F Xu",0.0023752702361232,"close"
"596",172,"K Straub",0.00239230390742972,"close"
"597",173,"W Badecker",0.00239230390742972,"close"
"598",174,"R Frank",0.00239230390742972,"close"
"599",175,"I Umata",0.0023696682464455,"close"
"600",176,"A Shimojima",0.0023696682464455,"close"
"601",177,"Y Katagiri",0.0023696682464455,"close"
"602",178,"I Rooij",0.0023696682464455,"close"
"603",179,"R Bongers",0.0023696682464455,"close"
"604",180,"W Haselager",0.0023696682464455,"close"
"605",181,"R Vollmeyer",0.00238092557778253,"close"
"606",182,"B Burns",0.00238095238095238,"close"
"607",183,"F Rheinberg",0.00238092557778253,"close"
"608",184,"H Wang",0.00239801356039819,"close"
"609",185,"J Zhang",0.00239808153477218,"close"
"610",186,"T Johnson",0.00239802715496471,"close"
"611",187,"R West",0.00236406619385343,"close"
"612",188,"G Nagy",0.00236406619385343,"close"
"613",189,"M Wieth",0.0023809121764239,"close"
"614",190,"T Yamauchi",0.00236965497151372,"close"
"615",191,"A Markman",0.0023696682464455,"close"
"616",192,"W Zuidema",0.00236406619385343,"close"
"617",193,"P Hogeweg",0.00236406619385343,"close"
"618",194,"R Catrambone",0.0023752702361232,"close"
"619",195,"T Baldwin",0.00236406619385343,"close"
"620",196,"H Tanaka",0.00236406619385343,"close"
"621",197,"S Bay",0.00236406619385343,"close"
"622",198,"M Pazzani",0.00236406619385343,"close"
"623",199,"H Bensusan",0.00236406619385343,"close"
"624",200,"C Giraud-Carrier",0.00236406619385343,"close"
"625",201,"D Billman",0.0023696682464455,"close"
"626",202,"A Swilley",0.0023696682464455,"close"
"627",203,"M Krych",0.0023696682464455,"close"
"628",204,"S Blok",0.0023752702361232,"close"
"629",205,"D Gentner",0.00237529691211401,"close"
"630",206,"R Vollemeyer",0.0023809121764239,"close"
"631",207,"J Chuah",0.00239801356039819,"close"
"632",208,"P Drake",0.0023696682464455,"close"
"633",209,"K Mix",0.0023696682464455,"close"
"634",210,"M Clearfield",0.0023696682464455,"close"
"635",211,"M Ellefson",0.0023752702361232,"close"
"636",212,"S Fox",0.00235849056603774,"close"
"637",213,"J Greeno",0.00237528357404371,"close"
"638",214,"M Wiebe",0.00237528357404371,"close"
"639",215,"R Hall",0.00235849056603774,"close"
"640",216,"J Hicks",0.0023696682464455,"close"
"641",217,"J Oberlander",0.0023696682464455,"close"
"642",218,"R Shillcock",0.0023696682464455,"close"
"643",219,"D Janetzko",0.00235849056603774,"close"
"644",220,"A Janyan",0.00236406619385343,"close"
"645",221,"E Andonova",0.00236406619385343,"close"
"646",222,"H Jeong",0.0023696682464455,"close"
"647",223,"M Chi",0.0023696682464455,"close"
"648",224,"R Taylor",0.0023696682464455,"close"
"649",225,"K Jimura",0.00238095238095238,"close"
"650",226,"H Komazaki",0.00238095238095238,"close"
"651",227,"T Matsuoka",0.00238095238095238,"close"
"652",228,"M Nakagawa",0.00238095238095238,"close"
"653",229,"T Kusumi",0.00238095238095238,"close"
"654",230,"G Jones",0.00238660791360818,"close"
