"","id","label"
"109",109,"R Ping"
"110",110,"E Davis"
"111",111,"J Stefanucci"
"112",112,"D Proffitt"
"113",113,"R Goldstone"
"114",114,"B Rogosky"
"115",115,"H Neth"
"116",116,"S Payne"
"117",117,"A Howes"
"118",118,"J Richardson"
"119",119,"N McNeil"
"120",120,"M Alibali"
"121",121,"W Schaeken"
"122",122,"W Schoppek"
"123",123,"C Conway"
"124",124,"M Christiansen"
"125",125,"J Marshall"
"126",126,"P Maglio"
"127",127,"T Matlock"
"128",128,"S Gould"
"129",129,"D Koons"
"130",130,"C Campbell"
"131",131,"T Griffiths"
"132",132,"M Steyvers"
"133",133,"A Corrigan-Halpern"
"134",134,"S Ohlsson"
"135",135,"I Katz"
"136",136,"X Xi"
"137",137,"H Kim"
"138",138,"P Cheng"
"139",139,"K Miwa"
"140",140,"N Ishii"
"141",141,"H Saito"
"142",142,"R Nakaike"
"143",143,"R French"
"144",144,"C Labiouse"
"145",145,"R Bod"
"146",146,"S Scott"
"147",147,"N Verschueren"
"148",148,"W Neys"
"149",149,"G d’Ydewalle"
"150",150,"J Quesada"
"151",151,"W Kintsch"
"152",152,"E Gomez"
"153",153,"M Dastani"
"154",154,"L Torre"
"155",155,"Y Gil"
"156",156,"J Kim"
"157",157,"T Ioerger"
"158",158,"L He"
"159",159,"D Lord"
"160",160,"P Tsang"
"161",161,"H Harris"
"162",162,"S Deutsch"
"163",163,"R Pew"
"164",164,"J Heiser"
"165",165,"B Tversky"
"166",166,"U Hahn"
"167",167,"M Prat-Sala"
"168",168,"E Pothos"
"169",169,"R Desai"
"170",170,"K Ashley"
"171",171,"E Chown"
"172",172,"M Steedman"
"173",173,"A Keselman"
"174",174,"V Patel"
"175",175,"I Umata"
"176",176,"Y Katagiri"
"177",177,"A Shimojima"
"178",178,"J Hemmerich"
"179",179,"T Komatsu"
"180",180,"K Suzuki"
"181",181,"K Ueda"
"182",182,"K Hiraki"
"183",183,"N Oka"
"184",184,"K Livingston"
"185",185,"J Andrews"
"186",186,"E Kuschner"
"187",187,"B Olde"
"188",188,"D Franceschetti"
"189",189,"A Graesser"
"190",190,"A Karnavat"
"191",191,"K Lagus"
"192",192,"M Creutz"
"193",193,"A Airola"
"194",194,"E Torlakovic"
"195",195,"A Brook"
"196",196,"R Mears"
"197",197,"R Gibby"
"198",198,"C Spitzmüller"
"199",199,"A Papafragou"
"200",200,"J Musolino"
"201",201,"W Ham"
"202",202,"L Chandrasena"
"203",203,"S Charman"
"204",204,"T Clausner"
"205",205,"B Jain"
"206",206,"F Wysotzki"
"207",207,"S Niyogi"
"208",208,"F Costello"
"209",209,"M Gale"
"210",210,"R Ardito"
"211",211,"B Bara"
"212",212,"E Blanzieri"
"213",213,"H Wang"
"214",214,"T Johnson"
"215",215,"J Zhang"
"216",216,"Y Wang"
"217",217,"J Hayes"
"218",218,"V Murphy"
"219",219,"N Davey"
"220",220,"P Smith"
"221",221,"L Peters"
"222",222,"P Oudeyer"
"223",223,"K Dieussaert"
"224",224,"G d’ydewalle"
"225",225,"S Zharikov"
"226",226,"D Gentner"
"227",227,"V Jaswal"
"228",228,"E Markman"
"229",229,"M Osman"
"230",230,"A Gill"
"231",231,"H Foundalis"
"232",232,"K Burns"
"233",233,"D Craig"
"234",234,"N Nersessian"
"235",235,"R Catrambone"
"236",236,"U Hasson"
"237",237,"V Sloutsky"
"238",238,"E Steingold"
"239",239,"P Johnson-Laird"
"240",240,"M Wenger"
"241",241,"A Gordon"
"242",242,"E Shortliffe"
"243",243,"V Müller"
"244",244,"P Healey"
"245",245,"S Garrod"
"246",246,"N Fay"
"247",247,"J Lee"
"248",248,"G Gunzelmann"
"249",249,"J Anderson"
"250",250,"E Martens"
"251",251,"W Daelemans"
"252",252,"S Gillis"
"253",253,"H Taelman"
"254",254,"Juslin"
"255",255,"O Peter"
"256",256,"O Henrik"
"257",257,"J Anna-Carin"
"258",258,"X Zhang"
"259",259,"T Schorr"
"260",260,"Y Laouris"
"261",261,"L Onnis"
"262",262,"M Roberts"
"263",263,"N Chater"
"264",264,"D Trumpower"
"265",265,"T Goldsmith"
"266",266,"M Below"
"267",267,"M Mermillod"
"268",268,"A Chauvin"
"269",269,"P Quinn"
"270",270,"D Mareschal"
"271",271,"N Kacinik"
"272",272,"C Chiarello"
"273",273,"G Lupyan"
"274",274,"E Fleischman"
"275",275,"R Jones"
"276",276,"M Garagnani"
"277",277,"S Kuehne"
"278",278,"K Forbus"
"279",279,"M Matessa"
"280",280,"A Vera"
"281",281,"R Remington"
"282",282,"M Freed"
"283",283,"B John"
"284",284,"A Feeney"
"285",285,"D Gardiner"
"286",286,"L Jerzykiewicz"
"287",287,"Y Hagmayer"
"288",288,"M Waldmann"
"289",289,"B Ans"
"290",290,"S Rousset"
"291",291,"S Musca"
"292",292,"T Booth"
"293",293,"J Zwickel"
"294",294,"K Cottrell"
"295",295,"H Xing"
"296",296,"H Shu"
"297",297,"P Li"
"298",298,"C Jonker"
"299",299,"J Treur"
"300",300,"M McGregor"
"301",301,"M Chi"
"302",302,"S Brown-Schmidt"
"303",303,"G Boella"
"304",304,"L Lesmo"
"305",305,"B Mak"
"306",306,"L Lo"
"307",307,"T Reimer"
"308",308,"K Opwis"
"309",309,"A Bornstein"
"310",310,"E Altmann"
"311",311,"W Wai"
"312",312,"J Moss"
"313",313,"K Kotovsky"
"314",314,"J Cagan"
"315",315,"C Chewar"
"316",316,"D McCrickard"
"317",317,"L Triona"
"318",318,"R Engle"
"319",319,"M Scheessele"
"320",320,"Z Pizlo"
"321",321,"J Rehling"
"322",322,"R Baker"
"323",323,"A Corbett"
"324",324,"D Calvillo"
"325",325,"R Revlin"
"326",326,"K Norman"
"327",327,"B Burns"
"328",328,"T Park"
"329",329,"P Lee"
"330",330,"H Tappe"
"331",331,"A Klippel"
"332",332,"H Shirouzu"
"333",333,"N Miyake"
"334",334,"Y Yang"
"335",335,"L Connell"
"336",336,"M Keane"
"337",337,"H Liu"
"338",338,"L Saner"
"339",339,"L Leach"
"340",340,"C Kello"
"341",341,"H Ogasawara"
"342",342,"T Ohno"
"343",343,"Z Arzi-Gonczarowski"
"344",344,"A Harrison"
"345",345,"C Cookson"
"346",346,"D Kunder"
"347",347,"O Coelho"
"348",348,"E Françozo"
"349",349,"E Albano"
"350",350,"L Roces"
"351",351,"P Arantes"
"352",352,"R Basso"
"353",353,"Y Lee"
"354",354,"H Lin"
"355",355,"W Vidal"
"356",356,"M Yip"
"357",357,"T Matsuka"
"358",358,"J Corter"
"359",359,"A Markman"
"360",360,"P Pavlik"
"361",361,"A Fisher"
"362",362,"W Sieck"
"363",363,"J Yates"
"364",364,"A Linhares"
"365",365,"Z Estes"
"366",366,"C Gonzalez"
"367",367,"M Jones"
"368",368,"M Pourbaix"
"369",369,"A Soares"
"370",370,"S Bringsjord"
"371",371,"M Crosby"
"372",372,"C Ikehara"
"373",373,"D Chin"
"374",374,"A Samsonovich"
"375",375,"S Kleinbeck"
"376",376,"U Schmid"
"377",377,"T Wong"
"378",378,"A Chau"
"379",379,"W Reader"
"380",380,"T Kojima"
"381",381,"T Kusumi"
"382",382,"R Vollmeyer"
"383",383,"F Rheinberg"
"384",384,"C Lima"
"385",385,"L Schmorrow"
"386",386,"A Kruse"
"387",387,"J Morrison"
"388",388,"M Caetano"
"389",389,"D Lynott"
"390",390,"T Lee"
"391",391,"J Whalen"
"392",392,"F Morelli"
"393",393,"D Casasanto"
"394",394,"Y Chou"
"395",395,"R Shillcock"
"396",396,"H Voicu"
"397",397,"C Pessanha"
"398",398,"D Oppenheimer"
"399",399,"A Kincannon"
"400",400,"C Espinel"
"401",401,"S Nellen"
"402",402,"J Funke"
"403",403,"M Gorman"
"404",404,"A Wang-on"
"405",405,"J Spinks"
"406",406,"R Carlson"
"407",407,"W Schneider"
"408",408,"R Wray"
"409",409,"H Henninger"
"410",410,"W E"
"411",411,"C Scott"
"412",412,"J S"
"413",413,"C Lebiere"
"414",414,"S Wood"
"415",415,"M Byrne"
"416",416,"L Coward"
"417",417,"J Carroll"
"418",418,"T Kubose"
"419",419,"D Jordan"
"420",420,"M Suwa"
"421",421,"M Lovett"
"422",422,"S Luan"
"423",423,"R Sorkin"
"424",424,"J Itzkowitz"
"425",425,"A Tokosumi"
"426",426,"N Yoshimine"
"427",427,"K Coventry"
"428",428,"A Cangelosi"
"429",429,"D Joyce"
"430",430,"L Richards"
"431",431,"M Hegarty"
"432",432,"J Zacks"
"433",433,"J Kolodner"
"434",434,"S Doane"
"435",435,"D Carruth"
"436",436,"N Stein"
"437",437,"E Albro"
"438",438,"P Gupta"
"439",439,"J Lipinski"
"440",440,"X Hu"
"441",441,"M Ventura"
"442",442,"A Olney"
"443",443,"M Louwerse"
"444",444,"N Person"
"445",445,"T Landauer"
"446",446,"P Slezak"
"447",447,"S Guerlain"
"448",448,"J Clement"
"449",449,"L Stevenson"
"450",450,"D Cassenti"
"451",451,"I Farkaš"
"452",452,"S Chaigneau"
"453",453,"L Barsalou"
"454",454,"R Holt"
"455",455,"J Hansberger"
"456",456,"R Chong"
"457",457,"D Boehm-Davis"
"458",458,"S Brem"
"459",459,"P Shah"
"460",460,"E Freeman"
"461",461,"S Kirschenbaum"
"462",462,"M Hegart"
"463",463,"K Gluck"
"464",464,"B MacWhinney"
"465",465,"T Zentall"
"466",466,"S Card"
"467",467,"D Woods"
"468",468,"R Alterman"
"469",469,"A Feinman"
"470",470,"S Landsman"
"471",471,"J Introne"
"472",472,"M Diez"
"473",473,"R Shiffrin"
"474",474,"J Stasko"
"475",475,"J Xiao"
"476",476,"S Dumais"
"477",477,"W Geisler"
"478",478,"J Raaijmakers"
