"","id","label","measure","CM"
"68",68,"Y Hagmayer",5,"degree"
"69",69,"B Meder",2,"degree"
"70",70,"M Waldmann",2,"degree"
"71",71,"J Elman",3,"degree"
"72",72,"T Ferretti",3,"degree"
"73",73,"K McRae",3,"degree"
"74",74,"C Ramshaw",3,"degree"
"75",75,"Y Huang",1,"degree"
"76",76,"S Pinker",1,"degree"
"77",77,"C Caneva",1,"degree"
"78",78,"A Greco",1,"degree"
"79",79,"W Ahn",3,"degree"
"80",80,"S Levin",2,"degree"
"81",81,"J Marsh",2,"degree"
"82",82,"K Dempsey",3,"degree"
"83",83,"D McNamara",11,"degree"
"84",84,"Y Ozuru",3,"degree"
"85",85,"J Sayroo",3,"degree"
"86",86,"T Griffiths",4,"degree"
"87",87,"M Kalish",4,"degree"
"88",88,"M Inuzuka",2,"degree"
"89",89,"M Spivey",1,"degree"
"90",90,"I Cutica",2,"degree"
"91",91,"J Bao",1,"degree"
"92",92,"P Munro",1,"degree"
"93",93,"C Meini",1,"degree"
"94",94,"A Paternoster",1,"degree"
"95",95,"R Byrne",4,"degree"
"96",96,"M Murray",1,"degree"
"97",97,"L Frey",2,"degree"
"98",98,"A Herzig",2,"degree"
"99",99,"E Lorini",2,"degree"
"100",100,"L Tummolini",2,"degree"
"101",101,"I Skopeliti",1,"degree"
"102",102,"S Vosniadou",2,"degree"
"103",103,"K Holmqvist",2,"degree"
"104",104,"J Holsanova",2,"degree"
"105",105,"R Johansson",2,"degree"
"106",106,"T Susi",2,"degree"
"107",107,"R Cook",2,"degree"
"108",108,"P Kay",2,"degree"
"109",109,"T Regier",2,"degree"
"110",110,"G Aist",5,"degree"
"111",111,"J Allen",5,"degree"
"112",112,"E Campana",11,"degree"
"113",113,"M Rotondo",5,"degree"
"114",114,"M Swift",5,"degree"
"115",115,"M Tanenhaus",11,"degree"
"116",116,"E Lalumera",2,"degree"
"117",117,"M Upal",2,"degree"
"118",118,"C Kemp",6,"degree"
"119",119,"A Perfors",2,"degree"
"120",120,"J Tenenbaum",7,"degree"
"121",121,"S Niyogi",11,"degree"
"122",122,"J Gratch",3,"degree"
"123",123,"W Mao",3,"degree"
"124",124,"S Marsella",3,"degree"
"125",125,"B Martinovski",3,"degree"
"126",126,"D Alleysson",4,"degree"
"127",127,"N Guyader",4,"degree"
"128",128,"C Marendaz",4,"degree"
"129",129,"M Mermillod",4,"degree"
"130",130,"P Vuilleumier",4,"degree"
"131",131,"D Kenny",4,"degree"
"132",132,"A Kruglanski",4,"degree"
"133",133,"S Livi",4,"degree"
"134",134,"L Mannetti",4,"degree"
"135",135,"A Pierro",4,"degree"
"136",136,"E Howard",2,"degree"
"137",137,"C Robinson",3,"degree"
"138",138,"F Anggoro",4,"degree"
"139",139,"D Medin",6,"degree"
"140",140,"S Waxman",2,"degree"
"141",141,"S Cowley",5,"degree"
"142",142,"H Ishiguro",5,"degree"
"143",143,"S Itakura",5,"degree"
"144",144,"K MacDorman",5,"degree"
"145",145,"T Minato",5,"degree"
"146",146,"M Shimada",5,"degree"
"147",147,"B Kaup",2,"degree"
"148",148,"J Ludtke",2,"degree"
"149",149,"R Zwaan",8,"degree"
"150",150,"G Cottrell",6,"degree"
"151",151,"L Zhang",1,"degree"
"152",152,"P Cheng",1,"degree"
"153",153,"H Rojas-Anaya",1,"degree"
"154",154,"S Benus",2,"degree"
"155",155,"L Davidson",2,"degree"
"156",156,"A Gafos",2,"degree"
"157",157,"L Gonnerman",1,"degree"
"158",158,"C Hayes",1,"degree"
"159",159,"S Sloman",7,"degree"
"160",160,"C Walsh",5,"degree"
"161",161,"J Lacroix",2,"degree"
"162",162,"J Murre",2,"degree"
"163",163,"E Postma",2,"degree"
"164",164,"L Bennetto",7,"degree"
"165",165,"C Cacciari",8,"degree"
"166",166,"P Corradini",7,"degree"
"167",167,"S Packard",7,"degree"
"168",168,"R Padovani",7,"degree"
"169",169,"L Silverman",7,"degree"
"170",170,"E Hoenkamp",2,"degree"
"171",171,"E Aarle",1,"degree"
"172",172,"B Garsoffky",2,"degree"
"173",173,"M Huff",2,"degree"
"174",174,"S Schwan",2,"degree"
"175",175,"J Coley",9,"degree"
"176",176,"C Seaton",3,"degree"
"177",177,"A Vitkin",4,"degree"
"178",178,"J Yopchick",3,"degree"
"179",179,"F Gagliardi",2,"degree"
"180",180,"L Connell",4,"degree"
"181",181,"L Mazlack",1,"degree"
"182",182,"J Taylor",1,"degree"
"183",183,"R Bromme",3,"degree"
"184",184,"R Jucks",2,"degree"
"185",185,"A Runde",2,"degree"
"186",186,"S Sprenger",1,"degree"
"187",187,"H Rijn",4,"degree"
"188",188,"G Brown",1,"degree"
"189",189,"J Qian",1,"degree"
"190",190,"F Garzon",2,"degree"
"191",191,"A Bangerter",2,"degree"
"192",192,"M Louwerse",1,"degree"
"193",193,"F Costello",3,"degree"
"194",194,"B Devereux",1,"degree"
"195",195,"W Neys",2,"degree"
"196",196,"K Dieussaert",7,"degree"
"197",197,"K Lockwood",2,"degree"
"198",198,"A Ganjoo",2,"degree"
"199",199,"P Langley",4,"degree"
"200",200,"L Magnani",3,"degree"
"201",201,"C Schunn",3,"degree"
"202",202,"P Thagard",3,"degree"
"203",203,"M Keane",6,"degree"
"204",204,"B Hutchinson",2,"degree"
"205",205,"D Kirsh",2,"degree"
"206",206,"T Kriete",1,"degree"
"207",207,"D Noelle",3,"degree"
"208",208,"T Enkvist",4,"degree"
"209",209,"P Juslin",4,"degree"
"210",210,"B Newell",5,"degree"
"211",211,"H Olsson",4,"degree"
"212",212,"B Bergen",5,"degree"
"213",213,"M Tseng",1,"degree"
"214",214,"R Baiocco",2,"degree"
"215",215,"A Couyoumdjian",2,"degree"
"216",216,"C Miglio",2,"degree"
"217",217,"D Billman",2,"degree"
"218",218,"K Cummings",2,"degree"
"219",219,"D Shapiro",2,"degree"
"220",220,"T Kusumi",2,"degree"
"221",221,"K Nakamoto",1,"degree"
"222",222,"S D'Mello",4,"degree"
"223",223,"S Franklin",2,"degree"
"224",224,"U Ramamurthy",2,"degree"
"225",225,"N Nguyen",1,"degree"
"226",226,"B Claus",1,"degree"
"227",227,"S Kelter",1,"degree"
"228",228,"T Cherigovskaya",2,"degree"
"229",229,"D Mareschal",2,"degree"
"230",230,"N Ruh",2,"degree"
"231",231,"C Große",1,"degree"
"232",232,"A Renkl",6,"degree"
"233",233,"A Bacon",4,"degree"
"234",234,"A Cangelosi",4,"degree"
"235",235,"K Coventry",5,"degree"
"236",236,"R Rajapakse",4,"degree"
"237",237,"H Murakami",2,"degree"
"238",238,"F Dogan",1,"degree"
"239",239,"N Nersessian",1,"degree"
"240",240,"N Kohn",1,"degree"
"241",241,"T Yamauchi",5,"degree"
"242",242,"A Haque",1,"degree"
"243",243,"D Lynott",2,"degree"
"244",244,"M Finlayson",1,"degree"
"245",245,"P Winston",1,"degree"
"246",246,"E Livesey",3,"degree"
"247",247,"I McLaren",5,"degree"
"248",248,"L Pearson",2,"degree"
"249",249,"A Janyan",6,"degree"
"250",250,"C Luhman",2,"degree"
"251",251,"M Dry",2,"degree"
"252",252,"A Caramazza",2,"degree"
"253",253,"B Fierro",2,"degree"
"254",254,"C Finocchiaro",2,"degree"
"255",255,"V Boucher",1,"degree"
"256",256,"A Gilbert",1,"degree"
"257",257,"G Boella",1,"degree"
"258",258,"L Torre",1,"degree"
"259",259,"D Melcher",2,"degree"
"260",260,"M Christiansen",6,"degree"
"261",261,"L Onnis",1,"degree"
"262",262,"D Danks",1,"degree"
"263",263,"S Schwartz",1,"degree"
"264",264,"B Ans",2,"degree"
"265",265,"S Musca",3,"degree"
"266",266,"S Rousset",2,"degree"
"267",267,"A Assche",2,"degree"
"268",268,"D Vansteenwegen",2,"degree"
"269",269,"J Rambusch",1,"degree"
"270",270,"T Ziemke",3,"degree"
"271",271,"L Ball",6,"degree"
"272",272,"E Stupple",1,"degree"
"273",273,"S Rogers",1,"degree"
"274",274,"L Lo",2,"degree"
"275",275,"S Lozano",9,"degree"
"276",276,"B Tversky",8,"degree"
"277",277,"H Bowman",1,"degree"
"278",278,"B Wyble",1,"degree"
"279",279,"A Pietarinen",2,"degree"
"280",280,"J Adelman",2,"degree"
"281",281,"M Kapur",2,"degree"
"282",282,"C Kinzer",2,"degree"
"283",283,"J Voiklis",2,"degree"
"284",284,"W Schaeken",5,"degree"
"285",285,"W Belle",3,"degree"
"286",286,"S Verbugge",3,"degree"
"287",287,"F Xu",2,"degree"
"288",288,"J Ball",2,"degree"
"289",289,"P Slezak",2,"degree"
"290",290,"F Reali",2,"degree"
"291",291,"H Murai",1,"degree"
"292",292,"A Toksumi",1,"degree"
"293",293,"S Beller",2,"degree"
"294",294,"A Bender",2,"degree"
"295",295,"R Bao",2,"degree"
"296",296,"T Johnson",2,"degree"
"297",297,"H Wang",2,"degree"
"298",298,"F Meunier",7,"degree"
"299",299,"A Seigneuric",2,"degree"
"300",300,"E Spinelli",4,"degree"
"301",301,"M Hoen",7,"degree"
"302",302,"C Jacquier",2,"degree"
"303",303,"A Rouibah",2,"degree"
"304",304,"R Hammer",3,"degree"
"305",305,"T Hertz",3,"degree"
"306",306,"S Hochstein",3,"degree"
"307",307,"D Weinshall",3,"degree"
"308",308,"M Bachman",2,"degree"
"309",309,"E Munnich",2,"degree"
"310",310,"M Ranney",2,"degree"
"311",311,"T Famgmeier",3,"degree"
"312",312,"M Knauff",7,"degree"
"313",313,"C Ruff",3,"degree"
"314",314,"S Bourgeois-Gironde",2,"degree"
"315",315,"I Naveh",1,"degree"
"316",316,"R Sun",3,"degree"
"317",317,"K Matsuda",1,"degree"
"318",318,"P Gerjets",3,"degree"
"319",319,"K Scheiter",3,"degree"
"320",320,"D Harter",1,"degree"
"321",321,"S Lu",1,"degree"
"322",322,"C Forkstam",2,"degree"
"323",323,"P Grenholm",2,"degree"
"324",324,"K Petersson",2,"degree"
"325",325,"M Rhemtulla",1,"degree"
"326",326,"C Heintz",2,"degree"
"327",327,"J Anglim",2,"degree"
"328",328,"J Langan-Fox",2,"degree"
"329",329,"N Mahdavi",2,"degree"
"330",330,"J Hsiao",2,"degree"
"331",331,"R Shillcock",2,"degree"
"332",332,"I Stoianov",2,"degree"
"333",333,"C Umilta",3,"degree"
"334",334,"M Zorzi",7,"degree"
"335",335,"P Monaghan",3,"degree"
"336",336,"M Clair",1,"degree"
"337",337,"T Vickery",2,"degree"
"338",338,"B Nebel",2,"degree"
"339",339,"M Ragni",2,"degree"
"340",340,"N Ritt",2,"degree"
"341",341,"J Bonnefon",1,"degree"
"342",342,"G Villejoubert",1,"degree"
"343",343,"B Best",2,"degree"
"344",344,"B Hayes",2,"degree"
"345",345,"C Mitchell",2,"degree"
"346",346,"R Bod",2,"degree"
"347",347,"T Hilbert",1,"degree"
"348",348,"D Basso",4,"degree"
"349",349,"P Bisiacchi",4,"degree"
"350",350,"S Cutini",4,"degree"
"351",351,"A Ferdinando",4,"degree"
"352",352,"A Graesser",13,"degree"
"353",353,"M Ventura",4,"degree"
"354",354,"J Sainz",2,"degree"
"355",355,"W Schroyens",4,"degree"
"356",356,"A Smith",3,"degree"
"357",357,"A Sohrabi",3,"degree"
"358",358,"R West",5,"degree"
"359",359,"D Gentner",13,"degree"
"360",360,"R Klimbanoff",2,"degree"
"361",361,"C Ramey",2,"degree"
"362",362,"M Adenzato",3,"degree"
"363",363,"C Becchio",4,"degree"
"364",364,"C Bertone",3,"degree"
"365",365,"R Tuomela",4,"degree"
"366",366,"J Opfer",2,"degree"
"367",367,"R Siegler",1,"degree"
"368",368,"C Hanson",3,"degree"
"369",369,"S Hanson",3,"degree"
"370",370,"T Matsuka",5,"degree"
"371",371,"M Lee",16,"degree"
"372",372,"B Pincombe",2,"degree"
"373",373,"M Welsh",2,"degree"
"374",374,"M Buechner",1,"degree"
"375",375,"S McGregor",1,"degree"
"376",376,"K Katsikopoulos",3,"degree"
"377",377,"R Mata",5,"degree"
"378",378,"K Opwis",3,"degree"
"379",379,"T Reimer",3,"degree"
"380",380,"T Farmer",2,"degree"
"381",381,"K Kemtes",2,"degree"
"382",382,"B Martin",2,"degree"
"383",383,"M Cowley",1,"degree"
"384",384,"K Kurtz",5,"degree"
"385",385,"N Cassimatis",2,"degree"
"386",386,"M Nakagawa",4,"degree"
"387",387,"K Sakamoto",2,"degree"
"388",388,"A Terai",2,"degree"
"389",389,"S Cardetti",11,"degree"
"390",390,"G Carpegna",11,"degree"
"391",391,"N Ferrato",11,"degree"
"392",392,"G Luxardi",11,"degree"
"393",393,"D Masante",11,"degree"
"394",394,"R Oztuzzi",11,"degree"
"395",395,"M Pozzato",11,"degree"
"396",396,"G Ruggiero",11,"degree"
"397",397,"S Sassaroli",11,"degree"
"398",398,"P Todisco",11,"degree"
"399",399,"P Vallauri",11,"degree"
"400",400,"P Vinai",11,"degree"
"401",401,"L Collet",5,"degree"
"402",402,"C Grataloup",5,"degree"
"403",403,"F Pellegrino",5,"degree"
"404",404,"E Veuillet",5,"degree"
"405",405,"A Baker",1,"degree"
"406",406,"D Dinges",4,"degree"
"407",407,"K Gluck",5,"degree"
"408",408,"G Gunzelmann",6,"degree"
"409",409,"R O'Connor",4,"degree"
"410",410,"H Dongen",4,"degree"
"411",411,"A Cheshire",2,"degree"
"412",412,"C Lewis",2,"degree"
"413",413,"G Schoner",1,"degree"
"414",414,"C Wilimzig",1,"degree"
"415",415,"S Chandrasekharan",3,"degree"
"416",416,"C Lebiere",3,"degree"
"417",417,"T Stewart",3,"degree"
"418",418,"C Green",1,"degree"
"419",419,"J Hummel",2,"degree"
"420",420,"M Rutlegde-Taylor",2,"degree"
"421",421,"J Beule",1,"degree"
"422",422,"B Vylder",1,"degree"
"423",423,"G Legendre",2,"degree"
"424",424,"N Abdullah",1,"degree"
"425",425,"S Cerri",1,"degree"
"426",426,"T Chan",1,"degree"
"427",427,"D Ferrari",1,"degree"
"428",428,"A Gopnik",2,"degree"
"429",429,"L Schulz",2,"degree"
"430",430,"J Sommerville",2,"degree"
"431",431,"K Wheeler",1,"degree"
"432",432,"D Huber",1,"degree"
"433",433,"C Rieth",1,"degree"
"434",434,"H Gust",3,"degree"
"435",435,"K Kuhnberger",3,"degree"
"436",436,"D Klahr",2,"degree"
"437",437,"L Triona",2,"degree"
"438",438,"C Williams",2,"degree"
"439",439,"J Magliano",3,"degree"
"440",440,"K Millis",3,"degree"
"441",441,"S Todaro",3,"degree"
"442",442,"B Aczel",1,"degree"
"443",443,"D Gonci",1,"degree"
"444",444,"C Beaman",1,"degree"
"445",445,"R McCloy",1,"degree"
"446",446,"H Cruz",2,"degree"
"447",447,"R Bjork",3,"degree"
"448",448,"J Finley",3,"degree"
"449",449,"M Linn",3,"degree"
"450",450,"L Richland",5,"degree"
"451",451,"N Caramelli",1,"degree"
"452",452,"A Setti",1,"degree"
"453",453,"E Heit",1,"degree"
"454",454,"C Rotello",1,"degree"
"455",455,"H Tabachneck-Schijf",2,"degree"
"456",456,"C Nimwegen",2,"degree"
"457",457,"S Folker",2,"degree"
"458",458,"H Ritter",2,"degree"
"459",459,"L Sichelschmidt",2,"degree"
"460",460,"B Adebiyi",3,"degree"
"461",461,"K Belyenne",3,"degree"
"462",462,"G Biswas",3,"degree"
"463",463,"K Leelawong",3,"degree"
"464",464,"E Carbone",1,"degree"
"465",465,"M Pomplun",2,"degree"
"466",466,"C Alacaci",1,"degree"
"467",467,"A Pasztor",1,"degree"
"468",468,"K Berthold",1,"degree"
"469",469,"G Jahn",2,"degree"
"470",470,"H Kloos",2,"degree"
"471",471,"F Chevaux",3,"degree"
"472",472,"J Franck",3,"degree"
"473",473,"U Frauenfelder",3,"degree"
"474",474,"F Meunir",3,"degree"
"475",475,"G Lupyan",2,"degree"
"476",476,"M Nuckles",2,"degree"
"477",477,"J Wittwer",2,"degree"
"478",478,"H Atsumori",7,"degree"
"479",479,"M Kato",7,"degree"
"480",480,"H Kawaguchi",7,"degree"
"481",481,"Y Konishi",6,"degree"
"482",482,"M Kuriyama",7,"degree"
"483",483,"T Sasaki",6,"degree"
"484",484,"K Ueda",7,"degree"
"485",485,"A Gupta",1,"degree"
"486",486,"P Bosch",2,"degree"
"487",487,"K Hugdahl",2,"degree"
"488",488,"M Noort",2,"degree"
"489",489,"J Anderson",5,"degree"
"490",490,"R Budiu",1,"degree"
"491",491,"O Benga",2,"degree"
"492",492,"L Petra",2,"degree"
"493",493,"I Inca",2,"degree"
"494",494,"J Lindblom",1,"degree"
"495",495,"T Bosse",4,"degree"
"496",496,"I Frank",4,"degree"
"497",497,"C Jonker",4,"degree"
"498",498,"F Koeman",4,"degree"
"499",499,"A Alphen",4,"degree"
"500",500,"J Hupp",1,"degree"
"501",501,"R McLaren",2,"degree"
"502",502,"M Tachi",2,"degree"
"503",503,"M Phillips",2,"degree"
"504",504,"R Phaf",2,"degree"
"505",505,"M Rotteveel",2,"degree"
"506",506,"R Wendte",2,"degree"
"507",507,"D Dickison",3,"degree"
"508",508,"N Taatgen",3,"degree"
"509",509,"M Daniel",7,"degree"
"510",510,"J Ding",7,"degree"
"511",511,"M Gattis",7,"degree"
"512",512,"J Heiser",7,"degree"
"513",513,"P Lee",7,"degree"
"514",514,"S Schnall",7,"degree"
"515",515,"A D'Angiulli",1,"degree"
"516",516,"A Reeves",1,"degree"
"517",517,"S Argamon",2,"degree"
"518",518,"P Chase",2,"degree"
"519",519,"J Dodick",2,"degree"
"520",520,"E Baraff",4,"degree"
"521",521,"P Shafto",4,"degree"
"522",522,"T Payton",2,"degree"
"523",523,"A Penney",2,"degree"
"524",524,"F Vallee-Tourangeau",2,"degree"
"525",525,"L Corazzini",5,"degree"
"526",526,"G Geminiani",5,"degree"
"527",527,"M Gionco",5,"degree"
"528",528,"L Pia",5,"degree"
"529",529,"M Tamietto",5,"degree"
"530",530,"M Zettin",5,"degree"
"531",531,"D Freudenthal",2,"degree"
"532",532,"F Gobert",3,"degree"
"533",533,"J Pine",2,"degree"
"534",534,"N Yu",1,"degree"
"535",535,"A Bernstein",2,"degree"
"536",536,"A Braun",2,"degree"
"537",537,"K Marton",2,"degree"
"538",538,"R Schwartz",2,"degree"
"539",539,"P Broadhurst",2,"degree"
"540",540,"U Czienskowi",2,"degree"
"541",541,"R Garcia-Retamero",2,"degree"
"542",542,"U Hoffrage",3,"degree"
"543",543,"J Meehan",1,"degree"
"544",544,"N Miyake",2,"degree"
"545",545,"U Hasson",5,"degree"
"546",546,"J Minda",4,"degree"
"547",547,"L Doumas",1,"degree"
"548",548,"A Ali",1,"degree"
"549",549,"M Ingleby",1,"degree"
"550",550,"M Casarotti",2,"degree"
"551",551,"N Chater",8,"degree"
"552",552,"C Hulme",2,"degree"
"553",553,"J McClelland",17,"degree"
"554",554,"M Gale",1,"degree"
"555",555,"L Peshkin",1,"degree"
"556",556,"V Savova",1,"degree"
"557",557,"L Gerken",1,"degree"
"558",558,"T Shultz",5,"degree"
"559",559,"B Ons",2,"degree"
"560",560,"W Vanpaemel",2,"degree"
"561",561,"K Christou",1,"degree"
"562",562,"S Erevelles",1,"degree"
"563",563,"N Fukawa",1,"degree"
"564",564,"A Jones",2,"degree"
"565",565,"W Mason",2,"degree"
"566",566,"S Elqayam",2,"degree"
"567",567,"J Evans",2,"degree"
"568",568,"B Bazzanella",2,"degree"
"569",569,"P Bouquet",2,"degree"
"570",570,"M Warglien",2,"degree"
"571",571,"G Jackson",5,"degree"
"572",572,"P Jordan",5,"degree"
"573",573,"A Olney",5,"degree"
"574",574,"C Rose",5,"degree"
"575",575,"K vanLehn",5,"degree"
"576",576,"H Svensson",1,"degree"
"577",577,"W Bechtel",2,"degree"
"578",578,"H Liu",2,"degree"
"579",579,"K Miwa",9,"degree"
"580",580,"D Nakazawa",2,"degree"
"581",581,"H Saito",2,"degree"
"582",582,"A Heckler",2,"degree"
"583",583,"J Kaminski",2,"degree"
"584",584,"T Nokes",2,"degree"
"585",585,"T Alexopoulou",1,"degree"
"586",586,"F Keller",1,"degree"
"587",587,"M Ikeda",7,"degree"
"588",588,"T Ishigaki",7,"degree"
"589",589,"S Iwano",7,"degree"
"590",590,"T Kitasaka",7,"degree"
"591",591,"K Mori",7,"degree"
"592",592,"J Morita",7,"degree"
"593",593,"Y Suenaga",7,"degree"
"594",594,"P Hendricks",3,"degree"
"595",595,"L Mol",2,"degree"
"596",596,"R Vebrugge",2,"degree"
"597",597,"J Schuh",2,"degree"
"598",598,"M Crocker",2,"degree"
"599",599,"P knoeferle",2,"degree"
"600",600,"J Lee",2,"degree"
"601",601,"A Maye",1,"degree"
"602",602,"M Werning",1,"degree"
"603",603,"R Breheny",2,"degree"
"604",604,"N Katsos",2,"degree"
"605",605,"J Williams",2,"degree"
"606",606,"M Avraamides",1,"degree"
"607",607,"L Ioannidou",1,"degree"
"608",608,"G Calvi",1,"degree"
"609",609,"G Pezzulo",1,"degree"
"610",610,"J Andrews",2,"degree"
"611",611,"K Livingston",2,"degree"
"612",612,"A Melinger",1,"degree"
"613",613,"S Walde",1,"degree"
"614",614,"M Lovett",1,"degree"
"615",615,"S Nellen",1,"degree"
"616",616,"J Choplin",1,"degree"
"617",617,"M Tawney",1,"degree"
"618",618,"P Bello",1,"degree"
"619",619,"Y Yang",6,"degree"
"620",620,"C Papagno",1,"degree"
"621",621,"T Lombrozo",2,"degree"
"622",622,"C Thompson",1,"degree"
"623",623,"M Alač",2,"degree"
"624",624,"A Brook",1,"degree"
"625",625,"W Huang",2,"degree"
"626",626,"C Yu",1,"degree"
"627",627,"A Gangemi",1,"degree"
"628",628,"F Mancini",1,"degree"
"629",629,"W Clancey",2,"degree"
"630",630,"L Arbabanelle",2,"degree"
"631",631,"P Li",4,"degree"
"632",632,"A Papafragou",6,"degree"
"633",633,"M Bernasconi",2,"degree"
"634",634,"C Chorait",2,"degree"
"635",635,"R Seri",2,"degree"
"636",636,"R Burnett",2,"degree"
"637",637,"A Abreu",4,"degree"
"638",638,"D Annaz",4,"degree"
"639",639,"S Schonen",4,"degree"
"640",640,"R French",4,"degree"
"641",641,"M Thomas",4,"degree"
"642",642,"J Kim",4,"degree"
"643",643,"A Carassa",2,"degree"
"644",644,"F Morganti",2,"degree"
"645",645,"M Tirassa",2,"degree"
"646",646,"A Chu",3,"degree"
"647",647,"R Heredia",3,"degree"
"648",648,"J Vaid",3,"degree"
"649",649,"T Ward",3,"degree"
"650",650,"M mayberry",2,"degree"
"651",651,"M Roberts",1,"degree"
"652",652,"A Olsson",2,"degree"
"653",653,"U Friese",4,"degree"
"654",654,"K Pietruska",4,"degree"
"655",655,"M Raabe",4,"degree"
"656",656,"R Rutschmann",4,"degree"
"657",657,"F Schmalhofer",4,"degree"
"658",658,"J Griego",2,"degree"
"659",659,"C Kabisch",2,"degree"
"660",660,"C Muhl",2,"degree"
"661",661,"D Yeh",1,"degree"
"662",662,"M Hasegawa",3,"degree"
"663",663,"H Murohashi",3,"degree"
"664",664,"R Sawaki",3,"degree"
"665",665,"A Terao",3,"degree"
"666",666,"H Shirouzu",2,"degree"
"667",667,"D Bartels",5,"degree"
"668",668,"S Day",5,"degree"
"669",669,"M Jones",2,"degree"
"670",670,"B Love",4,"degree"
"671",671,"W Maddox",2,"degree"
"672",672,"M Stadtler",1,"degree"
"673",673,"R Hu",2,"degree"
"674",674,"M Ellefson",2,"degree"
"675",675,"E Johnstone",2,"degree"
"676",676,"B Lake",1,"degree"
"677",677,"M Hegarty",2,"degree"
"678",678,"S Kriz",1,"degree"
"679",679,"A Reifers",2,"degree"
"680",680,"F Ritter",2,"degree"
"681",681,"I Schenck",2,"degree"
"682",682,"A Alishahi",1,"degree"
"683",683,"S Stevenson",1,"degree"
"684",684,"K Eberhard",2,"degree"
"685",685,"M Heilman",2,"degree"
"686",686,"M Scheutz",2,"degree"
"687",687,"C Heyes",1,"degree"
"688",688,"M Osman",1,"degree"
"689",689,"Z Cai",7,"degree"
"690",690,"D Dufty",5,"degree"
"691",691,"C Hempelmann",5,"degree"
"692",692,"P McCarthy",5,"degree"
"693",693,"A Gatti",2,"degree"
"694",694,"C Krause",3,"degree"
"695",695,"A Gill",2,"degree"
"696",696,"S Nowson",2,"degree"
"697",697,"J Oberlander",2,"degree"
"698",698,"J Bond-Robinson",1,"degree"
"699",699,"A Stucky",1,"degree"
"700",700,"E Ameel",1,"degree"
"701",701,"J Son",1,"degree"
"702",702,"C Eliasmith",2,"degree"
"703",703,"A Almuhareb",1,"degree"
"704",704,"M Poesio",1,"degree"
"705",705,"T Meilinger",2,"degree"
"706",706,"R Frozza",3,"degree"
"707",707,"A Mainieri",3,"degree"
"708",708,"K Molz",3,"degree"
"709",709,"J Schreiber",3,"degree"
"710",710,"T Gureckis",1,"degree"
"711",711,"H Nilsson",1,"degree"
"712",712,"M Tamariz",2,"degree"
"713",713,"R Schwonke",1,"degree"
"714",714,"G Bannardo",2,"degree"
"715",715,"X Hu",3,"degree"
"716",716,"D Navarro",3,"degree"
"717",717,"M Steyvers",3,"degree"
"718",718,"J Asmuth",1,"degree"
"719",719,"P Kallioinen",1,"degree"
"720",720,"S Sikstrom",2,"degree"
"721",721,"S Attardo",2,"degree"
