"","id","label","measure","CM"
"207",207,"R Ivry",2,"degree"
"208",208,"P Palma",1,"degree"
"209",209,"G Luger",1,"degree"
"210",210,"J Close",2,"degree"
"211",211,"U Hahn",7,"degree"
"212",212,"R Honey",2,"degree"
"213",213,"K Goedert",1,"degree"
"214",214,"B Eiter",1,"degree"
"215",215,"R Lindsey",3,"degree"
"216",216,"O Lewis",3,"degree"
"217",217,"H Pashler",4,"degree"
"218",218,"M Mozer",4,"degree"
"219",219,"S Jang",2,"degree"
"220",220,"R Jyung",2,"degree"
"221",221,"T Taira",1,"degree"
"222",222,"T Kusumi",2,"degree"
"223",223,"P Hemmer",3,"degree"
"224",224,"J Shi",3,"degree"
"225",225,"M Steyvers",6,"degree"
"226",226,"A Rafferty",1,"degree"
"227",227,"T Griffiths",23,"degree"
"228",228,"M Smuc",2,"degree"
"229",229,"E Mayr",2,"degree"
"230",230,"F Windhager",2,"degree"
"231",231,"H Popick",2,"degree"
"232",232,"M Ramscar",5,"degree"
"233",233,"N Kirkham",7,"degree"
"234",234,"K Inohara",1,"degree"
"235",235,"E Munncih",5,"degree"
"236",236,"S Khan",5,"degree"
"237",237,"M Latham",5,"degree"
"238",238,"M Brewer",5,"degree"
"239",239,"V Ho",5,"degree"
"240",240,"S Walton",5,"degree"
"241",241,"L Barca",4,"degree"
"242",242,"G Pezzulo",4,"degree"
"243",243,"E Castelli",2,"degree"
"244",244,"S Ramesh",2,"degree"
"245",245,"B Hidalgo-Sotelo",1,"degree"
"246",246,"A Olivia",1,"degree"
"247",247,"M Kunda",2,"degree"
"248",248,"K McGreggor",2,"degree"
"249",249,"A Goel",11,"degree"
"250",250,"S Kang",2,"degree"
"251",251,"R Youmas",2,"degree"
"252",252,"M Romano",1,"degree"
"253",253,"M Spivey",13,"degree"
"254",254,"G Petkov",1,"degree"
"255",255,"P Nikolova",1,"degree"
"256",256,"O Alacam",2,"degree"
"257",257,"A Hohenberger",3,"degree"
"258",258,"K Cagiltay",2,"degree"
"259",259,"H Honda",1,"degree"
"260",260,"T Matsuka",3,"degree"
"261",261,"N Wilson",2,"degree"
"262",262,"R Sun",2,"degree"
"263",263,"R Mathews",2,"degree"
"264",264,"M Riordan",2,"degree"
"265",265,"R Dale",13,"degree"
"266",266,"R Kreuz",3,"degree"
"267",267,"J Frankenstein",5,"degree"
"268",268,"M Vidal",5,"degree"
"269",269,"M Rouille",5,"degree"
"270",270,"S Donikian",5,"degree"
"271",271,"M Zaoui",5,"degree"
"272",272,"A Berthoz",5,"degree"
"273",273,"L Zhao",1,"degree"
"274",274,"P Gupta",1,"degree"
"275",275,"T Scaife",2,"degree"
"276",276,"A Heckler",2,"degree"
"277",277,"F Dandurand",2,"degree"
"278",278,"T Hannagan",2,"degree"
"279",279,"J Grainger",2,"degree"
"280",280,"K Agres",2,"degree"
"281",281,"H Datta",3,"degree"
"282",282,"J Zevin",3,"degree"
"283",283,"J Hotaling",7,"degree"
"284",284,"A Cohen",3,"degree"
"285",285,"J Busemeyer",4,"degree"
"286",286,"R Shiffrin",11,"degree"
"287",287,"I Vankov",1,"degree"
"288",288,"B Kokinov",4,"degree"
"289",289,"J Nilsson",2,"degree"
"290",290,"N Ferrier",2,"degree"
"291",291,"P Ladny",5,"degree"
"292",292,"J McGuire",3,"degree"
"293",293,"R Brou",5,"degree"
"294",294,"S Doane",7,"degree"
"295",295,"R Bapi",5,"degree"
"296",296,"J Patel",5,"degree"
"297",297,"V Naidu",5,"degree"
"298",298,"S Jala",5,"degree"
"299",299,"V Duggirala",5,"degree"
"300",300,"S Alladi",5,"degree"
"301",301,"H Shi",1,"degree"
"302",302,"R Johansson",2,"degree"
"303",303,"J Holsanova",2,"degree"
"304",304,"A Otto",2,"degree"
"305",305,"A Markman",10,"degree"
"306",306,"E Taylor",4,"degree"
"307",307,"P Matthews",2,"degree"
"308",308,"K Laidlaw",3,"degree"
"309",309,"T Foulsham",6,"degree"
"310",310,"G Kuhn",5,"degree"
"311",311,"A Kingstone",13,"degree"
"312",312,"D Choi",1,"degree"
"313",313,"S Ohlsson",2,"degree"
"314",314,"M Upal",3,"degree"
"315",315,"M Harmon-Vukic",1,"degree"
"316",316,"P Jeuniaux",4,"degree"
"317",317,"S Tremblay",4,"degree"
"318",318,"J Gagnon",4,"degree"
"319",319,"D Lafond",4,"degree"
"320",320,"F Bernier",4,"degree"
"321",321,"S Laszlo",4,"degree"
"322",322,"B Armstrong",4,"degree"
"323",323,"J MacInnes",4,"degree"
"324",324,"D Plaut",4,"degree"
"325",325,"K Federmeier",4,"degree"
"326",326,"A Callender",2,"degree"
"327",327,"V Glebkin",2,"degree"
"328",328,"D Liu",2,"degree"
"329",329,"C Fadjo",3,"degree"
"330",330,"J Hong",3,"degree"
"331",331,"D Little",1,"degree"
"332",332,"H Bai",4,"degree"
"333",333,"J Trafton",5,"degree"
"334",334,"A Schapiro",2,"degree"
"335",335,"T Rogers",7,"degree"
"336",336,"M Botvinick",2,"degree"
"337",337,"T Green",1,"degree"
"338",338,"S DiPaola",1,"degree"
"339",339,"A Wiegmann",4,"degree"
"340",340,"Y Okan",3,"degree"
"341",341,"J Nagel",5,"degree"
"342",342,"S Mangold",3,"degree"
"343",343,"H Yoshida",5,"degree"
"344",344,"K Darby",2,"degree"
"345",345,"J Burling",2,"degree"
"346",346,"P Blikstein",2,"degree"
"347",347,"K Mickey",2,"degree"
"348",348,"L Carlson",4,"degree"
"349",349,"S Freundschuh",2,"degree"
"350",350,"S Finley",1,"degree"
"351",351,"W Badecker",1,"degree"
"352",352,"S Hattikudur",2,"degree"
"353",353,"P Sidney",2,"degree"
"354",354,"M Alibali",2,"degree"
"355",355,"J Roche",2,"degree"
"356",356,"C Howes",2,"degree"
"357",357,"P Healey",3,"degree"
"358",358,"M Purver",2,"degree"
"359",359,"A Samsonovich",2,"degree"
"360",360,"R Stollhoff",2,"degree"
"361",361,"J Jost",2,"degree"
"362",362,"I Kennerknecht",2,"degree"
"363",363,"J Thibaut",2,"degree"
"364",364,"R French",2,"degree"
"365",365,"Y Gerard",2,"degree"
"366",366,"D Yurovksy",6,"degree"
"367",367,"S Hidaka",5,"degree"
"368",368,"C Yu",12,"degree"
"369",369,"A Jarosz",2,"degree"
"370",370,"G Colflesh",2,"degree"
"371",371,"J Wiley",5,"degree"
"372",372,"J Moon",1,"degree"
"373",373,"W Fu",7,"degree"
"374",374,"T Oates",1,"degree"
"375",375,"Y Liu",3,"degree"
"376",376,"J Caplan",5,"degree"
"377",377,"C Vredenburgh",3,"degree"
"378",378,"L Schneider",3,"degree"
"379",379,"A Hisa",3,"degree"
"380",380,"T Kushnir",18,"degree"
"381",381,"T Nakamura",2,"degree"
"382",382,"M Sakamoto",2,"degree"
"383",383,"A Utsumi",2,"degree"
"384",384,"S Muller",2,"degree"
"385",385,"B Otto",2,"degree"
"386",386,"E Cokely",6,"degree"
"387",387,"C Glaser",1,"degree"
"388",388,"F Joublin",1,"degree"
"389",389,"R Ashley",2,"degree"
"390",390,"A Penaloza",3,"degree"
"391",391,"D Calvillo",4,"degree"
"392",392,"R Brooks",3,"degree"
"393",393,"D Gome",3,"degree"
"394",394,"J Booth",1,"degree"
"395",395,"K Koedinger",2,"degree"
"396",396,"J Yun",2,"degree"
"397",397,"J Whitman",2,"degree"
"398",398,"J Hale",2,"degree"
"399",399,"S Street",4,"degree"
"400",400,"R Prather",6,"degree"
"401",401,"C Stitzel",4,"degree"
"402",402,"K Mix",4,"degree"
"403",403,"K Levering",1,"degree"
"404",404,"K Kurtz",1,"degree"
"405",405,"A Eitel",2,"degree"
"406",406,"L Laskin",2,"degree"
"407",407,"C Donkin",4,"degree"
"408",408,"S Brown",6,"degree"
"409",409,"A Heathcote",6,"degree"
"410",410,"L Feldman",2,"degree"
"411",411,"F Martin",2,"degree"
"412",412,"P O'Connor",2,"degree"
"413",413,"P Coppin",1,"degree"
"414",414,"J Burton",1,"degree"
"415",415,"D Pautler",3,"degree"
"416",416,"B Koenig",3,"degree"
"417",417,"B Quek",3,"degree"
"418",418,"A Ortony",5,"degree"
"419",419,"H Lee",3,"degree"
"420",420,"H Kim",2,"degree"
"421",421,"J Taylor",2,"degree"
"422",422,"W Greville",3,"degree"
"423",423,"A Cassar",3,"degree"
"424",424,"M Johansen",3,"degree"
"425",425,"M Buehner",3,"degree"
"426",426,"T Ward",2,"degree"
"427",427,"M Guerdat",2,"degree"
"428",428,"B Roskos-Ewoldson",2,"degree"
"429",429,"B McCarthy",4,"degree"
"430",430,"A Borovsky",2,"degree"
"431",431,"J Elman",5,"degree"
"432",432,"S Winter",3,"degree"
"433",433,"N Kramer",3,"degree"
"434",434,"J Appel",3,"degree"
"435",435,"K Schielke",3,"degree"
"436",436,"E Morgan",2,"degree"
"437",437,"M Steedman",2,"degree"
"438",438,"S Battersby",1,"degree"
"439",439,"M Guhe",6,"degree"
"440",440,"A Pease",6,"degree"
"441",441,"A Smail",6,"degree"
"442",442,"M Schmidt",6,"degree"
"443",443,"H Gust",6,"degree"
"444",444,"K Kuhnberger",6,"degree"
"445",445,"U Kumnack",6,"degree"
"446",446,"J Myung",4,"degree"
"447",447,"M Pitt",7,"degree"
"448",448,"M Frank",6,"degree"
"449",449,"H Tily",3,"degree"
"450",450,"I Arnon",3,"degree"
"451",451,"S Goldwater",3,"degree"
"452",452,"V Benitez",4,"degree"
"453",453,"N Smith",2,"degree"
"454",454,"W Chan",2,"degree"
"455",455,"R Levy",3,"degree"
"456",456,"E Bobek",1,"degree"
"457",457,"J Corter",8,"degree"
"458",458,"A Kalb",5,"degree"
"459",459,"D Barber-Plummer",5,"degree"
"460",460,"R Cox",5,"degree"
"461",461,"D Castaneda",5,"degree"
"462",462,"C Potts",5,"degree"
"463",463,"J Vaid",4,"degree"
"464",464,"R Rhodes",3,"degree"
"465",465,"S Tosun",4,"degree"
"466",466,"J Orton",2,"degree"
"467",467,"F Anggoro",2,"degree"
"468",468,"B Jee",6,"degree"
"469",469,"T Terziyan",1,"degree"
"470",470,"J Gilkey",1,"degree"
"471",471,"D Chen",2,"degree"
"472",472,"K Holyoak",3,"degree"
"473",473,"A Danielescu",4,"degree"
"474",474,"E Campana",1,"degree"
"475",475,"T Yamauchi",2,"degree"
"476",476,"R Gutierrez-Osuna",2,"degree"
"477",477,"J Caverlee",2,"degree"
"478",478,"E Bonawitz",3,"degree"
"479",479,"T Kojima",2,"degree"
"480",480,"T Kriete",1,"degree"
"481",481,"D Noelle",2,"degree"
"482",482,"C Henderson",1,"degree"
"483",483,"A Hsu",2,"degree"
"484",484,"T Ricks",1,"degree"
"485",485,"L D'Andrea",1,"degree"
"486",486,"S Khemlani",5,"degree"
"487",487,"A Sussman",2,"degree"
"488",488,"D Oppenheimer",4,"degree"
"489",489,"L Bergen",2,"degree"
"490",490,"O Evans",2,"degree"
"491",491,"K Monteith",2,"degree"
"492",492,"T Martinez",2,"degree"
"493",493,"D Ventura",2,"degree"
"494",494,"D Uttal",4,"degree"
"495",495,"C Crouch",4,"degree"
"496",496,"A Spiegel",4,"degree"
"497",497,"J Diamond",4,"degree"
"498",498,"M Brudzinski",3,"degree"
"499",499,"C Sims",4,"degree"
"500",500,"W Gray",3,"degree"
"501",501,"M Schoelles",3,"degree"
"502",502,"R Zheng",8,"degree"
"503",503,"F Rubio",2,"degree"
"504",504,"D Woltz",2,"degree"
"505",505,"S Denison",3,"degree"
"506",506,"A Gopnik",8,"degree"
"507",507,"D DeCaro",1,"degree"
"508",508,"J Johnson",1,"degree"
"509",509,"K DeLeeuw",2,"degree"
"510",510,"R Mayer",2,"degree"
"511",511,"B Giesbrecht",2,"degree"
"512",512,"K Jordan",3,"degree"
"513",513,"J Baker",3,"degree"
"514",514,"K Rodzon",2,"degree"
"515",515,"W Kennedy",1,"degree"
"516",516,"M Bugajska",1,"degree"
"517",517,"J Ball",5,"degree"
"518",518,"C Winkelholz",2,"degree"
"519",519,"M Kleiber",2,"degree"
"520",520,"C Schlick",2,"degree"
"521",521,"P Parpart",1,"degree"
"522",522,"B Imhof",3,"degree"
"523",523,"J Edelmann",3,"degree"
"524",524,"T Karaminis",1,"degree"
"525",525,"M Thomas",1,"degree"
"526",526,"A Shook",1,"degree"
"527",527,"J Choi",1,"degree"
"528",528,"P Langley",5,"degree"
"529",529,"N Anderson",3,"degree"
"530",530,"C Anderson",3,"degree"
"531",531,"E Risko",7,"degree"
"532",532,"S Jhean-Larose",1,"degree"
"533",533,"F Martinez",1,"degree"
"534",534,"R Weast",1,"degree"
"535",535,"N Neiman",1,"degree"
"536",536,"P Simen",2,"degree"
"537",537,"T McMillen",2,"degree"
"538",538,"S Behseta",2,"degree"
"539",539,"N Abdullah",3,"degree"
"540",540,"R Hausmann",3,"degree"
"541",541,"S Honiden",3,"degree"
"542",542,"H Sharp",3,"degree"
"543",543,"S Killingsworth",2,"degree"
"544",544,"J Jacobson",2,"degree"
"545",545,"M Saylor",4,"degree"
"546",546,"H Shimada",2,"degree"
"547",547,"M Clayards",1,"degree"
"548",548,"J Toscano",4,"degree"
"549",549,"J Jones",2,"degree"
"550",550,"M Sydow",3,"degree"
"551",551,"Y Hagmayer",5,"degree"
"552",552,"B Meder",3,"degree"
"553",553,"M Waldman",3,"degree"
"554",554,"U Teuscher",3,"degree"
"555",555,"D Brang",3,"degree"
"556",556,"V Ramachandran",3,"degree"
"557",557,"S Coulson",3,"degree"
"558",558,"F Bocklisch",4,"degree"
"559",559,"S Bocklisch",4,"degree"
"560",560,"M Baumann",4,"degree"
"561",561,"A Scholz",4,"degree"
"562",562,"J Krems",4,"degree"
"563",563,"J Chisholm",2,"degree"
"564",564,"A Stuhlmuller",2,"degree"
"565",565,"N Goodman",22,"degree"
"566",566,"P Bello",1,"degree"
"567",567,"M Guarini",1,"degree"
"568",568,"M Matessa",2,"degree"
"569",569,"Y Zhuang",3,"degree"
"570",570,"V Sreekumar",3,"degree"
"571",571,"M Belkin",3,"degree"
"572",572,"S Dennis",7,"degree"
"573",573,"D Lyon",2,"degree"
"574",574,"J Cheng",4,"degree"
"575",575,"J Tracy",4,"degree"
"576",576,"J Henrich",4,"degree"
"577",577,"B Gane",1,"degree"
"578",578,"R Catrambone",1,"degree"
"579",579,"A Garland",2,"degree"
"580",580,"J Low",2,"degree"
"581",581,"K Burns",2,"degree"
"582",582,"R Flanagan",2,"degree"
"583",583,"N Steinhauser",5,"degree"
"584",584,"G Campbell",5,"degree"
"585",585,"K Harrison",5,"degree"
"586",586,"L Taylor",5,"degree"
"587",587,"M Dzikovska",5,"degree"
"588",588,"J Moore",5,"degree"
"589",589,"T Fountain",1,"degree"
"590",590,"M Lapata",1,"degree"
"591",591,"J Salapska-Gelleri",2,"degree"
"592",592,"F Smolik",3,"degree"
"593",593,"S Buechner",1,"degree"
"594",594,"C Holscher",1,"degree"
"595",595,"A Pereira",3,"degree"
"596",596,"K James",3,"degree"
"597",597,"S Jones",4,"degree"
"598",598,"C Li",1,"degree"
"599",599,"B Jones",2,"degree"
"600",600,"K Eberhard",1,"degree"
"601",601,"H Nicholson",1,"degree"
"602",602,"I Lyons",1,"degree"
"603",603,"S Beilock",1,"degree"
"604",604,"S Sprenger",1,"degree"
"605",605,"L Mol",3,"degree"
"606",606,"E Krahmer",6,"degree"
"607",607,"K Durkin",2,"degree"
"608",608,"B Rittle-Johnson",5,"degree"
"609",609,"J Star",2,"degree"
"610",610,"S Kriz",3,"degree"
"611",611,"K Cheng",3,"degree"
"612",612,"M Rolandi",3,"degree"
"613",613,"A Kheifets",1,"degree"
"614",614,"C Gallistel",1,"degree"
"615",615,"G Wiggins",2,"degree"
"616",616,"T Gerstenberg",2,"degree"
"617",617,"D Lagnado",2,"degree"
"618",618,"Y Kareev",2,"degree"
"619",619,"K Fisher",2,"degree"
"620",620,"M Bassok",2,"degree"
"621",621,"L Osterhout",2,"degree"
"622",622,"S Thill",1,"degree"
"623",623,"R Lowe",1,"degree"
"624",624,"S Chen",2,"degree"
"625",625,"J Hu",2,"degree"
"626",626,"P Li",3,"degree"
"627",627,"B Scheibehenne",1,"degree"
"628",628,"J Rieskamp",2,"degree"
"629",629,"F Asr",2,"degree"
"630",630,"A Fazly",5,"degree"
"631",631,"Z Azimifar",2,"degree"
"632",632,"H Schultheis",2,"degree"
"633",633,"R Abrams",2,"degree"
"634",634,"M Bizzotto",2,"degree"
"635",635,"N Davidenko",1,"degree"
"636",636,"S Flsuberg",1,"degree"
"637",637,"J Alderete",2,"degree"
"638",638,"K Nakamura",2,"degree"
"639",639,"S Lim",2,"degree"
"640",640,"M Yap",4,"degree"
"641",641,"D Byron",2,"degree"
"642",642,"J Hanna",2,"degree"
"643",643,"W Hartmann",2,"degree"
"644",644,"R Alterman",1,"degree"
"645",645,"J Larusson",1,"degree"
"646",646,"S Chin-Parker",2,"degree"
"647",647,"L Maanen",4,"degree"
"648",648,"E Wagemakers",1,"degree"
"649",649,"A Stull",3,"degree"
"650",650,"H Mary",3,"degree"
"651",651,"S Mike",3,"degree"
"652",652,"D Bonnie",3,"degree"
"653",653,"J Little",1,"degree"
"654",654,"E Bjork",1,"degree"
"655",655,"S Frey",1,"degree"
"656",656,"R Goldstone",7,"degree"
"657",657,"R Wu",5,"degree"
"658",658,"B Abbs",1,"degree"
"659",659,"J Goldstein",1,"degree"
"660",660,"K Mueller",3,"degree"
"661",661,"B McMurray",3,"degree"
"662",662,"B Tomblin",3,"degree"
"663",663,"D Landy",2,"degree"
"664",664,"S Linkenauger",1,"degree"
"665",665,"G Paiva",2,"degree"
"666",666,"C Street",4,"degree"
"667",667,"D Richardson",7,"degree"
"668",668,"P Bogunovich",1,"degree"
"669",669,"D Salvucci",1,"degree"
"670",670,"T Halverson",3,"degree"
"671",671,"G Gunzelmann",3,"degree"
"672",672,"L Moore",3,"degree"
"673",673,"H Dongen",3,"degree"
"674",674,"C Salas",1,"degree"
"675",675,"T Griffin",1,"degree"
"676",676,"W Jones",2,"degree"
"677",677,"J Moss",7,"degree"
"678",678,"Q Liu",1,"degree"
"679",679,"A Kawamoto",3,"degree"
"680",680,"G Jenkins",3,"degree"
"681",681,"J Smith",3,"degree"
"682",682,"J Spencer",3,"degree"
"683",683,"L Samuelson",4,"degree"
"684",684,"M Greenwood",3,"degree"
"685",685,"D Kim",3,"degree"
"686",686,"C Widmer",3,"degree"
"687",687,"C Szostak",3,"degree"
"688",688,"M Rabovsky",2,"degree"
"689",689,"W Sommer",2,"degree"
"690",690,"R Rahman",2,"degree"
"691",691,"L Brunel",5,"degree"
"692",692,"G Vallet",5,"degree"
"693",693,"B Riou",5,"degree"
"694",694,"M Lesourd",5,"degree"
"695",695,"E Labeye",5,"degree"
"696",696,"R Versace",5,"degree"
"697",697,"E Kim",5,"degree"
"698",698,"H Shin",3,"degree"
"699",699,"A Corner",2,"degree"
"700",700,"A Harris",2,"degree"
"701",701,"C Tzeng",2,"degree"
"702",702,"L Nygaard",2,"degree"
"703",703,"L Namy",2,"degree"
"704",704,"D Pfeiffer",2,"degree"
"705",705,"D Bullard",2,"degree"
"706",706,"H Kloos",4,"degree"
"707",707,"S Yoon",2,"degree"
"708",708,"M Choi",2,"degree"
"709",709,"S Verheyen",1,"degree"
"710",710,"J Chariker",2,"degree"
"711",711,"F Naaz",2,"degree"
"712",712,"J Pani",2,"degree"
"713",713,"J Moxley",3,"degree"
"714",714,"K Ericsson",3,"degree"
"715",715,"T Towne",3,"degree"
"716",716,"R Best",3,"degree"
"717",717,"J Chan",5,"degree"
"718",718,"K Fu",5,"degree"
"719",719,"K Wood",5,"degree"
"720",720,"J Cagan",5,"degree"
"721",721,"K Kotovsky",5,"degree"
"722",722,"C Held",1,"degree"
"723",723,"U Cress",1,"degree"
"724",724,"A Sohrabi",1,"degree"
"725",725,"R West",1,"degree"
"726",726,"L Cantrell",1,"degree"
