"","id","label","measure","CM"
"114",114,"K Bock",2,"degree"
"115",115,"D Irwin",2,"degree"
"116",116,"P Johnson-Laird",3,"degree"
"117",117,"M Mozer",2,"degree"
"118",118,"M Colagrosso",2,"degree"
"119",119,"D Huber",3,"degree"
"120",120,"A Welham",2,"degree"
"121",121,"M Schnadt",2,"degree"
"122",122,"A Wills",2,"degree"
"123",123,"W Phillips",2,"degree"
"124",124,"L Boroditsky",11,"degree"
"125",125,"J Queseda",4,"degree"
"126",126,"W Kintsch",4,"degree"
"127",127,"E Gomez",2,"degree"
"128",128,"C Andersen",2,"degree"
"129",129,"A Gill",1,"degree"
"130",130,"J Oberlander",4,"degree"
"131",131,"M Scheutz",2,"degree"
"132",132,"K Eberhard",2,"degree"
"133",133,"K Targowski",2,"degree"
"134",134,"K Oberauer",2,"degree"
"135",135,"O Wilhelm",1,"degree"
"136",136,"K Malone",2,"degree"
"137",137,"E Davelaar",1,"degree"
"138",138,"M Usher",1,"degree"
"139",139,"D Devnich",2,"degree"
"140",140,"G Stevens",2,"degree"
"141",141,"J Hummel",2,"degree"
"142",142,"T Susi",2,"degree"
"143",143,"J Lindblom",2,"degree"
"144",144,"T Ziemke",4,"degree"
"145",145,"U Hasson",2,"degree"
"146",146,"C Jaynes",1,"degree"
"147",147,"R Golden",2,"degree"
"148",148,"N Nersessian",4,"degree"
"149",149,"E Kurz-Milcke",3,"degree"
"150",150,"W Newstetter",3,"degree"
"151",151,"J Davies",4,"degree"
"152",152,"C Bearman",2,"degree"
"153",153,"T Ormerod",2,"degree"
"154",154,"L Ball",3,"degree"
"155",155,"J Heiser",3,"degree"
"156",156,"M Agrawala",3,"degree"
"157",157,"P Hanrahan",3,"degree"
"158",158,"M Byrne",2,"degree"
"159",159,"M Gale",1,"degree"
"160",160,"S Haywood",2,"degree"
"161",161,"M Pickering",6,"degree"
"162",162,"J Choplin",1,"degree"
"163",163,"G Logan",1,"degree"
"164",164,"H Ji",1,"degree"
"165",165,"S Ploux",1,"degree"
"166",166,"N Sebanz",2,"degree"
"167",167,"G Knoblich",2,"degree"
"168",168,"W Prinz",2,"degree"
"169",169,"P Tibbetts",2,"degree"
"170",170,"T Bosse",3,"degree"
"171",171,"M Delfos",3,"degree"
"172",172,"C Jonker",3,"degree"
"173",173,"J Treur",3,"degree"
"174",174,"R Ratwani",2,"degree"
"175",175,"J Trafton",4,"degree"
"176",176,"D Boehm-Davis",2,"degree"
"177",177,"P Monaghan",5,"degree"
"178",178,"N Charter",2,"degree"
"179",179,"M Christiansen",8,"degree"
"180",180,"A Weidenfeld",1,"degree"
"181",181,"M Ramscar",7,"degree"
"182",182,"I Pearson",2,"degree"
"183",183,"S Ali",2,"degree"
"184",184,"M Dowman",2,"degree"
"185",185,"E Steingold",2,"degree"
"186",186,"E Spelke",2,"degree"
"187",187,"A Kittredge",2,"degree"
"188",188,"Z Solan",3,"degree"
"189",189,"D Horn",3,"degree"
"190",190,"E Ruppin",3,"degree"
"191",191,"S Edelman",5,"degree"
"192",192,"B Rehder",1,"degree"
"193",193,"A Hoffman",1,"degree"
"194",194,"Y Sakamoto",1,"degree"
"195",195,"B Love",1,"degree"
"196",196,"D Navarro",3,"degree"
"197",197,"I Myung",3,"degree"
"198",198,"M Pitt",3,"degree"
"199",199,"W Kim",3,"degree"
"200",200,"S Beller",3,"degree"
"201",201,"L Connell",1,"degree"
"202",202,"M Keane",2,"degree"
"203",203,"S Inamdar",1,"degree"
"204",204,"M Pomplun",1,"degree"
"205",205,"D Cousineau",2,"degree"
"206",206,"P Fitzpatrick",2,"degree"
"207",207,"E Balcetis",1,"degree"
"208",208,"R Dale",1,"degree"
"209",209,"R Vick",2,"degree"
"210",210,"M rosby",2,"degree"
"211",211,"B Auernheimer",2,"degree"
"212",212,"C Robinson",1,"degree"
"213",213,"V Sloutsky",4,"degree"
"214",214,"I Vlaev",1,"degree"
"215",215,"P Knoeferle",3,"degree"
"216",216,"M Crocker",3,"degree"
"217",217,"C Scheepers",3,"degree"
"218",218,"K Scheiter",4,"degree"
"219",219,"P Gerjets",4,"degree"
"220",220,"E Tomida",1,"degree"
"221",221,"S Maruno",1,"degree"
"222",222,"C Conway",2,"degree"
"223",223,"M Ellefson",2,"degree"
"224",224,"P Dominey",4,"degree"
"225",225,"J Jameson",1,"degree"
"226",226,"C Stilwell",1,"degree"
"227",227,"C Castelfranchi",3,"degree"
"228",228,"F Giardini",3,"degree"
"229",229,"E Lorini",3,"degree"
"230",230,"L Tummolini",3,"degree"
"231",231,"A Gordon",1,"degree"
"232",232,"A Nair",1,"degree"
"233",233,"C Yu",2,"degree"
"234",234,"D Ballard",2,"degree"
"235",235,"R Aslin",2,"degree"
"236",236,"D Casasanto",2,"degree"
"237",237,"L Magnani",3,"degree"
"238",238,"R Dossena",1,"degree"
"239",239,"A Bender",1,"degree"
"240",240,"M Wenger",2,"degree"
"241",241,"A Copeland",2,"degree"
"242",242,"M Suwa",1,"degree"
"243",243,"I Umata",3,"degree"
"244",244,"Y Katagiri",3,"degree"
"245",245,"N Swoboda",3,"degree"
"246",246,"T Fukaya",1,"degree"
"247",247,"T Yamauchi",2,"degree"
"248",248,"F Bosco",2,"degree"
"249",249,"M Bucciarelli",2,"degree"
"250",250,"B Bara",2,"degree"
"251",251,"D Race",1,"degree"
"252",252,"M MacDonald",1,"degree"
"253",253,"C Lebiere",3,"degree"
"254",254,"R Gray",3,"degree"
"255",255,"R West",3,"degree"
"256",256,"G Lupyan",2,"degree"
"257",257,"J McClelland",1,"degree"
"258",258,"N Fay",3,"degree"
"259",259,"S Garrod",3,"degree"
"260",260,"J Lee",3,"degree"
"261",261,"L Gabora",2,"degree"
"262",262,"M Gonitzke",2,"degree"
"263",263,"M Schlesinger",1,"degree"
"264",264,"M Young",1,"degree"
"265",265,"A Gopnik",3,"degree"
"266",266,"L Schulz",3,"degree"
"267",267,"D Danks",3,"degree"
"268",268,"Z Estes",2,"degree"
"269",269,"R Alix-Gaudreau",1,"degree"
"270",270,"R Seabrook",1,"degree"
"271",271,"Z Dienes",1,"degree"
"272",272,"U Cress",2,"degree"
"273",273,"D Liu",2,"degree"
"274",274,"E Hannon",1,"degree"
"275",275,"S Trehub",1,"degree"
"276",276,"T Ioerger",4,"degree"
"277",277,"J Sims",4,"degree"
"278",278,"R Volz",4,"degree"
"279",279,"J Workman",4,"degree"
"280",280,"W Shebilske",4,"degree"
"281",281,"A Fisher",1,"degree"
"282",282,"A Patalano",2,"degree"
"283",283,"R Leech",2,"degree"
"284",284,"R Cooper",2,"degree"
"285",285,"R Revlin",2,"degree"
"286",286,"D Calvillo",2,"degree"
"287",287,"P Mautone",2,"degree"
"288",288,"C Wendelken",1,"degree"
"289",289,"L Shastri",1,"degree"
"290",290,"R Sun",1,"degree"
"291",291,"X Zhang",1,"degree"
"292",292,"I Blanchette",1,"degree"
"293",293,"A Richards",1,"degree"
"294",294,"J Yan",2,"degree"
"295",295,"T Matlock",2,"degree"
"296",296,"N Braisby",2,"degree"
"297",297,"G Jackson",11,"degree"
"298",298,"E Matthews",11,"degree"
"299",299,"H Mitchell",11,"degree"
"300",300,"A Olney",11,"degree"
"301",301,"M Ventura",11,"degree"
"302",302,"P Chipman",11,"degree"
"303",303,"N Person",11,"degree"
"304",304,"G Group",11,"degree"
"305",305,"M Nielsen",2,"degree"
"306",306,"M Jodlowski",1,"degree"
"307",307,"S Doane",1,"degree"
"308",308,"C Haught",1,"degree"
"309",309,"N Witthoft",5,"degree"
"310",310,"J Winawer",5,"degree"
"311",311,"L Wu",5,"degree"
"312",312,"M Frank",6,"degree"
"313",313,"A Wade",5,"degree"
"314",314,"T Griffiths",1,"degree"
"315",315,"M Amoretti",2,"degree"
"316",316,"B Guimberteau",2,"degree"
"317",317,"L Webber",1,"degree"
"318",318,"A Feeney",1,"degree"
"319",319,"L Wagner",2,"degree"
"320",320,"P Healey",4,"degree"
"321",321,"M Purver",4,"degree"
"322",322,"J King",4,"degree"
"323",323,"J Ginzburg",4,"degree"
"324",324,"G Mills",4,"degree"
"325",325,"A Stocco",1,"degree"
"326",326,"J Marsh",1,"degree"
"327",327,"W Ahn",2,"degree"
"328",328,"S Read",2,"degree"
"329",329,"C Snow",2,"degree"
"330",330,"D Simon",2,"degree"
"331",331,"J Hsiao",3,"degree"
"332",332,"E Munnich",4,"degree"
"333",333,"M Ramney",4,"degree"
"334",334,"J Nelson",4,"degree"
"335",335,"J Osuna",4,"degree"
"336",336,"N Brazil",4,"degree"
"337",337,"J Owensby",1,"degree"
"338",338,"J Kolodner",1,"degree"
"339",339,"N Verschueren",2,"degree"
"340",340,"W Schaeken",3,"degree"
"341",341,"G d'Ydewalle",3,"degree"
"342",342,"A Samnonovich",1,"degree"
"343",343,"K Jong",1,"degree"
"344",344,"T Komatsu",5,"degree"
"345",345,"A Utsunomiya",5,"degree"
"346",346,"K Suzuki",5,"degree"
"347",347,"K Ueda",5,"degree"
"348",348,"K Hiraki",5,"degree"
"349",349,"N Oka",5,"degree"
"350",350,"L Onnis",3,"degree"
"351",351,"R Gomez",3,"degree"
"352",352,"J Clement",2,"degree"
"353",353,"B Klettke",1,"degree"
"354",354,"P Wolff",1,"degree"
"355",355,"S Katz",2,"degree"
"356",356,"L Leger",3,"degree"
"357",357,"D Chene",3,"degree"
"358",358,"T Baccino",3,"degree"
"359",359,"C Tijus",3,"degree"
"360",360,"C Luhmann",1,"degree"
"361",361,"T Krynski",1,"degree"
"362",362,"M Feist",1,"degree"
"363",363,"J Blanc",2,"degree"
"364",364,"C Dodane",2,"degree"
"365",365,"F Reali",2,"degree"
"366",366,"D Lynott",1,"degree"
"367",367,"R Goldstone",2,"degree"
"368",368,"B Ashpole",1,"degree"
"369",369,"W Neys",3,"degree"
"370",370,"J Aronoff",4,"degree"
"371",371,"L Gonnerman",4,"degree"
"372",372,"E Andersen",4,"degree"
"373",373,"D Kempler",4,"degree"
"374",374,"A Almor",4,"degree"
"375",375,"A Goel",1,"degree"
"376",376,"A Napolitano",1,"degree"
"377",377,"M Wiebe",2,"degree"
"378",378,"T Kershaw",2,"degree"
"379",379,"S Ohlsson",6,"degree"
"380",380,"C Coyne",2,"degree"
"381",381,"R Ferguson",2,"degree"
"382",382,"S Moore",1,"degree"
"383",383,"P Hansson",2,"degree"
"384",384,"A Winman",2,"degree"
"385",385,"S Ainsworth",1,"degree"
"386",386,"G Peevers",1,"degree"
"387",387,"M Vilcu",1,"degree"
"388",388,"R Hadley",5,"degree"
"389",389,"J Wiley",1,"degree"
"390",390,"C Jolly",1,"degree"
"391",391,"R Catrambone",2,"degree"
"392",392,"W Fu",2,"degree"
"393",393,"L Martin",1,"degree"
"394",394,"D Barner",1,"degree"
"395",395,"J Hoeks",2,"degree"
"396",396,"I Prinsen",2,"degree"
"397",397,"L Stowe",2,"degree"
"398",398,"T Schorr",2,"degree"
"399",399,"M Perry",3,"degree"
"400",400,"K O'Hara",3,"degree"
"401",401,"G Spinelli",3,"degree"
"402",402,"B Sharpe",3,"degree"
"403",403,"M Alac",2,"degree"
"404",404,"S Reimers",2,"degree"
"405",405,"G Deak",1,"degree"
"406",406,"J Wagner",1,"degree"
"407",407,"S Day",1,"degree"
"408",408,"G Goodwin",1,"degree"
"409",409,"F Calvo",1,"degree"
"410",410,"E Colunga",1,"degree"
"411",411,"H Nilsson",2,"degree"
"412",412,"W Helton",2,"degree"
"413",413,"D Yarlett",1,"degree"
"414",414,"A Chavez",1,"degree"
"415",415,"O Coelho",3,"degree"
"416",416,"E Francozo",3,"degree"
"417",417,"E Albano",3,"degree"
"418",418,"R Basso",3,"degree"
"419",419,"R Prather",1,"degree"
"420",420,"N Zareva-Toncheva",1,"degree"
"421",421,"B Kokinov",1,"degree"
"422",422,"A Kozbelt",2,"degree"
"423",423,"A Keselman",4,"degree"
"424",424,"V Patel",4,"degree"
"425",425,"M Graham",4,"degree"
"426",426,"T Johnson",6,"degree"
"427",427,"J Zhang",6,"degree"
"428",428,"I Rifkin",1,"degree"
"429",429,"F Lee",1,"degree"
"430",430,"S Gamard",1,"degree"
"431",431,"I Arroyo",2,"degree"
"432",432,"K Patel",1,"degree"
"433",433,"K Matsuda",1,"degree"
"434",434,"T Kusumi",1,"degree"
"435",435,"T Seymour",2,"degree"
"436",436,"J Kerlin",2,"degree"
"437",437,"A Kurtz",2,"degree"
"438",438,"J Son",1,"degree"
"439",439,"S Gokcesu",1,"degree"
"440",440,"B Bowdle",1,"degree"
"441",441,"C Beal",1,"degree"
"442",442,"K Klein",2,"degree"
"443",443,"K Addis",2,"degree"
"444",444,"M Kahana",7,"degree"
"445",445,"K Nakamoto",2,"degree"
"446",446,"C Sifonis",2,"degree"
"447",447,"F Chen",2,"degree"
"448",448,"D Bommarito",2,"degree"
"449",449,"T Lombrozo",1,"degree"
"450",450,"S Carey",1,"degree"
"451",451,"J Gobert",8,"degree"
"452",452,"D Skelton",1,"degree"
"453",453,"R Tweney",6,"degree"
"454",454,"M Yip",2,"degree"
"455",455,"K Christy",2,"degree"
"456",456,"L Blaha",2,"degree"
"457",457,"R Thomas",2,"degree"
"458",458,"R Fiorentino",1,"degree"
"459",459,"D Poeppel",1,"degree"
"460",460,"C Ayala",1,"degree"
"461",461,"D Francschetti",2,"degree"
"462",462,"A Adcock",2,"degree"
"463",463,"G Giguere",2,"degree"
"464",464,"G Lacroix",2,"degree"
"465",465,"S Larochelle",2,"degree"
"466",466,"K Maddox",2,"degree"
"467",467,"D Rapp",2,"degree"
"468",468,"H Taylor",2,"degree"
"469",469,"M Hegarty",5,"degree"
"470",470,"M Canham",2,"degree"
"471",471,"N Shimozawa",2,"degree"
"472",472,"C Laloyaux",1,"degree"
"473",473,"C Schmitt",1,"degree"
"474",474,"E Anderson",1,"degree"
"475",475,"J Florack",1,"degree"
"476",476,"M McGlone",1,"degree"
"477",477,"H Bortfeld",1,"degree"
"478",478,"F Subiaul",6,"degree"
"479",479,"H Lurie",6,"degree"
"480",480,"K Romansky",6,"degree"
"481",481,"D Holmes",6,"degree"
"482",482,"T Klein",6,"degree"
"483",483,"R Holloway",6,"degree"
"484",484,"H Terrace",6,"degree"
"485",485,"H Shirouzu",2,"degree"
"486",486,"N Miyake",3,"degree"
"487",487,"P Chung",4,"degree"
"488",488,"R Byrne",2,"degree"
"489",489,"S Egan",2,"degree"
"490",490,"J Garcia-Madruga",2,"degree"
"491",491,"L Hedman",6,"degree"
"492",492,"P Anderson",6,"degree"
"493",493,"P Strom",6,"degree"
"494",494,"A Kjellin",6,"degree"
"495",495,"L Sarno",6,"degree"
"496",496,"T Wredmark",6,"degree"
"497",497,"L Fellander-Tsai",6,"degree"
"498",498,"J Moss",2,"degree"
"499",499,"K Kotovsky",2,"degree"
"500",500,"J Cagan",2,"degree"
"501",501,"J Fleck",1,"degree"
"502",502,"R Weisberg",2,"degree"
"503",503,"Y Kobayashi",2,"degree"
"504",504,"E Trusova",1,"degree"
"505",505,"K Ishii",1,"degree"
"506",506,"S Kitayama",1,"degree"
"507",507,"M Johansen",1,"degree"
"508",508,"J Kruschke",1,"degree"
"509",509,"H Ramsawh",1,"degree"
"510",510,"C Harris",3,"degree"
"511",511,"C Espinel",2,"degree"
"512",512,"D Grodner",1,"degree"
"513",513,"J Sedivy",1,"degree"
"514",514,"S Helie",1,"degree"
"515",515,"L Romero",1,"degree"
"516",516,"S Brem",1,"degree"
"517",517,"A Friedrich",1,"degree"
"518",518,"T Zentall",1,"degree"
"519",519,"D Brumby",1,"degree"
"520",520,"A Howes",3,"degree"
"521",521,"T Wong",1,"degree"
"522",522,"A Chau",1,"degree"
"523",523,"K Dieussaert",3,"degree"
"524",524,"P Wiemer-Hastings",2,"degree"
"525",525,"E Dolan",3,"degree"
"526",526,"C Sauder",3,"degree"
"527",527,"A Wingfield",3,"degree"
"528",528,"B Christensen",1,"degree"
"529",529,"D Trumpower",2,"degree"
"530",530,"T Goldsmith",2,"degree"
"531",531,"B Williams",2,"degree"
"532",532,"O Blajenkova",1,"degree"
"533",533,"M Kozhevnikov",1,"degree"
"534",534,"A Vera",2,"degree"
"535",535,"R Remington",2,"degree"
"536",536,"R Anderson",1,"degree"
"537",537,"M Doherty",1,"degree"
"538",538,"K Lie",2,"degree"
"539",539,"T Matsuka",1,"degree"
"540",540,"J Corter",1,"degree"
"541",541,"P Horwitz",6,"degree"
"542",542,"B Tinker",6,"degree"
"543",543,"B Buckley",6,"degree"
"544",544,"U Wilensky",6,"degree"
"545",545,"S Levy",6,"degree"
"546",546,"C Dede",6,"degree"
"547",547,"P Sederberg",2,"degree"
"548",548,"J Madsen",2,"degree"
"549",549,"H Wang",3,"degree"
"550",550,"J Fan",1,"degree"
"551",551,"L Jones",1,"degree"
"552",552,"B Eiter",1,"degree"
"553",553,"A Inhoff",1,"degree"
"554",554,"C Krachun",1,"degree"
"555",555,"D Kamawar",1,"degree"
"556",556,"L Winship",2,"degree"
"557",557,"N Stillings",2,"degree"
"558",558,"C Werner",1,"degree"
"559",559,"R John",1,"degree"
"560",560,"Y Kushleyeva",1,"degree"
"561",561,"J Kwasny",1,"degree"
"562",562,"K Kurtz",1,"degree"
"563",563,"Y Miyake",2,"degree"
"564",564,"S Li",3,"degree"
"565",565,"C Myers",3,"degree"
"566",566,"M Schoelles",3,"degree"
"567",567,"W Gray",3,"degree"
"568",568,"C Cohen",3,"degree"
"569",569,"M Kehner",3,"degree"
"570",570,"D Montello",3,"degree"
"571",571,"E Chrysikou",1,"degree"
"572",572,"L Jerzykiewicz",2,"degree"
"573",573,"M Wettler",1,"degree"
"574",574,"P Seidensticker",1,"degree"
"575",575,"M Taube-Schiff",1,"degree"
"576",576,"N Segalowitz",3,"degree"
"577",577,"F Dogan",1,"degree"
"578",578,"C Tobon",2,"degree"
"579",579,"B Morris",1,"degree"
"580",580,"I O'Brien",1,"degree"
"581",581,"L Baraff",1,"degree"
"582",582,"J Coley",1,"degree"
"583",583,"Y Yoshimura",1,"degree"
"584",584,"B MacWhinney",1,"degree"
"585",585,"S Trickett",2,"degree"
"586",586,"T Watkins",2,"degree"
"587",587,"N Davidenko",1,"degree"
"588",588,"W Chung",1,"degree"
"589",589,"J Lipinski",1,"degree"
"590",590,"P Gupta",1,"degree"
"591",591,"A Preece",1,"degree"
"592",592,"J Bond-Robinson",1,"degree"
"593",593,"H Yen",1,"degree"
"594",594,"H Muller",1,"degree"
"595",595,"J Schuh",2,"degree"
"596",596,"R Shillcock",1,"degree"
"597",597,"B Clark",3,"degree"
"598",598,"E Bratt",3,"degree"
"599",599,"K Schultz",3,"degree"
"600",600,"M Evens",3,"degree"
"601",601,"D Mendonca",1,"degree"
"602",602,"W Wallace",1,"degree"
"603",603,"T Kojima",2,"degree"
"604",604,"M Tscholl",1,"degree"
"605",605,"J Dowell",1,"degree"
"606",606,"T Shultz",2,"degree"
"607",607,"G Harman",1,"degree"
"608",608,"S Kulkarni",1,"degree"
"609",609,"E Altmann",2,"degree"
"610",610,"J Zacks",2,"degree"
"611",611,"I Levinstein",4,"degree"
"612",612,"K Millis",4,"degree"
"613",613,"J Magliano",4,"degree"
"614",614,"A Corrigan-Halpern",4,"degree"
"615",615,"B Eugenio",4,"degree"
"616",616,"X Lu",4,"degree"
"617",617,"M Glass",4,"degree"
"618",618,"P Todd",2,"degree"
"619",619,"P Grim",2,"degree"
"620",620,"P Denis",2,"degree"
"621",621,"T Kokalis",2,"degree"
"622",622,"P Sedlmeier",2,"degree"
"623",623,"M Spivey",2,"degree"
"624",624,"T Regier",1,"degree"
"625",625,"M Zheng",1,"degree"
"626",626,"W Richards",1,"degree"
"627",627,"S Seung",1,"degree"
"628",628,"R Giere",5,"degree"
"629",629,"W Clancey",2,"degree"
"630",630,"A Shapiro",1,"degree"
"631",631,"D Niederhauser",1,"degree"
"632",632,"E Hutchins",2,"degree"
"633",633,"M Tomasello",2,"degree"
"634",634,"J Greeno",2,"degree"
"635",635,"F Ferreira",3,"degree"
"636",636,"R Frank",3,"degree"
"637",637,"E Stabler",3,"degree"
"638",638,"B Webber",3,"degree"
"639",639,"L Neal",1,"degree"
"640",640,"D Anastasi",1,"degree"
"641",641,"T Landauer",3,"degree"
"642",642,"A Abrahamsen",3,"degree"
"643",643,"W Bechtel",3,"degree"
"644",644,"P Bradley",3,"degree"
"645",645,"C Craver",3,"degree"
"646",646,"K Rayner",2,"degree"
"647",647,"J Kolonder",1,"degree"
"648",648,"A",4,"degree"
"649",649,"C Ronald",4,"degree"
"650",650,"K Elizabeth",4,"degree"
"651",651,"T M.",4,"degree"
"652",652,"G Marcus",2,"degree"
"653",653,"R Jacobs",2,"degree"
"654",654,"J Kangasoja",3,"degree"
"655",1,"T Reimer",0.00153139356814701,"close"
"656",2,"U Hoffrage",0.00153139356814701,"close"
"657",3,"J Tenenbaum",0.00153846153846154,"close"
"658",4,"S Niyogi",0.00153845066473791,"close"
"659",5,"I Ash",0.00153139356814701,"close"
"660",6,"T Nokes",0.00153139356814701,"close"
"661",7,"K Cho",0.0015360910833794,"close"
"662",8,"C Schunn",0.00153609831029186,"close"
"663",9,"Y Rogers",0.00153139356814701,"close"
"664",10,"H Brignull",0.00153139356814701,"close"
"665",11,"F Missier",0.00153373872889935,"close"
"666",12,"D Fum",0.00153374233128834,"close"
"667",13,"H Branigan",0.00154558407930053,"close"
"668",14,"J McLean",0.00154558042107007,"close"
"669",15,"H Reeve",0.00154556578832139,"close"
"670",16,"A Bloomfield",0.00153139356814701,"close"
"671",17,"L Rips",0.00153139356814701,"close"
"672",18,"A Hornof",0.00153139356814701,"close"
"673",19,"T Halverson",0.00153139356814701,"close"
"674",20,"T Honkela",0.00153609831029186,"close"
"675",21,"T Knuuttila",0.00153609831029186,"close"
"676",22,"N Stewart",0.00156000649803626,"close"
"677",23,"N Chater",0.00156004749424837,"close"
"678",24,"X Hu",0.00158224780956812,"close"
"679",25,"Z Cai",0.00158221713931264,"close"
"680",26,"D Franceschetti",0.00158224780956812,"close"
"681",27,"P Penumatsa",0.00158221713931264,"close"
"682",28,"A Graesser",0.00158225547731777,"close"
"683",29,"M Louwerse",0.00158224780956812,"close"
"684",30,"D McNamara",0.00158223630808297,"close"
"685",31,"H Group",0.00158221713931264,"close"
"686",32,"S Scott",0.00152905198776758,"close"
"687",33,"S Chin-Parker",0.00153374233128834,"close"
"688",34,"B Ross",0.00153374233128834,"close"
"689",35,"L Frey",0.00153139356814701,"close"
"690",36,"D Fisher",0.00153139356814701,"close"
"691",37,"S Siler",0.00153139356814701,"close"
"692",38,"K VanLehn",0.00153139356814701,"close"
"693",39,"C Oshima",0.00154081750632962,"close"
"694",40,"A Shimojima",0.00154083204930663,"close"
"695",41,"S Gelaes",0.00153374233128834,"close"
"696",42,"A Detiffe",0.00153374233128834,"close"
"697",43,"J Thibaut",0.00153374233128834,"close"
"698",44,"H Yoshida",0.00153139356814701,"close"
"699",45,"L Smith",0.00153139356814701,"close"
"700",46,"B Hemforth",0.00153139356814701,"close"
"701",47,"L Konieczny",0.00153139356814701,"close"
"702",48,"K Kim",0.00153373872889935,"close"
"703",49,"A Markman",0.00153374233128834,"close"
"704",50,"S Elzer",0.00153374233128834,"close"
"705",51,"N Green",0.00153374233128834,"close"
"706",52,"S Carberry",0.00153374233128834,"close"
"707",53,"J Snedeker",0.00153609831029186,"close"
"708",54,"P Li",0.00153609469682713,"close"
