"","id","label","measure","CM"
"131",131,"A Heckler",2,"degree"
"132",132,"J Kaminski",2,"degree"
"133",133,"V Sloutsky",2,"degree"
"134",134,"K Kurtz",2,"degree"
"135",135,"N Smith",1,"degree"
"136",136,"R Levy",1,"degree"
"137",137,"J Thibaut",2,"degree"
"138",138,"R French",2,"degree"
"139",139,"M Vezneva",2,"degree"
"140",140,"P Langley",1,"degree"
"141",141,"W Bridewell",1,"degree"
"142",142,"C Yu",4,"degree"
"143",143,"T Davis",1,"degree"
"144",144,"H Lu",3,"degree"
"145",145,"R Rojas",3,"degree"
"146",146,"T Beckers",3,"degree"
"147",147,"A Yuille",3,"degree"
"148",148,"C Frederikson",4,"degree"
"149",149,"T Koschman",4,"degree"
"150",150,"B MacWhinney",4,"degree"
"151",151,"C Seifart",4,"degree"
"152",152,"E Shortliffe",4,"degree"
"153",153,"S Cook",1,"degree"
"154",154,"M Tanenhaus",1,"degree"
"155",155,"M Mozer",2,"degree"
"156",156,"H Pashler",2,"degree"
"157",157,"H Homaei",2,"degree"
"158",158,"C Fausey",1,"degree"
"159",159,"L Boroditsky",4,"degree"
"160",160,"W Gray",7,"degree"
"161",161,"S Lelis",1,"degree"
"162",162,"A Howes",1,"degree"
"163",163,"B General",1,"degree"
"164",164,"P Palmer",1,"degree"
"165",165,"J Yang",3,"degree"
"166",166,"B McCandliss",3,"degree"
"167",167,"J Zevin",3,"degree"
"168",168,"G Tenenbaum",2,"degree"
"169",169,"Y Yeshurun",2,"degree"
"170",170,"J Busemeyer",2,"degree"
"171",171,"E Tomai",1,"degree"
"172",172,"J Loucks",1,"degree"
"173",173,"D Baldwin",2,"degree"
"174",174,"K Lippa",1,"degree"
"175",175,"V Shalin",1,"degree"
"176",176,"A Pereira",2,"degree"
"177",177,"P Monaghan",5,"degree"
"178",178,"J Arciuli",2,"degree"
"179",179,"N Seva",2,"degree"
"180",180,"L Shi",2,"degree"
"181",181,"N Feldman",2,"degree"
"182",182,"T Griffiths",6,"degree"
"183",183,"E Heit",1,"degree"
"184",184,"B Hayes",1,"degree"
"185",185,"E Wiese",2,"degree"
"186",186,"U Konderding",2,"degree"
"187",187,"U Schmid",2,"degree"
"188",188,"C O'Donnell",10,"degree"
"189",189,"R Harwood",10,"degree"
"190",190,"B Gholson",10,"degree"
"191",191,"A Graesser",14,"degree"
"192",192,"S Craig",10,"degree"
"193",193,"W Ward",10,"degree"
"194",194,"R Cole",10,"degree"
"195",195,"G Biswas",10,"degree"
"196",196,"D Schwartz",10,"degree"
"197",197,"K Catley",10,"degree"
"198",198,"S Siler",10,"degree"
"199",199,"M Rutledge-Taylor",1,"degree"
"200",200,"R West",1,"degree"
"201",201,"D Trumpower",1,"degree"
"202",202,"O Fellus",1,"degree"
"203",203,"M Byrne",2,"degree"
"204",204,"T Griffin",2,"degree"
"205",205,"K Thiede",2,"degree"
"206",206,"G Westermann",2,"degree"
"207",207,"V Kovic",2,"degree"
"208",208,"N Ruh",4,"degree"
"209",209,"Y Katz",4,"degree"
"210",210,"K Kersting",4,"degree"
"211",211,"C Kemp",5,"degree"
"212",212,"J Tenenbaum",7,"degree"
"213",213,"W Deslauriers",3,"degree"
"214",214,"G Ouellette",3,"degree"
"215",215,"M Barnes",3,"degree"
"216",216,"G Malhotra",3,"degree"
"217",217,"M Pickering",3,"degree"
"218",218,"H Branigan",3,"degree"
"219",219,"J Bednar",3,"degree"
"220",220,"D Landy",2,"degree"
"221",221,"E Jones",2,"degree"
"222",222,"J Hummel",2,"degree"
"223",223,"L Maanen",1,"degree"
"224",224,"H Rijn",2,"degree"
"225",225,"A Wolf",1,"degree"
"226",226,"M Knauff",1,"degree"
"227",227,"S Fong",1,"degree"
"228",228,"T Wisdom",2,"degree"
"229",229,"X Song",2,"degree"
"230",230,"R Goldstone",4,"degree"
"231",231,"T Clausner",2,"degree"
"232",232,"P Kellman",2,"degree"
"233",233,"E Palmer",2,"degree"
"234",234,"N Sims",1,"degree"
"235",235,"M Herschbach",2,"degree"
"236",236,"M Tarr",4,"degree"
"237",237,"M Behrmann",4,"degree"
"238",238,"C Koch",4,"degree"
"239",239,"N Logothetis",4,"degree"
"240",240,"R Malach",4,"degree"
"241",241,"J Berant",2,"degree"
"242",242,"C Caldwell-Harris",2,"degree"
"243",243,"A Laakso",1,"degree"
"244",244,"P Calvo",1,"degree"
"245",245,"A Bender",1,"degree"
"246",246,"S Beller",1,"degree"
"247",247,"D Richardson",3,"degree"
"248",248,"M Hoover",2,"degree"
"249",249,"A Ghane",2,"degree"
"250",250,"E Bonawitz",2,"degree"
"251",251,"A Fischer",2,"degree"
"252",252,"J Booth",1,"degree"
"253",253,"K Koedinger",1,"degree"
"254",254,"M Frank",4,"degree"
"255",255,"D Ichinco",2,"degree"
"256",256,"M Helms",2,"degree"
"257",257,"S Vattam",2,"degree"
"258",258,"A Goel",3,"degree"
"259",259,"M Kunda",1,"degree"
"260",260,"N Cassimatis",2,"degree"
"261",261,"P Bignoli",2,"degree"
"262",262,"U Kurup",2,"degree"
"263",263,"F Martin",2,"degree"
"264",264,"S Verheyen",3,"degree"
"265",265,"E Ameel",5,"degree"
"266",266,"T Rogers",3,"degree"
"267",267,"G Storms",7,"degree"
"268",268,"J Spencer",4,"degree"
"269",269,"W Troob",2,"degree"
"270",270,"V Simmering",2,"degree"
"271",271,"R Azevedo",3,"degree"
"272",272,"G Lewis",3,"degree"
"273",273,"R Klatzky",3,"degree"
"274",274,"E Siler",3,"degree"
"275",275,"N Taatgen",1,"degree"
"276",276,"G Schoner",1,"degree"
"277",277,"D Barker-Plummer",3,"degree"
"278",278,"R Cox",3,"degree"
"279",279,"R Dale",3,"degree"
"280",280,"J Etchemendy",3,"degree"
"281",281,"M Watson",1,"degree"
"282",282,"M Blair",1,"degree"
"283",283,"J Mayor",3,"degree"
"284",284,"K Plunkett",5,"degree"
"285",285,"V Berthiaume",2,"degree"
"286",286,"K Onishi",2,"degree"
"287",287,"S Styles",2,"degree"
"288",288,"N Arias-Trejo",2,"degree"
"289",289,"E Yu",2,"degree"
"290",290,"D Lagnado",2,"degree"
"291",291,"N Charter",2,"degree"
"292",292,"S Khemlani",2,"degree"
"293",293,"S Leslie",2,"degree"
"294",294,"S Glucksberg",2,"degree"
"295",295,"D Heussen",1,"degree"
"296",296,"J Hampton",1,"degree"
"297",297,"J Austerweil",1,"degree"
"298",298,"B Murphy",3,"degree"
"299",299,"M Dalponte",3,"degree"
"300",300,"M Poesio",3,"degree"
"301",301,"L Bruzzone",3,"degree"
"302",302,"A Fisher",2,"degree"
"303",303,"B Armstrong",1,"degree"
"304",304,"D Plaut",3,"degree"
"305",305,"F Reali",1,"degree"
"306",306,"L Casasanto",3,"degree"
"307",307,"I Stag",1,"degree"
"308",308,"L Emberson",4,"degree"
"309",309,"R Weiss",4,"degree"
"310",310,"A Barbosa",4,"degree"
"311",311,"E Vatikiotis-Bateson",4,"degree"
"312",312,"M Spivey",5,"degree"
"313",313,"J Hsiao",2,"degree"
"314",314,"R Shahbazi",2,"degree"
"315",315,"G Cottrell",2,"degree"
"316",316,"T Yasuda",1,"degree"
"317",317,"H Kobayashi",1,"degree"
"318",318,"C Quam",2,"degree"
"319",319,"J Yuan",2,"degree"
"320",320,"D Swingly",2,"degree"
"321",321,"P Niyogi",1,"degree"
"322",322,"P McCarthy",4,"degree"
"323",323,"S Briner",4,"degree"
"324",324,"J Myers",4,"degree"
"325",325,"D McNamara",8,"degree"
"326",326,"E Albro",2,"degree"
"327",327,"T HIlls",2,"degree"
"328",328,"P Todd",2,"degree"
"329",329,"W Zuidema",2,"degree"
"330",330,"A D'Angiulli",4,"degree"
"331",331,"J Weinberg",4,"degree"
"332",332,"R Grunau",4,"degree"
"333",333,"C Hertzman",4,"degree"
"334",334,"P Grebenkov",4,"degree"
"335",335,"A Frank",1,"degree"
"336",336,"T Jaeger",1,"degree"
"337",337,"P Williams",2,"degree"
"338",338,"R Beer",2,"degree"
"339",339,"M Gasser",2,"degree"
"340",340,"R Cooper",2,"degree"
"341",341,"D Mareschal",2,"degree"
"342",342,"T Brady",2,"degree"
"343",343,"T Konkle",2,"degree"
"344",344,"G Alvarez",2,"degree"
"345",345,"G Gunzelman",4,"degree"
"346",346,"A Pope",4,"degree"
"347",347,"R Wray",4,"degree"
"348",348,"B Best",4,"degree"
"349",349,"J Trafton",4,"degree"
"350",350,"E Fedorenko",2,"degree"
"351",351,"E Gibson",4,"degree"
"352",352,"E Bard",2,"degree"
"353",353,"R Hill",2,"degree"
"354",354,"M Foster",2,"degree"
"355",355,"E Pothos",5,"degree"
"356",356,"A Perlman",5,"degree"
"357",357,"D Edwards",5,"degree"
"358",358,"T Gureckis",5,"degree"
"359",359,"P Hines",5,"degree"
"360",360,"N Chater",5,"degree"
"361",361,"B Johns",2,"degree"
"362",362,"M Jones",2,"degree"
"363",363,"R Salden",3,"degree"
"364",364,"V Aleveen",3,"degree"
"365",365,"A Renkl",3,"degree"
"366",366,"R Schwonke",3,"degree"
"367",367,"D Yurovsky",1,"degree"
"368",368,"D Oppenheimer",2,"degree"
"369",369,"A Shah",2,"degree"
"370",370,"A Alter",2,"degree"
"371",371,"R Newman",2,"degree"
"372",372,"L Samuelson",2,"degree"
"373",373,"P Gupta",2,"degree"
"374",374,"J Anderson",10,"degree"
"375",375,"J McClelland",10,"degree"
"376",376,"E Hutchins",10,"degree"
"377",377,"L Barsalou",10,"degree"
"378",378,"B",10,"degree"
"379",379,"N William",10,"degree"
"380",380,"M L.",10,"degree"
"381",381,"A L.",10,"degree"
"382",382,"T Strauss",3,"degree"
"383",383,"D Mirman",3,"degree"
"384",384,"J Magnuson",3,"degree"
"385",385,"K Agres",1,"degree"
"386",386,"C Krumhansl",1,"degree"
"387",387,"P Slezak",2,"degree"
"388",388,"B Rheder",1,"degree"
"389",389,"S Kim",1,"degree"
"390",390,"J Wiener",3,"degree"
"391",391,"T Tenbrik",3,"degree"
"392",392,"J Henschel",3,"degree"
"393",393,"C Holscher",3,"degree"
"394",394,"G Lupyan",1,"degree"
"395",395,"R Lindsey",3,"degree"
"396",396,"M Stipicevic",3,"degree"
"397",397,"V Veksler",3,"degree"
"398",398,"M Hegarty",2,"degree"
"399",399,"H Smallman",2,"degree"
"400",400,"A Stull",2,"degree"
"401",401,"S Ullman",2,"degree"
"402",402,"G Recchia",2,"degree"
"403",403,"P Engelhardt",2,"degree"
"404",404,"M Xiang",2,"degree"
"405",405,"F Ferreira",2,"degree"
"406",406,"R Angeleri",5,"degree"
"407",407,"F Bosco",5,"degree"
"408",408,"K Sacco",5,"degree"
"409",409,"M Zettin",5,"degree"
"410",410,"L Colle",5,"degree"
"411",411,"B Bara",5,"degree"
"412",412,"Y Hagmayer",1,"degree"
"413",413,"B Meder",1,"degree"
"414",414,"M Clair",1,"degree"
"415",415,"J Asmuth",1,"degree"
"416",416,"R Ward",2,"degree"
"417",417,"W Voorspoels",2,"degree"
"418",418,"W Vanpaelmel",2,"degree"
"419",419,"S Todaro",4,"degree"
"420",420,"J Magliano",4,"degree"
"421",421,"K Millis",4,"degree"
"422",422,"C Kurby",4,"degree"
"423",423,"E Cannon",1,"degree"
"424",424,"A Woodward",1,"degree"
"425",425,"G Mens",1,"degree"
"426",426,"W Bechtel",1,"degree"
"427",427,"A Abrahamsen",1,"degree"
"428",428,"K Ohtsu",2,"degree"
"429",429,"M Meyer",1,"degree"
"430",430,"H Kloos",2,"degree"
"431",431,"B Nanay",2,"degree"
"432",432,"A Buss",1,"degree"
"433",433,"F Assche",3,"degree"
"434",434,"I Rooji",4,"degree"
"435",435,"P Evans",4,"degree"
"436",436,"M Muller",4,"degree"
"437",437,"J Gedge",4,"degree"
"438",438,"T Warehem",4,"degree"
"439",439,"D Fum",2,"degree"
"440",440,"A Napoli",2,"degree"
"441",441,"A Stocco",2,"degree"
"442",442,"E Andonova",2,"degree"
"443",443,"T Tenbrink",2,"degree"
"444",444,"K Coventry",2,"degree"
"445",445,"K Goedert",2,"degree"
"446",446,"A Dils",1,"degree"
"447",447,"V Gliozzi",3,"degree"
"448",448,"J Hu",3,"degree"
"449",449,"B Veksler",1,"degree"
"450",450,"M Brown",2,"degree"
"451",451,"V Savova",2,"degree"
"452",452,"S Mueller",1,"degree"
"453",453,"E Veinott",1,"degree"
"454",454,"M ettlinger",1,"degree"
"455",455,"J Zapf",1,"degree"
"456",456,"S Chin-Parker",1,"degree"
"457",457,"A Bradner",1,"degree"
"458",458,"C Sims",1,"degree"
"459",459,"R Marinier",1,"degree"
"460",460,"J Laird",1,"degree"
"461",461,"L Richland",2,"degree"
"462",462,"G Pagliuca",2,"degree"
"463",463,"R McIntosh",2,"degree"
"464",464,"S Frank",1,"degree"
"465",465,"M Čerňanský",1,"degree"
"466",466,"J Harbison",2,"degree"
"467",467,"E Davelaar",2,"degree"
"468",468,"M Dougherty",2,"degree"
"469",469,"D Brizan",1,"degree"
"470",470,"J Dixon",3,"degree"
"471",471,"B Scassellati",1,"degree"
"472",472,"S Hidaka",1,"degree"
"473",473,"S Johnson",1,"degree"
"474",1,"T Hills",0.00223183677329361,"close"
"475",2,"M Maouene",0.00223183677329361,"close"
"476",3,"J Maouene",0.00223183677329361,"close"
"477",4,"A Sheya",0.00223183677329361,"close"
"478",5,"L Smith",0.00223205841183369,"close"
"479",6,"J Jameson",0.00223174179882172,"close"
"480",7,"D Gentner",0.00223199508204473,"close"
"481",8,"A Tiwathia",0.00211864406779661,"close"
"482",9,"K Livingston",0.00211864406779661,"close"
"483",10,"P Cushen",0.00212764039271193,"close"
"484",11,"J Wiley",0.00212765957446809,"close"
"485",12,"P Maguire",0.00212314225053079,"close"
"486",13,"R Maguire",0.00212314225053079,"close"
"487",14,"A Cater",0.00212314225053079,"close"
"488",15,"G Solomon",0.00216448231269432,"close"
"489",16,"R Gelman",0.00216447238692695,"close"
"490",17,"D Medin",0.00216447238692695,"close"
"491",18,"N Nersessian",0.00216447238692695,"close"
"492",19,"L Schulz",0.00216449223855272,"close"
"493",20,"M Bang",0.00216447238692695,"close"
"494",21,"C Massey",0.00216447238692695,"close"
"495",22,"K Brenneman",0.00216447238692695,"close"
"496",23,"W Newsetter",0.00216447238692695,"close"
"497",24,"R Mayrhofer",0.00220227319385603,"close"
"498",25,"N Goodman",0.00220242733622946,"close"
"499",26,"W",0.00220227319385603,"close"
"500",27,"T R.",0.00220227319385603,"close"
"501",28,"M B.",0.00220227319385603,"close"
"502",29,"B Breaux",0.00211864406779661,"close"
"503",30,"M Feist",0.00211864406779661,"close"
"504",31,"A Pyke",0.00213672311780497,"close"
"505",32,"J LeFevre",0.00213675213675214,"close"
"506",33,"R Isaacs",0.00213672311780497,"close"
"507",34,"A Shtulman",0.00211864406779661,"close"
"508",35,"P Calabi",0.00211864406779661,"close"
"509",36,"T Vosse",0.00211864406779661,"close"
"510",37,"G Kempen",0.00211864406779661,"close"
"511",38,"K Otis",0.00211864406779661,"close"
"512",39,"E Sagi",0.00211864406779661,"close"
"513",40,"F Gobet",0.00215515273275193,"close"
"514",41,"B Love",0.00213219616204691,"close"
"515",42,"M JOnes",0.00213218653018264,"close"
"516",43,"M Tomlinson",0.00213218653018264,"close"
"517",44,"M Howes",0.00213218653018264,"close"
"518",45,"H Wang",0.00211416490486258,"close"
"519",46,"S Helie",0.00212314225053079,"close"
"520",47,"N Wilson",0.00212314225053079,"close"
"521",48,"R Sun",0.00212314225053079,"close"
"522",49,"N Saji",0.00215050823981812,"close"
"523",50,"H Saalbach",0.00215050823981812,"close"
"524",51,"M Imai",0.00215050823981812,"close"
"525",52,"Y Zhang",0.00215050823981812,"close"
"526",53,"H Shu",0.0021505376344086,"close"
"527",54,"H Okada",0.00215050823981812,"close"
"528",55,"R Bod",0.00215516257322758,"close"
"529",56,"G Borensztajn",0.00215516257322758,"close"
"530",57,"D Freudenthal",0.00215515273275193,"close"
"531",58,"J Pine",0.00215515273275193,"close"
"532",59,"C Kam",0.00215515273275193,"close"
"533",60,"A Clark",0.00215515273275193,"close"
"534",61,"W Sakas",0.00215516257322758,"close"
"535",62,"H Harris",0.00211416490486258,"close"
"536",63,"R Minervino",0.00212314225053079,"close"
"537",64,"N Oberholzer",0.00212314225053079,"close"
"538",65,"M Trench",0.00212314225053079,"close"
"539",66,"A Lovett",0.00223175235114165,"close"
"540",67,"K Lockwood",0.00223175235114165,"close"
"541",68,"K Forbus",0.00223199508204473,"close"
"542",69,"L Leger",0.00212765957446809,"close"
"543",70,"J Rouet",0.00212765957446809,"close"
"544",71,"C Ros",0.00212765957446809,"close"
"545",72,"N Vibert",0.00212765957446809,"close"
"546",73,"M Ragni",0.00211416490486258,"close"
"547",74,"B Schultz",0.00212764039271193,"close"
"548",75,"D Navarro",0.00212765957446809,"close"
"549",76,"B Malt",0.00215049844179986,"close"
"550",77,"M Paquet",0.00215042985817186,"close"
"551",78,"T Lombrozo",0.00213219616204691,"close"
"552",79,"S Sloman",0.00213219616204691,"close"
"553",80,"M Strevens",0.00213219616204691,"close"
"554",81,"J Trout",0.00213219616204691,"close"
"555",82,"D Weisberg",0.00213219616204691,"close"
"556",83,"D Zaitchik",0.002164383059117,"close"
"557",84,"T Shultz",0.00213219616204691,"close"
"558",85,"J Thivierge",0.00213217689840538,"close"
"559",86,"K Laurin",0.00213217689840538,"close"
"560",87,"H Neth",0.00211864406779661,"close"
"561",88,"T Muller",0.00211864406779661,"close"
"562",89,"A Fazly",0.00212314225053079,"close"
"563",90,"A Alishahi",0.00212314225053079,"close"
"564",91,"S Stevenson",0.00212314225053079,"close"
"565",92,"R Berwick",0.00212765957446809,"close"
"566",93,"N Chomsky",0.00212764039271193,"close"
"567",94,"L Aziz-Zadeh",0.00213219616204691,"close"
"568",95,"D Casasanto",0.00213219616204691,"close"
"569",96,"J Feldman",0.00213219616204691,"close"
"570",97,"R Saxe",0.00213219616204691,"close"
"571",98,"L Talmy",0.00213219616204691,"close"
"572",99,"L Oakes",0.00212314225053079,"close"
"573",100,"S Perone",0.00212314225053079,"close"
"574",101,"K Madole",0.00212314225053079,"close"
"575",102,"D Mills",0.00211864406779661,"close"
"576",103,"S Luck",0.00211864406779661,"close"
"577",104,"V Gilliland",0.00212764998354677,"close"
"578",105,"J Dunn",0.00212764998354677,"close"
"579",106,"J Childers",0.00211416490486258,"close"
"580",107,"A Chemero",0.00211864406779661,"close"
"581",108,"M Silberstein",0.00211864406779661,"close"
"582",109,"A Guiral",0.00212765957446809,"close"
"583",110,"E Ruiz",0.00212765957446809,"close"
"584",111,"W Rodgers",0.00212765957446809,"close"
"585",112,"J Gonzalo",0.00212765957446809,"close"
"586",113,"C Thompson",0.00211864406779661,"close"
"587",114,"J Opfer",0.00211864406779661,"close"
"588",115,"M Welsh",0.00212314225053079,"close"
"589",116,"M Lee",0.00212314225053079,"close"
"590",117,"S Begg",0.00212314225053079,"close"
"591",118,"J Chen",0.00211864406779661,"close"
"592",119,"C Chuang",0.00211864406779661,"close"
"593",120,"M Chiu",0.00211416490486258,"close"
"594",121,"L Onnis",0.00214128876549259,"close"
"595",122,"H Waterfall",0.00214128876549259,"close"
"596",123,"S Edelman",0.00214132762312634,"close"
"597",124,"H Lee",0.00211864406779661,"close"
"598",125,"K Holyoak",0.00211864406779661,"close"
"599",126,"P Hemmer",0.00211864406779661,"close"
"600",127,"M Steyvers",0.00211864406779661,"close"
"601",128,"J Toscano",0.00211864406779661,"close"
"602",129,"B McMurray",0.00211864406779661,"close"
"603",130,"J Denrell",0.00211864406779661,"close"
"604",131,"A Heckler",0.00212314225053079,"close"
"605",132,"J Kaminski",0.00212314225053079,"close"
"606",133,"V Sloutsky",0.00212314225053079,"close"
"607",134,"K Kurtz",0.00211416490486258,"close"
"608",135,"N Smith",0.00211864406779661,"close"
"609",136,"R Levy",0.00211864406779661,"close"
"610",137,"J Thibaut",0.00212314225053079,"close"
"611",138,"R French",0.00212314225053079,"close"
"612",139,"M Vezneva",0.00212314225053079,"close"
"613",140,"P Langley",0.00211864406779661,"close"
"614",141,"W Bridewell",0.00211864406779661,"close"
"615",142,"C Yu",0.00223185787982958,"close"
"616",143,"T Davis",0.00213216726671515,"close"
"617",144,"H Lu",0.00212765957446809,"close"
"618",145,"R Rojas",0.00212765957446809,"close"
"619",146,"T Beckers",0.00212765957446809,"close"
"620",147,"A Yuille",0.00212765957446809,"close"
"621",148,"C Frederikson",0.00213219616204691,"close"
"622",149,"T Koschman",0.00213219616204691,"close"
"623",150,"B MacWhinney",0.00213219616204691,"close"
"624",151,"C Seifart",0.00213219616204691,"close"
"625",152,"E Shortliffe",0.00213219616204691,"close"
"626",153,"S Cook",0.00211864406779661,"close"
"627",154,"M Tanenhaus",0.00211864406779661,"close"
"628",155,"M Mozer",0.00212314225053079,"close"
"629",156,"H Pashler",0.00212314225053079,"close"
"630",157,"H Homaei",0.00212314225053079,"close"
"631",158,"C Fausey",0.00212313270029193,"close"
"632",159,"L Boroditsky",0.00212314225053079,"close"
"633",160,"W Gray",0.00213675213675214,"close"
"634",161,"S Lelis",0.00211864406779661,"close"
"635",162,"A Howes",0.00211864406779661,"close"
"636",163,"B General",0.00211864406779661,"close"
"637",164,"P Palmer",0.00211864406779661,"close"
"638",165,"J Yang",0.00215048864387088,"close"
"639",166,"B McCandliss",0.00215048864387088,"close"
"640",167,"J Zevin",0.00215048864387088,"close"
"641",168,"G Tenenbaum",0.00214128876549259,"close"
"642",169,"Y Yeshurun",0.00214128876549259,"close"
"643",170,"J Busemeyer",0.00211416490486258,"close"
"644",171,"E Tomai",0.00223174179882172,"close"
"645",172,"J Loucks",0.00212313270029193,"close"
"646",173,"D Baldwin",0.00212314225053079,"close"
"647",174,"K Lippa",0.00211864406779661,"close"
"648",175,"V Shalin",0.00211864406779661,"close"
"649",176,"A Pereira",0.00223183677329361,"close"
"650",177,"P Monaghan",0.00213675213675214,"close"
"651",178,"J Arciuli",0.00213672311780497,"close"
"652",179,"N Seva",0.00213672311780497,"close"
"653",180,"L Shi",0.00220223209286701,"close"
"654",181,"N Feldman",0.00220223209286701,"close"
"655",182,"T Griffiths",0.00220240678266631,"close"
"656",183,"E Heit",0.00211864406779661,"close"
"657",184,"B Hayes",0.00211864406779661,"close"
"658",185,"E Wiese",0.00212314225053079,"close"
"659",186,"U Konderding",0.00212314225053079,"close"
"660",187,"U Schmid",0.00212314225053079,"close"
"661",188,"C O'Donnell",0.00219767939954929,"close"
"662",189,"R Harwood",0.00219767939954929,"close"
"663",190,"B Gholson",0.00219767939954929,"close"
"664",191,"A Graesser",0.00219776126352648,"close"
"665",192,"S Craig",0.00219767939954929,"close"
"666",193,"W Ward",0.00219767939954929,"close"
"667",194,"R Cole",0.00219767939954929,"close"
"668",195,"G Biswas",0.00219767939954929,"close"
"669",196,"D Schwartz",0.00219767939954929,"close"
