"","id","label","measure","CM"
"67",67,"M Carroll",2,"degree"
"68",68,"M Flecken",2,"degree"
"69",69,"C Stutterheim",2,"degree"
"70",70,"S Cook",2,"degree"
"71",71,"T Jaeger",3,"degree"
"72",72,"M Tanenhaus",4,"degree"
"73",73,"S Kim",7,"degree"
"74",74,"B Rehder",3,"degree"
"75",75,"B Hayes",4,"degree"
"76",76,"B Newell",8,"degree"
"77",77,"C Papadopoulos",2,"degree"
"78",78,"G Egidi",1,"degree"
"79",79,"U Hasson",1,"degree"
"80",80,"K Gerasymova",2,"degree"
"81",81,"L Steels",6,"degree"
"82",82,"R Trijp",4,"degree"
"83",83,"J Lukavsky",2,"degree"
"84",84,"F Smolik",3,"degree"
"85",85,"N Ruh",1,"degree"
"86",86,"G Westermann",3,"degree"
"87",87,"T Davis",2,"degree"
"88",88,"M Riley",6,"degree"
"89",89,"K Shockley",6,"degree"
"90",90,"C Hemelrijk",2,"degree"
"91",91,"R Verbrugge",4,"degree"
"92",92,"E Vaart",4,"degree"
"93",93,"C Agrillo",4,"degree"
"94",94,"A Bisazza",4,"degree"
"95",95,"M Dadda",4,"degree"
"96",96,"L Piffer",4,"degree"
"97",97,"G Serena",4,"degree"
"98",98,"S Aldrovandi",5,"degree"
"99",99,"J Hampton",5,"degree"
"100",100,"D Huessen",5,"degree"
"101",101,"P Kusev",3,"degree"
"102",102,"F Vallee-Tourangeau",1,"degree"
"103",103,"S Webb",1,"degree"
"104",104,"D Cosejo",4,"degree"
"105",105,"B Eugenio",3,"degree"
"106",106,"D Fossati",3,"degree"
"107",107,"S Ohlsson",6,"degree"
"108",108,"K Catley",1,"degree"
"109",109,"L Novick",1,"degree"
"110",110,"M Coco",1,"degree"
"111",111,"F Keller",4,"degree"
"112",112,"F Durgin",2,"degree"
"113",113,"D Grodner",2,"degree"
"114",114,"C Pietsch",2,"degree"
"115",115,"E Krahmer",5,"degree"
"116",116,"D Stapel",1,"degree"
"117",117,"K Bicknell",1,"degree"
"118",118,"H Rohde",1,"degree"
"119",119,"M Frank",8,"degree"
"120",120,"N Goodman",13,"degree"
"121",121,"P Lai",3,"degree"
"122",122,"J Tenenbaum",20,"degree"
"123",123,"A Fazly",2,"degree"
"124",124,"A Nematzadeh",2,"degree"
"125",125,"S Stevenson",2,"degree"
"126",126,"J Johnson",3,"degree"
"127",127,"C Patterson",3,"degree"
"128",128,"V Simmering",3,"degree"
"129",129,"J Spencer",4,"degree"
"130",130,"R Franse",3,"degree"
"131",131,"M Raijmakers",8,"degree"
"132",132,"S Es",3,"degree"
"133",133,"T Schijndel",4,"degree"
"134",134,"L Greshmam",1,"degree"
"135",135,"H Kloos",1,"degree"
"136",136,"A Jern",1,"degree"
"137",137,"C Kemp",2,"degree"
"138",138,"C Was",2,"degree"
"139",139,"B Love",4,"degree"
"140",140,"Y Sakamoto",3,"degree"
"141",141,"T Yamauchi",2,"degree"
"142",142,"R Colner",1,"degree"
"143",143,"A Perfors",2,"degree"
"144",144,"S Barbieri",7,"degree"
"145",145,"M Fumagalli",7,"degree"
"146",146,"C Lucchiari",7,"degree"
"147",147,"S Makic-Sposta",7,"degree"
"148",148,"S Marceglia",7,"degree"
"149",149,"G Pravettoni",7,"degree"
"150",150,"A Priori",7,"degree"
"151",151,"D Servello",7,"degree"
"152",152,"M Bassok",2,"degree"
"153",153,"K Fisher",2,"degree"
"154",154,"L Osterhout",2,"degree"
"155",155,"H Bowman",3,"degree"
"156",156,"S Chennu",3,"degree"
"157",157,"P Craston",3,"degree"
"158",158,"B Wyble",3,"degree"
"159",159,"D Kravitz",1,"degree"
"160",160,"G Lupyan",11,"degree"
"161",161,"A Barto",2,"degree"
"162",162,"R Lewis",6,"degree"
"163",163,"S Singh",2,"degree"
"164",164,"M Sugiura",2,"degree"
"165",165,"T Hills",3,"degree"
"166",166,"J Maouene",3,"degree"
"167",167,"B Riordan",3,"degree"
"168",168,"L Smith",11,"degree"
"169",169,"B Roy",2,"degree"
"170",170,"D Roy",4,"degree"
"171",171,"I Arnon",1,"degree"
"172",172,"M Ramscar",8,"degree"
"173",173,"M Mueller",2,"degree"
"174",174,"T Wareham",2,"degree"
"175",175,"I Rooij",2,"degree"
"176",176,"A D'Angiulli",4,"degree"
"177",177,"G Koostra",1,"degree"
"178",178,"L Schomaker",1,"degree"
"179",179,"M Kirby",1,"degree"
"180",180,"N Berg",3,"degree"
"181",181,"G Gigerenzer",7,"degree"
"182",182,"L Martignon",3,"degree"
"183",183,"M Monti",4,"degree"
"184",184,"M Coen",6,"degree"
"185",185,"R Colman",5,"degree"
"186",186,"A Dassow",5,"degree"
"187",187,"J Kemnitz",5,"degree"
"188",188,"S Prudom",5,"degree"
"189",189,"V Selvaprakash",5,"degree"
"190",190,"J Arciuli",3,"degree"
"191",191,"D Mallard",2,"degree"
"192",192,"G Villar",2,"degree"
"193",193,"V Aleven",5,"degree"
"194",194,"K Koedinger",7,"degree"
"195",195,"I Roll",2,"degree"
"196",196,"A Chessa",1,"degree"
"197",197,"J Murre",1,"degree"
"198",198,"D Belenky",1,"degree"
"199",199,"J Beck",3,"degree"
"200",200,"J Gobert",3,"degree"
"201",201,"N Heffernan",11,"degree"
"202",202,"M Pedro",3,"degree"
"203",203,"L Cretella",2,"degree"
"204",204,"R Rumiati",2,"degree"
"205",205,"A Tessari",2,"degree"
"206",206,"M To",2,"degree"
"207",207,"D Tolhurst",2,"degree"
"208",208,"T Troscianko",2,"degree"
"209",209,"T Palmeri",5,"degree"
"210",210,"B Purcell",2,"degree"
"211",211,"J Schall",2,"degree"
"212",212,"N Fox",4,"degree"
"213",213,"R Skinner",4,"degree"
"214",214,"R Thompson",4,"degree"
"215",215,"G Vigliocco",6,"degree"
"216",216,"D Vinson",6,"degree"
"217",217,"N Feldman",2,"degree"
"218",218,"J Morgan",2,"degree"
"219",219,"E Mather",1,"degree"
"220",220,"K Plunkett",4,"degree"
"221",221,"M MacDonald",1,"degree"
"222",222,"J Montag",1,"degree"
"223",223,"T Farmer",5,"degree"
"224",224,"R Liu",4,"degree"
"225",225,"N Metha",3,"degree"
"226",226,"J Zevin",6,"degree"
"227",227,"E Gibson",2,"degree"
"228",228,"S Piantadosi",2,"degree"
"229",229,"H Tily",2,"degree"
"230",230,"D Domijan",1,"degree"
"231",231,"M Setic",1,"degree"
"232",232,"M Brady",2,"degree"
"233",233,"M Loetzsch",1,"degree"
"234",234,"M Spranger",1,"degree"
"235",235,"K Smith",5,"degree"
"236",236,"J Sturm",1,"degree"
"237",237,"M Christiansen",6,"degree"
"238",238,"J Misyak",2,"degree"
"239",239,"J Tomblin",2,"degree"
"240",240,"M Arai",2,"degree"
"241",241,"E Bard",2,"degree"
"242",242,"R Hill",2,"degree"
"243",243,"D Kirsh",2,"degree"
"244",244,"A Borghi",1,"degree"
"245",245,"F Cimatti",1,"degree"
"246",246,"C Zednik",2,"degree"
"247",247,"D Schwartz",1,"degree"
"248",248,"J Tsang",1,"degree"
"249",249,"M Gibson",2,"degree"
"250",250,"M Keultjes",2,"degree"
"251",251,"N McNeil",3,"degree"
"252",252,"J Kaminski",1,"degree"
"253",253,"V Sloutsky",2,"degree"
"254",254,"S Place",1,"degree"
"255",255,"P Todd",8,"degree"
"256",256,"M Roberts",1,"degree"
"257",257,"J Asendorpf",3,"degree"
"258",258,"N Beckage",3,"degree"
"259",259,"L Penke",3,"degree"
"260",260,"L Boroditsky",18,"degree"
"261",261,"C Fausey",2,"degree"
"262",262,"B Long",2,"degree"
"263",263,"G Storms",7,"degree"
"264",264,"W Vanpaemel",4,"degree"
"265",265,"W Voorspoels",2,"degree"
"266",266,"M Dry",6,"degree"
"267",267,"L Stukken",3,"degree"
"268",268,"S Verheyen",3,"degree"
"269",269,"C Kello",8,"degree"
"270",270,"M Seidenber",2,"degree"
"271",271,"D Sibley",2,"degree"
"272",272,"E Nomikou",1,"degree"
"273",273,"A Protopapas",1,"degree"
"274",274,"J Keidel",2,"degree"
"275",275,"M Ralph",2,"degree"
"276",276,"S Welbourne",4,"degree"
"277",277,"D Cavagnaro",3,"degree"
"278",278,"J Myung",3,"degree"
"279",279,"M Pitt",3,"degree"
"280",280,"Y Tang",3,"degree"
"281",281,"J Beal",1,"degree"
"282",282,"J Roberts",1,"degree"
"283",283,"R Mayrhofer",4,"degree"
"284",284,"B Meder",4,"degree"
"285",285,"M Waldmann",4,"degree"
"286",286,"D Osherson",2,"degree"
"287",287,"A Shah",2,"degree"
"288",288,"J Zhao",2,"degree"
"289",289,"M Burigo",2,"degree"
"290",290,"P Cherubini",2,"degree"
"291",291,"C Reverberi",2,"degree"
"292",292,"A Corner",2,"degree"
"293",293,"U Hahn",11,"degree"
"294",294,"A Harris",2,"degree"
"295",295,"C Frosch",1,"degree"
"296",296,"P Johnson-Laird",1,"degree"
"297",297,"T Ullman",2,"degree"
"298",298,"M Jonsson",2,"degree"
"299",299,"A Passanisi",2,"degree"
"300",300,"D Blettner",4,"degree"
"301",301,"J McClellans",1,"degree"
"302",302,"D Sternberg",1,"degree"
"303",303,"H Gweon",6,"degree"
"304",304,"L Schulz",10,"degree"
"305",305,"A Ma-Wyatt",1,"degree"
"306",306,"D Navarro",11,"degree"
"307",307,"M Lee",16,"degree"
"308",308,"K Preiss",3,"degree"
"309",309,"D Little",1,"degree"
"310",310,"R Shiffrin",3,"degree"
"311",311,"L Averell",1,"degree"
"312",312,"A Heathcote",10,"degree"
"313",313,"A Fernald",3,"degree"
"314",314,"F Martin",2,"degree"
"315",315,"M Zeigenfuse",1,"degree"
"316",316,"V Mansinghka",2,"degree"
"317",317,"A Sanborn",4,"degree"
"318",318,"E Bonawitz",8,"degree"
"319",319,"D Ferranti",3,"degree"
"320",320,"A Horowitz",3,"degree"
"321",321,"J Evans",2,"degree"
"322",322,"S Handley",2,"degree"
"323",323,"K Morsanyi",2,"degree"
"324",324,"N Chernyak",2,"degree"
"325",325,"T Kushnir",2,"degree"
"326",326,"H Wellman",2,"degree"
"327",327,"M Hove",3,"degree"
"328",328,"C Krumhansl",3,"degree"
"329",329,"M Sutherland",2,"degree"
"330",330,"S Creel",1,"degree"
"331",331,"M Tumlin",1,"degree"
"332",332,"F Eisner",3,"degree"
"333",333,"P Ekman",3,"degree"
"334",334,"D Sauter",3,"degree"
"335",335,"S Scott",3,"degree"
"336",336,"C Crick",1,"degree"
"337",337,"B Scassellati",1,"degree"
"338",338,"P Cheng",12,"degree"
"339",339,"J Clement",8,"degree"
"340",340,"F Dogan",5,"degree"
"341",341,"A Goel",5,"degree"
"342",342,"M Hegarty",5,"degree"
"343",343,"N Nersessian",8,"degree"
"344",344,"L Barsalo",6,"degree"
"345",345,"C Gerlach",3,"degree"
"346",346,"M Kiefer",3,"degree"
"347",347,"K Patterson",3,"degree"
"348",348,"P Li",3,"degree"
"349",349,"J Hell",1,"degree"
"350",350,"T Arabatzis",4,"degree"
"351",351,"S Vosniadou",4,"degree"
"352",352,"J Davis",3,"degree"
"353",353,"C Keysers",3,"degree"
"354",354,"F Strack",3,"degree"
"355",355,"J Zaki",3,"degree"
"356",356,"D Bishop",4,"degree"
"357",357,"I Eigsti",4,"degree"
"358",358,"A Kittredge",4,"degree"
"359",359,"R Martin",4,"degree"
"360",360,"D Mirman",6,"degree"
"361",361,"R Levy",5,"degree"
"362",362,"C McKenzie",5,"degree"
"363",363,"M Steyvers",8,"degree"
"364",364,"E Vul",6,"degree"
"365",365,"J Davidoff",7,"degree"
"366",366,"M Imai",9,"degree"
"367",367,"D Roberson",7,"degree"
"368",368,"E Spaepen",7,"degree"
"369",369,"J Bering",3,"degree"
"370",370,"C Legare",3,"degree"
"371",371,"A Shtulman",3,"degree"
"372",372,"H Whitehouse",3,"degree"
"373",373,"S Beller",5,"degree"
"374",374,"A Bender",5,"degree"
"375",375,"M Brysbaert",4,"degree"
"376",376,"S Dehaene",10,"degree"
"377",377,"H Wiese",4,"degree"
"378",378,"H Honing",6,"degree"
"379",379,"P Loui",6,"degree"
"380",380,"D Muellensiefen",6,"degree"
"381",381,"M Pearce",6,"degree"
"382",382,"P Rebuschat",7,"degree"
"383",383,"M Rohrmeier",8,"degree"
"384",384,"G Wiggins",6,"degree"
"385",385,"P Culicover",4,"degree"
"386",386,"S Dennis",12,"degree"
"387",387,"M Howard",4,"degree"
"388",388,"B McElree",4,"degree"
"389",389,"N Butcher",9,"degree"
"390",390,"D Cosker",9,"degree"
"391",391,"N Costen",9,"degree"
"392",392,"H Fang",9,"degree"
"393",393,"H Griffin",9,"degree"
"394",394,"A Johnson",11,"degree"
"395",395,"E Krumhuber",9,"degree"
"396",396,"K Lander",9,"degree"
"397",397,"D Marshall",9,"degree"
"398",398,"P Rosin",9,"degree"
"399",399,"N Chater",14,"degree"
"400",400,"S Kirby",5,"degree"
"401",401,"T Gureckis",9,"degree"
"402",402,"D Helbing",4,"degree"
"403",403,"G Brown",6,"degree"
"404",404,"R Cancho",6,"degree"
"405",405,"J Holden",6,"degree"
"406",406,"K Linkenkaer-Hansen",6,"degree"
"407",407,"T Rhodes",6,"degree"
"408",408,"G Orden",7,"degree"
"409",409,"J Fox",4,"degree"
"410",410,"M Oaksford",4,"degree"
"411",411,"J Woods",4,"degree"
"412",412,"F Eemeren",4,"degree"
"413",413,"B Fisher",3,"degree"
"414",414,"J Kielman",3,"degree"
"415",415,"W Paley",3,"degree"
"416",416,"M Rester",3,"degree"
"417",417,"M Goldwater",7,"degree"
"418",418,"G Murphy",3,"degree"
"419",419,"S Wechsler",3,"degree"
"420",420,"J Garcia-Albea",2,"degree"
"421",421,"D Lobina",1,"degree"
"422",422,"F Cummins",2,"degree"
"423",423,"G Seli",2,"degree"
"424",424,"G Caucci",2,"degree"
"425",425,"R Dale",8,"degree"
"426",426,"J Roche",4,"degree"
"427",427,"L Casasanto",2,"degree"
"428",428,"M Gaskell",1,"degree"
"429",429,"S Lindsay",1,"degree"
"430",430,"B Best",1,"degree"
"431",431,"C Lebiere",3,"degree"
"432",432,"S Lewandowsky",2,"degree"
"433",433,"K Oberauer",2,"degree"
"434",434,"B Johns",1,"degree"
"435",435,"M Jones",7,"degree"
"436",436,"H Bulthoff",7,"degree"
"437",437,"J Frankenstein",7,"degree"
"438",438,"T Meilinger",7,"degree"
"439",439,"B Mohler",3,"degree"
"440",440,"A Chapman",1,"degree"
"441",441,"C Dando",1,"degree"
"442",442,"T Ormerod",2,"degree"
"443",443,"J Zacks",3,"degree"
"444",444,"W Goh",3,"degree"
"445",445,"S Lu",1,"degree"
"446",446,"J Hummel",1,"degree"
"447",447,"W Jung",1,"degree"
"448",448,"R French",2,"degree"
"449",449,"J Thibaut",2,"degree"
"450",450,"M Vezneva",2,"degree"
"451",451,"S Flusberg",5,"degree"
"452",452,"N Simms",2,"degree"
"453",453,"R Minervo",2,"degree"
"454",454,"N Oberholzer",2,"degree"
"455",455,"M Trench",4,"degree"
"456",456,"S Day",1,"degree"
"457",457,"C Hodgetts",2,"degree"
"458",458,"L Cantrell",1,"degree"
"459",459,"L h",1,"degree"
"460",460,"A Fisher",5,"degree"
"461",461,"C Lawson",1,"degree"
"462",462,"B Reynvoet",1,"degree"
"463",463,"E Bussche",1,"degree"
"464",464,"N Derakshan",2,"degree"
"465",465,"E Hannon",2,"degree"
"466",466,"A Richards",2,"degree"
"467",467,"M Avraamides",3,"degree"
"468",468,"M Koushiou",4,"degree"
"469",469,"K Neokleous",3,"degree"
"470",470,"C Schizas",3,"degree"
"471",471,"L Loschky",1,"degree"
"472",472,"G Zelinsky",1,"degree"
"473",473,"M Casagrande",7,"degree"
"474",474,"B Marino",4,"degree"
"475",475,"A Marotta",7,"degree"
"476",476,"D Martella",7,"degree"
"477",477,"S Mereu",4,"degree"
"478",478,"I Vankov",2,"degree"
"479",479,"V Crupi",1,"degree"
"480",480,"K Tentori",1,"degree"
"481",481,"M Sydow",4,"degree"
"482",482,"W Cohen",3,"degree"
"483",483,"A Lee",3,"degree"
"484",484,"N Matsuda",3,"degree"
"485",485,"T Mitamura",2,"degree"
"486",486,"R Wylie",3,"degree"
"487",487,"S Frank",5,"degree"
"488",488,"S Schwarzkopf",4,"degree"
"489",489,"S Wolfer",6,"degree"
"490",490,"P Knoeferle",2,"degree"
"491",491,"M Kutas",2,"degree"
"492",492,"T Urbach",2,"degree"
"493",493,"S Goldwater",2,"degree"
"494",494,"J Saffran",2,"degree"
"495",495,"M Seidenberg",2,"degree"
"496",496,"J Willits",2,"degree"
"497",497,"R Aslin",4,"degree"
"498",498,"E Newport",2,"degree"
"499",499,"P Reeder",2,"degree"
"500",500,"Y Hao",1,"degree"
"501",501,"T Veale",1,"degree"
"502",502,"A Carassa",1,"degree"
"503",503,"M Colombetti",1,"degree"
"504",504,"N Fay",3,"degree"
"505",505,"S Rogers",3,"degree"
"506",506,"N Swoboda",3,"degree"
"507",507,"B Walker",3,"degree"
"508",508,"C Leth-Steensen",2,"degree"
"509",509,"W Petrusic",2,"degree"
"510",510,"S Shaki",2,"degree"
"511",511,"J Huang",1,"degree"
"512",512,"K Coventry",2,"degree"
"513",513,"E Thompson",2,"degree"
"514",514,"L Gregorios-Pippas",3,"degree"
"515",515,"K Miyapuram",5,"degree"
"516",516,"W Schultz",5,"degree"
"517",517,"P Tobler",5,"degree"
"518",518,"F McDonald",1,"degree"
"519",519,"S Kase",2,"degree"
"520",520,"F Ritter",2,"degree"
"521",521,"M Schoelles",5,"degree"
"522",522,"J Mitchell",1,"degree"
"523",523,"D Tamir",1,"degree"
"524",524,"T Matlock",2,"degree"
"525",525,"J Matthews",1,"degree"
"526",526,"M Choi",1,"degree"
"527",527,"H Shin",1,"degree"
"528",528,"S Moreno-Rios",4,"degree"
"529",529,"I Rodriguez-Gualda",1,"degree"
"530",530,"H Haladjian",2,"degree"
"531",531,"Z Pylyshyn",2,"degree"
"532",532,"R White",2,"degree"
"533",533,"S Atkins",2,"degree"
"534",534,"M Dougherty",2,"degree"
"535",535,"J Harbison",2,"degree"
"536",536,"L Maurits",2,"degree"
"537",537,"A Prefors",3,"degree"
"538",538,"S Miles",1,"degree"
"539",539,"J Minda",1,"degree"
"540",540,"D Liu",2,"degree"
"541",541,"C Kurby",1,"degree"
"542",542,"S Revithis",2,"degree"
"543",543,"D Calic",1,"degree"
"544",544,"B McLindin",1,"degree"
"545",545,"R Chiou",2,"degree"
"546",546,"O Tzeng",6,"degree"
"547",547,"D Wu",6,"degree"
"548",548,"B Monroe",1,"degree"
"549",549,"S Read",1,"degree"
"550",550,"S Begg",2,"degree"
"551",551,"M Welsh",2,"degree"
"552",552,"P Bogunovich",3,"degree"
"553",553,"W Mankowski",3,"degree"
"554",554,"D Salvucci",3,"degree"
"555",555,"A Shokoufandeh",3,"degree"
"556",556,"L Emberson",2,"degree"
"557",557,"J Hoeks",4,"degree"
"558",558,"G Redeker",4,"degree"
"559",559,"L Stowe",3,"degree"
"560",560,"R Taylor",3,"degree"
"561",561,"C Guss",1,"degree"
"562",562,"M Tuason",1,"degree"
"563",563,"E Bos",1,"degree"
"564",564,"V Feldman",1,"degree"
"565",565,"B Kokinov",4,"degree"
"566",566,"F Bocklish",2,"degree"
"567",567,"J Krems",2,"degree"
"568",568,"K Mehlhorn",3,"degree"
"569",569,"Z Dienes",4,"degree"
"570",570,"S Kiyokawa",7,"degree"
"571",571,"K Shigemasu",4,"degree"
"572",572,"D Tanaka",4,"degree"
"573",573,"A Yamada",4,"degree"
"574",574,"S Budimir",1,"degree"
"575",575,"M Palmovic",1,"degree"
"576",576,"B Ambati",3,"degree"
"577",577,"G Dulam",3,"degree"
"578",578,"S Husain",3,"degree"
"579",579,"B Indurkhya",6,"degree"
"580",580,"A Coenen",1,"degree"
"581",581,"J Marewski",6,"degree"
"582",582,"P Langley",4,"degree"
"583",583,"N Li",4,"degree"
"584",584,"N Nejati",3,"degree"
"585",585,"D Stracuzzi",4,"degree"
"586",586,"L Hahn",2,"degree"
"587",587,"A Hund",2,"degree"
"588",588,"G Miles",2,"degree"
"589",589,"A Masnick",1,"degree"
"590",590,"C Zimmerman",1,"degree"
"591",591,"P Hemmer",1,"degree"
"592",592,"B Matlen",2,"degree"
"593",593,"S Ramesh",2,"degree"
"594",594,"H Nilsson",1,"degree"
"595",595,"J Rieskamp",1,"degree"
"596",596,"J Black",2,"degree"
"597",597,"S Kang",2,"degree"
"598",598,"I Chang",5,"degree"
"599",599,"S Katz",5,"degree"
"600",600,"P Shafto",8,"degree"
"601",601,"A Fischer",5,"degree"
"602",602,"S Oosterwijk",5,"degree"
"603",603,"D Pecher",5,"degree"
"604",604,"M Rotteveel",5,"degree"
"605",605,"P inkielman",5,"degree"
"606",606,"R Zeelenberg",5,"degree"
"607",607,"F Dandurand",1,"degree"
"608",608,"T Shultz",4,"degree"
"609",609,"S Lim",1,"degree"
"610",610,"P Brakel",1,"degree"
"611",611,"P Engelbrecht",2,"degree"
"612",612,"M Heffernan",1,"degree"
"613",613,"P Bernardis",1,"degree"
"614",614,"N Caramelli",1,"degree"
"615",615,"M Chen",2,"degree"
"616",616,"W Kinstsch",2,"degree"
"617",617,"Y Tzeng",2,"degree"
"618",618,"J Caplan",3,"degree"
"619",619,"E Fujiwara",3,"degree"
"620",620,"C Lau",3,"degree"
"621",621,"C Madan",3,"degree"
"622",622,"B Landau",2,"degree"
"623",623,"G Legendre",2,"degree"
"624",624,"L Rissman",2,"degree"
"625",625,"J Dunn",4,"degree"
"626",626,"V Gilliland",2,"degree"
"627",627,"K Askawa",2,"degree"
"628",628,"H Imai",2,"degree"
"629",629,"A Tanaka",2,"degree"
"630",630,"Y Paluy",1,"degree"
"631",631,"A Buss",1,"degree"
"632",632,"D Casasanto",6,"degree"
"633",633,"T Henetz",1,"degree"
"634",634,"A Gerganov",2,"degree"
"635",635,"M Grinberg",7,"degree"
"636",636,"B Stone",1,"degree"
"637",637,"T Andringa",1,"degree"
"638",638,"C Pals",1,"degree"
"639",639,"A Lovett",1,"degree"
"640",640,"M Rajimakeers",1,"degree"
"641",641,"B Bers",1,"degree"
"642",642,"B Forsyth",2,"degree"
"643",643,"M Bueno",3,"degree"
"644",644,"C Castro",3,"degree"
"645",645,"J Roca",3,"degree"
"646",646,"Y Bestgen",2,"degree"
"647",647,"V Demberg",1,"degree"
"648",648,"B Meijering",1,"degree"
"649",649,"H Rijn",6,"degree"
"650",650,"Y Hagmayer",2,"degree"
"651",651,"T Chernigovskaja",2,"degree"
"652",652,"E Erofeeva",2,"degree"
"653",653,"T Petrova",2,"degree"
"654",654,"M Imhof",2,"degree"
"655",655,"A Puettmann",2,"degree"
"656",656,"R Vollmeyer",2,"degree"
"657",657,"A Dils",3,"degree"
"658",658,"J Winawer",4,"degree"
"659",659,"J Alderete",1,"degree"
"660",660,"P Tupper",1,"degree"
"661",661,"J Gavilan",1,"degree"
"662",662,"S Crocker",1,"degree"
"663",663,"F Maratos",1,"degree"
"664",664,"S Deyne",2,"degree"
"665",665,"Y Peirsman",2,"degree"
"666",666,"G Kachergis",3,"degree"
"667",667,"C Yu",10,"degree"
"668",668,"K Huijpen",2,"degree"
"669",669,"M Osman",1,"degree"
"670",670,"M Speekenbrink",1,"degree"
"671",671,"J Weast",3,"degree"
"672",672,"K Wright",3,"degree"
"673",673,"A Heuvelink",2,"degree"
"674",674,"M Klein",2,"degree"
"675",675,"R Lambalgen",7,"degree"
"676",676,"J Eggart",3,"degree"
"677",677,"N Einecke",3,"degree"
"678",678,"M Riad",3,"degree"
"679",679,"F Roehrbein",3,"degree"
"680",680,"I Gauthier",3,"degree"
"681",681,"M Mack",3,"degree"
"682",682,"J Richler",3,"degree"
"683",683,"T Kershaw",2,"degree"
"684",684,"R Ashley",2,"degree"
"685",685,"S Hidaka",2,"degree"
"686",686,"S Varela",4,"degree"
"687",687,"D Gomez",4,"degree"
"688",688,"R Augusto",4,"degree"
"689",689,"F Macagno",4,"degree"
"690",690,"J Mehler",4,"degree"
"691",691,"D Tsaparina",1,"degree"
"692",692,"M Tsitseroshin",1,"degree"
"693",693,"A Maes",3,"degree"
"694",694,"L Mol",3,"degree"
"695",695,"M Swerts",3,"degree"
"696",696,"N Pape",1,"degree"
"697",697,"L Urbas",1,"degree"
"698",698,"L Suarez",1,"degree"
"699",699,"P Jeuniaux",2,"degree"
"700",700,"M Louwerse",7,"degree"
"701",701,"F Kanayet",1,"degree"
"702",702,"J Opfer",1,"degree"
"703",703,"D Marzoli",1,"degree"
"704",704,"L Tommasi",1,"degree"
"705",705,"C Allen",2,"degree"
"706",706,"F Parada",2,"degree"
"707",707,"A Rossi",2,"degree"
"708",708,"K Jasmin",1,"degree"
"709",709,"E Grothe",2,"degree"
"710",710,"D Dimitrova",2,"degree"
"711",711,"D Beltran",4,"degree"
"712",712,"A Fumero",4,"degree"
"713",713,"G Navarrete",4,"degree"
"714",714,"I Orenes",4,"degree"
"715",715,"C Santamaria",4,"degree"
"716",716,"A Chuderska",1,"degree"
"717",717,"A Chuderski",1,"degree"
"718",718,"R Bettis",2,"degree"
"719",719,"S HU",2,"degree"
"720",720,"W Chang",2,"degree"
"721",721,"A Bedford",2,"degree"
"722",722,"I Cosic",2,"degree"
"723",723,"L Valladares",2,"degree"
"724",724,"K Do",10,"degree"
