"","id","label","measure","CM"
"61",61,"Y Hizen",5,"degree"
"62",62,"T Kameda",5,"degree"
"63",63,"A Alishahi",1,"degree"
"64",64,"P Pyykkonen",1,"degree"
"65",65,"N Vasilyeva",1,"degree"
"66",66,"J Coley",1,"degree"
"67",67,"A Osth",1,"degree"
"68",68,"S Dennis",5,"degree"
"69",69,"M Upal",2,"degree"
"70",70,"S Finley",3,"degree"
"71",71,"S Lee",2,"degree"
"72",72,"R Port",2,"degree"
"73",73,"A Shaw",3,"degree"
"74",74,"A Demos",3,"degree"
"75",75,"D Arthur",3,"degree"
"76",76,"J Magnuson",3,"degree"
"77",77,"N Noori",1,"degree"
"78",78,"L Itti",1,"degree"
"79",79,"N Kanzaki",1,"degree"
"80",80,"K Miwa",7,"degree"
"81",81,"Y So",3,"degree"
"82",82,"Y Kim",1,"degree"
"83",83,"A Nematzadeh",2,"degree"
"84",84,"A Fazly",2,"degree"
"85",85,"S Stevenson",3,"degree"
"86",86,"N Shuval",2,"degree"
"87",87,"L Konieczny",7,"degree"
"88",88,"B Hemforth",5,"degree"
"89",89,"C Pariesen",1,"degree"
"90",90,"R West",6,"degree"
"91",91,"S Somers",2,"degree"
"92",92,"I Song",1,"degree"
"93",93,"D Dillon",1,"degree"
"94",94,"J Ramsburg",1,"degree"
"95",95,"R Youmas",1,"degree"
"96",96,"B Colder",2,"degree"
"97",97,"N Atalay",2,"degree"
"98",98,"M Misirlisoy",1,"degree"
"99",99,"S Huette",3,"degree"
"100",100,"S Anderson",3,"degree"
"101",101,"A Knittel",2,"degree"
"102",102,"M Mitchell",2,"degree"
"103",103,"E Reiter",2,"degree"
"104",104,"L Magnani",4,"degree"
"105",105,"E Bardone",2,"degree"
"106",106,"T Bertolotti",2,"degree"
"107",107,"F Soylu",3,"degree"
"108",108,"S Newman",1,"degree"
"109",109,"B Burns",2,"degree"
"110",110,"K Butcher",8,"degree"
"111",111,"S Davies",5,"degree"
"112",112,"A Crockett",5,"degree"
"113",113,"R Zheng",7,"degree"
"114",114,"A Dewald",6,"degree"
"115",115,"A Cook",5,"degree"
"116",116,"S Frey",1,"degree"
"117",117,"K Swan",3,"degree"
"118",118,"N Kirkham",6,"degree"
"119",119,"S Makioka",2,"degree"
"120",120,"K Tagarelli",2,"degree"
"121",121,"M Mota",2,"degree"
"122",122,"P Rebuschat",2,"degree"
"123",123,"H Fitz",2,"degree"
"124",124,"A Sevenants",5,"degree"
"125",125,"K Diessaert",2,"degree"
"126",126,"W Schaeken",4,"degree"
"127",127,"B Armstrong",1,"degree"
"128",128,"D Plaut",2,"degree"
"129",129,"M DeWolf",1,"degree"
"130",130,"S Vosniadou",9,"degree"
"131",131,"J Chen",7,"degree"
"132",132,"B Liang",3,"degree"
"133",133,"P O'Seaghdha",4,"degree"
"134",134,"X Huang",3,"degree"
"135",135,"C Sims",3,"degree"
"136",136,"E Colunga",1,"degree"
"137",137,"B Lisa",3,"degree"
"138",138,"S Jordan",3,"degree"
"139",139,"T Robert",3,"degree"
"140",140,"L Guy",3,"degree"
"141",141,"S Moffat",5,"degree"
"142",142,"B Abbs",2,"degree"
"143",143,"J Loewenstein",2,"degree"
"144",144,"R Raghunathan",2,"degree"
"145",145,"C Heath",2,"degree"
"146",146,"C Coey",5,"degree"
"147",147,"S Wallot",5,"degree"
"148",148,"M Richardson",5,"degree"
"149",149,"G Orden",5,"degree"
"150",150,"R Bottini",1,"degree"
"151",151,"M Osman",5,"degree"
"152",152,"M Speekenbrink",4,"degree"
"153",153,"B Morgan",8,"degree"
"154",154,"S D'Mello",10,"degree"
"155",155,"J Fielding",8,"degree"
"156",156,"K Fike",8,"degree"
"157",157,"A Tamplin",8,"degree"
"158",158,"G Radvansky",8,"degree"
"159",159,"J Arnett",8,"degree"
"160",160,"R Abbott",8,"degree"
"161",161,"A Graesser",8,"degree"
"162",162,"A Hostetter",3,"degree"
"163",163,"E Sullivan",1,"degree"
"164",164,"R Shahbazi",2,"degree"
"165",165,"D Field",2,"degree"
"166",166,"S Edelmann",6,"degree"
"167",167,"K Uttich",1,"degree"
"168",168,"T Lombrozo",7,"degree"
"169",169,"M Riordan",3,"degree"
"170",170,"R Dale",19,"degree"
"171",171,"R Kreuz",3,"degree"
"172",172,"A Olney",3,"degree"
"173",173,"V Zabotkina",2,"degree"
"174",174,"G Schmidt",2,"degree"
"175",175,"E Miller",2,"degree"
"176",176,"S Agauas",2,"degree"
"177",177,"R Li",2,"degree"
"178",178,"A Klippel",2,"degree"
"179",179,"J Yang",2,"degree"
"180",180,"J Voiklis",2,"degree"
"181",181,"J Nickerson",5,"degree"
"182",182,"A Hawley-Dolan",1,"degree"
"183",183,"L Young",4,"degree"
"184",184,"M Dye",9,"degree"
"185",185,"M Ramscar",11,"degree"
"186",186,"E Suh",2,"degree"
"187",187,"M Saito",1,"degree"
"188",188,"T Shimazaki",1,"degree"
"189",189,"S Khemlani",4,"degree"
"190",190,"M Lotstein",2,"degree"
"191",191,"P Johnson-Laird",2,"degree"
"192",192,"J Valle-Lisboa",4,"degree"
"193",193,"L Kaastra",4,"degree"
"194",194,"R Nadler",1,"degree"
"195",195,"J Minda",6,"degree"
"196",196,"J Lim",1,"degree"
"197",197,"S Liu",1,"degree"
"198",198,"M Jones",9,"degree"
"199",199,"T Gruenfelder",2,"degree"
"200",200,"G Recchia",4,"degree"
"201",201,"G d'Ydewalle",1,"degree"
"202",202,"L Casasanto",2,"degree"
"203",203,"T Gijssels",2,"degree"
"204",204,"M Brunet",2,"degree"
"205",205,"H Forgues",2,"degree"
"206",206,"H Markovits",2,"degree"
"207",207,"K Wagner",1,"degree"
"208",208,"S Ross",1,"degree"
"209",209,"H Pincham",1,"degree"
"210",210,"D Szucs",4,"degree"
"211",211,"C Lu",3,"degree"
"212",212,"J Black",8,"degree"
"213",213,"S Kang",3,"degree"
"214",214,"S Huang",4,"degree"
"215",215,"H Vlach",2,"degree"
"216",216,"C Sandhofer",1,"degree"
"217",217,"S Chow",2,"degree"
"218",218,"G Farmer",2,"degree"
"219",219,"C Janssen",2,"degree"
"220",220,"D Brumby",2,"degree"
"221",221,"A Protopapas",1,"degree"
"222",222,"A Markatou",1,"degree"
"223",223,"H Gweon",4,"degree"
"224",224,"H Pelton",2,"degree"
"225",225,"L Schulz",8,"degree"
"226",226,"A Schachner",1,"degree"
"227",227,"S Carey",1,"degree"
"228",228,"C Humeny",1,"degree"
"229",229,"J McDonnell",1,"degree"
"230",230,"T Gureckis",10,"degree"
"231",231,"I Nomura",6,"degree"
"232",232,"Y Onuki",6,"degree"
"233",233,"K Samejima",6,"degree"
"234",234,"Y Washida",6,"degree"
"235",235,"K Ueda",7,"degree"
"236",236,"H Okada",6,"degree"
"237",237,"T Omori",6,"degree"
"238",238,"J Škilters",3,"degree"
"239",239,"G Burgmanis",3,"degree"
"240",240,"Z Krišjane",3,"degree"
"241",241,"L Apse",3,"degree"
"242",242,"J Useche",1,"degree"
"243",243,"R Hurtado",1,"degree"
"244",244,"T Taira",1,"degree"
"245",245,"T Kusumi",6,"degree"
"246",246,"S Simpson",2,"degree"
"247",247,"M Refaat",1,"degree"
"248",248,"K Lamberts",1,"degree"
"249",249,"J Gavilan",1,"degree"
"250",250,"J Garcia-Albea",2,"degree"
"251",251,"H Prime",1,"degree"
"252",252,"T Shultz",3,"degree"
"253",253,"M Kelly",1,"degree"
"254",254,"A Sussman",17,"degree"
"255",255,"L Bauer",3,"degree"
"256",256,"M Perush",3,"degree"
"257",257,"M Gomez",3,"degree"
"258",258,"R Melara",3,"degree"
"259",259,"D Pierce",4,"degree"
"260",260,"S Lu",4,"degree"
"261",261,"D Harter",4,"degree"
"262",262,"P Kotturu",4,"degree"
"263",263,"P Kosito",4,"degree"
"264",264,"M Coco",2,"degree"
"265",265,"F Keller",2,"degree"
"266",266,"J Hu",3,"degree"
"267",267,"C Lucas",6,"degree"
"268",268,"T Griffiths",20,"degree"
"269",269,"F Xu",9,"degree"
"270",270,"G Kachergis",5,"degree"
"271",271,"R Shiffrin",19,"degree"
"272",272,"R Mayrhofer",1,"degree"
"273",273,"M Waldmann",1,"degree"
"274",274,"M Ragni",6,"degree"
"275",275,"F Steffenhagen",2,"degree"
"276",276,"T Fangmeier",2,"degree"
"277",277,"A Samsonovich",3,"degree"
"278",278,"A Kitsantas",3,"degree"
"279",279,"E O'Brien",3,"degree"
"280",280,"K Jong",3,"degree"
"281",281,"F Wilson",3,"degree"
"282",282,"A Papafraou",3,"degree"
"283",283,"A Bunger",4,"degree"
"284",284,"J Trueswell",4,"degree"
"285",285,"S Dravida",2,"degree"
"286",286,"M Bedny",3,"degree"
"287",287,"R Saxe",8,"degree"
"288",288,"K Geodert",3,"degree"
"289",289,"L Grimm",3,"degree"
"290",290,"A Markman",3,"degree"
"291",291,"B Spellman",3,"degree"
"292",292,"O Vybornova",2,"degree"
"293",293,"J Zhao",1,"degree"
"294",294,"D Osherson",1,"degree"
"295",295,"A Scholz",3,"degree"
"296",296,"K Mehlhorn",4,"degree"
"297",297,"F Bocklisch",3,"degree"
"298",298,"J Krems",3,"degree"
"299",299,"S Bridgers",1,"degree"
"300",300,"T Regier",4,"degree"
"301",301,"W So",2,"degree"
"302",302,"G Griffiths",2,"degree"
"303",303,"A D'Anguilli",2,"degree"
"304",304,"L Greshman",3,"degree"
"305",305,"H Kloos",8,"degree"
"306",306,"B Lock",3,"degree"
"307",307,"E Agichtein",3,"degree"
"308",308,"K Holmes",4,"degree"
"309",309,"P Wolff",3,"degree"
"310",310,"C Widmer",3,"degree"
"311",311,"D Kim",5,"degree"
"312",312,"C Szostak",3,"degree"
"313",313,"M Pitt",4,"degree"
"314",314,"R Patel",4,"degree"
"315",315,"E Cranford",1,"degree"
"316",316,"J Moss",4,"degree"
"317",317,"J Jang",1,"degree"
"318",318,"C Schunn",4,"degree"
"319",319,"D Zaefferer",2,"degree"
"320",320,"L Santos",2,"degree"
"321",321,"P Pantelis",6,"degree"
"322",322,"S Cholewiak",6,"degree"
"323",323,"P Ringstad",6,"degree"
"324",324,"K Sanik",6,"degree"
"325",325,"A Weinstein",6,"degree"
"326",326,"C Wu",6,"degree"
"327",327,"J Feldman",6,"degree"
"328",328,"L Boucher",3,"degree"
"329",329,"J Schoenherr",7,"degree"
"330",330,"R Thosmon",3,"degree"
"331",331,"G Lacroix",6,"degree"
"332",332,"R Albrecht",3,"degree"
"333",333,"S Brussow",3,"degree"
"334",334,"C Kaller",3,"degree"
"335",335,"H Blumenfeld",1,"degree"
"336",336,"V Marian",5,"degree"
"337",337,"N Crooks",1,"degree"
"338",338,"M Aibali",1,"degree"
"339",339,"D Lyon",2,"degree"
"340",340,"B Glass",3,"degree"
"341",341,"M Tomlinson",3,"degree"
"342",342,"W Maddox",3,"degree"
"343",343,"B Love",14,"degree"
"344",344,"M Smith",4,"degree"
"345",345,"C Giraud-Carrier",4,"degree"
"346",346,"D Dewey",4,"degree"
"347",347,"S Ring",4,"degree"
"348",348,"D Gore",4,"degree"
"349",349,"K Albarado",1,"degree"
"350",350,"M Kalish",4,"degree"
"351",351,"B Rehder",5,"degree"
"352",352,"J Martin",3,"degree"
"353",353,"Y Yu",1,"degree"
"354",354,"T Kushnir",4,"degree"
"355",355,"M Lu",1,"degree"
"356",356,"A Cohen",3,"degree"
"357",357,"T German",1,"degree"
"358",358,"M Toyota",5,"degree"
"359",359,"M Kitajima",5,"degree"
"360",360,"A Walk",1,"degree"
"361",361,"C Conway",4,"degree"
"362",362,"B Jee",5,"degree"
"363",363,"C Desharnais",2,"degree"
"364",364,"J Staley",2,"degree"
"365",365,"J Degen",1,"degree"
"366",366,"M Tanenhaus",7,"degree"
"367",367,"A Gerow",1,"degree"
"368",368,"M Keane",1,"degree"
"369",369,"O Gurcanli",1,"degree"
"370",370,"B Landau",3,"degree"
"371",371,"T Matsuka",2,"degree"
"372",372,"H Honda",2,"degree"
"373",373,"S Matsuura",2,"degree"
"374",374,"S Smith",1,"degree"
"375",375,"A Fine",3,"degree"
"376",376,"T Jaeger",6,"degree"
"377",377,"X Zhao",4,"degree"
"378",378,"P Li",4,"degree"
"379",379,"Y Liu",4,"degree"
"380",380,"X Fang",4,"degree"
"381",381,"H Shu",4,"degree"
"382",382,"S Rogers",2,"degree"
"383",383,"J Silverman",2,"degree"
"384",384,"R Alterman",2,"degree"
"385",385,"B Galantucci",5,"degree"
"386",386,"A Malka",5,"degree"
"387",387,"C Theisen",5,"degree"
"388",388,"B Rosenzweig",5,"degree"
"389",389,"K Gerin",5,"degree"
"390",390,"M Ambrose",5,"degree"
"391",391,"A Bloomfield",3,"degree"
"392",392,"S Wayland",3,"degree"
"393",393,"A Blodgett",3,"degree"
"394",394,"J Linck",3,"degree"
"395",395,"D Kotsopoulos",4,"degree"
"396",396,"J Lee",5,"degree"
"397",397,"A Clarkson",2,"degree"
"398",398,"C Burkett",1,"degree"
"399",399,"R Azevedo",3,"degree"
"400",400,"N Stein",2,"degree"
"401",401,"Y Tzeng",2,"degree"
"402",402,"M Hernandez",2,"degree"
"403",403,"T Brady",2,"degree"
"404",404,"M Meyer",4,"degree"
"405",405,"D Baldwin",2,"degree"
"406",406,"K Sage",2,"degree"
"407",407,"A Mitchel",2,"degree"
"408",408,"M Christiansen",6,"degree"
"409",409,"D Weiss",2,"degree"
"410",410,"S Schaechtele",2,"degree"
"411",411,"T Gerstenberg",5,"degree"
"412",412,"D Lagnado",5,"degree"
"413",413,"M Shibata",2,"degree"
"414",414,"A Toyomura",2,"degree"
"415",415,"J Abe",2,"degree"
"416",416,"U Sio",2,"degree"
"417",417,"P Monaghan",4,"degree"
"418",418,"T Ormerod",2,"degree"
"419",419,"C Fadjo",1,"degree"
"420",420,"P Delfabbro",3,"degree"
"421",421,"N Burns",3,"degree"
"422",422,"A Pomi",2,"degree"
"423",423,"C Killikelly",1,"degree"
"424",424,"J Jacobs",2,"degree"
"425",425,"R Gelman",3,"degree"
"426",426,"A Roman",4,"degree"
"427",427,"A Fathi",2,"degree"
"428",428,"J Santiago",4,"degree"
"429",429,"S Chin-Parker",2,"degree"
"430",430,"J Koster-Hale",1,"degree"
"431",431,"A Cabana",2,"degree"
"432",432,"E Mizraji",2,"degree"
"433",433,"R Koolen",4,"degree"
"434",434,"M Goudbeek",5,"degree"
"435",435,"E Krahmer",12,"degree"
"436",436,"N Meadow",3,"degree"
"437",437,"D Uttal",10,"degree"
"438",438,"E Tipton",3,"degree"
"439",439,"N Newcombe",3,"degree"
"440",440,"H Yim",3,"degree"
"441",441,"V Sloutsky",4,"degree"
"442",442,"F Milton",3,"degree"
"443",443,"L Viika",3,"degree"
"444",444,"H Henderson",3,"degree"
"445",445,"A Wills",5,"degree"
"446",446,"W Bridewell",1,"degree"
"447",447,"P Langley",3,"degree"
"448",448,"K Milliken",3,"degree"
"449",449,"B Lopez",3,"degree"
"450",450,"J Vaid",5,"degree"
"451",451,"C Rao",3,"degree"
"452",452,"M Wisniewski",4,"degree"
"453",453,"L Guillette",4,"degree"
"454",454,"M Radell",4,"degree"
"455",455,"C Sturdy",4,"degree"
"456",456,"E Mercado",4,"degree"
"457",457,"F Dandurand",1,"degree"
"458",458,"D Tran",1,"degree"
"459",459,"H Yoshida",3,"degree"
"460",460,"T Burleigh",3,"degree"
"461",461,"A Winchester",3,"degree"
"462",462,"O Kolodny",2,"degree"
"463",463,"A Lotem",2,"degree"
"464",464,"J Nejasmic",3,"degree"
"465",465,"A Krumnack",3,"degree"
"466",466,"L Bucher",3,"degree"
"467",467,"M Knauff",3,"degree"
"468",468,"J Knobe",1,"degree"
"469",469,"S Prasada",2,"degree"
"470",470,"E Munnich",4,"degree"
"471",471,"M Latham",4,"degree"
"472",472,"J Milazzo",4,"degree"
"473",473,"J Zisa",4,"degree"
"474",474,"S Khan",4,"degree"
"475",475,"G Giguere",1,"degree"
"476",476,"E Moyse",1,"degree"
"477",477,"S Bredart",3,"degree"
"478",478,"J Davenport",2,"degree"
"479",479,"E Quellmalz",2,"degree"
"480",480,"M Timms",2,"degree"
"481",481,"L Perry",1,"degree"
"482",482,"L Samuelson",4,"degree"
"483",483,"M Chan",2,"degree"
"484",484,"R Hausmann",4,"degree"
"485",485,"D Dickison",3,"degree"
"486",486,"J Connelly",3,"degree"
"487",487,"B Towle",3,"degree"
"488",488,"J Sullivan",1,"degree"
"489",489,"D Barner",4,"degree"
"490",490,"T Farmer",2,"degree"
"491",491,"F Jaeger",4,"degree"
"492",492,"V Leong",3,"degree"
"493",493,"R Turner",3,"degree"
"494",494,"M Stone",3,"degree"
"495",495,"U Goswani",3,"degree"
"496",496,"J Gorian",2,"degree"
"497",497,"C Caldwell-Harris",8,"degree"
"498",498,"A Biller",2,"degree"
"499",499,"P Xiaoping",3,"degree"
"500",500,"Z Guomei",3,"degree"
"501",501,"Z Lanya",3,"degree"
"502",502,"T Chi-Shing",3,"degree"
"503",503,"K Godwin",2,"degree"
"504",504,"A Fisher",2,"degree"
"505",505,"B Matlen",5,"degree"
"506",506,"J Lewis",2,"degree"
"507",507,"P Trinh",2,"degree"
"508",508,"D Kirsh",5,"degree"
"509",509,"J Edelstein",1,"degree"
"510",510,"E Heit",3,"degree"
"511",511,"A Shook",4,"degree"
"512",512,"J Bartolotti",4,"degree"
"513",513,"S Schroeder",4,"degree"
"514",514,"S Chabal",4,"degree"
"515",515,"J Abbott",1,"degree"
"516",516,"B Grawemeyer",4,"degree"
"517",517,"H Johnson",4,"degree"
"518",518,"M Brosnan",4,"degree"
"519",519,"E Ashwin",4,"degree"
"520",520,"L Benton",4,"degree"
"521",521,"W Talbott",4,"degree"
"522",522,"I Fasel",4,"degree"
"523",523,"J Miolina",4,"degree"
"524",524,"V Sa",4,"degree"
"525",525,"J Movellan",4,"degree"
"526",526,"H Liu",2,"degree"
"527",527,"D Barker-Plummer",2,"degree"
"528",528,"R Cox",2,"degree"
"529",529,"A Terai",5,"degree"
"530",530,"H Admoni",4,"degree"
"531",531,"C Bank",4,"degree"
"532",532,"J Tan",4,"degree"
"533",533,"M Toneva",4,"degree"
"534",534,"B Scassellati",4,"degree"
"535",535,"P Thibodeau",3,"degree"
"536",536,"S Flusberg",4,"degree"
"537",537,"J Glick",3,"degree"
"538",538,"D Sternberg",3,"degree"
"539",539,"D Reitter",1,"degree"
"540",540,"C Lebiere",1,"degree"
"541",541,"R Tzur",2,"degree"
"542",542,"C Townsend",1,"degree"
"543",543,"S Frank",2,"degree"
"544",544,"M Yip",2,"degree"
"545",545,"S Siler",3,"degree"
"546",546,"D Klahr",3,"degree"
"547",547,"K Willows",3,"degree"
"548",548,"C Magaro",3,"degree"
"549",549,"B Kievit-Kylar",1,"degree"
"550",550,"H Neth",4,"degree"
"551",551,"S Schachtele",3,"degree"
"552",552,"S Duwal",3,"degree"
"553",553,"P Todd",5,"degree"
"554",554,"C Theisen-White",2,"degree"
"555",555,"S Kirby",4,"degree"
"556",556,"J Oberlander",4,"degree"
"557",557,"C Cohen",2,"degree"
"558",558,"Z Estes",4,"degree"
"559",559,"L Jones",3,"degree"
"560",560,"E Mather",2,"degree"
"561",561,"J Vitale",2,"degree"
"562",562,"M Swart",2,"degree"
"563",563,"G Vallet",3,"degree"
"564",564,"B Riou",3,"degree"
"565",565,"R Versace",3,"degree"
"566",566,"M Simard",3,"degree"
"567",567,"B Morris",1,"degree"
"568",568,"R Neiman",1,"degree"
"569",569,"J Svantner",2,"degree"
"570",570,"I Farkas",2,"degree"
"571",571,"M Crocker",8,"degree"
"572",572,"S Oviatt",2,"degree"
"573",573,"A Mann",2,"degree"
"574",574,"T Ullman",2,"degree"
"575",575,"J Tenenbaum",14,"degree"
"576",576,"Y Arai",2,"degree"
"577",577,"S Golonka",2,"degree"
"578",578,"E Kim",1,"degree"
"579",579,"H Shin",1,"degree"
"580",580,"D Klensovsak",1,"degree"
"581",581,"J Hanna",3,"degree"
"582",582,"S Brennan",1,"degree"
"583",583,"M Dziemianko",2,"degree"
"584",584,"L Talmy",2,"degree"
"585",585,"M Penner-Wilger",4,"degree"
"586",586,"D Landy",5,"degree"
"587",587,"X Zhang",3,"degree"
"588",588,"A Weitzer",3,"degree"
"589",589,"K Levering",1,"degree"
"590",590,"J Gagnon",1,"degree"
"591",591,"S Tremblay",1,"degree"
"592",592,"N Duran",1,"degree"
"593",593,"B Rottman",1,"degree"
"594",594,"F Keil",4,"degree"
"595",595,"I McLaren",4,"degree"
"596",596,"C Civile",2,"degree"
"597",597,"J Frankenstein",1,"degree"
"598",598,"C Holscher",3,"degree"
"599",599,"S Sinnett",6,"degree"
"600",600,"F Parrill",2,"degree"
"601",601,"B Bergen",5,"degree"
"602",602,"P Lichtenstein",2,"degree"
"603",603,"C Kalff",1,"degree"
"604",604,"G Strube",1,"degree"
"605",605,"C Strait",2,"degree"
"606",606,"P deWinstanley",2,"degree"
"607",607,"E Pothos",7,"degree"
"608",608,"T Bailey",1,"degree"
"609",609,"M Kwon",3,"degree"
"610",610,"S Levine",13,"degree"
"611",611,"K Ratliff",5,"degree"
"612",612,"C Snyder",3,"degree"
"613",613,"V Simms",2,"degree"
"614",614,"T McCormack",2,"degree"
"615",615,"T Beckers",2,"degree"
"616",616,"R Kohl",2,"degree"
"617",617,"R McCoy",2,"degree"
"618",618,"K Mount",2,"degree"
"619",619,"A Chambers",1,"degree"
"620",620,"R Revlin",1,"degree"
"621",621,"J Trueblood",10,"degree"
"622",622,"M Endres",3,"degree"
"623",623,"J Busemeyer",16,"degree"
"624",624,"P Finn",3,"degree"
"625",625,"K Darby",2,"degree"
"626",626,"J Burling",2,"degree"
"627",627,"Y Yermolayeva",1,"degree"
"628",628,"D Rakison",1,"degree"
"629",629,"L Smithson",1,"degree"
"630",630,"E Nicoladis",1,"degree"
"631",631,"P Engelbrecht",2,"degree"
"632",632,"W Junior",2,"degree"
"633",633,"J Yoon",9,"degree"
"634",634,"F Range",4,"degree"
"635",635,"L Huber",4,"degree"
"636",636,"G Csibra",4,"degree"
"637",637,"Z Viranyi",4,"degree"
"638",638,"L Gabora",4,"degree"
"639",639,"S Leijnen",3,"degree"
"640",640,"T Veloz",3,"degree"
"641",641,"C Lipo",3,"degree"
"642",642,"Y Sato",2,"degree"
"643",643,"K Mineshima",2,"degree"
"644",644,"R Takemura",2,"degree"
"645",645,"K Yoshino",5,"degree"
"646",646,"S Matsumoto",5,"degree"
"647",647,"H Tahira",5,"degree"
"648",648,"R Miyaji",5,"degree"
"649",649,"N Dahlback",3,"degree"
"650",650,"F Stjernberg",3,"degree"
"651",651,"M Kristiansson",3,"degree"
"652",652,"K Skagerlund",3,"degree"
"653",653,"R Arias-Hernandez",2,"degree"
"654",654,"B Fisher",2,"degree"
"655",655,"D Mirman",2,"degree"
"656",656,"G Walker",2,"degree"
"657",657,"K Graziano",2,"degree"
"658",658,"S Mangold",1,"degree"
"659",659,"Y Hagmayer",1,"degree"
"660",660,"S Chance",3,"degree"
"661",661,"A James",3,"degree"
"662",662,"R Peet",3,"degree"
"663",663,"G Nicholls",3,"degree"
"664",664,"R Teszka",2,"degree"
"665",665,"A Kingstone",5,"degree"
"666",666,"G Kuhn",2,"degree"
"667",667,"E Ameel",8,"degree"
"668",668,"B Malt",6,"degree"
"669",669,"G Storms",9,"degree"
"670",670,"U Lyngs",2,"degree"
"671",671,"L Vuillier",2,"degree"
"672",672,"D Whitebread",2,"degree"
"673",673,"T O'Donnell",6,"degree"
"674",674,"J Snedeker",5,"degree"
"675",675,"S Lam",1,"degree"
"676",676,"J Hsiao",4,"degree"
"677",677,"E Campana",2,"degree"
"678",678,"C Kemp",4,"degree"
"679",679,"D Chesney",2,"degree"
"680",680,"N Obrecht",1,"degree"
"681",681,"J Stevens",2,"degree"
"682",682,"G Silk-Eglit",1,"degree"
"683",683,"J Vogels",2,"degree"
"684",684,"A Maes",2,"degree"
"685",685,"N Blanco",1,"degree"
"686",686,"N Ali",1,"degree"
"687",687,"D Peebles",1,"degree"
"688",688,"J Taylor",6,"degree"
"689",689,"S Friedman",4,"degree"
"690",690,"M Goldwater",4,"degree"
"691",691,"K Forbus",4,"degree"
"692",692,"D Gentner",15,"degree"
"693",693,"J Brooks",2,"degree"
"694",694,"J Freeman",4,"degree"
"695",695,"N Ambady",2,"degree"
"696",696,"M Giorgio",2,"degree"
"697",697,"T Barrasin",2,"degree"
"698",698,"B Imhof",4,"degree"
"699",699,"K Scheiter",8,"degree"
"700",700,"J Edelmann",4,"degree"
"701",701,"J Ulardt",4,"degree"
"702",702,"P Gerjets",4,"degree"
"703",703,"J Choi",1,"degree"
"704",704,"K Do",4,"degree"
"705",705,"S Crossley",1,"degree"
"706",706,"D McNamara",4,"degree"
"707",707,"P Muentener",4,"degree"
"708",708,"E Bonawtiz",3,"degree"
"709",709,"A Horowitz",3,"degree"
"710",710,"W Schneider",3,"degree"
"711",711,"R Seo",2,"degree"
"712",712,"D Fricker",2,"degree"
"713",713,"E Manalo",5,"degree"
"714",714,"M Koyasu",4,"degree"
"715",715,"Y Michita",4,"degree"
"716",716,"Y Tanaka",5,"degree"
"717",717,"L Stites",1,"degree"
"718",718,"S Özçal??kan",1,"degree"
"719",719,"F Jeanson",3,"degree"
"720",720,"N Salay",2,"degree"
"721",721,"H Lee",8,"degree"
"722",722,"A Anderson",7,"degree"
"723",723,"S Betts",3,"degree"
"724",724,"J Anderson",5,"degree"
"725",725,"H Popick",4,"degree"
