"","id","label","measure","CM"
"159",159,"T Enkvist",1,"degree"
"160",160,"P Juslin",1,"degree"
"161",161,"P Healy",1,"degree"
"162",162,"J Thiebaut",1,"degree"
"163",163,"J Kaminski",9,"degree"
"164",164,"V Sloutsky",10,"degree"
"165",165,"A Heckler",9,"degree"
"166",166,"R Brou",3,"degree"
"167",167,"T Garrison",3,"degree"
"168",168,"S Doane",3,"degree"
"169",169,"G Bradshaw",8,"degree"
"170",170,"B Nanay",2,"degree"
"171",171,"J Choplin",1,"degree"
"172",172,"L Motyka",1,"degree"
"173",173,"C Zimmerman",7,"degree"
"174",174,"S Gerson",3,"degree"
"175",175,"A Monroe",3,"degree"
"176",176,"A Kearney",3,"degree"
"177",177,"H Lu",4,"degree"
"178",178,"A Yuille",4,"degree"
"179",179,"M Liljeholm",5,"degree"
"180",180,"P Cheng",6,"degree"
"181",181,"K Holyoak",5,"degree"
"182",182,"R Dale",2,"degree"
"183",183,"J Son",10,"degree"
"184",184,"L Smith",9,"degree"
"185",185,"R Goldstone",30,"degree"
"186",186,"E Dimperio",2,"degree"
"187",187,"S Kriz",2,"degree"
"188",188,"J Trafton",9,"degree"
"189",189,"J McCurry",2,"degree"
"190",190,"S Perone",2,"degree"
"191",191,"J Spencer",4,"degree"
"192",192,"C Frosch",4,"degree"
"193",193,"C Bearman",9,"degree"
"194",194,"R McCloy",2,"degree"
"195",195,"M Chhabra",2,"degree"
"196",196,"D Stefankovic",2,"degree"
"197",197,"R Jacobs",2,"degree"
"198",198,"L Trottier",1,"degree"
"199",199,"V Sa",1,"degree"
"200",200,"E Asoulin",2,"degree"
"201",201,"T Wisdom",1,"degree"
"202",202,"G Theiner",2,"degree"
"203",203,"R Budiu",1,"degree"
"204",204,"P Pirolli",2,"degree"
"205",205,"N Suzuki",7,"degree"
"206",206,"I Umata",7,"degree"
"207",207,"T Kamiya",7,"degree"
"208",208,"S Ito",7,"degree"
"209",209,"S Iwasawa",7,"degree"
"210",210,"N Inoue",7,"degree"
"211",211,"T Toriyama",7,"degree"
"212",212,"K Kogure",7,"degree"
"213",213,"M Louwerse",6,"degree"
"214",214,"N Benesh",6,"degree"
"215",215,"M Hoque",6,"degree"
"216",216,"P Jeuniaux",9,"degree"
"217",217,"G Lewis",6,"degree"
"218",218,"J Wu",6,"degree"
"219",219,"M Zirnstein",6,"degree"
"220",220,"P Brodsky",1,"degree"
"221",221,"H Waterfall",1,"degree"
"222",222,"C Davies",1,"degree"
"223",223,"D Peebles",1,"degree"
"224",224,"M Jeon",1,"degree"
"225",225,"R Azevedo",7,"degree"
"226",226,"S Chandrasekharan",3,"degree"
"227",227,"S Bora",3,"degree"
"228",228,"D Athreya",3,"degree"
"229",229,"N Srinivasan",3,"degree"
"230",230,"M Afzal",2,"degree"
"231",231,"M Dehghani",2,"degree"
"232",232,"R Iliev",2,"degree"
"233",233,"S Kaufmann",6,"degree"
"234",234,"V Illera",1,"degree"
"235",235,"J Sainz",1,"degree"
"236",236,"E Mayr",2,"degree"
"237",237,"C Zahn",2,"degree"
"238",238,"F Hesse",2,"degree"
"239",239,"C Baker",2,"degree"
"240",240,"J Tenenbaum",21,"degree"
"241",241,"R Saxe",2,"degree"
"242",242,"J Morita",3,"degree"
"243",243,"Y Nagai",3,"degree"
"244",244,"T Taura",3,"degree"
"245",245,"T Takeuchi",3,"degree"
"246",246,"K Gold",1,"degree"
"247",247,"B Scassellati",1,"degree"
"248",248,"J Gurlitt",3,"degree"
"249",249,"A Renkl",5,"degree"
"250",250,"L Faulhaber",3,"degree"
"251",251,"F Fischer",3,"degree"
"252",252,"L Feng",1,"degree"
"253",253,"L Hansen",1,"degree"
"254",254,"A Utsumi",1,"degree"
"255",255,"M Sakamoto",1,"degree"
"256",256,"O Fuhrman",1,"degree"
"257",257,"L Boroditsky",4,"degree"
"258",258,"K Kuroda",3,"degree"
"259",259,"K Nakamoto",9,"degree"
"260",260,"Y Shibuya",3,"degree"
"261",261,"H Isahara",3,"degree"
"262",262,"I Juvina",2,"degree"
"263",263,"N Taatgen",4,"degree"
"264",264,"D Dickison",2,"degree"
"265",265,"A Kawamoto",1,"degree"
"266",266,"Q Liu",1,"degree"
"267",267,"A Hostetter",2,"degree"
"268",268,"M Alibali",2,"degree"
"269",269,"S Kita",2,"degree"
"270",270,"C Lee",2,"degree"
"271",271,"S Trickett",6,"degree"
"272",272,"C Bellissens",4,"degree"
"273",273,"N Duran",7,"degree"
"274",274,"M WElsh",2,"degree"
"275",275,"S Begg",2,"degree"
"276",276,"R Bratvold",2,"degree"
"277",277,"D Shieh",3,"degree"
"278",278,"J Elman",7,"degree"
"279",279,"C Bell",1,"degree"
"280",280,"M Rutledge-Taylor",1,"degree"
"281",281,"K Kojima",1,"degree"
"282",282,"K Miwa",1,"degree"
"283",283,"F Carvalho",2,"degree"
"284",284,"J Pretz",3,"degree"
"285",285,"J Opfer",2,"degree"
"286",286,"C Thompson",2,"degree"
"287",287,"J DeVries",2,"degree"
"288",288,"P Matthews",1,"degree"
"289",289,"B Rittle-Johnson",10,"degree"
"290",290,"B Gane",1,"degree"
"291",291,"R Catrambone",3,"degree"
"292",292,"F Steffenhagen",1,"degree"
"293",293,"H Lee",1,"degree"
"294",294,"R Hausmann",1,"degree"
"295",295,"K VanLehn",2,"degree"
"296",296,"M Ruh",3,"degree"
"297",297,"T Davis",2,"degree"
"298",298,"A Mahabal",2,"degree"
"299",299,"J Hoeks",2,"degree"
"300",300,"P Hendriks",2,"degree"
"301",301,"G Redeker",2,"degree"
"302",302,"D Hufnagle",1,"degree"
"303",303,"S Curtin",1,"degree"
"304",304,"S D'Mello",9,"degree"
"305",305,"P Chipman",6,"degree"
"306",306,"A Graesser",27,"degree"
"307",307,"C Schunn",17,"degree"
"308",308,"T Wong",6,"degree"
"309",309,"W Manzoul",6,"degree"
"310",310,"J Kamer",6,"degree"
"311",311,"J Harris",6,"degree"
"312",312,"L Watling",3,"degree"
"313",313,"M Spratling",3,"degree"
"314",314,"K Meyer",3,"degree"
"315",315,"M Johnson",3,"degree"
"316",316,"S Okita",2,"degree"
"317",317,"J Bailenson",2,"degree"
"318",318,"D Schwartz",23,"degree"
"319",319,"S Day",1,"degree"
"320",320,"D Gentner",2,"degree"
"321",321,"N Ellis",2,"degree"
"322",322,"S Marathe",2,"degree"
"323",323,"C Hmelo-Silver",2,"degree"
"324",324,"L Liu",2,"degree"
"325",325,"E Eiriksdottir",1,"degree"
"326",326,"M Wimmer",1,"degree"
"327",327,"M Doherty",3,"degree"
"328",328,"L Ball",2,"degree"
"329",329,"D Alford",1,"degree"
"330",330,"G Lupyan",2,"degree"
"331",331,"P Engelhardt",2,"degree"
"332",332,"E Patsenko",2,"degree"
"333",333,"F Ferreira",2,"degree"
"334",334,"W Nichols",1,"degree"
"335",335,"M Penner-Wilger",7,"degree"
"336",336,"L Fast",6,"degree"
"337",337,"J LaFevre",6,"degree"
"338",338,"B Smith-Chant",6,"degree"
"339",339,"S Skwarchuck",6,"degree"
"340",340,"D Kamawar",8,"degree"
"341",341,"J Bisanz",6,"degree"
"342",342,"J Williams",3,"degree"
"343",343,"D Mandel",1,"degree"
"344",344,"B Leung",2,"degree"
"345",345,"S Kousta",2,"degree"
"346",346,"D Vinson",3,"degree"
"347",347,"G Vigliocco",3,"degree"
"348",348,"P Goolkasian",1,"degree"
"349",349,"P Foos",1,"degree"
"350",350,"H Rojas-Anaya",1,"degree"
"351",351,"L Su",2,"degree"
"352",352,"H Bowman",2,"degree"
"353",353,"P Barnard",2,"degree"
"354",354,"A Bender",5,"degree"
"355",355,"S Beller",1,"degree"
"356",356,"R Matsunaga",1,"degree"
"357",357,"J Abe",1,"degree"
"358",358,"S Coulon",2,"degree"
"359",359,"R Bourgeois",2,"degree"
"360",360,"C Martin",2,"degree"
"361",361,"Y Kao",2,"degree"
"362",362,"I Roll",2,"degree"
"363",363,"M Andrews",2,"degree"
"364",364,"J Silva",1,"degree"
"365",365,"A Linhares",1,"degree"
"366",366,"A Maier",1,"degree"
"367",367,"S Briner",2,"degree"
"368",368,"C Kurby",3,"degree"
"369",369,"A Harrison",2,"degree"
"370",370,"M Feist",1,"degree"
"371",371,"P Ferez",1,"degree"
"372",372,"M Frank",4,"degree"
"373",373,"S Goldwater",4,"degree"
"374",374,"V Mansinghka",5,"degree"
"375",375,"T Griffiths",13,"degree"
"376",376,"R Marinier",1,"degree"
"377",377,"J Laird",3,"degree"
"378",378,"D Hendersen",1,"degree"
"379",379,"H Clark",3,"degree"
"380",380,"D Landy",1,"degree"
"381",381,"E Bonawitz",4,"degree"
"382",382,"S Lim",2,"degree"
"383",383,"L Schulz",3,"degree"
"384",384,"A Gerganov",3,"degree"
"385",385,"M Grinberg",3,"degree"
"386",386,"P Quinn",3,"degree"
"387",387,"J Luo",2,"degree"
"388",388,"T Pleskac",4,"degree"
"389",389,"J Busemeyer",5,"degree"
"390",390,"C Myers",1,"degree"
"391",391,"W Gray",12,"degree"
"392",392,"L Haverty",1,"degree"
"393",393,"N Feldman",1,"degree"
"394",394,"B Riordan",1,"degree"
"395",395,"M Jones",1,"degree"
"396",396,"C Kemp",4,"degree"
"397",397,"N Goodman",5,"degree"
"398",398,"S Mueller",1,"degree"
"399",399,"R Shiffrin",4,"degree"
"400",400,"J Loewenstein",1,"degree"
"401",401,"J Brett",1,"degree"
"402",402,"I Doxas",2,"degree"
"403",403,"S Dennis",3,"degree"
"404",404,"W Oliver",2,"degree"
"405",405,"W Bechtel",1,"degree"
"406",406,"A Abrahamsen",1,"degree"
"407",407,"M Mackay",2,"degree"
"408",408,"K O'Doherty",2,"degree"
"409",409,"H Yoshida",1,"degree"
"410",410,"R Hanania",1,"degree"
"411",411,"Y Uesaka",1,"degree"
"412",412,"E Manalo",1,"degree"
"413",413,"C Holscher",4,"degree"
"414",414,"S Buchner",4,"degree"
"415",415,"M Brosamle",4,"degree"
"416",416,"T Meilinger",6,"degree"
"417",417,"G Strube",4,"degree"
"418",418,"G Jahn",2,"degree"
"419",419,"F Renkewitz",2,"degree"
"420",420,"S Kunze",2,"degree"
"421",421,"C Conway",5,"degree"
"422",422,"L Onnis",2,"degree"
"423",423,"J Zapf",1,"degree"
"424",424,"S Cargill",4,"degree"
"425",425,"T Farmer",4,"degree"
"426",426,"J Schwade",4,"degree"
"427",427,"M Goldstein",4,"degree"
"428",428,"M Spivey",4,"degree"
"429",429,"M Chi",6,"degree"
"430",430,"J Rein",2,"degree"
"431",431,"M Welsh",1,"degree"
"432",432,"P Slezak",2,"degree"
"433",433,"L Barrington",2,"degree"
"434",434,"T Marks",2,"degree"
"435",435,"G Cottrell",6,"degree"
"436",436,"P Collins",2,"degree"
"437",437,"C Robinson",1,"degree"
"438",438,"A Borovsky",2,"degree"
"439",439,"M Kutas",2,"degree"
"440",440,"I Neath",2,"degree"
"441",441,"A Surprenant",2,"degree"
"442",442,"A Lovett",2,"degree"
"443",443,"J Usher",2,"degree"
"444",444,"J Wagster",18,"degree"
"445",445,"Y Wu",18,"degree"
"446",446,"G Biwas",4,"degree"
"447",447,"J Feldman",3,"degree"
"448",448,"T Veale",1,"degree"
"449",449,"Y Hao",1,"degree"
"450",450,"S Crossley",3,"degree"
"451",451,"A Hwang",5,"degree"
"452",452,"E Higgins",2,"degree"
"453",453,"M Pomplun",5,"degree"
"454",454,"B Riecke",3,"degree"
"455",455,"H Bulthoff",2,"degree"
"456",456,"A Schneider",2,"degree"
"457",457,"D Oppenheimer",2,"degree"
"458",458,"G Detre",2,"degree"
"459",459,"J Quayle",1,"degree"
"460",460,"C Yu",3,"degree"
"461",461,"K Klein",3,"degree"
"462",462,"B Stone",1,"degree"
"463",463,"L Doumas",1,"degree"
"464",464,"J Hummel",1,"degree"
"465",465,"D Brumby",3,"degree"
"466",466,"U Hahn",1,"degree"
"467",467,"G Bittencourt",2,"degree"
"468",468,"E Nomura",2,"degree"
"469",469,"P Reber",2,"degree"
"470",470,"J Willits",3,"degree"
"471",471,"A Olney",3,"degree"
"472",472,"T Stewart",1,"degree"
"473",473,"R WEst",1,"degree"
"474",474,"W Neys",3,"degree"
"475",475,"T Konkle",1,"degree"
"476",476,"A Olivia",1,"degree"
"477",477,"S Khemlani",4,"degree"
"478",478,"S Leslie",3,"degree"
"479",479,"S Glucksberg",3,"degree"
"480",480,"P Fernandez",3,"degree"
"481",481,"H Shintel",1,"degree"
"482",482,"H Nusbaum",5,"degree"
"483",483,"D Pisoni",1,"degree"
"484",484,"Z Lingyun",2,"degree"
"485",485,"M Tong",2,"degree"
"486",486,"D Bartels",2,"degree"
"487",487,"P Fernbach",2,"degree"
"488",488,"P Linson-Gentry",2,"degree"
"489",489,"S Sloman",2,"degree"
"490",490,"M Ettlinger",2,"degree"
"491",491,"J Hsiao",2,"degree"
"492",492,"V Veksler",4,"degree"
"493",493,"M Schoelles",3,"degree"
"494",494,"J Lacroix",2,"degree"
"495",495,"E Postma",2,"degree"
"496",496,"H Herik",2,"degree"
"497",497,"K Canini",3,"degree"
"498",498,"A Sanborn",3,"degree"
"499",499,"X Zhao",1,"degree"
"500",500,"P Li",5,"degree"
"501",501,"H Kloos",4,"degree"
"502",502,"L Srivorakait",4,"degree"
"503",503,"C Odar",4,"degree"
"504",504,"S Cummins-Sebree",4,"degree"
"505",505,"K Shockley",4,"degree"
"506",506,"A Barbey",1,"degree"
"507",507,"P Wolff",1,"degree"
"508",508,"T Hills",2,"degree"
"509",509,"P Todd",4,"degree"
"510",510,"H Swoboda",4,"degree"
"511",511,"S Traber",4,"degree"
"512",512,"K Rauss",4,"degree"
"513",513,"R Taylor",5,"degree"
"514",514,"K Butcher",1,"degree"
"515",515,"V Aleven",3,"degree"
"516",516,"T Gureckis",1,"degree"
"517",517,"V Rus",4,"degree"
"518",518,"M Lintean",4,"degree"
"519",519,"K Fenn",4,"degree"
"520",520,"T Brawn",4,"degree"
"521",521,"T Gentner",4,"degree"
"522",522,"D Margoliash",4,"degree"
"523",523,"S Foraker",4,"degree"
"524",524,"T Reiger",4,"degree"
"525",525,"N Khetarpal",6,"degree"
"526",526,"A Perfors",6,"degree"
"527",527,"M Ramscar",2,"degree"
"528",528,"K Thorpe",2,"degree"
"529",529,"K Denny",2,"degree"
"530",530,"V Savova",3,"degree"
"531",531,"D Roy",3,"degree"
"532",532,"L Schmidt",3,"degree"
"533",533,"B Abbs",3,"degree"
"534",534,"P Gupta",4,"degree"
"535",535,"J Tomblin",3,"degree"
"536",536,"J Lipinski",3,"degree"
"537",537,"A Morse",1,"degree"
"538",538,"T Ziemke",1,"degree"
"539",539,"K Nakamura",2,"degree"
"540",540,"G Gunzelmann",5,"degree"
"541",541,"K Gluck",5,"degree"
"542",542,"J Kershner",4,"degree"
"543",543,"H Dongen",4,"degree"
"544",544,"D Dinges",4,"degree"
"545",545,"D Casasanto",2,"degree"
"546",546,"Y Ozuru",2,"degree"
"547",547,"C Fausey",3,"degree"
"548",548,"T Matlock",8,"degree"
"549",549,"D Richardson",3,"degree"
"550",550,"C Green",2,"degree"
"551",551,"J Johnston",2,"degree"
"552",552,"E Ruthruff",2,"degree"
"553",553,"C yu",3,"degree"
"554",554,"M Christensen",3,"degree"
"555",555,"A Pereira",3,"degree"
"556",556,"M Mutafchieva",1,"degree"
"557",557,"A Twyman",2,"degree"
"558",558,"A Friedman",2,"degree"
"559",559,"M Spetch",2,"degree"
"560",560,"K Dilkina",2,"degree"
"561",561,"J McClelland",7,"degree"
"562",562,"M Osman",2,"degree"
"563",563,"A Goldfain",2,"degree"
"564",564,"M Mozer",3,"degree"
"565",565,"A Fan",1,"degree"
"566",566,"S Park",5,"degree"
"567",567,"E Munnich",2,"degree"
"568",568,"M Ranney",2,"degree"
"569",569,"M Song",2,"degree"
"570",570,"D Moos",2,"degree"
"571",571,"J Greene",2,"degree"
"572",572,"E Conwell",1,"degree"
"573",573,"M Chrisitansen",2,"degree"
"574",574,"H Rohde",2,"degree"
"575",575,"A Kehler",2,"degree"
"576",576,"C Cohen",1,"degree"
"577",577,"M Hegarty",1,"degree"
"578",578,"M Chen",1,"degree"
"579",579,"A Leslie",1,"degree"
"580",580,"U Grasemann",2,"degree"
"581",581,"R Miikulainen",2,"degree"
"582",582,"R Hoffman",2,"degree"
"583",583,"Y Yoshikawa",2,"degree"
"584",584,"K Shinozawa",2,"degree"
"585",585,"H Ishiguro",2,"degree"
"586",586,"S Faremo",2,"degree"
"587",587,"S Lajoie",2,"degree"
"588",588,"B McDaniel",5,"degree"
"589",589,"B King",5,"degree"
"590",590,"K Tapp",5,"degree"
"591",591,"S Read",1,"degree"
"592",592,"K Ratliff",1,"degree"
"593",593,"N Newcombe",1,"degree"
"594",594,"S Aasakawa",2,"degree"
"595",595,"D Trumpower",1,"degree"
"596",596,"H Sharara",1,"degree"
"597",597,"T Green",1,"degree"
"598",598,"K Najarian",1,"degree"
"599",599,"K Asplin",3,"degree"
"600",600,"L Wagner",3,"degree"
"601",601,"B Pearson",3,"degree"
"602",602,"J Villiers",3,"degree"
"603",603,"L Hahn",1,"degree"
"604",604,"J Stockton",1,"degree"
"605",605,"B Dessalegn",1,"degree"
"606",606,"B Landau",1,"degree"
"607",607,"A Ankowski",1,"degree"
"608",608,"C Sandhofer",2,"degree"
"609",609,"J Xu",1,"degree"
"610",610,"A Samsonovich",1,"degree"
"611",611,"C Sherrill",1,"degree"
"612",612,"G Petkov",1,"degree"
"613",613,"L Shahbazyan",1,"degree"
"614",614,"P Johnson-Laird",3,"degree"
"615",615,"M Kitajima",2,"degree"
"616",616,"H Shimada",2,"degree"
"617",617,"M Toyota",2,"degree"
"618",618,"B Forsyht",2,"degree"
"619",619,"H Liu",2,"degree"
"620",620,"G Hagert",2,"degree"
"621",621,"E Schreiber",1,"degree"
"622",622,"L Novich",1,"degree"
"623",623,"S Kalyuga",1,"degree"
"624",624,"J Plass",1,"degree"
"625",625,"J Wagman",2,"degree"
"626",626,"C Sorric",2,"degree"
"627",627,"K Tsunemi",6,"degree"
"628",628,"T Kusumi",7,"degree"
"629",629,"L Kaastra",2,"degree"
"630",630,"M Gumbrecht",2,"degree"
"631",631,"T Laine",2,"degree"
"632",632,"J German",4,"degree"
"633",633,"E Sagi",4,"degree"
"634",634,"B Clark",4,"degree"
"635",635,"M Kim",4,"degree"
"636",636,"B Rehder",4,"degree"
"637",637,"G milovanovic",1,"degree"
"638",638,"C Longmore",2,"degree"
"639",639,"F Milton",2,"degree"
"640",640,"A Wills",2,"degree"
"641",641,"M Nelson",1,"degree"
"642",642,"A Koizumi",3,"degree"
"643",643,"K Ikeda",3,"degree"
"644",644,"A Tanaka",3,"degree"
"645",645,"Y Takano",3,"degree"
"646",646,"M Flecha-Garcia",2,"degree"
"647",647,"R Salden",2,"degree"
"648",648,"S Packard",1,"degree"
"649",649,"M Nathan",2,"degree"
"650",650,"C Johnson",2,"degree"
"651",651,"S Tarasenko",2,"degree"
"652",652,"T Inui",2,"degree"
"653",653,"N Abdikeev",2,"degree"
"654",654,"O Vybornova",3,"degree"
"655",655,"M Gemo",3,"degree"
"656",656,"R Moncarey",3,"degree"
"657",657,"B Macq",3,"degree"
"658",658,"A Smyth",1,"degree"
"659",659,"D Shanks",1,"degree"
"660",660,"J Taylor",4,"degree"
"661",661,"L Mazlack",1,"degree"
"662",662,"M Goldwater",2,"degree"
"663",663,"B Veksler",2,"degree"
"664",664,"A Witherspoon",1,"degree"
"665",665,"E Wonnacott",3,"degree"
"666",666,"M Cowley",2,"degree"
"667",667,"A Grintsvayg",3,"degree"
"668",668,"R Lindsey",3,"degree"
"669",669,"K Varma",2,"degree"
"670",670,"F Husic",2,"degree"
"671",671,"M Linn",2,"degree"
"672",672,"H Standing",2,"degree"
"673",673,"M Xiao",4,"degree"
"674",674,"H Melo",4,"degree"
"675",675,"T Garaas",4,"degree"
"676",676,"P Cushen",1,"degree"
"677",677,"J Wiley",2,"degree"
"678",678,"A D'Angiulli",2,"degree"
"679",679,"E Ameel",2,"degree"
"680",680,"G Storms",2,"degree"
"681",681,"B Malt",2,"degree"
"682",682,"M Iijima",2,"degree"
"683",683,"P Lindstrom",2,"degree"
"684",684,"J Jones",3,"degree"
"685",685,"U Drewitz",1,"degree"
"686",686,"M Thuring",1,"degree"
"687",687,"M Tibus",1,"degree"
"688",688,"S Schwan",1,"degree"
"689",689,"T Kojima",1,"degree"
"690",690,"R Lindgren",4,"degree"
"691",691,"D Scwartz",2,"degree"
"692",692,"S Varma",4,"degree"
"693",693,"K DeSouza",3,"degree"
"694",694,"A Stade",3,"degree"
"695",695,"W Wallace",3,"degree"
"696",696,"M Hoover",1,"degree"
"697",697,"D Ridgeway",2,"degree"
"698",698,"J Johnson",1,"degree"
"699",699,"J Blatter",2,"degree"
"700",700,"D Francreschetti",1,"degree"
"701",701,"M Heinath",2,"degree"
"702",702,"M Anderson",3,"degree"
"703",703,"R Brown",2,"degree"
"704",704,"K Malmberg",2,"degree"
"705",705,"R Grider",2,"degree"
"706",706,"T Kriete",1,"degree"
"707",707,"D Noelle",3,"degree"
"708",708,"J Kelly",1,"degree"
"709",709,"T McNamara",4,"degree"
"710",710,"S Shinozaki",2,"degree"
"711",711,"H Kobayashi",2,"degree"
"712",712,"T Yasuda",2,"degree"
"713",713,"F Lara-Dammer",2,"degree"
"714",714,"P Hansson",2,"degree"
"715",715,"P Jusslin",2,"degree"
"716",716,"A Winman",2,"degree"
"717",717,"B Veinott",2,"degree"
"718",718,"R Jessup",2,"degree"
"719",719,"T Lombrozo",3,"degree"
"720",720,"C Villeneuve",7,"degree"
"721",721,"D Shah",9,"degree"
"722",722,"A Heenan",7,"degree"
"723",723,"K Bolton",7,"degree"
